,enter_time,leave_time
flow_18_0,70.0,146.0
flow_18_1,73.0,150.0
flow_2_0,90.0,115.0
flow_3_0,100.0,166.0
flow_3_1,102.0,170.0
flow_2_1,110.0,166.0
flow_18_2,111.0,152.0
flow_3_2,119.0,196.0
flow_3_3,122.0,199.0
flow_3_4,124.0,202.0
flow_3_5,126.0,205.0
flow_3_6,130.0,207.0
flow_3_7,170.0,210.0
flow_3_8,173.0,212.0
flow_2_2,180.0,205.0
flow_2_3,182.0,208.0
flow_19_0,189.0,247.0
flow_3_9,200.0,236.0
flow_3_10,202.0,240.0
flow_18_3,210.0,246.0
flow_18_4,212.0,250.0
flow_2_4,230.0,276.0
flow_3_11,230.0,276.0
flow_2_5,232.0,279.0
flow_19_1,260.0,306.0
flow_19_2,262.0,310.0
flow_18_5,270.0,306.0
flow_3_12,270.0,297.0
flow_3_13,272.0,299.0
flow_18_6,273.0,310.0
flow_18_7,311.0,386.0
flow_2_6,330.0,355.0
flow_2_7,332.0,358.0
flow_19_3,340.0,386.0
flow_19_4,342.0,390.0
flow_3_14,350.0,406.0
flow_2_8,350.0,406.0
flow_2_9,352.0,410.0
flow_3_15,352.0,410.0
flow_2_10,380.0,456.0
flow_3_16,380.0,456.0
flow_3_17,382.0,459.0
flow_2_11,382.0,460.0
flow_18_8,400.0,466.0
flow_18_9,402.0,470.0
flow_2_12,430.0,506.0
flow_2_13,432.0,510.0
flow_18_10,470.0,606.0
flow_18_11,473.0,610.0
flow_2_14,480.0,512.0
flow_2_15,482.0,515.0
flow_3_18,490.0,515.0
flow_3_19,492.0,518.0
flow_2_16,510.0,546.0
flow_2_17,512.0,549.0
flow_3_20,530.0,636.0
flow_18_12,530.0,676.0
flow_3_21,532.0,639.0
flow_19_5,540.0,606.0
flow_19_6,542.0,610.0
flow_2_18,550.0,636.0
flow_2_19,552.0,640.0
flow_3_22,560.0,642.0
flow_3_23,562.0,645.0
flow_18_13,570.0,680.0
flow_2_20,580.0,642.0
flow_2_21,582.0,645.0
flow_3_24,590.0,647.0
flow_3_25,592.0,650.0
