,enter_time,leave_time
flow_22_0,1.0,116.0
flow_1_0,1.0,29.0
flow_1_1,13.0,56.0
flow_1_2,25.0,60.0
flow_1_3,37.0,65.0
flow_22_1,41.0,120.0
flow_1_4,49.0,86.0
flow_1_5,61.0,90.0
flow_1_6,73.0,106.0
flow_22_2,81.0,156.0
flow_1_7,85.0,126.0
flow_1_8,97.0,130.0
flow_1_9,109.0,146.0
flow_1_10,121.0,150.0
flow_22_3,121.0,160.0
flow_1_11,133.0,166.0
flow_1_12,145.0,173.0
flow_1_13,157.0,196.0
flow_0_0,157.0,196.0
flow_22_4,161.0,296.0
flow_1_14,169.0,199.0
flow_1_15,181.0,216.0
flow_1_16,193.0,221.0
flow_0_1,199.0,224.0
flow_23_0,199.0,296.0
flow_22_5,201.0,300.0
flow_1_17,205.0,246.0
flow_1_18,217.0,250.0
flow_1_19,229.0,257.0
flow_22_6,241.0,302.0
flow_1_20,241.0,356.0
flow_1_21,253.0,360.0
flow_1_22,265.0,446.0
flow_1_23,277.0,450.0
flow_22_7,281.0,309.0
flow_1_24,289.0,526.0
flow_1_25,301.0,530.0
flow_1_26,313.0,596.0
flow_22_8,321.0,406.0
flow_1_27,325.0,600.0
flow_23_1,329.0,406.0
flow_23_2,331.0,410.0
flow_1_28,337.0,626.0
flow_1_29,349.0,629.0
flow_0_2,357.0,446.0
flow_0_3,360.0,450.0
flow_22_9,361.0,410.0
flow_1_30,361.0,632.0
flow_1_31,373.0,635.0
flow_0_4,379.0,526.0
flow_0_5,381.0,529.0
flow_1_32,385.0,637.0
flow_1_33,397.0,640.0
flow_22_10,401.0,429.0
flow_1_34,409.0,642.0
flow_0_6,410.0,596.0
flow_0_7,412.0,600.0
flow_1_35,421.0,645.0
flow_1_36,433.0,647.0
flow_23_3,440.0,467.0
flow_22_11,441.0,469.0
flow_23_4,442.0,469.0
flow_1_37,445.0,650.0
flow_1_38,457.0,706.0
flow_1_39,469.0,710.0
flow_0_8,470.0,626.0
flow_0_9,472.0,630.0
flow_0_10,475.0,632.0
flow_0_11,477.0,635.0
flow_0_12,480.0,637.0
flow_22_12,481.0,536.0
flow_1_40,481.0,712.0
