,enter_time,leave_time
flow_9_0,31.0,66.0
flow_9_1,43.0,70.0
flow_9_2,60.0,106.0
flow_9_3,67.0,110.0
flow_9_4,90.0,115.0
flow_9_5,93.0,118.0
flow_9_6,120.0,156.0
flow_9_7,122.0,160.0
flow_9_8,150.0,216.0
flow_9_9,152.0,220.0
flow_8_0,179.0,216.0
flow_9_10,180.0,222.0
flow_8_1,181.0,220.0
flow_9_11,182.0,225.0
flow_8_2,184.0,222.0
flow_9_12,185.0,227.0
flow_8_3,186.0,225.0
flow_9_13,187.0,230.0
flow_8_4,189.0,227.0
flow_21_0,190.0,256.0
flow_8_5,191.0,230.0
flow_21_1,192.0,260.0
flow_9_14,199.0,296.0
flow_8_6,210.0,296.0
flow_9_15,211.0,300.0
flow_9_16,250.0,336.0
flow_8_7,250.0,300.0
flow_9_17,252.0,340.0
flow_8_8,252.0,336.0
flow_20_0,270.0,346.0
flow_21_2,270.0,346.0
flow_20_1,272.0,350.0
flow_21_3,272.0,350.0
flow_9_18,280.0,366.0
flow_9_19,282.0,370.0
flow_21_4,290.0,386.0
flow_21_5,292.0,390.0
flow_9_20,300.0,372.0
flow_9_21,302.0,375.0
flow_8_9,310.0,340.0
flow_8_10,312.0,366.0
flow_9_22,320.0,377.0
flow_9_23,322.0,380.0
flow_9_24,325.0,406.0
flow_9_25,331.0,410.0
flow_9_26,343.0,496.0
flow_20_2,380.0,426.0
flow_20_3,382.0,430.0
flow_20_4,385.0,432.0
flow_20_5,387.0,435.0
flow_21_6,390.0,426.0
flow_21_7,392.0,430.0
flow_9_27,400.0,500.0
flow_9_28,402.0,502.0
flow_9_29,405.0,505.0
flow_9_30,407.0,507.0
flow_20_6,409.0,437.0
flow_9_31,410.0,510.0
flow_21_8,410.0,435.0
flow_21_9,412.0,438.0
flow_8_11,430.0,496.0
flow_9_32,430.0,512.0
flow_9_33,432.0,515.0
flow_8_12,432.0,500.0
flow_8_13,435.0,502.0
flow_8_14,437.0,505.0
flow_21_10,440.0,486.0
flow_9_34,460.0,517.0
flow_9_35,462.0,520.0
flow_9_36,465.0,546.0
flow_21_11,471.0,556.0
flow_9_37,475.0,550.0
flow_8_15,487.0,512.0
flow_8_16,490.0,515.0
flow_21_12,511.0,560.0
flow_8_17,540.0,716.0
flow_8_18,543.0,720.0
flow_21_13,560.0,585.0
flow_21_14,591.0,616.0
flow_9_38,600.0,716.0
flow_9_39,602.0,720.0
flow_8_19,610.0,746.0
flow_8_20,612.0,750.0
flow_20_7,630.0,655.0
flow_9_40,630.0,746.0
flow_20_8,632.0,658.0
flow_9_41,632.0,750.0
flow_8_21,640.0,752.0
flow_8_22,642.0,755.0
flow_8_23,645.0,757.0
flow_8_24,647.0,760.0
flow_8_25,650.0,762.0
flow_8_26,652.0,765.0
flow_21_15,660.0,706.0
flow_9_42,660.0,752.0
flow_9_43,662.0,755.0
flow_20_9,670.0,706.0
flow_20_10,672.0,710.0
flow_9_44,690.0,757.0
flow_9_45,692.0,760.0
flow_9_46,695.0,762.0
flow_9_47,697.0,765.0
flow_21_16,700.0,806.0
flow_9_48,700.0,767.0
flow_9_49,702.0,770.0
flow_9_50,720.0,826.0
flow_9_51,722.0,830.0
flow_9_52,725.0,846.0
flow_9_53,727.0,850.0
flow_8_27,729.0,767.0
flow_9_54,730.0,852.0
flow_8_28,731.0,770.0
flow_9_55,732.0,855.0
flow_9_56,750.0,857.0
flow_21_17,750.0,810.0
flow_9_57,752.0,860.0
flow_21_18,753.0,812.0
flow_9_58,770.0,876.0
flow_9_59,772.0,880.0
flow_9_60,790.0,882.0
flow_9_61,792.0,885.0
flow_21_19,800.0,866.0
flow_8_29,809.0,846.0
flow_8_30,811.0,850.0
flow_20_11,820.0,866.0
flow_20_12,822.0,870.0
flow_20_13,840.0,916.0
flow_20_14,842.0,919.0
flow_9_62,850.0,887.0
flow_9_63,852.0,890.0
flow_21_20,860.0,916.0
flow_20_15,910.0,956.0
flow_20_16,912.0,960.0
flow_9_64,920.0,945.0
flow_9_65,922.0,948.0
flow_21_21,950.0,996.0
flow_21_22,952.0,1000.0
flow_8_31,980.0,1026.0
flow_20_17,980.0,1016.0
flow_8_32,982.0,1029.0
flow_20_18,982.0,1020.0
flow_21_23,990.0,1017.0
flow_9_66,990.0,1026.0
flow_9_67,992.0,1030.0
flow_21_24,993.0,1019.0
flow_20_19,1000.0,1086.0
flow_20_20,1002.0,1090.0
flow_8_33,1020.0,1045.0
flow_8_34,1022.0,1048.0
flow_8_35,1025.0,1050.0
flow_8_36,1027.0,1076.0
flow_21_25,1031.0,1086.0
flow_21_26,1071.0,1136.0
flow_20_21,1089.0,1136.0
flow_20_22,1091.0,1140.0
flow_9_68,1100.0,1156.0
flow_9_69,1102.0,1160.0
flow_9_70,1105.0,1162.0
flow_9_71,1107.0,1165.0
flow_9_72,1110.0,1167.0
flow_9_73,1112.0,1170.0
flow_9_74,1115.0,1226.0
flow_9_75,1117.0,1230.0
flow_9_76,1119.0,1232.0
flow_21_27,1120.0,1145.0
flow_9_77,1122.0,1235.0
flow_9_78,1124.0,1237.0
flow_9_79,1127.0,1240.0
flow_9_80,1129.0,1316.0
flow_8_37,1130.0,1157.0
flow_9_81,1132.0,1320.0
flow_8_38,1132.0,1159.0
flow_9_82,1134.0,1322.0
flow_8_39,1135.0,1162.0
flow_8_40,1137.0,1164.0
flow_9_83,1137.0,1325.0
