,enter_time,leave_time
flow_5_0,58.0,206.0
flow_4_0,90.0,206.0
flow_4_1,130.0,210.0
flow_4_2,132.0,212.0
flow_5_1,140.0,210.0
flow_5_2,142.0,212.0
flow_18_0,150.0,186.0
flow_18_1,152.0,190.0
flow_18_2,155.0,256.0
flow_19_0,159.0,186.0
flow_5_3,190.0,215.0
flow_5_4,192.0,218.0
flow_4_3,200.0,236.0
flow_4_4,202.0,240.0
flow_4_5,205.0,242.0
flow_4_6,207.0,245.0
flow_5_5,210.0,237.0
flow_5_6,212.0,239.0
flow_4_7,217.0,247.0
flow_4_8,220.0,250.0
flow_19_1,220.0,256.0
flow_19_2,222.0,260.0
flow_4_9,224.0,276.0
flow_4_10,227.0,280.0
flow_4_11,229.0,316.0
flow_4_12,232.0,320.0
flow_19_3,249.0,336.0
flow_18_3,250.0,336.0
flow_18_4,252.0,340.0
flow_5_7,260.0,316.0
flow_5_8,262.0,319.0
flow_19_4,270.0,340.0
flow_5_9,290.0,346.0
flow_5_10,292.0,349.0
flow_5_11,295.0,376.0
flow_5_12,297.0,380.0
flow_5_13,300.0,382.0
flow_5_14,302.0,385.0
flow_5_15,305.0,387.0
flow_5_16,307.0,390.0
flow_5_17,309.0,476.0
flow_18_5,310.0,356.0
flow_5_18,312.0,480.0
flow_18_6,312.0,359.0
flow_5_19,350.0,506.0
flow_5_20,353.0,510.0
flow_4_13,360.0,385.0
flow_4_14,362.0,388.0
flow_18_7,390.0,417.0
flow_4_15,410.0,476.0
flow_5_21,410.0,526.0
flow_4_16,412.0,479.0
flow_5_22,413.0,530.0
flow_5_23,415.0,546.0
flow_4_17,460.0,506.0
flow_19_5,460.0,536.0
flow_4_18,462.0,510.0
flow_19_6,463.0,540.0
flow_18_8,470.0,536.0
flow_18_9,472.0,540.0
flow_5_24,500.0,550.0
flow_5_25,502.0,596.0
flow_5_26,505.0,600.0
flow_5_27,507.0,646.0
flow_5_28,510.0,650.0
flow_5_29,512.0,652.0
flow_4_19,520.0,547.0
flow_4_20,522.0,549.0
flow_4_21,525.0,596.0
flow_4_22,527.0,600.0
flow_4_23,530.0,646.0
flow_19_7,590.0,616.0
flow_19_8,593.0,619.0
flow_18_10,610.0,686.0
flow_4_24,610.0,650.0
flow_5_30,610.0,655.0
flow_5_31,612.0,657.0
flow_18_11,612.0,690.0
flow_4_25,612.0,652.0
flow_5_32,630.0,660.0
flow_5_33,632.0,726.0
flow_5_34,635.0,730.0
flow_5_35,637.0,732.0
flow_5_36,640.0,735.0
flow_5_37,642.0,737.0
flow_5_38,645.0,740.0
flow_5_39,647.0,756.0
flow_5_40,649.0,760.0
flow_5_41,652.0,776.0
flow_5_42,654.0,780.0
flow_5_43,657.0,782.0
flow_5_44,659.0,785.0
flow_5_45,662.0,787.0
flow_5_46,664.0,790.0
flow_5_47,667.0,806.0
flow_18_12,680.0,796.0
flow_19_9,680.0,796.0
flow_18_13,682.0,800.0
flow_19_10,683.0,800.0
flow_19_11,685.0,826.0
flow_19_12,687.0,830.0
flow_19_13,690.0,896.0
flow_19_14,692.0,899.0
flow_4_26,707.0,732.0
flow_5_48,709.0,810.0
flow_4_27,710.0,735.0
flow_5_49,712.0,846.0
flow_4_28,727.0,756.0
flow_18_14,730.0,826.0
flow_4_29,730.0,759.0
flow_18_15,732.0,830.0
flow_18_16,759.0,896.0
flow_18_17,762.0,899.0
flow_5_50,770.0,850.0
flow_5_51,772.0,852.0
flow_5_52,790.0,855.0
flow_5_53,792.0,857.0
flow_5_54,795.0,860.0
flow_5_55,797.0,886.0
