,enter_time,leave_time
flow_11_0,1.0,46.0
flow_23_0,1.0,29.0
flow_11_1,13.0,50.0
flow_11_2,25.0,53.0
flow_11_3,37.0,65.0
flow_23_1,41.0,146.0
flow_11_4,49.0,77.0
flow_11_5,61.0,116.0
flow_11_6,73.0,120.0
flow_23_2,81.0,150.0
flow_11_7,85.0,122.0
flow_11_8,97.0,125.0
flow_11_9,109.0,156.0
flow_11_10,121.0,160.0
flow_23_3,121.0,196.0
flow_11_11,133.0,162.0
flow_11_12,145.0,173.0
flow_11_13,157.0,185.0
flow_23_4,161.0,200.0
flow_11_14,169.0,206.0
flow_11_15,181.0,210.0
flow_11_16,193.0,221.0
flow_23_5,201.0,286.0
flow_11_17,205.0,256.0
flow_11_18,217.0,260.0
flow_11_19,229.0,262.0
flow_10_0,230.0,257.0
flow_10_1,232.0,259.0
flow_10_2,237.0,262.0
flow_10_3,240.0,265.0
flow_11_20,241.0,269.0
flow_23_6,241.0,290.0
flow_11_21,253.0,281.0
flow_10_4,260.0,306.0
flow_10_5,262.0,310.0
flow_11_22,265.0,306.0
flow_11_23,277.0,310.0
flow_23_7,281.0,316.0
flow_11_24,289.0,336.0
flow_11_25,301.0,340.0
flow_22_0,310.0,346.0
flow_22_1,313.0,350.0
flow_11_26,313.0,356.0
flow_23_8,321.0,349.0
flow_11_27,325.0,360.0
flow_11_28,337.0,416.0
flow_11_29,349.0,420.0
flow_22_2,360.0,396.0
flow_11_30,361.0,446.0
flow_23_9,361.0,396.0
flow_22_3,362.0,400.0
flow_11_31,373.0,450.0
flow_11_32,385.0,452.0
flow_11_33,397.0,455.0
flow_23_10,401.0,429.0
flow_11_34,409.0,457.0
flow_11_35,421.0,460.0
flow_11_36,433.0,506.0
flow_23_11,441.0,496.0
flow_11_37,445.0,510.0
flow_11_38,457.0,512.0
flow_10_6,460.0,506.0
flow_10_7,462.0,509.0
flow_11_39,469.0,515.0
flow_23_12,481.0,526.0
flow_11_40,481.0,517.0
flow_11_41,493.0,521.0
flow_10_8,500.0,536.0
flow_11_42,505.0,536.0
flow_11_43,517.0,545.0
flow_22_4,520.0,576.0
flow_23_13,521.0,576.0
flow_22_5,522.0,580.0
flow_11_44,529.0,557.0
flow_22_6,540.0,666.0
flow_11_45,541.0,586.0
flow_22_7,542.0,669.0
flow_11_46,553.0,590.0
flow_23_14,561.0,666.0
flow_11_47,565.0,593.0
flow_11_48,577.0,616.0
flow_11_49,589.0,619.0
flow_10_9,600.0,625.0
flow_23_15,601.0,670.0
flow_11_50,601.0,629.0
flow_10_10,602.0,628.0
flow_22_8,609.0,726.0
flow_22_9,611.0,730.0
flow_11_51,613.0,676.0
flow_11_52,625.0,680.0
flow_10_11,630.0,676.0
flow_10_12,632.0,679.0
flow_10_13,635.0,682.0
flow_10_14,637.0,685.0
flow_11_53,637.0,682.0
flow_23_16,641.0,726.0
flow_11_54,649.0,685.0
flow_11_55,661.0,689.0
flow_22_10,670.0,776.0
flow_11_56,673.0,701.0
flow_23_17,681.0,730.0
flow_11_57,685.0,796.0
flow_11_58,697.0,800.0
flow_11_59,709.0,816.0
flow_11_60,721.0,820.0
flow_23_18,721.0,776.0
flow_11_61,733.0,822.0
flow_11_62,745.0,825.0
flow_11_63,757.0,827.0
flow_23_19,761.0,846.0
flow_11_64,769.0,830.0
