,enter_time,leave_time
flow_20_0,1.0,36.0
flow_1_0,31.0,56.0
flow_20_1,41.0,96.0
flow_1_1,50.0,77.0
flow_1_2,55.0,80.0
flow_1_3,67.0,106.0
flow_1_4,79.0,110.0
flow_20_2,81.0,126.0
flow_1_5,91.0,116.0
flow_1_6,110.0,137.0
flow_1_7,115.0,140.0
flow_20_3,121.0,216.0
flow_1_8,127.0,152.0
flow_0_0,160.0,185.0
flow_20_4,161.0,220.0
flow_0_1,162.0,188.0
flow_1_9,170.0,195.0
flow_1_10,172.0,198.0
flow_1_11,175.0,200.0
flow_1_12,177.0,203.0
flow_0_2,180.0,205.0
flow_0_3,182.0,208.0
flow_0_4,185.0,210.0
flow_1_13,187.0,236.0
flow_0_5,187.0,236.0
flow_0_6,191.0,240.0
flow_20_5,201.0,316.0
flow_0_7,210.0,256.0
flow_1_14,210.0,240.0
flow_1_15,213.0,256.0
flow_1_16,230.0,260.0
flow_20_6,241.0,320.0
flow_0_8,250.0,275.0
flow_0_9,252.0,278.0
flow_0_10,255.0,280.0
flow_0_11,257.0,283.0
flow_0_12,260.0,285.0
flow_1_17,260.0,285.0
flow_1_18,262.0,288.0
flow_1_19,265.0,290.0
flow_1_20,271.0,306.0
flow_20_7,281.0,336.0
flow_1_21,290.0,326.0
flow_1_22,295.0,329.0
flow_0_13,297.0,326.0
flow_21_0,299.0,337.0
flow_0_14,300.0,330.0
flow_21_1,302.0,340.0
flow_0_15,319.0,346.0
flow_1_23,320.0,347.0
flow_0_16,321.0,349.0
flow_20_8,321.0,356.0
flow_1_24,322.0,349.0
flow_1_25,331.0,366.0
flow_21_2,340.0,376.0
flow_21_3,343.0,380.0
flow_1_26,360.0,396.0
flow_20_9,361.0,406.0
flow_1_27,362.0,400.0
flow_1_28,367.0,416.0
flow_0_17,370.0,397.0
flow_0_18,372.0,399.0
flow_21_4,379.0,406.0
flow_21_5,382.0,409.0
flow_0_19,394.0,419.0
flow_0_20,397.0,422.0
flow_0_21,399.0,424.0
flow_1_29,400.0,425.0
flow_20_10,401.0,496.0
flow_1_30,402.0,428.0
flow_1_31,405.0,430.0
flow_0_22,419.0,446.0
flow_0_23,422.0,449.0
flow_1_32,430.0,455.0
flow_1_33,432.0,458.0
flow_20_11,441.0,500.0
flow_0_24,450.0,475.0
flow_1_34,450.0,475.0
flow_0_25,452.0,478.0
flow_1_35,453.0,478.0
flow_0_26,455.0,480.0
flow_1_36,470.0,506.0
flow_1_37,475.0,509.0
flow_0_27,479.0,506.0
flow_20_12,481.0,516.0
flow_0_28,482.0,509.0
flow_0_29,484.0,526.0
flow_1_38,500.0,527.0
flow_1_39,502.0,529.0
flow_21_6,507.0,556.0
flow_0_30,510.0,546.0
flow_21_7,510.0,560.0
flow_1_40,511.0,546.0
flow_0_31,512.0,550.0
flow_0_32,515.0,566.0
flow_20_13,521.0,556.0
flow_1_41,523.0,550.0
flow_0_33,524.0,570.0
flow_21_8,526.0,576.0
flow_21_9,528.0,579.0
flow_1_42,540.0,566.0
flow_0_34,541.0,586.0
flow_0_35,560.0,590.0
flow_1_43,560.0,587.0
flow_20_14,561.0,606.0
flow_1_44,562.0,589.0
flow_0_36,563.0,592.0
flow_1_45,580.0,616.0
flow_1_46,583.0,620.0
flow_0_37,590.0,617.0
flow_0_38,592.0,619.0
flow_21_10,593.0,656.0
flow_21_11,595.0,660.0
flow_1_47,600.0,646.0
flow_20_15,601.0,656.0
flow_0_39,610.0,646.0
flow_1_48,620.0,650.0
flow_1_49,622.0,666.0
flow_1_50,640.0,670.0
flow_0_40,640.0,667.0
flow_20_16,641.0,696.0
flow_0_41,642.0,669.0
flow_1_51,643.0,672.0
flow_0_42,660.0,685.0
flow_0_43,662.0,688.0
flow_0_44,665.0,690.0
flow_1_52,670.0,706.0
flow_1_53,672.0,710.0
flow_1_54,679.0,712.0
flow_20_17,681.0,746.0
flow_0_45,690.0,715.0
flow_1_55,691.0,716.0
flow_0_46,692.0,718.0
flow_1_56,710.0,735.0
flow_0_47,714.0,739.0
flow_1_57,715.0,740.0
flow_0_48,717.0,756.0
flow_0_49,719.0,760.0
flow_20_18,721.0,750.0
flow_1_58,727.0,756.0
flow_21_12,730.0,766.0
flow_21_13,732.0,770.0
flow_0_50,737.0,786.0
flow_0_51,740.0,790.0
flow_21_14,749.0,774.0
flow_1_59,750.0,786.0
flow_1_60,753.0,790.0
flow_0_52,760.0,792.0
flow_20_19,761.0,806.0
flow_0_53,763.0,795.0
flow_1_61,763.0,792.0
flow_1_62,775.0,800.0
flow_0_54,779.0,816.0
flow_20_20,801.0,836.0
flow_0_55,810.0,846.0
flow_1_63,810.0,846.0
flow_0_56,812.0,850.0
flow_1_64,812.0,850.0
flow_0_57,830.0,855.0
flow_1_65,830.0,855.0
flow_0_58,832.0,858.0
flow_1_66,832.0,858.0
flow_20_21,841.0,869.0
flow_21_15,850.0,926.0
flow_21_16,852.0,930.0
flow_1_67,860.0,885.0
flow_1_68,862.0,888.0
flow_1_69,865.0,890.0
flow_0_59,870.0,895.0
flow_1_70,871.0,896.0
flow_0_60,873.0,898.0
flow_20_22,881.0,926.0
flow_1_71,883.0,908.0
flow_0_61,890.0,915.0
flow_0_62,894.0,919.0
flow_0_63,897.0,936.0
flow_0_64,899.0,940.0
flow_1_72,900.0,936.0
flow_1_73,907.0,940.0
flow_0_65,917.0,943.0
flow_1_74,919.0,944.0
flow_0_66,920.0,945.0
flow_20_23,921.0,956.0
flow_1_75,931.0,966.0
flow_21_17,950.0,977.0
flow_21_18,952.0,979.0
flow_0_67,959.0,986.0
flow_20_24,961.0,1086.0
flow_0_68,961.0,989.0
flow_1_76,970.0,995.0
flow_1_77,972.0,998.0
flow_1_78,990.0,1026.0
flow_1_79,992.0,1030.0
flow_1_80,995.0,1032.0
flow_0_69,997.0,1026.0
flow_0_70,1000.0,1029.0
flow_20_25,1001.0,1090.0
flow_1_81,1003.0,1035.0
flow_1_82,1015.0,1040.0
flow_0_71,1029.0,1056.0
flow_0_72,1032.0,1059.0
flow_1_83,1040.0,1065.0
flow_20_26,1041.0,1106.0
flow_1_84,1042.0,1068.0
flow_21_19,1050.0,1086.0
flow_0_73,1050.0,1075.0
flow_1_85,1051.0,1076.0
flow_0_74,1052.0,1078.0
flow_0_75,1055.0,1080.0
flow_0_76,1057.0,1096.0
flow_0_77,1060.0,1100.0
flow_0_78,1064.0,1126.0
flow_20_27,1081.0,1110.0
flow_1_86,1090.0,1126.0
flow_1_87,1092.0,1130.0
flow_1_88,1095.0,1132.0
flow_1_89,1099.0,1135.0
flow_21_20,1100.0,1146.0
flow_21_21,1102.0,1150.0
flow_0_79,1107.0,1132.0
flow_0_80,1110.0,1135.0
flow_0_81,1112.0,1137.0
flow_1_90,1120.0,1156.0
flow_20_28,1121.0,1149.0
flow_1_91,1123.0,1160.0
flow_0_82,1130.0,1157.0
flow_1_92,1135.0,1176.0
flow_1_93,1147.0,1180.0
flow_0_83,1160.0,1185.0
flow_20_29,1161.0,1196.0
flow_0_84,1162.0,1188.0
flow_0_85,1165.0,1190.0
flow_0_86,1167.0,1206.0
flow_1_94,1170.0,1206.0
