,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,69.0
flow_10_0,67.0,92.0
flow_10_1,70.0,95.0
flow_17_2,81.0,146.0
flow_10_2,82.0,107.0
flow_11_0,96.0,121.0
flow_11_1,99.0,136.0
flow_10_3,110.0,137.0
flow_10_4,112.0,139.0
flow_10_5,118.0,156.0
flow_17_3,121.0,150.0
flow_11_2,149.0,174.0
flow_10_6,150.0,175.0
flow_11_3,151.0,176.0
flow_17_4,161.0,256.0
flow_10_7,167.0,206.0
flow_11_4,167.0,206.0
flow_10_8,170.0,210.0
flow_11_5,170.0,210.0
flow_11_6,172.0,226.0
flow_10_9,172.0,226.0
flow_11_7,175.0,230.0
flow_10_10,178.0,230.0
flow_11_8,181.0,232.0
flow_10_11,197.0,232.0
flow_17_5,201.0,260.0
flow_10_12,202.0,235.0
flow_11_9,220.0,245.0
flow_10_13,220.0,245.0
flow_11_10,222.0,248.0
flow_11_11,237.0,276.0
flow_10_14,239.0,276.0
flow_11_12,240.0,280.0
flow_17_6,241.0,296.0
flow_10_15,242.0,280.0
flow_10_16,250.0,282.0
flow_11_13,254.0,282.0
flow_11_14,257.0,285.0
flow_10_17,262.0,287.0
flow_16_0,279.0,326.0
flow_17_7,281.0,326.0
flow_11_15,286.0,316.0
flow_10_18,287.0,316.0
flow_11_16,289.0,320.0
flow_10_19,290.0,319.0
flow_11_17,291.0,336.0
flow_10_20,307.0,336.0
flow_10_21,310.0,339.0
flow_17_8,321.0,376.0
flow_16_1,330.0,376.0
flow_10_22,339.0,364.0
flow_11_18,340.0,365.0
flow_10_23,342.0,367.0
flow_11_19,342.0,368.0
flow_11_20,345.0,370.0
flow_11_21,347.0,386.0
flow_10_24,359.0,386.0
flow_17_9,361.0,396.0
flow_10_25,362.0,389.0
flow_16_2,370.0,397.0
flow_10_26,370.0,406.0
flow_16_3,372.0,399.0
flow_11_22,380.0,406.0
flow_11_23,383.0,409.0
flow_16_4,390.0,426.0
flow_16_5,393.0,430.0
flow_10_27,400.0,436.0
flow_17_10,401.0,429.0
flow_10_28,403.0,440.0
flow_10_29,406.0,456.0
flow_11_24,410.0,437.0
flow_11_25,412.0,439.0
flow_10_30,430.0,460.0
flow_11_26,430.0,457.0
flow_10_31,433.0,462.0
flow_17_11,441.0,486.0
flow_11_27,450.0,475.0
flow_11_28,452.0,478.0
flow_16_6,459.0,486.0
flow_10_32,460.0,496.0
flow_11_29,470.0,497.0
flow_11_30,472.0,499.0
flow_17_12,481.0,536.0
flow_11_31,490.0,515.0
flow_10_33,490.0,515.0
flow_10_34,492.0,518.0
flow_10_35,495.0,520.0
flow_10_36,497.0,523.0
flow_10_37,517.0,556.0
flow_10_38,520.0,560.0
flow_17_13,521.0,549.0
flow_10_39,550.0,575.0
flow_11_32,550.0,575.0
flow_16_7,550.0,636.0
flow_11_33,552.0,578.0
flow_10_40,552.0,578.0
flow_11_34,555.0,580.0
flow_11_35,557.0,583.0
flow_11_36,560.0,585.0
flow_17_14,561.0,636.0
flow_11_37,562.0,588.0
flow_11_38,580.0,616.0
flow_10_41,580.0,616.0
flow_11_39,582.0,620.0
flow_10_42,582.0,620.0
flow_11_40,585.0,622.0
flow_10_43,585.0,622.0
flow_10_44,597.0,625.0
flow_10_45,600.0,627.0
flow_17_15,601.0,640.0
flow_11_41,610.0,646.0
flow_11_42,629.0,654.0
flow_11_43,631.0,656.0
flow_10_46,640.0,665.0
flow_17_16,641.0,676.0
flow_10_47,647.0,686.0
flow_10_48,650.0,690.0
flow_11_44,650.0,686.0
flow_10_49,652.0,692.0
flow_11_45,652.0,690.0
flow_10_50,670.0,695.0
flow_10_51,673.0,698.0
flow_16_8,680.0,726.0
flow_11_46,680.0,736.0
flow_17_17,681.0,726.0
flow_10_52,682.0,736.0
flow_16_9,682.0,729.0
flow_11_47,683.0,740.0
flow_10_53,709.0,740.0
flow_16_10,710.0,746.0
flow_11_48,710.0,756.0
flow_10_54,712.0,756.0
flow_16_11,712.0,750.0
flow_11_49,712.0,760.0
flow_11_50,715.0,762.0
flow_11_51,717.0,765.0
flow_11_52,720.0,767.0
flow_17_18,721.0,749.0
flow_16_12,730.0,786.0
flow_16_13,732.0,790.0
flow_10_55,750.0,796.0
flow_10_56,752.0,800.0
flow_10_57,755.0,816.0
flow_10_58,757.0,819.0
flow_11_53,760.0,796.0
flow_17_19,761.0,789.0
flow_11_54,762.0,800.0
flow_11_55,765.0,816.0
flow_10_59,779.0,836.0
flow_10_60,782.0,840.0
flow_11_56,789.0,820.0
flow_16_14,790.0,856.0
flow_10_61,790.0,842.0
flow_11_57,791.0,836.0
flow_11_58,794.0,840.0
flow_17_20,801.0,856.0
flow_11_59,804.0,842.0
flow_11_60,807.0,845.0
flow_10_62,819.0,845.0
flow_10_63,822.0,847.0
flow_11_61,829.0,866.0
flow_11_62,832.0,870.0
flow_10_64,840.0,867.0
flow_17_21,841.0,886.0
flow_10_65,847.0,872.0
flow_10_66,850.0,875.0
flow_11_63,859.0,896.0
flow_16_15,870.0,916.0
flow_10_67,870.0,897.0
flow_16_16,873.0,920.0
flow_11_64,877.0,902.0
flow_11_65,880.0,905.0
flow_17_22,881.0,916.0
flow_10_68,889.0,926.0
flow_10_69,892.0,930.0
flow_11_66,899.0,926.0
flow_16_17,919.0,976.0
flow_17_23,921.0,976.0
flow_11_67,930.0,966.0
flow_10_70,930.0,966.0
flow_11_68,932.0,970.0
flow_10_71,932.0,970.0
flow_11_69,935.0,986.0
flow_11_70,937.0,989.0
flow_11_71,940.0,1006.0
flow_10_72,950.0,986.0
flow_10_73,952.0,990.0
flow_16_18,959.0,996.0
flow_16_19,961.0,1000.0
flow_17_24,961.0,996.0
flow_10_74,970.0,1006.0
flow_10_75,977.0,1010.0
flow_10_76,980.0,1012.0
flow_11_72,990.0,1015.0
flow_11_73,992.0,1018.0
flow_10_77,997.0,1022.0
flow_11_74,997.0,1022.0
flow_11_75,1000.0,1025.0
flow_10_78,1000.0,1025.0
flow_17_25,1001.0,1036.0
flow_11_76,1020.0,1047.0
flow_11_77,1022.0,1049.0
flow_16_20,1039.0,1096.0
flow_10_79,1040.0,1067.0
flow_17_26,1041.0,1096.0
flow_10_80,1042.0,1069.0
flow_11_78,1057.0,1082.0
flow_10_81,1060.0,1085.0
flow_11_79,1060.0,1085.0
flow_11_80,1062.0,1087.0
flow_10_82,1062.0,1088.0
flow_10_83,1065.0,1090.0
flow_11_81,1065.0,1090.0
flow_11_82,1069.0,1106.0
flow_10_84,1077.0,1106.0
flow_10_85,1080.0,1109.0
flow_17_27,1081.0,1116.0
flow_11_83,1109.0,1134.0
flow_11_84,1112.0,1137.0
flow_10_86,1120.0,1145.0
flow_17_28,1121.0,1206.0
flow_10_87,1122.0,1148.0
flow_16_21,1140.0,1206.0
flow_10_88,1140.0,1186.0
flow_11_85,1140.0,1186.0
flow_10_89,1142.0,1190.0
flow_11_86,1142.0,1190.0
flow_11_87,1160.0,1192.0
flow_10_90,1160.0,1192.0
flow_17_29,1161.0,1210.0
flow_11_88,1162.0,1195.0
flow_11_89,1165.0,1197.0
flow_10_91,1167.0,1195.0
flow_11_90,1167.0,1200.0
flow_10_92,1170.0,1197.0
flow_11_91,1189.0,1216.0
flow_10_93,1189.0,1216.0
flow_10_94,1192.0,1219.0
flow_16_22,1200.0,1227.0
flow_17_30,1201.0,1229.0
flow_16_23,1202.0,1229.0
flow_11_92,1219.0,1244.0
flow_10_95,1220.0,1245.0
flow_11_93,1221.0,1246.0
flow_10_96,1222.0,1248.0
flow_11_94,1224.0,1249.0
flow_11_95,1227.0,1266.0
flow_16_24,1230.0,1257.0
flow_17_31,1241.0,1286.0
flow_16_25,1249.0,1286.0
flow_11_96,1249.0,1274.0
flow_10_97,1250.0,1275.0
flow_10_98,1252.0,1278.0
flow_10_99,1267.0,1296.0
flow_16_26,1269.0,1316.0
flow_10_100,1270.0,1299.0
flow_16_27,1271.0,1320.0
flow_10_101,1272.0,1302.0
flow_11_97,1280.0,1305.0
flow_17_32,1281.0,1316.0
flow_11_98,1282.0,1308.0
flow_10_102,1282.0,1307.0
flow_11_99,1297.0,1326.0
flow_11_100,1300.0,1330.0
flow_10_103,1310.0,1335.0
flow_17_33,1321.0,1406.0
flow_11_101,1330.0,1355.0
flow_11_102,1332.0,1358.0
flow_11_103,1335.0,1360.0
flow_10_104,1340.0,1376.0
flow_10_105,1342.0,1380.0
flow_10_106,1360.0,1385.0
flow_11_104,1360.0,1385.0
flow_17_34,1361.0,1410.0
flow_11_105,1362.0,1388.0
flow_10_107,1362.0,1388.0
flow_10_108,1365.0,1390.0
flow_10_109,1367.0,1416.0
flow_10_110,1378.0,1420.0
flow_16_28,1380.0,1407.0
flow_11_106,1380.0,1416.0
flow_16_29,1382.0,1409.0
flow_11_107,1383.0,1420.0
flow_17_35,1401.0,1476.0
flow_10_111,1410.0,1435.0
flow_10_112,1412.0,1438.0
flow_11_108,1417.0,1442.0
flow_11_109,1420.0,1445.0
flow_11_110,1422.0,1447.0
flow_10_113,1430.0,1455.0
flow_10_114,1432.0,1458.0
flow_11_111,1440.0,1465.0
flow_17_36,1441.0,1480.0
flow_10_115,1447.0,1486.0
flow_10_116,1450.0,1490.0
flow_11_112,1454.0,1486.0
flow_11_113,1457.0,1490.0
flow_11_114,1459.0,1506.0
flow_16_30,1460.0,1526.0
flow_16_31,1462.0,1530.0
flow_11_115,1465.0,1510.0
flow_10_117,1480.0,1506.0
flow_17_37,1481.0,1526.0
flow_10_118,1483.0,1509.0
flow_11_116,1489.0,1536.0
flow_10_119,1500.0,1536.0
flow_16_32,1500.0,1576.0
flow_10_120,1502.0,1540.0
flow_11_117,1510.0,1540.0
flow_11_118,1513.0,1542.0
flow_17_38,1521.0,1576.0
flow_11_119,1530.0,1555.0
flow_11_120,1532.0,1558.0
flow_10_121,1540.0,1565.0
flow_10_122,1542.0,1568.0
flow_10_123,1547.0,1586.0
flow_10_124,1550.0,1590.0
flow_11_121,1559.0,1586.0
flow_17_39,1561.0,1646.0
flow_11_122,1562.0,1589.0
flow_10_125,1567.0,1593.0
flow_10_126,1570.0,1595.0
flow_10_127,1590.0,1615.0
flow_11_123,1590.0,1615.0
flow_11_124,1592.0,1618.0
flow_17_40,1601.0,1650.0
flow_10_128,1607.0,1632.0
flow_10_129,1610.0,1635.0
flow_11_125,1610.0,1635.0
flow_11_126,1612.0,1638.0
flow_11_127,1640.0,1665.0
flow_17_41,1641.0,1696.0
flow_11_128,1647.0,1672.0
flow_16_33,1650.0,1696.0
flow_11_129,1650.0,1675.0
flow_10_130,1650.0,1675.0
flow_11_130,1652.0,1677.0
flow_16_34,1652.0,1700.0
flow_10_131,1652.0,1678.0
flow_10_132,1655.0,1680.0
flow_11_131,1657.0,1716.0
flow_10_133,1667.0,1716.0
flow_10_134,1670.0,1720.0
flow_16_35,1670.0,1726.0
flow_16_36,1672.0,1730.0
flow_11_132,1680.0,1720.0
flow_17_42,1681.0,1726.0
flow_10_135,1700.0,1736.0
flow_16_37,1700.0,1776.0
flow_10_136,1702.0,1740.0
flow_11_133,1720.0,1745.0
flow_17_43,1721.0,1776.0
flow_11_134,1722.0,1748.0
flow_10_137,1730.0,1766.0
flow_11_135,1740.0,1767.0
flow_11_136,1742.0,1769.0
flow_11_137,1745.0,1786.0
