,enter_time,leave_time
flow_2_0,1.0,29.0
flow_2_1,13.0,46.0
flow_2_2,25.0,53.0
flow_12_0,31.0,66.0
flow_2_3,37.0,76.0
flow_2_4,49.0,79.0
flow_2_5,61.0,96.0
flow_12_1,71.0,126.0
flow_2_6,73.0,101.0
flow_2_7,85.0,113.0
flow_2_8,97.0,136.0
flow_2_9,109.0,139.0
flow_2_10,121.0,166.0
flow_12_2,130.0,196.0
flow_2_11,133.0,170.0
flow_2_12,145.0,173.0
flow_2_13,157.0,185.0
flow_3_0,166.0,191.0
flow_3_1,168.0,206.0
flow_2_14,169.0,206.0
flow_13_0,179.0,246.0
flow_12_3,180.0,246.0
flow_2_15,181.0,210.0
flow_2_16,193.0,226.0
flow_3_2,200.0,227.0
flow_3_3,202.0,229.0
flow_2_17,205.0,233.0
flow_2_18,217.0,266.0
flow_3_4,220.0,266.0
flow_3_5,222.0,270.0
flow_2_19,229.0,270.0
flow_2_20,241.0,272.0
flow_13_1,250.0,286.0
flow_3_6,250.0,275.0
flow_3_7,252.0,278.0
flow_2_21,253.0,281.0
flow_3_8,258.0,296.0
flow_12_4,260.0,287.0
flow_3_9,261.0,300.0
flow_12_5,262.0,289.0
flow_3_10,263.0,316.0
flow_2_22,265.0,296.0
flow_13_2,269.0,307.0
flow_2_23,277.0,316.0
flow_2_24,289.0,319.0
flow_3_11,289.0,320.0
flow_12_6,290.0,336.0
flow_2_25,301.0,329.0
flow_13_3,310.0,337.0
flow_13_4,312.0,339.0
flow_2_26,313.0,346.0
flow_12_7,320.0,386.0
flow_2_27,325.0,353.0
flow_2_28,337.0,365.0
flow_3_12,340.0,365.0
flow_3_13,342.0,368.0
flow_2_29,349.0,377.0
flow_3_14,360.0,396.0
flow_2_30,361.0,396.0
flow_3_15,363.0,400.0
flow_2_31,373.0,401.0
flow_13_5,380.0,426.0
flow_12_8,380.0,426.0
flow_13_6,382.0,430.0
flow_2_32,385.0,416.0
flow_3_16,390.0,416.0
flow_3_17,393.0,419.0
flow_3_18,395.0,421.0
flow_3_19,397.0,436.0
flow_2_33,397.0,436.0
flow_12_9,400.0,430.0
flow_3_20,400.0,440.0
flow_2_34,409.0,439.0
flow_3_21,419.0,444.0
flow_2_35,421.0,449.0
flow_2_36,433.0,461.0
flow_3_22,441.0,466.0
flow_3_23,444.0,469.0
flow_2_37,445.0,473.0
flow_3_24,448.0,473.0
flow_2_38,457.0,506.0
flow_3_25,469.0,506.0
flow_2_39,469.0,510.0
flow_3_26,471.0,510.0
flow_12_10,480.0,516.0
