,enter_time,leave_time
flow_7_0,31.0,57.0
flow_7_1,50.0,96.0
flow_7_2,55.0,99.0
flow_7_3,80.0,105.0
flow_7_4,82.0,108.0
flow_21_0,110.0,135.0
flow_20_0,120.0,145.0
flow_7_5,120.0,156.0
flow_7_6,122.0,160.0
flow_6_0,136.0,161.0
flow_6_1,138.0,176.0
flow_7_7,150.0,177.0
flow_7_8,152.0,179.0
flow_7_9,155.0,182.0
flow_7_10,157.0,184.0
flow_7_11,163.0,188.0
flow_7_12,180.0,216.0
flow_7_13,200.0,225.0
flow_7_14,202.0,228.0
flow_20_1,210.0,246.0
flow_7_15,230.0,257.0
flow_7_16,232.0,259.0
flow_21_1,250.0,296.0
flow_21_2,252.0,300.0
flow_6_2,269.0,306.0
flow_6_3,271.0,310.0
flow_7_17,280.0,307.0
flow_7_18,282.0,309.0
flow_7_19,285.0,356.0
flow_7_20,287.0,360.0
flow_6_4,287.0,356.0
flow_6_5,290.0,360.0
flow_7_21,290.0,376.0
flow_6_6,292.0,376.0
flow_7_22,340.0,380.0
flow_6_7,340.0,380.0
flow_7_23,342.0,416.0
flow_6_8,342.0,416.0
flow_7_24,345.0,420.0
flow_7_25,347.0,456.0
flow_20_2,350.0,386.0
flow_7_26,350.0,460.0
flow_20_3,352.0,390.0
flow_20_4,355.0,426.0
flow_7_27,355.0,462.0
flow_20_5,357.0,429.0
flow_20_6,360.0,446.0
flow_21_3,360.0,387.0
flow_6_9,360.0,420.0
flow_21_4,362.0,389.0
flow_6_10,362.0,456.0
flow_7_28,380.0,465.0
flow_7_29,382.0,467.0
flow_6_11,390.0,460.0
flow_7_30,391.0,470.0
flow_6_12,392.0,462.0
flow_20_7,399.0,450.0
flow_7_31,410.0,496.0
flow_21_5,410.0,446.0
flow_6_13,410.0,465.0
flow_6_14,412.0,467.0
flow_21_6,412.0,450.0
flow_21_7,415.0,516.0
flow_21_8,417.0,520.0
flow_7_32,430.0,500.0
flow_7_33,432.0,526.0
flow_7_34,439.0,530.0
flow_6_15,440.0,470.0
flow_6_16,442.0,496.0
flow_7_35,451.0,532.0
flow_6_17,470.0,500.0
flow_6_18,472.0,526.0
flow_7_36,480.0,535.0
flow_7_37,482.0,537.0
flow_21_9,489.0,566.0
flow_6_19,490.0,530.0
flow_20_8,490.0,517.0
flow_6_20,492.0,532.0
flow_21_10,492.0,570.0
flow_20_9,492.0,519.0
flow_7_38,500.0,540.0
flow_7_39,502.0,556.0
flow_6_21,510.0,535.0
flow_6_22,512.0,538.0
flow_21_11,519.0,572.0
