,enter_time,leave_time
flow_14_0,31.0,56.0
flow_2_0,40.0,67.0
flow_2_1,43.0,69.0
flow_2_2,60.0,85.0
flow_2_3,67.0,106.0
flow_2_4,79.0,110.0
flow_14_1,90.0,117.0
flow_2_5,100.0,127.0
flow_2_6,103.0,129.0
flow_14_2,111.0,137.0
flow_2_7,130.0,155.0
flow_2_8,132.0,158.0
flow_3_0,139.0,164.0
flow_3_1,141.0,166.0
flow_2_9,150.0,175.0
flow_15_0,150.0,186.0
flow_2_10,153.0,178.0
flow_3_2,160.0,196.0
flow_3_3,162.0,199.0
flow_2_11,170.0,197.0
flow_2_12,175.0,200.0
flow_14_3,180.0,207.0
flow_2_13,187.0,216.0
flow_3_4,189.0,216.0
flow_15_1,190.0,236.0
flow_14_4,191.0,236.0
flow_3_5,191.0,219.0
flow_2_14,210.0,246.0
flow_2_15,213.0,250.0
flow_15_2,219.0,256.0
flow_3_6,229.0,276.0
flow_2_16,230.0,276.0
flow_3_7,231.0,280.0
flow_14_5,240.0,326.0
flow_3_8,250.0,282.0
flow_2_17,250.0,280.0
flow_3_9,252.0,285.0
flow_2_18,252.0,282.0
flow_2_19,270.0,295.0
flow_2_20,273.0,298.0
flow_3_10,277.0,302.0
flow_3_11,280.0,305.0
flow_3_12,282.0,307.0
flow_14_6,290.0,330.0
flow_2_21,290.0,315.0
flow_2_22,295.0,320.0
flow_3_13,300.0,336.0
flow_3_14,303.0,340.0
flow_3_15,306.0,356.0
flow_3_16,309.0,360.0
flow_14_7,311.0,346.0
flow_15_3,320.0,347.0
flow_2_23,320.0,356.0
flow_2_24,322.0,360.0
flow_15_4,322.0,349.0
flow_2_25,331.0,362.0
flow_3_17,349.0,387.0
flow_2_26,350.0,386.0
flow_3_18,352.0,390.0
flow_2_27,355.0,389.0
flow_14_8,360.0,406.0
flow_2_28,367.0,393.0
flow_15_5,367.0,406.0
flow_3_19,369.0,394.0
flow_15_6,370.0,410.0
flow_3_20,372.0,397.0
flow_3_21,389.0,416.0
flow_2_29,390.0,417.0
flow_2_30,393.0,419.0
flow_3_22,414.0,439.0
flow_3_23,417.0,456.0
flow_2_31,420.0,456.0
flow_2_32,422.0,460.0
flow_14_9,430.0,466.0
flow_14_10,433.0,470.0
flow_3_24,439.0,496.0
flow_2_33,440.0,496.0
flow_3_25,441.0,500.0
flow_2_34,442.0,500.0
flow_2_35,460.0,516.0
flow_15_7,460.0,506.0
flow_2_36,463.0,520.0
flow_3_26,480.0,516.0
flow_3_27,482.0,519.0
flow_15_8,490.0,536.0
flow_3_28,500.0,525.0
flow_2_37,500.0,525.0
flow_14_11,500.0,536.0
flow_3_29,502.0,528.0
flow_2_38,502.0,528.0
flow_3_30,520.0,547.0
flow_2_39,520.0,547.0
flow_2_40,522.0,549.0
flow_3_31,522.0,549.0
flow_2_41,525.0,552.0
flow_3_32,527.0,552.0
flow_14_12,530.0,576.0
flow_2_42,535.0,560.0
