,enter_time,leave_time
flow_16_0,58.0,83.0
flow_4_0,79.0,116.0
flow_4_1,82.0,120.0
flow_4_2,84.0,122.0
flow_17_0,85.0,110.0
flow_16_1,99.0,136.0
flow_4_3,110.0,146.0
flow_4_4,112.0,150.0
flow_5_0,119.0,146.0
flow_5_1,121.0,149.0
flow_17_1,130.0,156.0
flow_5_2,139.0,166.0
flow_4_5,140.0,167.0
flow_5_3,142.0,169.0
flow_4_6,142.0,169.0
flow_16_2,149.0,176.0
flow_4_7,159.0,196.0
flow_4_8,162.0,200.0
flow_5_4,170.0,197.0
flow_5_5,172.0,199.0
flow_17_2,179.0,206.0
flow_4_9,179.0,216.0
flow_4_10,182.0,220.0
flow_4_11,199.0,236.0
flow_16_3,199.0,226.0
flow_5_6,200.0,236.0
flow_17_3,210.0,286.0
flow_16_4,219.0,286.0
flow_4_12,230.0,266.0
flow_5_7,230.0,266.0
flow_5_8,232.0,270.0
flow_4_13,232.0,270.0
flow_5_9,237.0,272.0
flow_5_10,240.0,275.0
flow_5_11,244.0,277.0
flow_5_12,247.0,280.0
flow_4_14,250.0,275.0
flow_4_15,252.0,278.0
flow_4_16,269.0,296.0
flow_17_4,270.0,306.0
flow_5_13,270.0,297.0
flow_5_14,272.0,299.0
flow_4_17,272.0,299.0
flow_5_15,289.0,316.0
flow_4_18,289.0,316.0
flow_16_5,290.0,326.0
flow_5_16,292.0,319.0
flow_4_19,292.0,319.0
flow_17_5,319.0,346.0
flow_16_6,320.0,347.0
flow_5_17,320.0,356.0
flow_5_18,322.0,359.0
flow_17_6,339.0,366.0
flow_4_20,340.0,376.0
flow_4_21,342.0,380.0
flow_16_7,360.0,416.0
flow_5_19,370.0,397.0
flow_5_20,372.0,399.0
flow_5_21,375.0,402.0
flow_5_22,377.0,404.0
flow_4_22,380.0,405.0
flow_5_23,380.0,406.0
flow_4_23,382.0,408.0
flow_4_24,385.0,410.0
flow_4_25,387.0,426.0
flow_4_26,390.0,430.0
flow_4_27,392.0,446.0
flow_5_24,400.0,427.0
flow_17_7,409.0,486.0
flow_5_25,420.0,446.0
flow_5_26,423.0,449.0
flow_5_27,426.0,451.0
flow_5_28,429.0,466.0
flow_16_8,430.0,486.0
flow_4_28,430.0,466.0
flow_4_29,432.0,470.0
flow_16_9,432.0,490.0
flow_4_30,437.0,506.0
flow_4_31,440.0,509.0
flow_4_32,442.0,512.0
flow_5_29,460.0,506.0
flow_5_30,463.0,510.0
flow_4_33,469.0,515.0
flow_17_8,470.0,526.0
flow_4_34,472.0,517.0
flow_17_9,472.0,530.0
flow_4_35,478.0,520.0
flow_17_10,486.0,546.0
flow_5_31,490.0,515.0
flow_5_32,492.0,518.0
flow_5_33,496.0,521.0
flow_5_34,499.0,536.0
flow_16_10,510.0,546.0
flow_4_36,510.0,537.0
flow_4_37,512.0,539.0
flow_5_35,520.0,556.0
flow_5_36,522.0,560.0
flow_4_38,537.0,596.0
flow_16_11,539.0,566.0
flow_4_39,540.0,600.0
flow_16_12,542.0,569.0
flow_5_37,550.0,596.0
flow_17_11,569.0,616.0
flow_4_40,570.0,602.0
flow_4_41,572.0,605.0
flow_5_38,580.0,605.0
flow_5_39,582.0,608.0
flow_4_42,590.0,626.0
flow_4_43,592.0,630.0
flow_5_40,600.0,627.0
flow_5_41,602.0,629.0
flow_17_12,609.0,636.0
flow_16_13,610.0,637.0
flow_4_44,610.0,646.0
flow_4_45,612.0,650.0
flow_5_42,620.0,647.0
flow_5_43,626.0,651.0
flow_5_44,629.0,654.0
flow_16_14,630.0,666.0
flow_4_46,630.0,655.0
flow_4_47,632.0,658.0
flow_4_48,635.0,660.0
flow_5_45,657.0,686.0
flow_4_49,659.0,686.0
flow_17_13,659.0,706.0
flow_5_46,660.0,690.0
flow_17_14,661.0,710.0
flow_4_50,662.0,689.0
flow_5_47,674.0,699.0
flow_5_48,677.0,716.0
flow_5_49,679.0,720.0
flow_4_51,679.0,716.0
flow_4_52,682.0,720.0
flow_5_50,685.0,736.0
flow_5_51,709.0,740.0
flow_16_15,720.0,747.0
flow_4_53,720.0,766.0
flow_4_54,722.0,770.0
flow_16_16,722.0,749.0
flow_17_15,730.0,786.0
flow_4_55,740.0,772.0
flow_4_56,742.0,775.0
flow_5_52,750.0,775.0
flow_17_16,750.0,790.0
flow_5_53,753.0,778.0
flow_4_57,757.0,796.0
flow_4_58,760.0,800.0
flow_16_17,769.0,826.0
flow_5_54,770.0,796.0
flow_4_59,790.0,815.0
flow_5_55,790.0,815.0
flow_4_60,792.0,818.0
flow_5_56,792.0,818.0
flow_16_18,810.0,856.0
flow_4_61,810.0,837.0
flow_5_57,810.0,836.0
flow_4_62,812.0,839.0
flow_5_58,813.0,839.0
flow_17_17,819.0,856.0
flow_17_18,822.0,860.0
flow_5_59,827.0,866.0
flow_4_63,829.0,866.0
flow_5_60,830.0,870.0
flow_4_64,832.0,870.0
flow_16_19,849.0,876.0
flow_5_61,870.0,895.0
flow_4_65,870.0,895.0
flow_4_66,872.0,898.0
flow_5_62,872.0,898.0
flow_5_63,875.0,900.0
flow_5_64,877.0,903.0
flow_4_67,877.0,902.0
flow_4_68,880.0,905.0
flow_17_19,880.0,916.0
flow_5_65,880.0,905.0
flow_16_20,890.0,917.0
flow_5_66,899.0,926.0
flow_4_69,900.0,927.0
flow_5_67,902.0,929.0
flow_16_21,910.0,937.0
flow_5_68,919.0,946.0
flow_4_70,919.0,946.0
flow_4_71,922.0,949.0
flow_5_69,922.0,949.0
flow_17_20,930.0,957.0
flow_5_70,937.0,966.0
flow_4_72,939.0,966.0
flow_4_73,942.0,969.0
flow_4_74,946.0,972.0
flow_17_21,950.0,1006.0
flow_5_71,959.0,984.0
flow_5_72,961.0,986.0
