,enter_time,leave_time
flow_18_0,80.0,136.0
flow_5_0,97.0,122.0
flow_5_1,100.0,125.0
flow_4_0,130.0,166.0
flow_5_2,150.0,175.0
flow_5_3,152.0,178.0
flow_18_1,170.0,226.0
flow_4_1,170.0,196.0
flow_18_2,172.0,230.0
flow_4_2,173.0,199.0
flow_4_3,177.0,202.0
flow_4_4,180.0,205.0
flow_4_5,182.0,207.0
flow_4_6,185.0,210.0
flow_4_7,187.0,307.0
flow_4_8,190.0,310.0
flow_19_0,210.0,286.0
flow_19_1,212.0,290.0
flow_5_4,240.0,306.0
flow_5_5,242.0,310.0
flow_19_2,260.0,376.0
flow_19_3,262.0,379.0
flow_5_6,270.0,312.0
flow_5_7,272.0,315.0
flow_5_8,310.0,436.0
flow_19_4,310.0,382.0
flow_5_9,312.0,440.0
flow_4_9,320.0,436.0
flow_4_10,322.0,440.0
flow_5_10,340.0,486.0
flow_5_11,342.0,490.0
flow_4_11,370.0,486.0
flow_4_12,372.0,489.0
flow_18_3,380.0,496.0
flow_5_12,380.0,526.0
flow_5_13,382.0,530.0
flow_18_4,382.0,500.0
flow_18_5,400.0,576.0
flow_18_6,402.0,579.0
flow_18_7,405.0,616.0
flow_18_8,407.0,620.0
flow_19_5,450.0,496.0
flow_19_6,452.0,500.0
flow_19_7,455.0,576.0
flow_19_8,457.0,579.0
flow_5_14,480.0,556.0
flow_5_15,482.0,559.0
flow_4_13,510.0,556.0
flow_18_9,510.0,706.0
flow_4_14,512.0,560.0
flow_5_16,540.0,586.0
flow_5_17,542.0,590.0
flow_4_15,550.0,586.0
flow_4_16,552.0,590.0
flow_5_18,560.0,606.0
flow_5_19,562.0,610.0
flow_5_20,565.0,626.0
flow_5_21,567.0,629.0
flow_5_22,570.0,632.0
flow_5_23,572.0,635.0
flow_5_24,575.0,637.0
flow_5_25,577.0,640.0
flow_5_26,579.0,642.0
flow_5_27,582.0,645.0
flow_18_10,589.0,710.0
flow_18_11,592.0,756.0
flow_18_12,594.0,760.0
flow_18_13,596.0,776.0
flow_4_17,610.0,635.0
flow_4_18,612.0,638.0
flow_4_19,630.0,676.0
flow_5_28,630.0,676.0
flow_4_20,632.0,680.0
flow_5_29,633.0,680.0
flow_5_30,635.0,786.0
flow_5_31,637.0,789.0
flow_5_32,640.0,806.0
flow_5_33,642.0,809.0
flow_4_21,650.0,786.0
flow_4_22,652.0,790.0
flow_5_34,660.0,866.0
flow_18_14,660.0,780.0
flow_5_35,662.0,870.0
flow_4_23,670.0,806.0
flow_5_36,690.0,872.0
flow_5_37,692.0,875.0
flow_4_24,710.0,810.0
flow_4_25,712.0,866.0
flow_4_26,729.0,870.0
flow_5_38,730.0,877.0
flow_19_9,730.0,757.0
flow_4_27,732.0,872.0
flow_5_39,732.0,880.0
flow_19_10,732.0,759.0
flow_19_11,749.0,776.0
flow_19_12,752.0,779.0
flow_19_13,754.0,826.0
flow_19_14,756.0,830.0
flow_19_15,759.0,906.0
flow_19_16,761.0,910.0
flow_4_28,769.0,875.0
flow_4_29,771.0,877.0
flow_18_15,790.0,826.0
flow_5_40,790.0,916.0
flow_18_16,792.0,830.0
flow_5_41,792.0,920.0
flow_18_17,820.0,906.0
flow_18_18,822.0,910.0
flow_4_30,830.0,880.0
flow_4_31,832.0,916.0
flow_4_32,849.0,920.0
flow_5_42,850.0,956.0
flow_4_33,852.0,956.0
flow_5_43,852.0,960.0
flow_18_19,870.0,936.0
flow_5_44,870.0,1016.0
flow_5_45,872.0,1020.0
flow_18_20,872.0,939.0
flow_5_46,875.0,1036.0
flow_5_47,877.0,1040.0
flow_5_48,880.0,1042.0
flow_5_49,882.0,1045.0
flow_4_34,900.0,960.0
flow_4_35,902.0,1016.0
flow_4_36,905.0,1020.0
flow_4_37,907.0,1036.0
flow_5_50,910.0,1047.0
flow_5_51,913.0,1050.0
flow_4_38,917.0,1040.0
flow_19_17,920.0,976.0
flow_4_39,920.0,1042.0
flow_19_18,922.0,980.0
flow_19_19,925.0,1006.0
flow_5_52,960.0,1076.0
flow_5_53,963.0,1080.0
flow_4_40,970.0,1045.0
flow_4_41,972.0,1047.0
flow_4_42,975.0,1050.0
flow_4_43,977.0,1076.0
flow_4_44,980.0,1080.0
flow_4_45,982.0,1156.0
flow_5_54,990.0,1156.0
flow_5_55,992.0,1160.0
flow_18_21,1020.0,1056.0
flow_19_20,1020.0,1056.0
flow_18_22,1022.0,1060.0
flow_19_21,1022.0,1060.0
flow_5_56,1040.0,1206.0
flow_5_57,1042.0,1210.0
flow_4_46,1050.0,1160.0
flow_19_22,1050.0,1086.0
flow_19_23,1052.0,1089.0
flow_4_47,1052.0,1206.0
flow_5_58,1060.0,1246.0
flow_5_59,1062.0,1250.0
flow_5_60,1080.0,1286.0
flow_5_61,1082.0,1290.0
flow_18_23,1100.0,1125.0
flow_18_24,1102.0,1128.0
flow_19_24,1109.0,1146.0
flow_19_25,1111.0,1150.0
flow_18_25,1160.0,1196.0
flow_18_26,1162.0,1200.0
flow_5_62,1200.0,1306.0
flow_5_63,1202.0,1309.0
flow_5_64,1205.0,1346.0
flow_5_65,1207.0,1349.0
flow_4_48,1210.0,1246.0
flow_5_66,1210.0,1352.0
flow_5_67,1212.0,1355.0
flow_4_49,1212.0,1249.0
flow_4_50,1240.0,1286.0
flow_4_51,1242.0,1290.0
flow_4_52,1247.0,1306.0
flow_4_53,1250.0,1309.0
flow_5_68,1250.0,1357.0
flow_4_54,1252.0,1346.0
flow_5_69,1252.0,1360.0
flow_4_55,1270.0,1350.0
flow_4_56,1273.0,1352.0
flow_5_70,1280.0,1376.0
flow_5_71,1282.0,1379.0
flow_5_72,1285.0,1406.0
flow_5_73,1287.0,1410.0
flow_5_74,1290.0,1446.0
flow_5_75,1292.0,1450.0
flow_5_76,1295.0,1452.0
flow_5_77,1297.0,1455.0
flow_5_78,1299.0,1457.0
flow_5_79,1302.0,1460.0
flow_18_27,1310.0,1426.0
flow_18_28,1312.0,1430.0
flow_18_29,1315.0,1536.0
flow_18_30,1317.0,1539.0
flow_5_80,1320.0,1462.0
flow_5_81,1323.0,1465.0
flow_5_82,1340.0,1467.0
flow_5_83,1343.0,1469.0
flow_5_84,1345.0,1472.0
flow_5_85,1347.0,1474.0
flow_5_86,1350.0,1477.0
flow_5_87,1352.0,1479.0
flow_5_88,1355.0,1482.0
flow_5_89,1357.0,1484.0
flow_5_90,1359.0,1487.0
flow_19_26,1360.0,1426.0
flow_5_91,1362.0,1489.0
flow_19_27,1363.0,1430.0
flow_5_92,1364.0,1516.0
flow_5_93,1367.0,1520.0
flow_5_94,1369.0,1666.0
flow_5_95,1372.0,1670.0
flow_4_57,1380.0,1406.0
flow_4_58,1383.0,1409.0
flow_18_31,1389.0,1616.0
flow_18_32,1392.0,1620.0
flow_19_28,1400.0,1536.0
flow_4_59,1400.0,1446.0
flow_4_60,1402.0,1449.0
flow_19_29,1402.0,1540.0
flow_4_61,1405.0,1452.0
flow_4_62,1407.0,1455.0
flow_4_63,1410.0,1457.0
flow_4_64,1412.0,1460.0
flow_4_65,1415.0,1462.0
flow_4_66,1417.0,1465.0
flow_4_67,1419.0,1467.0
flow_4_68,1422.0,1470.0
flow_4_69,1424.0,1472.0
flow_4_70,1427.0,1475.0
flow_4_71,1429.0,1477.0
flow_4_72,1432.0,1479.0
flow_19_30,1470.0,1616.0
flow_5_96,1470.0,1686.0
flow_19_31,1472.0,1620.0
flow_5_97,1472.0,1690.0
flow_4_73,1490.0,1516.0
flow_4_74,1493.0,1519.0
flow_4_75,1510.0,1666.0
flow_4_76,1513.0,1670.0
flow_4_77,1540.0,1686.0
flow_4_78,1543.0,1690.0
flow_4_79,1545.0,1692.0
flow_4_80,1547.0,1695.0
flow_4_81,1550.0,1697.0
flow_5_98,1550.0,1692.0
flow_5_99,1552.0,1695.0
flow_4_82,1552.0,1700.0
flow_4_83,1555.0,1716.0
flow_5_100,1555.0,1697.0
flow_5_101,1557.0,1700.0
flow_4_84,1557.0,1720.0
flow_4_85,1559.0,1722.0
flow_18_33,1560.0,1622.0
flow_5_102,1560.0,1716.0
flow_18_34,1562.0,1625.0
flow_5_103,1562.0,1719.0
flow_4_86,1562.0,1725.0
flow_19_32,1570.0,1622.0
flow_19_33,1572.0,1625.0
flow_19_34,1575.0,1627.0
flow_19_35,1577.0,1630.0
flow_5_104,1580.0,1722.0
flow_5_105,1583.0,1725.0
flow_4_87,1590.0,1727.0
flow_4_88,1593.0,1730.0
flow_5_106,1610.0,1727.0
flow_18_35,1610.0,1676.0
flow_18_36,1612.0,1680.0
flow_5_107,1613.0,1730.0
flow_4_89,1620.0,1732.0
flow_4_90,1623.0,1735.0
flow_4_91,1640.0,1737.0
flow_4_92,1642.0,1740.0
flow_5_108,1650.0,1732.0
flow_5_109,1653.0,1735.0
flow_5_110,1670.0,1737.0
flow_5_111,1672.0,1739.0
flow_5_112,1675.0,1742.0
flow_5_113,1677.0,1744.0
flow_5_114,1680.0,1747.0
flow_5_115,1682.0,1749.0
flow_4_93,1700.0,1742.0
flow_5_116,1700.0,1752.0
flow_5_117,1702.0,1754.0
flow_4_94,1702.0,1744.0
flow_5_118,1705.0,1757.0
flow_5_119,1707.0,1759.0
flow_5_120,1710.0,1762.0
