,enter_time,leave_time
flow_16_0,40.0,116.0
flow_2_0,59.0,106.0
flow_2_1,120.0,145.0
flow_2_2,122.0,148.0
flow_2_3,125.0,150.0
flow_2_4,127.0,153.0
flow_16_1,130.0,166.0
flow_2_5,130.0,155.0
flow_3_0,130.0,155.0
flow_16_2,132.0,170.0
flow_3_1,132.0,158.0
flow_3_2,190.0,276.0
flow_3_3,192.0,280.0
flow_2_6,200.0,276.0
flow_2_7,202.0,280.0
flow_2_8,207.0,282.0
flow_2_9,210.0,285.0
flow_2_10,212.0,287.0
flow_2_11,215.0,290.0
flow_2_12,217.0,326.0
flow_16_3,220.0,245.0
flow_2_13,220.0,330.0
flow_16_4,222.0,248.0
flow_16_5,260.0,306.0
flow_3_4,270.0,326.0
flow_3_5,272.0,329.0
flow_2_14,280.0,396.0
flow_2_15,282.0,400.0
flow_2_16,285.0,426.0
flow_2_17,287.0,430.0
flow_2_18,290.0,586.0
flow_2_19,292.0,590.0
flow_3_6,299.0,396.0
flow_3_7,302.0,400.0
flow_3_8,317.0,426.0
flow_2_20,320.0,592.0
flow_3_9,320.0,430.0
flow_2_21,322.0,595.0
flow_3_10,337.0,586.0
flow_3_11,340.0,590.0
flow_16_6,360.0,496.0
flow_16_7,362.0,500.0
flow_2_22,370.0,597.0
flow_2_23,372.0,600.0
flow_16_8,380.0,502.0
flow_16_9,391.0,505.0
flow_2_24,440.0,602.0
flow_3_12,440.0,592.0
flow_2_25,442.0,605.0
flow_3_13,442.0,595.0
flow_16_10,450.0,507.0
flow_3_14,460.0,597.0
flow_17_0,460.0,496.0
flow_3_15,462.0,600.0
flow_17_1,462.0,500.0
flow_2_26,470.0,607.0
flow_2_27,472.0,610.0
flow_16_11,480.0,510.0
flow_2_28,490.0,756.0
flow_2_29,492.0,760.0
flow_3_16,500.0,602.0
flow_17_2,500.0,527.0
flow_3_17,502.0,605.0
flow_17_3,502.0,529.0
flow_2_30,510.0,786.0
flow_16_12,511.0,546.0
flow_2_31,512.0,790.0
flow_17_4,530.0,616.0
flow_17_5,532.0,620.0
flow_3_18,540.0,607.0
flow_3_19,542.0,610.0
flow_3_20,545.0,756.0
flow_3_21,547.0,760.0
flow_3_22,550.0,786.0
flow_3_23,552.0,790.0
flow_3_24,555.0,816.0
flow_3_25,557.0,820.0
flow_2_32,580.0,816.0
flow_2_33,582.0,820.0
flow_3_26,610.0,896.0
flow_3_27,612.0,900.0
flow_17_6,620.0,726.0
flow_17_7,622.0,730.0
flow_3_28,630.0,902.0
flow_3_29,632.0,905.0
flow_16_13,660.0,726.0
flow_17_8,660.0,776.0
flow_16_14,662.0,730.0
