,enter_time,leave_time
flow_15_0,1.0,136.0
flow_10_0,40.0,76.0
flow_15_1,41.0,140.0
flow_10_1,43.0,80.0
flow_10_2,55.0,82.0
flow_10_3,67.0,176.0
flow_15_2,81.0,166.0
flow_15_3,121.0,170.0
flow_11_0,160.0,246.0
flow_15_4,161.0,236.0
flow_11_1,162.0,250.0
flow_10_4,170.0,246.0
flow_10_5,172.0,250.0
flow_10_6,175.0,276.0
flow_10_7,177.0,280.0
flow_10_8,180.0,282.0
flow_10_9,182.0,285.0
flow_10_10,185.0,287.0
flow_10_11,187.0,290.0
flow_10_12,189.0,316.0
flow_10_13,192.0,320.0
flow_15_5,201.0,240.0
flow_11_2,220.0,276.0
flow_11_3,222.0,279.0
flow_15_6,241.0,269.0
flow_14_0,270.0,466.0
flow_10_14,280.0,322.0
flow_15_7,281.0,466.0
flow_10_15,282.0,325.0
flow_10_16,285.0,327.0
flow_10_17,287.0,330.0
flow_10_18,290.0,366.0
flow_10_19,292.0,370.0
flow_15_8,321.0,470.0
flow_14_1,330.0,470.0
flow_14_2,333.0,546.0
flow_11_4,339.0,366.0
flow_11_5,341.0,369.0
flow_11_6,344.0,372.0
flow_15_9,361.0,546.0
flow_14_3,390.0,550.0
flow_10_20,390.0,436.0
flow_14_4,392.0,586.0
flow_10_21,392.0,440.0
flow_10_22,395.0,496.0
flow_10_23,397.0,499.0
flow_11_7,400.0,436.0
flow_10_24,400.0,502.0
flow_15_10,401.0,550.0
flow_10_25,402.0,505.0
flow_10_26,405.0,507.0
flow_10_27,407.0,510.0
flow_10_28,409.0,526.0
flow_10_29,412.0,530.0
flow_10_30,414.0,596.0
flow_10_31,417.0,599.0
flow_10_32,419.0,616.0
flow_14_5,420.0,589.0
flow_14_6,422.0,636.0
flow_10_33,427.0,619.0
flow_15_11,441.0,586.0
flow_15_12,481.0,590.0
flow_11_8,509.0,596.0
flow_11_9,511.0,600.0
flow_15_13,521.0,636.0
flow_10_34,540.0,706.0
flow_10_35,542.0,710.0
flow_10_36,545.0,712.0
flow_10_37,547.0,715.0
flow_10_38,550.0,717.0
flow_10_39,552.0,720.0
flow_10_40,555.0,736.0
flow_10_41,557.0,740.0
flow_10_42,559.0,742.0
flow_15_14,561.0,640.0
flow_10_43,562.0,745.0
flow_11_10,590.0,617.0
flow_11_11,592.0,619.0
flow_15_15,601.0,666.0
flow_10_44,620.0,747.0
flow_10_45,622.0,750.0
flow_10_46,625.0,776.0
flow_10_47,627.0,780.0
flow_11_12,630.0,706.0
flow_10_48,630.0,806.0
flow_11_13,632.0,710.0
flow_10_49,632.0,810.0
flow_10_50,635.0,836.0
flow_15_16,641.0,670.0
flow_10_51,643.0,840.0
flow_15_17,681.0,816.0
flow_11_14,710.0,737.0
flow_11_15,712.0,739.0
flow_10_52,720.0,896.0
flow_15_18,721.0,820.0
flow_10_53,722.0,900.0
flow_14_7,729.0,816.0
flow_14_8,731.0,820.0
flow_11_16,750.0,777.0
flow_11_17,752.0,779.0
flow_10_54,760.0,936.0
flow_15_19,761.0,856.0
flow_10_55,762.0,940.0
flow_10_56,790.0,966.0
flow_10_57,792.0,970.0
flow_15_20,801.0,860.0
flow_11_18,810.0,837.0
flow_11_19,812.0,839.0
flow_11_20,815.0,896.0
flow_11_21,817.0,900.0
flow_11_22,820.0,936.0
flow_11_23,822.0,940.0
flow_10_58,830.0,986.0
flow_10_59,832.0,989.0
flow_10_60,835.0,1026.0
flow_10_61,837.0,1029.0
flow_10_62,840.0,1032.0
flow_15_21,841.0,869.0
flow_10_63,842.0,1035.0
flow_14_9,860.0,887.0
flow_14_10,862.0,889.0
flow_15_22,881.0,926.0
flow_11_24,920.0,966.0
flow_15_23,921.0,949.0
flow_11_25,922.0,970.0
flow_10_64,930.0,1037.0
flow_10_65,932.0,1040.0
flow_11_26,940.0,986.0
flow_11_27,942.0,989.0
flow_11_28,945.0,1026.0
flow_11_29,947.0,1030.0
flow_14_11,950.0,977.0
flow_11_30,950.0,1032.0
flow_10_66,950.0,1042.0
flow_10_67,952.0,1045.0
flow_14_12,952.0,979.0
flow_11_31,952.0,1035.0
flow_15_24,961.0,1006.0
flow_11_32,980.0,1037.0
flow_11_33,982.0,1040.0
flow_11_34,985.0,1042.0
flow_11_35,987.0,1045.0
flow_11_36,990.0,1047.0
flow_11_37,992.0,1050.0
flow_15_25,1001.0,1126.0
flow_11_38,1020.0,1116.0
flow_11_39,1023.0,1120.0
flow_11_40,1025.0,1166.0
flow_11_41,1027.0,1170.0
flow_11_42,1030.0,1172.0
flow_11_43,1032.0,1175.0
flow_15_26,1041.0,1130.0
flow_11_44,1060.0,1177.0
flow_11_45,1062.0,1180.0
flow_10_68,1070.0,1116.0
flow_10_69,1072.0,1120.0
flow_11_46,1080.0,1182.0
flow_15_27,1081.0,1286.0
flow_11_47,1082.0,1185.0
flow_10_70,1090.0,1166.0
flow_10_71,1092.0,1169.0
flow_14_13,1100.0,1127.0
flow_14_14,1102.0,1129.0
flow_15_28,1121.0,1290.0
flow_11_48,1140.0,1187.0
flow_11_49,1142.0,1190.0
flow_10_72,1150.0,1175.0
flow_10_73,1152.0,1178.0
flow_10_74,1155.0,1180.0
flow_10_75,1157.0,1183.0
flow_10_76,1160.0,1185.0
flow_11_50,1160.0,1216.0
flow_15_29,1161.0,1336.0
flow_10_77,1162.0,1188.0
flow_11_51,1162.0,1219.0
flow_10_78,1165.0,1190.0
flow_10_79,1167.0,1216.0
flow_10_80,1169.0,1220.0
flow_10_81,1172.0,1316.0
flow_11_52,1200.0,1316.0
flow_15_30,1201.0,1340.0
flow_11_53,1202.0,1319.0
flow_10_82,1210.0,1320.0
flow_14_15,1210.0,1286.0
flow_14_16,1212.0,1290.0
flow_10_83,1213.0,1356.0
flow_14_17,1215.0,1336.0
flow_14_18,1217.0,1340.0
flow_14_19,1220.0,1342.0
flow_14_20,1222.0,1345.0
flow_11_54,1230.0,1356.0
flow_11_55,1232.0,1360.0
flow_10_84,1240.0,1360.0
flow_15_31,1241.0,1342.0
flow_10_85,1243.0,1362.0
flow_10_86,1270.0,1365.0
flow_10_87,1273.0,1367.0
flow_11_56,1280.0,1362.0
flow_15_32,1281.0,1345.0
flow_11_57,1282.0,1365.0
flow_10_88,1310.0,1370.0
flow_10_89,1313.0,1372.0
flow_14_21,1320.0,1347.0
flow_15_33,1321.0,1349.0
flow_14_22,1323.0,1350.0
flow_14_23,1325.0,1386.0
flow_14_24,1327.0,1390.0
flow_10_90,1330.0,1375.0
flow_14_25,1330.0,1416.0
flow_14_26,1332.0,1420.0
flow_10_91,1333.0,1377.0
flow_11_58,1340.0,1367.0
flow_11_59,1342.0,1370.0
flow_11_60,1360.0,1396.0
flow_10_92,1360.0,1396.0
flow_15_34,1361.0,1389.0
flow_11_61,1362.0,1400.0
flow_10_93,1363.0,1400.0
flow_11_62,1390.0,1436.0
flow_11_63,1392.0,1439.0
flow_11_64,1395.0,1476.0
flow_11_65,1397.0,1480.0
flow_11_66,1400.0,1496.0
flow_15_35,1401.0,1429.0
flow_11_67,1402.0,1500.0
flow_14_27,1407.0,1526.0
flow_14_28,1410.0,1530.0
flow_11_68,1420.0,1536.0
flow_11_69,1422.0,1540.0
flow_11_70,1425.0,1576.0
flow_11_71,1427.0,1580.0
flow_11_72,1430.0,1582.0
flow_11_73,1432.0,1585.0
flow_11_74,1435.0,1587.0
flow_11_75,1437.0,1590.0
flow_11_76,1439.0,1592.0
flow_15_36,1441.0,1526.0
flow_11_77,1442.0,1595.0
flow_11_78,1444.0,1597.0
flow_11_79,1447.0,1600.0
flow_11_80,1449.0,1602.0
flow_11_81,1452.0,1604.0
flow_10_94,1460.0,1496.0
flow_10_95,1462.0,1500.0
flow_11_82,1470.0,1607.0
flow_11_83,1473.0,1609.0
flow_15_37,1481.0,1530.0
flow_10_96,1490.0,1536.0
flow_11_84,1490.0,1676.0
flow_10_97,1492.0,1540.0
flow_11_85,1492.0,1680.0
flow_11_86,1510.0,1696.0
flow_11_87,1512.0,1700.0
flow_10_98,1520.0,1576.0
flow_15_38,1521.0,1549.0
flow_10_99,1522.0,1580.0
flow_10_100,1525.0,1582.0
flow_10_101,1527.0,1585.0
flow_10_102,1530.0,1587.0
flow_10_103,1532.0,1590.0
flow_11_88,1550.0,1736.0
flow_10_104,1550.0,1592.0
flow_10_105,1552.0,1595.0
flow_11_89,1552.0,1740.0
flow_15_39,1561.0,1726.0
flow_10_106,1580.0,1605.0
flow_10_107,1582.0,1608.0
flow_11_90,1600.0,1776.0
flow_15_40,1601.0,1730.0
flow_11_91,1602.0,1780.0
flow_11_92,1620.0,1816.0
flow_11_93,1622.0,1820.0
flow_15_41,1641.0,1766.0
flow_11_94,1660.0,1822.0
flow_11_95,1662.0,1825.0
flow_10_108,1670.0,1697.0
flow_10_109,1672.0,1699.0
flow_15_42,1681.0,1770.0
flow_10_110,1690.0,1736.0
