,enter_time,leave_time
flow_6_0,1.0,36.0
flow_6_1,13.0,41.0
flow_6_2,25.0,53.0
flow_6_3,37.0,65.0
flow_6_4,49.0,77.0
flow_6_5,61.0,89.0
flow_6_6,73.0,101.0
flow_6_7,85.0,113.0
flow_13_0,90.0,146.0
flow_6_8,97.0,136.0
flow_6_9,109.0,139.0
flow_6_10,121.0,156.0
flow_6_11,133.0,161.0
flow_7_0,139.0,164.0
flow_13_1,140.0,216.0
flow_6_12,145.0,186.0
flow_6_13,157.0,190.0
flow_6_14,169.0,197.0
flow_7_1,177.0,202.0
flow_7_2,180.0,205.0
flow_12_0,180.0,216.0
flow_6_15,181.0,209.0
flow_7_3,182.0,207.0
flow_6_16,193.0,226.0
flow_6_17,205.0,246.0
flow_12_1,210.0,237.0
flow_13_2,210.0,237.0
flow_6_18,217.0,250.0
flow_6_19,229.0,266.0
flow_7_4,230.0,266.0
flow_13_3,230.0,257.0
flow_13_4,232.0,259.0
flow_7_5,232.0,270.0
flow_6_20,241.0,270.0
flow_12_2,250.0,277.0
flow_12_3,252.0,279.0
flow_6_21,253.0,286.0
flow_6_22,265.0,293.0
flow_6_23,277.0,305.0
flow_7_6,280.0,305.0
flow_7_7,282.0,308.0
flow_7_8,287.0,326.0
flow_6_24,289.0,326.0
flow_13_5,289.0,386.0
flow_7_9,290.0,330.0
flow_6_25,301.0,330.0
flow_7_10,307.0,333.0
flow_7_11,310.0,335.0
flow_6_26,313.0,341.0
flow_6_27,325.0,353.0
flow_13_6,329.0,390.0
flow_7_12,330.0,355.0
flow_7_13,332.0,358.0
flow_6_28,337.0,365.0
flow_6_29,349.0,377.0
flow_7_14,350.0,375.0
flow_12_4,350.0,386.0
flow_12_5,352.0,390.0
flow_7_15,352.0,378.0
flow_7_16,355.0,380.0
flow_7_17,357.0,396.0
flow_7_18,360.0,400.0
flow_6_30,361.0,396.0
flow_6_31,373.0,401.0
flow_12_6,380.0,407.0
flow_12_7,382.0,409.0
flow_6_32,385.0,416.0
flow_6_33,397.0,425.0
flow_13_7,400.0,456.0
flow_13_8,402.0,460.0
flow_6_34,409.0,437.0
flow_7_19,417.0,442.0
flow_7_20,420.0,445.0
flow_6_35,421.0,449.0
flow_7_21,422.0,447.0
flow_7_22,431.0,466.0
flow_6_36,433.0,466.0
flow_6_37,445.0,473.0
flow_7_23,450.0,475.0
flow_6_38,457.0,496.0
flow_6_39,469.0,499.0
flow_12_8,470.0,506.0
flow_12_9,473.0,510.0
flow_7_24,480.0,536.0
flow_6_40,481.0,536.0
flow_7_25,482.0,540.0
flow_7_26,485.0,542.0
flow_7_27,487.0,545.0
flow_13_9,489.0,556.0
flow_7_28,490.0,547.0
flow_13_10,492.0,560.0
flow_6_41,493.0,540.0
flow_6_42,505.0,542.0
flow_7_29,509.0,550.0
flow_6_43,517.0,545.0
flow_6_44,529.0,566.0
flow_7_30,531.0,566.0
flow_7_31,534.0,570.0
flow_6_45,541.0,570.0
flow_12_10,549.0,576.0
flow_13_11,550.0,577.0
flow_12_11,552.0,579.0
flow_13_12,552.0,579.0
flow_6_46,553.0,596.0
flow_7_32,556.0,596.0
flow_7_33,558.0,600.0
flow_6_47,565.0,600.0
flow_6_48,577.0,605.0
flow_7_34,589.0,614.0
flow_6_49,589.0,617.0
flow_12_12,589.0,656.0
flow_7_35,591.0,616.0
flow_6_50,601.0,629.0
flow_6_51,613.0,641.0
flow_7_36,617.0,642.0
flow_7_37,620.0,645.0
flow_7_38,624.0,649.0
flow_6_52,625.0,666.0
flow_7_39,631.0,666.0
flow_6_53,637.0,670.0
flow_13_13,640.0,676.0
flow_13_14,642.0,680.0
flow_6_54,649.0,686.0
flow_7_40,650.0,686.0
flow_7_41,652.0,690.0
