,enter_time,leave_time
flow_14_0,31.0,56.0
flow_2_0,40.0,67.0
flow_2_1,43.0,69.0
flow_2_2,55.0,80.0
flow_2_3,67.0,92.0
flow_2_4,79.0,104.0
flow_2_5,91.0,146.0
flow_2_6,103.0,150.0
flow_14_1,110.0,206.0
flow_14_2,113.0,210.0
flow_2_7,115.0,152.0
flow_3_0,127.0,152.0
flow_3_1,130.0,155.0
flow_2_8,140.0,165.0
flow_2_9,142.0,168.0
flow_15_0,149.0,206.0
flow_2_10,151.0,176.0
flow_3_2,160.0,185.0
flow_3_3,162.0,187.0
flow_3_4,164.0,190.0
flow_2_11,170.0,195.0
flow_14_3,190.0,246.0
flow_2_12,190.0,217.0
flow_2_13,192.0,219.0
flow_14_4,193.0,250.0
flow_3_5,200.0,225.0
flow_3_6,202.0,228.0
flow_3_7,206.0,231.0
flow_2_14,210.0,235.0
flow_2_15,213.0,238.0
flow_2_16,240.0,296.0
flow_14_5,240.0,346.0
flow_2_17,242.0,300.0
flow_3_8,250.0,296.0
flow_3_9,252.0,300.0
flow_3_10,255.0,302.0
flow_3_11,257.0,305.0
flow_2_18,270.0,302.0
flow_2_19,272.0,305.0
flow_2_20,275.0,307.0
flow_2_21,283.0,310.0
flow_14_6,310.0,350.0
flow_3_12,310.0,335.0
flow_2_22,310.0,335.0
flow_15_1,310.0,346.0
flow_15_2,312.0,350.0
flow_3_13,312.0,338.0
flow_2_23,312.0,338.0
flow_14_7,313.0,376.0
flow_2_24,319.0,356.0
flow_3_14,330.0,357.0
flow_2_25,331.0,359.0
flow_3_15,332.0,359.0
flow_2_26,343.0,368.0
flow_3_16,350.0,396.0
flow_2_27,355.0,396.0
flow_3_17,356.0,400.0
flow_3_18,358.0,402.0
flow_14_8,360.0,416.0
flow_3_19,361.0,405.0
flow_3_20,363.0,407.0
flow_2_28,380.0,405.0
flow_2_29,382.0,408.0
flow_15_3,390.0,417.0
flow_14_9,391.0,419.0
flow_15_4,392.0,419.0
flow_3_21,417.0,456.0
flow_2_30,420.0,456.0
flow_15_5,420.0,447.0
flow_3_22,420.0,460.0
flow_2_31,422.0,460.0
flow_3_23,422.0,462.0
flow_3_24,425.0,465.0
flow_3_25,427.0,467.0
flow_3_26,430.0,470.0
flow_3_27,436.0,496.0
flow_14_10,440.0,506.0
flow_2_32,450.0,496.0
flow_2_33,452.0,500.0
flow_2_34,455.0,516.0
flow_2_35,457.0,520.0
flow_2_36,463.0,522.0
flow_15_6,479.0,506.0
flow_2_37,480.0,525.0
flow_15_7,481.0,509.0
flow_3_28,499.0,524.0
flow_2_38,500.0,527.0
flow_3_29,502.0,527.0
flow_2_39,502.0,530.0
flow_2_40,511.0,536.0
flow_14_11,520.0,576.0
flow_14_12,522.0,580.0
flow_3_30,524.0,549.0
flow_3_31,527.0,552.0
flow_2_41,530.0,555.0
flow_2_42,535.0,560.0
flow_15_8,539.0,576.0
flow_15_9,541.0,580.0
