,enter_time,leave_time
flow_3_0,1.0,36.0
flow_3_1,13.0,41.0
flow_3_2,25.0,56.0
flow_3_3,37.0,65.0
flow_3_4,49.0,77.0
flow_3_5,61.0,89.0
flow_3_6,73.0,101.0
flow_3_7,85.0,116.0
flow_3_8,97.0,146.0
flow_22_0,100.0,236.0
flow_22_1,102.0,240.0
flow_3_9,109.0,150.0
flow_3_10,121.0,152.0
flow_3_11,133.0,161.0
flow_22_2,140.0,316.0
flow_3_12,145.0,173.0
flow_2_0,156.0,181.0
flow_3_13,157.0,185.0
flow_2_1,159.0,184.0
flow_3_14,169.0,197.0
flow_2_2,177.0,202.0
flow_2_3,180.0,205.0
flow_3_15,181.0,209.0
flow_2_4,187.0,212.0
flow_3_16,193.0,221.0
flow_3_17,205.0,256.0
flow_3_18,217.0,260.0
flow_3_19,229.0,262.0
flow_22_3,230.0,320.0
flow_22_4,232.0,366.0
flow_3_20,241.0,269.0
flow_3_21,253.0,306.0
flow_2_5,254.0,306.0
flow_2_6,257.0,310.0
flow_2_7,259.0,336.0
flow_3_22,265.0,310.0
flow_3_23,277.0,336.0
flow_3_24,289.0,340.0
flow_2_8,300.0,340.0
flow_22_5,300.0,370.0
flow_3_25,301.0,342.0
flow_22_6,302.0,372.0
flow_2_9,302.0,342.0
flow_2_10,305.0,345.0
flow_2_11,307.0,347.0
flow_2_12,310.0,350.0
flow_3_26,313.0,345.0
flow_3_27,325.0,353.0
flow_3_28,337.0,396.0
flow_3_29,349.0,400.0
flow_2_13,359.0,396.0
flow_23_0,360.0,406.0
flow_3_30,361.0,416.0
flow_2_14,361.0,400.0
flow_23_1,362.0,410.0
flow_2_15,364.0,416.0
flow_3_31,373.0,420.0
flow_3_32,385.0,456.0
flow_23_2,390.0,436.0
flow_3_33,397.0,460.0
flow_2_16,400.0,456.0
flow_2_17,403.0,460.0
flow_3_34,409.0,462.0
flow_2_18,419.0,462.0
flow_3_35,421.0,465.0
flow_2_19,421.0,465.0
flow_2_20,424.0,467.0
flow_23_3,430.0,486.0
flow_22_7,430.0,486.0
flow_22_8,432.0,490.0
flow_23_4,432.0,489.0
flow_3_36,433.0,467.0
flow_22_9,435.0,526.0
flow_22_10,437.0,530.0
flow_2_21,440.0,470.0
flow_2_22,443.0,506.0
flow_3_37,445.0,506.0
flow_3_38,457.0,510.0
flow_23_5,460.0,526.0
flow_23_6,463.0,529.0
flow_3_39,469.0,536.0
flow_2_23,470.0,510.0
