,enter_time,leave_time
flow_3_0,40.0,65.0
flow_3_1,43.0,68.0
flow_3_2,55.0,80.0
flow_20_0,60.0,106.0
flow_3_3,67.0,96.0
flow_3_4,79.0,116.0
flow_3_5,91.0,119.0
flow_20_1,100.0,146.0
flow_3_6,103.0,128.0
flow_3_7,120.0,156.0
flow_2_0,129.0,156.0
flow_2_1,132.0,159.0
flow_2_2,136.0,162.0
flow_20_2,140.0,236.0
flow_3_8,150.0,175.0
flow_3_9,152.0,178.0
flow_2_3,154.0,179.0
flow_3_10,155.0,180.0
flow_2_4,160.0,185.0
flow_3_11,163.0,188.0
flow_3_12,175.0,200.0
flow_3_13,187.0,226.0
flow_20_3,200.0,240.0
flow_2_5,200.0,227.0
flow_20_4,202.0,256.0
flow_2_6,202.0,229.0
flow_2_7,205.0,246.0
flow_2_8,208.0,250.0
flow_3_14,210.0,246.0
flow_3_15,213.0,250.0
flow_3_16,223.0,266.0
flow_2_9,229.0,266.0
flow_21_0,230.0,257.0
flow_3_17,240.0,270.0
flow_21_1,250.0,286.0
flow_3_18,260.0,296.0
flow_2_10,260.0,296.0
flow_3_19,262.0,300.0
flow_21_2,269.0,307.0
flow_20_5,270.0,306.0
flow_21_3,272.0,310.0
flow_20_6,273.0,310.0
flow_2_11,274.0,300.0
flow_2_12,277.0,316.0
flow_2_13,279.0,320.0
flow_3_20,280.0,316.0
flow_3_21,283.0,320.0
flow_20_7,320.0,347.0
flow_2_14,320.0,356.0
flow_3_22,320.0,356.0
flow_2_15,322.0,360.0
flow_3_23,322.0,360.0
flow_2_16,327.0,362.0
flow_2_17,330.0,365.0
flow_2_18,334.0,367.0
flow_3_24,340.0,365.0
flow_3_25,342.0,368.0
flow_3_26,360.0,385.0
flow_2_19,360.0,385.0
flow_2_20,363.0,388.0
flow_3_27,363.0,388.0
flow_21_4,369.0,396.0
flow_21_5,371.0,399.0
flow_2_21,379.0,406.0
flow_3_28,380.0,407.0
flow_20_8,380.0,436.0
flow_3_29,382.0,409.0
flow_3_30,391.0,416.0
flow_20_9,400.0,440.0
flow_3_31,403.0,428.0
flow_2_22,404.0,429.0
flow_2_23,407.0,456.0
flow_2_24,409.0,460.0
flow_3_32,420.0,456.0
flow_2_25,429.0,476.0
flow_20_10,450.0,496.0
flow_21_6,460.0,496.0
flow_2_26,460.0,485.0
flow_3_33,460.0,485.0
flow_21_7,462.0,500.0
flow_2_27,462.0,488.0
flow_3_34,462.0,488.0
flow_3_35,465.0,490.0
flow_3_36,467.0,506.0
flow_3_37,475.0,510.0
flow_2_28,480.0,507.0
flow_3_38,487.0,526.0
flow_21_8,499.0,536.0
flow_20_11,500.0,536.0
flow_21_9,501.0,540.0
flow_2_29,507.0,556.0
flow_2_30,510.0,560.0
flow_20_12,520.0,586.0
flow_3_39,530.0,557.0
flow_3_40,532.0,559.0
flow_3_41,535.0,562.0
flow_3_42,537.0,564.0
flow_2_31,540.0,565.0
flow_2_32,542.0,568.0
flow_2_33,560.0,606.0
flow_20_13,560.0,590.0
flow_21_10,560.0,587.0
flow_3_43,560.0,606.0
flow_3_44,562.0,610.0
flow_2_34,562.0,610.0
flow_21_11,566.0,591.0
flow_2_35,580.0,612.0
flow_3_45,580.0,612.0
flow_2_36,582.0,615.0
flow_3_46,583.0,615.0
flow_20_14,600.0,666.0
flow_2_37,600.0,625.0
flow_2_38,602.0,628.0
flow_3_47,610.0,635.0
flow_3_48,612.0,638.0
flow_3_49,619.0,644.0
flow_2_39,620.0,645.0
flow_2_40,622.0,648.0
flow_2_41,625.0,650.0
flow_3_50,631.0,656.0
flow_2_42,637.0,676.0
flow_3_51,650.0,677.0
flow_3_52,655.0,680.0
flow_2_43,659.0,684.0
flow_20_15,660.0,696.0
flow_2_44,664.0,689.0
flow_2_45,667.0,706.0
flow_2_46,669.0,710.0
flow_21_12,670.0,697.0
flow_3_53,680.0,707.0
flow_3_54,682.0,709.0
flow_21_13,690.0,717.0
flow_3_55,691.0,726.0
flow_21_14,692.0,719.0
flow_20_16,700.0,746.0
flow_2_47,707.0,732.0
flow_2_48,710.0,735.0
flow_3_56,710.0,735.0
flow_3_57,715.0,740.0
flow_2_49,729.0,756.0
flow_2_50,731.0,759.0
flow_2_51,734.0,762.0
flow_3_58,740.0,765.0
flow_20_17,740.0,776.0
flow_3_59,742.0,768.0
flow_2_52,757.0,786.0
flow_3_60,760.0,787.0
flow_20_18,760.0,836.0
flow_2_53,763.0,790.0
flow_3_61,763.0,789.0
flow_2_54,780.0,805.0
flow_2_55,787.0,812.0
flow_2_56,790.0,815.0
flow_3_62,790.0,815.0
flow_3_63,792.0,818.0
flow_3_64,799.0,846.0
flow_21_15,800.0,836.0
flow_2_57,810.0,846.0
flow_20_19,810.0,840.0
flow_3_65,820.0,850.0
flow_3_66,823.0,852.0
flow_20_20,840.0,867.0
flow_3_67,840.0,876.0
flow_2_58,847.0,876.0
flow_2_59,850.0,880.0
flow_21_16,850.0,886.0
flow_2_60,852.0,896.0
flow_21_17,852.0,890.0
flow_3_68,860.0,896.0
flow_3_69,862.0,900.0
flow_21_18,869.0,906.0
flow_2_61,870.0,900.0
flow_20_21,871.0,906.0
flow_3_70,890.0,917.0
flow_3_71,892.0,919.0
flow_2_62,907.0,932.0
flow_2_63,910.0,935.0
flow_20_22,911.0,966.0
flow_3_72,920.0,945.0
flow_3_73,922.0,948.0
flow_3_74,925.0,950.0
flow_2_64,929.0,954.0
flow_21_19,930.0,966.0
flow_3_75,931.0,956.0
flow_2_65,931.0,956.0
flow_2_66,934.0,959.0
flow_3_76,950.0,977.0
flow_2_67,950.0,977.0
flow_2_68,952.0,979.0
flow_3_77,955.0,980.0
flow_20_23,960.0,996.0
flow_2_69,970.0,1006.0
flow_2_70,972.0,1009.0
flow_3_78,980.0,1007.0
flow_3_79,982.0,1009.0
flow_21_20,990.0,1036.0
flow_3_80,991.0,1026.0
flow_2_71,1000.0,1027.0
flow_2_72,1002.0,1029.0
flow_2_73,1007.0,1047.0
flow_2_74,1010.0,1050.0
flow_3_81,1010.0,1046.0
flow_20_24,1010.0,1037.0
flow_3_82,1040.0,1065.0
flow_3_83,1042.0,1068.0
flow_21_21,1050.0,1086.0
flow_21_22,1052.0,1090.0
flow_2_75,1057.0,1096.0
flow_3_84,1060.0,1096.0
flow_2_76,1060.0,1100.0
flow_3_85,1062.0,1100.0
flow_2_77,1062.0,1102.0
flow_3_86,1065.0,1102.0
flow_21_23,1079.0,1117.0
flow_20_25,1080.0,1116.0
flow_2_78,1081.0,1106.0
flow_20_26,1082.0,1120.0
flow_3_87,1090.0,1146.0
flow_3_88,1092.0,1150.0
flow_3_89,1099.0,1152.0
flow_2_79,1100.0,1146.0
flow_2_80,1103.0,1150.0
flow_20_27,1120.0,1166.0
flow_2_81,1120.0,1152.0
