,enter_time,leave_time
flow_15_0,1.0,29.0
flow_10_0,40.0,86.0
flow_15_1,41.0,96.0
flow_10_1,43.0,90.0
flow_15_2,81.0,109.0
flow_15_3,121.0,166.0
flow_10_2,140.0,176.0
flow_10_3,142.0,180.0
flow_10_4,145.0,276.0
flow_10_5,147.0,280.0
flow_10_6,150.0,356.0
flow_10_7,152.0,359.0
flow_15_4,161.0,226.0
flow_10_8,170.0,396.0
flow_10_9,172.0,399.0
flow_10_10,175.0,402.0
flow_10_11,177.0,405.0
flow_10_12,180.0,407.0
flow_10_13,187.0,410.0
flow_14_0,200.0,227.0
flow_15_5,201.0,230.0
flow_10_14,240.0,546.0
flow_15_6,241.0,306.0
flow_10_15,242.0,550.0
flow_15_7,281.0,310.0
flow_10_16,290.0,736.0
flow_11_0,290.0,356.0
flow_10_17,292.0,739.0
flow_11_1,292.0,360.0
flow_10_18,310.0,742.0
flow_10_19,312.0,745.0
flow_15_8,321.0,349.0
flow_10_20,360.0,747.0
flow_15_9,361.0,416.0
flow_10_21,362.0,750.0
flow_15_10,401.0,436.0
flow_14_1,440.0,465.0
flow_15_11,441.0,469.0
flow_14_2,442.0,468.0
flow_10_22,470.0,766.0
flow_10_23,472.0,770.0
flow_15_12,481.0,566.0
flow_14_3,490.0,566.0
flow_14_4,492.0,570.0
flow_14_5,495.0,572.0
flow_14_6,497.0,575.0
flow_14_7,500.0,577.0
flow_11_2,500.0,546.0
flow_14_8,502.0,580.0
flow_11_3,502.0,550.0
flow_10_24,510.0,786.0
flow_10_25,512.0,789.0
flow_15_13,521.0,570.0
flow_11_4,529.0,736.0
flow_11_5,531.0,740.0
flow_15_14,561.0,589.0
flow_15_15,601.0,636.0
flow_14_9,607.0,636.0
flow_14_10,611.0,639.0
flow_14_11,640.0,665.0
flow_10_26,640.0,792.0
flow_15_16,641.0,669.0
flow_10_27,642.0,795.0
flow_10_28,645.0,797.0
flow_10_29,647.0,800.0
flow_10_30,650.0,816.0
flow_10_31,652.0,820.0
flow_15_17,681.0,716.0
flow_10_32,690.0,822.0
flow_10_33,692.0,825.0
flow_10_34,710.0,827.0
flow_10_35,712.0,830.0
flow_15_18,721.0,756.0
flow_10_36,730.0,886.0
flow_10_37,732.0,889.0
flow_14_12,749.0,836.0
flow_11_6,750.0,786.0
flow_14_13,751.0,840.0
flow_11_7,752.0,789.0
flow_10_38,760.0,892.0
flow_15_19,761.0,836.0
flow_10_39,762.0,895.0
flow_11_8,770.0,795.0
flow_11_9,772.0,798.0
flow_10_40,790.0,897.0
flow_10_41,792.0,900.0
flow_11_10,800.0,825.0
flow_15_20,801.0,840.0
flow_11_11,802.0,828.0
flow_14_14,810.0,842.0
flow_10_42,820.0,927.0
flow_10_43,822.0,930.0
flow_10_44,825.0,946.0
flow_10_45,827.0,950.0
flow_10_46,830.0,986.0
flow_10_47,832.0,990.0
flow_10_48,835.0,992.0
flow_10_49,837.0,995.0
flow_10_50,839.0,997.0
flow_15_21,841.0,869.0
flow_10_51,842.0,1000.0
flow_11_12,850.0,886.0
flow_11_13,852.0,890.0
flow_11_14,855.0,892.0
flow_11_15,857.0,895.0
flow_10_52,860.0,1016.0
flow_11_16,860.0,897.0
flow_11_17,862.0,900.0
flow_10_53,863.0,1020.0
flow_10_54,865.0,1036.0
flow_10_55,867.0,1039.0
flow_10_56,870.0,1056.0
flow_10_57,872.0,1059.0
flow_15_22,881.0,956.0
flow_14_15,910.0,956.0
flow_14_16,912.0,960.0
flow_14_17,917.0,962.0
flow_10_58,920.0,1136.0
flow_15_23,921.0,960.0
flow_10_59,922.0,1140.0
flow_11_18,929.0,986.0
flow_11_19,931.0,990.0
flow_10_60,940.0,1186.0
flow_10_61,942.0,1190.0
flow_15_24,961.0,1006.0
flow_10_62,970.0,1216.0
flow_10_63,972.0,1220.0
flow_10_64,1000.0,1222.0
flow_15_25,1001.0,1029.0
flow_10_65,1002.0,1225.0
flow_10_66,1005.0,1227.0
flow_10_67,1007.0,1230.0
flow_10_68,1010.0,1246.0
flow_10_69,1012.0,1250.0
flow_11_20,1030.0,1057.0
flow_11_21,1032.0,1059.0
flow_10_70,1040.0,1252.0
flow_15_26,1041.0,1096.0
flow_10_71,1042.0,1255.0
flow_10_72,1060.0,1257.0
flow_10_73,1062.0,1260.0
flow_15_27,1081.0,1116.0
flow_14_18,1090.0,1117.0
flow_14_19,1092.0,1119.0
flow_10_74,1110.0,1306.0
flow_10_75,1112.0,1310.0
flow_15_28,1121.0,1316.0
