,enter_time,leave_time
flow_14_0,31.0,56.0
flow_2_0,70.0,146.0
flow_2_1,72.0,150.0
flow_14_1,90.0,216.0
flow_2_2,90.0,152.0
flow_2_3,92.0,155.0
flow_14_2,111.0,220.0
flow_15_0,129.0,216.0
flow_2_4,170.0,197.0
flow_2_5,172.0,199.0
flow_14_3,190.0,316.0
flow_2_6,190.0,226.0
flow_2_7,192.0,230.0
flow_14_4,193.0,320.0
flow_2_8,195.0,232.0
flow_2_9,197.0,235.0
flow_15_1,199.0,316.0
flow_2_10,200.0,237.0
flow_2_11,202.0,240.0
flow_14_5,240.0,336.0
flow_2_12,270.0,306.0
flow_2_13,273.0,310.0
flow_3_0,280.0,307.0
flow_3_1,282.0,309.0
flow_15_2,300.0,336.0
flow_15_3,302.0,340.0
flow_14_6,310.0,340.0
flow_14_7,313.0,342.0
flow_3_2,320.0,396.0
flow_3_3,322.0,399.0
flow_2_14,330.0,396.0
flow_2_15,333.0,400.0
flow_3_4,337.0,436.0
flow_3_5,340.0,439.0
flow_14_8,351.0,376.0
flow_3_6,380.0,516.0
flow_3_7,382.0,520.0
flow_3_8,387.0,536.0
flow_3_9,390.0,540.0
flow_14_9,410.0,446.0
flow_2_16,420.0,516.0
flow_15_4,420.0,447.0
flow_15_5,422.0,449.0
flow_2_17,423.0,520.0
flow_14_10,431.0,526.0
flow_3_10,440.0,556.0
flow_3_11,442.0,560.0
flow_2_18,460.0,536.0
flow_2_19,462.0,540.0
flow_14_11,480.0,530.0
flow_2_20,510.0,556.0
flow_2_21,512.0,559.0
flow_14_12,520.0,576.0
flow_2_22,540.0,596.0
flow_15_6,540.0,576.0
flow_2_23,542.0,600.0
flow_15_7,542.0,580.0
flow_2_24,545.0,636.0
flow_15_8,545.0,606.0
flow_2_25,547.0,639.0
flow_15_9,547.0,609.0
flow_2_26,550.0,666.0
flow_15_10,550.0,612.0
flow_14_13,551.0,579.0
flow_2_27,552.0,669.0
flow_15_11,580.0,615.0
flow_2_28,590.0,716.0
flow_14_14,591.0,616.0
flow_2_29,592.0,720.0
flow_3_12,630.0,666.0
flow_3_13,632.0,670.0
flow_2_30,640.0,806.0
flow_2_31,642.0,810.0
flow_3_14,660.0,716.0
flow_14_15,660.0,726.0
flow_3_15,662.0,720.0
flow_14_16,671.0,730.0
flow_2_32,680.0,826.0
flow_15_12,680.0,726.0
flow_15_13,682.0,730.0
flow_2_33,682.0,830.0
flow_2_34,710.0,846.0
flow_2_35,712.0,850.0
flow_14_17,720.0,766.0
flow_2_36,730.0,886.0
flow_2_37,732.0,889.0
flow_2_38,760.0,906.0
flow_2_39,762.0,909.0
flow_2_40,780.0,912.0
flow_2_41,782.0,915.0
flow_3_16,790.0,826.0
flow_3_17,792.0,829.0
flow_3_18,795.0,846.0
flow_3_19,797.0,850.0
flow_15_14,800.0,836.0
flow_2_42,800.0,917.0
flow_3_20,800.0,886.0
flow_14_18,800.0,836.0
flow_3_21,802.0,890.0
flow_14_19,802.0,840.0
flow_2_43,802.0,920.0
flow_15_15,802.0,840.0
flow_15_16,805.0,856.0
flow_2_44,830.0,936.0
flow_2_45,832.0,940.0
flow_2_46,835.0,956.0
flow_2_47,837.0,959.0
flow_2_48,840.0,962.0
flow_14_20,840.0,865.0
flow_2_49,842.0,965.0
flow_2_50,845.0,967.0
