,enter_time,leave_time
flow_9_0,31.0,56.0
flow_9_1,43.0,68.0
flow_9_2,55.0,80.0
flow_9_3,67.0,92.0
flow_9_4,79.0,104.0
flow_9_5,91.0,116.0
flow_21_0,100.0,196.0
flow_21_1,102.0,200.0
flow_9_6,103.0,128.0
flow_8_0,112.0,137.0
flow_9_7,115.0,140.0
flow_21_2,120.0,202.0
flow_8_1,124.0,149.0
flow_9_8,127.0,152.0
flow_8_2,136.0,161.0
flow_9_9,139.0,164.0
flow_8_3,148.0,173.0
flow_9_10,151.0,176.0
flow_21_3,151.0,205.0
flow_8_4,160.0,185.0
flow_9_11,163.0,188.0
flow_8_5,172.0,306.0
flow_9_12,175.0,306.0
flow_8_6,184.0,310.0
flow_9_13,187.0,310.0
flow_21_4,191.0,216.0
flow_8_7,196.0,326.0
flow_9_14,199.0,326.0
flow_8_8,208.0,330.0
flow_9_15,211.0,330.0
flow_8_9,220.0,332.0
flow_9_16,223.0,332.0
flow_8_10,232.0,335.0
flow_9_17,235.0,335.0
flow_8_11,244.0,337.0
flow_9_18,247.0,337.0
flow_8_12,256.0,340.0
flow_21_5,260.0,285.0
flow_8_13,268.0,342.0
flow_9_19,270.0,340.0
flow_9_20,273.0,342.0
flow_8_14,287.0,345.0
flow_9_21,290.0,345.0
flow_21_6,300.0,426.0
flow_8_15,307.0,347.0
flow_9_22,310.0,347.0
flow_9_23,312.0,350.0
flow_9_24,319.0,352.0
flow_8_16,327.0,352.0
flow_8_17,330.0,355.0
flow_9_25,331.0,356.0
flow_9_26,343.0,368.0
flow_9_27,355.0,380.0
flow_8_18,360.0,385.0
flow_8_19,362.0,388.0
flow_9_28,367.0,392.0
flow_9_29,379.0,404.0
flow_21_7,380.0,430.0
flow_21_8,382.0,456.0
flow_8_20,390.0,415.0
flow_9_30,391.0,416.0
flow_8_21,392.0,418.0
flow_8_22,395.0,420.0
flow_21_9,400.0,460.0
flow_8_23,401.0,436.0
flow_9_31,403.0,436.0
flow_9_32,415.0,440.0
flow_8_24,420.0,445.0
flow_8_25,423.0,448.0
flow_9_33,427.0,466.0
flow_21_10,431.0,536.0
flow_9_34,439.0,470.0
flow_8_26,440.0,467.0
flow_9_35,451.0,476.0
flow_9_36,463.0,488.0
flow_8_27,469.0,494.0
flow_8_28,472.0,497.0
flow_9_37,475.0,500.0
flow_9_38,487.0,512.0
flow_8_29,497.0,522.0
flow_9_39,499.0,524.0
flow_8_30,500.0,525.0
flow_9_40,511.0,586.0
flow_9_41,523.0,590.0
flow_8_31,527.0,586.0
flow_8_32,530.0,590.0
flow_8_33,532.0,606.0
flow_9_42,535.0,606.0
flow_8_34,535.0,610.0
flow_8_35,537.0,646.0
flow_21_11,540.0,565.0
flow_20_0,540.0,565.0
flow_20_1,542.0,568.0
flow_21_12,542.0,568.0
flow_9_43,547.0,610.0
flow_8_36,556.0,649.0
flow_9_44,559.0,646.0
flow_8_37,559.0,666.0
flow_20_2,560.0,596.0
flow_20_3,562.0,599.0
flow_20_4,580.0,616.0
flow_21_13,580.0,616.0
flow_8_38,581.0,669.0
flow_20_5,582.0,620.0
flow_8_39,584.0,686.0
flow_20_6,587.0,622.0
flow_20_7,590.0,625.0
flow_9_45,590.0,650.0
flow_9_46,592.0,666.0
flow_21_14,600.0,625.0
flow_8_40,601.0,690.0
flow_8_41,604.0,692.0
flow_9_47,610.0,670.0
flow_9_48,612.0,686.0
flow_9_49,619.0,690.0
flow_8_42,621.0,695.0
flow_8_43,628.0,697.0
flow_9_50,631.0,692.0
flow_20_8,639.0,676.0
flow_21_15,640.0,676.0
flow_8_44,640.0,700.0
flow_20_9,642.0,680.0
flow_20_10,644.0,736.0
flow_20_11,646.0,740.0
flow_9_51,650.0,695.0
flow_9_52,670.0,697.0
flow_9_53,672.0,700.0
flow_9_54,679.0,704.0
flow_20_12,690.0,776.0
flow_9_55,691.0,716.0
flow_20_13,692.0,780.0
flow_21_16,700.0,736.0
flow_9_56,703.0,728.0
