,enter_time,leave_time
flow_5_0,50.0,86.0
flow_5_1,52.0,90.0
flow_5_2,55.0,106.0
flow_20_0,59.0,96.0
flow_5_3,80.0,110.0
flow_5_4,82.0,112.0
flow_5_5,91.0,116.0
flow_5_6,110.0,135.0
flow_20_1,129.0,196.0
flow_4_0,137.0,166.0
flow_5_7,140.0,167.0
flow_4_1,140.0,170.0
flow_5_8,142.0,169.0
flow_4_2,170.0,206.0
flow_5_9,170.0,206.0
flow_5_10,172.0,210.0
flow_4_3,172.0,209.0
flow_21_0,180.0,236.0
flow_21_1,182.0,240.0
flow_5_11,190.0,215.0
flow_5_12,192.0,218.0
flow_5_13,195.0,220.0
flow_5_14,199.0,224.0
flow_4_4,200.0,225.0
flow_4_5,202.0,228.0
flow_4_6,205.0,230.0
flow_4_7,207.0,246.0
flow_4_8,229.0,254.0
flow_5_15,230.0,255.0
flow_5_16,232.0,258.0
flow_5_17,235.0,260.0
flow_21_2,239.0,266.0
flow_20_2,240.0,267.0
flow_21_3,241.0,269.0
flow_20_3,242.0,269.0
flow_4_9,247.0,276.0
flow_5_18,247.0,276.0
flow_4_10,250.0,280.0
flow_20_4,260.0,287.0
flow_4_11,269.0,296.0
flow_21_4,280.0,346.0
flow_5_19,290.0,315.0
flow_5_20,292.0,318.0
flow_4_12,297.0,322.0
flow_4_13,300.0,325.0
flow_4_14,302.0,327.0
flow_5_21,310.0,335.0
flow_20_5,310.0,346.0
flow_5_22,312.0,338.0
flow_20_6,312.0,350.0
flow_5_23,315.0,340.0
flow_5_24,319.0,356.0
flow_4_15,320.0,356.0
flow_4_16,323.0,360.0
flow_4_17,325.0,376.0
flow_21_5,340.0,367.0
flow_4_18,344.0,380.0
flow_20_7,349.0,396.0
flow_5_25,350.0,377.0
flow_4_19,351.0,382.0
flow_5_26,352.0,379.0
flow_5_27,355.0,382.0
flow_5_28,367.0,416.0
flow_4_20,370.0,416.0
flow_4_21,376.0,420.0
flow_21_6,390.0,446.0
flow_5_29,390.0,420.0
flow_21_7,392.0,450.0
flow_5_30,393.0,422.0
flow_5_31,410.0,435.0
flow_5_32,415.0,440.0
flow_4_22,420.0,456.0
flow_20_8,420.0,447.0
flow_4_23,422.0,460.0
flow_5_33,427.0,456.0
flow_4_24,427.0,462.0
flow_4_25,434.0,465.0
flow_4_26,437.0,467.0
flow_20_9,440.0,476.0
flow_5_34,450.0,486.0
flow_5_35,453.0,490.0
flow_4_27,460.0,486.0
flow_21_8,470.0,496.0
flow_5_36,470.0,506.0
flow_21_9,473.0,499.0
flow_5_37,475.0,509.0
flow_5_38,487.0,513.0
flow_4_28,497.0,522.0
flow_4_29,500.0,525.0
flow_20_10,500.0,546.0
flow_5_39,510.0,535.0
flow_5_40,513.0,538.0
flow_4_30,519.0,556.0
flow_4_31,521.0,560.0
flow_5_41,530.0,557.0
flow_5_42,535.0,560.0
flow_21_10,540.0,566.0
flow_21_11,543.0,569.0
flow_4_32,550.0,577.0
flow_4_33,552.0,579.0
flow_4_34,557.0,596.0
flow_5_43,560.0,596.0
flow_4_35,560.0,600.0
flow_5_44,562.0,600.0
flow_20_11,570.0,626.0
flow_20_12,572.0,630.0
flow_4_36,579.0,604.0
flow_4_37,582.0,607.0
flow_5_45,590.0,615.0
flow_5_46,592.0,618.0
flow_4_38,599.0,636.0
flow_4_39,601.0,640.0
flow_5_47,610.0,637.0
flow_5_48,612.0,639.0
flow_4_40,627.0,652.0
flow_5_49,630.0,655.0
flow_4_41,630.0,655.0
flow_5_50,633.0,658.0
flow_21_12,640.0,667.0
flow_4_42,644.0,676.0
flow_4_43,647.0,680.0
flow_20_13,650.0,686.0
flow_5_51,650.0,677.0
flow_4_44,651.0,706.0
flow_20_14,652.0,690.0
flow_5_52,655.0,680.0
flow_21_13,659.0,686.0
flow_21_14,662.0,689.0
flow_4_45,670.0,710.0
flow_4_46,673.0,712.0
flow_5_53,680.0,707.0
flow_5_54,682.0,709.0
flow_4_47,690.0,715.0
flow_5_55,691.0,716.0
flow_20_15,709.0,756.0
flow_4_48,710.0,746.0
flow_5_56,710.0,746.0
flow_20_16,712.0,760.0
flow_4_49,730.0,766.0
flow_4_50,736.0,770.0
flow_4_51,738.0,786.0
flow_21_15,740.0,776.0
flow_5_57,740.0,767.0
flow_21_16,742.0,780.0
