,enter_time,leave_time
flow_17_0,31.0,56.0
flow_8_0,69.0,96.0
flow_17_1,71.0,106.0
flow_8_1,72.0,99.0
flow_8_2,82.0,116.0
flow_9_0,110.0,135.0
flow_8_3,110.0,135.0
flow_9_1,112.0,138.0
flow_8_4,112.0,138.0
flow_9_2,115.0,140.0
flow_9_3,121.0,146.0
flow_8_5,129.0,154.0
flow_16_0,129.0,166.0
flow_8_6,132.0,157.0
flow_9_4,147.0,176.0
flow_9_5,150.0,179.0
flow_17_2,150.0,186.0
flow_8_7,150.0,177.0
flow_17_3,153.0,190.0
flow_8_8,167.0,196.0
flow_8_9,170.0,199.0
flow_9_6,190.0,215.0
flow_8_10,190.0,215.0
flow_9_7,192.0,218.0
flow_8_11,197.0,222.0
flow_8_12,202.0,227.0
flow_16_1,207.0,236.0
flow_9_8,217.0,256.0
flow_9_9,220.0,260.0
flow_9_10,222.0,276.0
flow_8_13,229.0,256.0
flow_17_4,230.0,266.0
flow_8_14,232.0,259.0
flow_17_5,233.0,270.0
flow_9_11,240.0,280.0
flow_9_12,243.0,282.0
flow_8_15,249.0,276.0
flow_16_2,250.0,306.0
flow_8_16,252.0,279.0
flow_9_13,270.0,295.0
flow_9_14,272.0,298.0
flow_9_15,277.0,316.0
flow_16_3,279.0,310.0
flow_9_16,280.0,320.0
flow_17_6,280.0,307.0
flow_8_17,280.0,316.0
flow_16_4,281.0,376.0
flow_8_18,283.0,320.0
flow_8_19,286.0,322.0
flow_9_17,299.0,324.0
flow_8_20,320.0,347.0
flow_8_21,322.0,349.0
flow_8_22,340.0,365.0
flow_9_18,340.0,365.0
flow_17_7,340.0,376.0
flow_9_19,342.0,368.0
flow_9_20,345.0,370.0
flow_9_21,347.0,386.0
flow_8_23,347.0,386.0
flow_8_24,350.0,390.0
flow_9_22,350.0,390.0
flow_8_25,380.0,405.0
flow_17_8,380.0,426.0
flow_8_26,382.0,408.0
flow_9_23,387.0,412.0
flow_9_24,390.0,415.0
flow_9_25,392.0,417.0
flow_17_9,400.0,430.0
flow_8_27,400.0,466.0
flow_9_26,404.0,466.0
flow_9_27,409.0,469.0
flow_8_28,419.0,470.0
flow_16_5,420.0,447.0
flow_8_29,422.0,472.0
flow_16_6,422.0,449.0
flow_9_28,429.0,472.0
flow_17_10,431.0,456.0
flow_9_29,446.0,475.0
flow_9_30,449.0,477.0
flow_16_7,449.0,496.0
flow_8_30,460.0,485.0
flow_8_31,462.0,488.0
flow_8_32,465.0,490.0
flow_8_33,467.0,506.0
flow_17_11,471.0,497.0
flow_9_31,479.0,506.0
flow_9_32,481.0,509.0
flow_8_34,490.0,526.0
flow_8_35,492.0,530.0
flow_9_33,507.0,532.0
flow_9_34,510.0,535.0
flow_8_36,510.0,535.0
flow_8_37,512.0,538.0
flow_17_12,520.0,547.0
flow_8_38,540.0,565.0
flow_9_35,540.0,565.0
flow_9_36,542.0,568.0
flow_8_39,542.0,568.0
flow_16_8,560.0,596.0
flow_16_9,562.0,600.0
flow_9_37,569.0,616.0
flow_17_13,570.0,597.0
flow_9_38,572.0,620.0
flow_8_40,580.0,616.0
flow_8_41,582.0,620.0
flow_9_39,590.0,636.0
flow_9_40,592.0,640.0
flow_8_42,600.0,636.0
flow_8_43,602.0,640.0
flow_8_44,620.0,666.0
flow_16_10,620.0,686.0
flow_9_41,620.0,666.0
flow_8_45,622.0,670.0
flow_16_11,622.0,690.0
flow_9_42,622.0,670.0
flow_9_43,625.0,672.0
flow_9_44,627.0,675.0
flow_9_45,630.0,677.0
flow_17_14,630.0,686.0
flow_17_15,633.0,690.0
flow_8_46,640.0,672.0
flow_8_47,642.0,675.0
flow_9_46,650.0,680.0
flow_9_47,652.0,696.0
flow_8_48,660.0,696.0
flow_8_49,662.0,700.0
flow_8_50,667.0,702.0
flow_8_51,670.0,705.0
flow_16_12,680.0,726.0
flow_17_16,680.0,726.0
flow_9_48,689.0,714.0
flow_9_49,691.0,716.0
flow_9_50,694.0,719.0
flow_8_52,700.0,756.0
flow_8_53,707.0,760.0
flow_8_54,710.0,786.0
flow_17_17,711.0,766.0
flow_16_13,729.0,766.0
flow_9_51,730.0,757.0
flow_16_14,731.0,770.0
flow_9_52,732.0,759.0
flow_8_55,740.0,790.0
flow_8_56,742.0,792.0
flow_8_57,745.0,795.0
flow_17_18,760.0,826.0
flow_9_53,760.0,787.0
flow_9_54,762.0,789.0
flow_8_58,770.0,797.0
flow_8_59,772.0,800.0
flow_8_60,789.0,814.0
flow_9_55,790.0,815.0
flow_9_56,792.0,818.0
flow_8_61,792.0,817.0
flow_9_57,795.0,820.0
flow_9_58,797.0,836.0
flow_17_19,800.0,830.0
flow_9_59,807.0,840.0
flow_9_60,810.0,842.0
flow_8_62,817.0,842.0
flow_16_15,820.0,856.0
flow_8_63,820.0,845.0
flow_16_16,822.0,860.0
flow_9_61,830.0,866.0
flow_9_62,832.0,870.0
flow_16_17,840.0,876.0
flow_8_64,840.0,867.0
flow_8_65,847.0,886.0
flow_8_66,850.0,890.0
flow_17_20,860.0,896.0
flow_9_63,860.0,887.0
flow_8_67,870.0,906.0
flow_8_68,889.0,926.0
flow_16_18,890.0,917.0
flow_17_21,890.0,917.0
flow_8_69,892.0,930.0
flow_9_64,910.0,946.0
flow_17_22,911.0,937.0
flow_9_65,912.0,950.0
flow_8_70,920.0,947.0
flow_8_71,922.0,949.0
flow_16_19,929.0,1006.0
flow_9_66,939.0,964.0
flow_8_72,940.0,965.0
flow_9_67,941.0,966.0
flow_8_73,942.0,968.0
flow_9_68,944.0,969.0
flow_9_69,946.0,971.0
flow_9_70,949.0,986.0
flow_16_20,949.0,1010.0
flow_9_71,951.0,990.0
flow_8_74,970.0,995.0
flow_8_75,972.0,998.0
flow_8_76,977.0,1016.0
flow_9_72,980.0,1016.0
flow_8_77,982.0,1019.0
flow_9_73,982.0,1020.0
flow_9_74,1000.0,1046.0
flow_9_75,1002.0,1050.0
flow_9_76,1020.0,1052.0
flow_17_23,1020.0,1066.0
flow_8_78,1020.0,1047.0
flow_8_79,1022.0,1049.0
flow_17_24,1022.0,1070.0
flow_9_77,1027.0,1055.0
flow_9_78,1030.0,1057.0
flow_17_25,1040.0,1096.0
flow_8_80,1040.0,1076.0
flow_8_81,1042.0,1080.0
flow_8_82,1047.0,1082.0
