,enter_time,leave_time
flow_1_0,1.0,36.0
flow_22_0,1.0,46.0
flow_1_1,13.0,41.0
flow_1_2,25.0,56.0
flow_1_3,37.0,76.0
flow_22_1,41.0,69.0
flow_1_4,49.0,79.0
flow_1_5,61.0,89.0
flow_1_6,73.0,106.0
flow_22_2,81.0,116.0
flow_1_7,85.0,126.0
flow_1_8,97.0,130.0
flow_1_9,109.0,146.0
flow_1_10,121.0,150.0
flow_22_3,121.0,166.0
flow_1_11,133.0,176.0
flow_1_12,145.0,180.0
flow_1_13,157.0,185.0
flow_22_4,161.0,216.0
flow_1_14,169.0,206.0
flow_1_15,181.0,210.0
flow_1_16,193.0,226.0
flow_0_0,200.0,227.0
flow_22_5,201.0,236.0
flow_0_1,202.0,229.0
flow_1_17,205.0,246.0
flow_23_0,209.0,236.0
flow_1_18,217.0,250.0
flow_1_19,229.0,257.0
flow_0_2,240.0,265.0
flow_1_20,241.0,269.0
flow_22_6,241.0,306.0
flow_0_3,242.0,268.0
flow_1_21,253.0,281.0
flow_0_4,260.0,285.0
flow_0_5,262.0,288.0
flow_0_6,265.0,290.0
flow_1_22,265.0,293.0
flow_0_7,267.0,293.0
flow_0_8,270.0,295.0
flow_1_23,277.0,316.0
flow_22_7,281.0,310.0
flow_1_24,289.0,319.0
flow_0_9,290.0,317.0
flow_1_25,301.0,329.0
flow_0_10,310.0,356.0
flow_0_11,312.0,359.0
flow_1_26,313.0,356.0
flow_23_1,320.0,366.0
flow_22_8,321.0,366.0
flow_23_2,322.0,370.0
flow_1_27,325.0,360.0
flow_0_12,330.0,386.0
flow_0_13,332.0,389.0
flow_1_28,337.0,386.0
flow_1_29,349.0,390.0
flow_0_14,350.0,406.0
flow_22_9,361.0,396.0
flow_1_30,361.0,406.0
flow_23_3,369.0,396.0
flow_0_15,370.0,409.0
flow_23_4,371.0,399.0
flow_0_16,372.0,412.0
flow_1_31,373.0,410.0
flow_1_32,385.0,413.0
flow_1_33,397.0,446.0
flow_22_10,401.0,429.0
flow_23_5,409.0,434.0
flow_1_34,409.0,450.0
flow_0_17,410.0,446.0
flow_0_18,412.0,450.0
flow_0_19,421.0,452.0
flow_1_35,421.0,452.0
flow_0_20,424.0,455.0
flow_0_21,426.0,457.0
flow_1_36,433.0,461.0
flow_22_11,441.0,496.0
flow_1_37,445.0,473.0
flow_0_22,449.0,474.0
flow_0_23,452.0,477.0
flow_1_38,457.0,485.0
flow_1_39,469.0,506.0
flow_0_24,470.0,506.0
flow_0_25,473.0,510.0
flow_0_26,476.0,512.0
flow_0_27,478.0,515.0
flow_22_12,481.0,536.0
flow_1_40,481.0,510.0
flow_23_6,490.0,536.0
flow_1_41,493.0,521.0
flow_0_28,504.0,546.0
flow_1_42,505.0,546.0
flow_0_29,507.0,550.0
flow_1_43,517.0,550.0
flow_22_13,521.0,556.0
flow_1_44,529.0,566.0
flow_0_30,530.0,566.0
flow_0_31,532.0,570.0
flow_23_7,540.0,576.0
flow_1_45,541.0,570.0
flow_23_8,542.0,580.0
flow_0_32,550.0,596.0
flow_1_46,553.0,596.0
flow_0_33,557.0,600.0
flow_22_14,561.0,616.0
flow_1_47,565.0,600.0
flow_0_34,568.0,602.0
flow_1_48,577.0,605.0
flow_0_35,589.0,626.0
flow_1_49,589.0,626.0
flow_0_36,591.0,630.0
flow_22_15,601.0,636.0
flow_1_50,601.0,630.0
flow_23_9,610.0,637.0
flow_23_10,612.0,639.0
flow_1_51,613.0,646.0
flow_0_37,617.0,646.0
flow_0_38,620.0,650.0
flow_1_52,625.0,666.0
flow_1_53,637.0,670.0
flow_22_16,641.0,696.0
flow_1_54,649.0,677.0
flow_0_39,656.0,681.0
flow_0_40,658.0,683.0
flow_0_41,661.0,686.0
flow_1_55,661.0,689.0
flow_0_42,663.0,688.0
flow_0_43,666.0,691.0
flow_1_56,673.0,706.0
flow_23_11,680.0,716.0
flow_22_17,681.0,716.0
flow_23_12,682.0,719.0
flow_1_57,685.0,726.0
flow_0_44,690.0,726.0
flow_0_45,692.0,730.0
flow_1_58,697.0,730.0
flow_1_59,709.0,746.0
flow_23_13,710.0,737.0
flow_0_46,717.0,746.0
flow_0_47,720.0,750.0
flow_22_18,721.0,756.0
flow_1_60,721.0,750.0
flow_1_61,733.0,766.0
flow_0_48,739.0,766.0
flow_1_62,745.0,786.0
flow_1_63,757.0,790.0
flow_0_49,760.0,787.0
flow_22_19,761.0,796.0
flow_0_50,762.0,789.0
flow_1_64,769.0,806.0
flow_23_14,770.0,797.0
flow_1_65,781.0,810.0
flow_0_51,789.0,826.0
flow_1_66,793.0,826.0
flow_22_20,801.0,836.0
flow_1_67,805.0,846.0
flow_23_15,810.0,837.0
flow_1_68,817.0,850.0
flow_0_52,819.0,846.0
flow_0_53,822.0,849.0
flow_1_69,829.0,866.0
flow_22_21,841.0,886.0
flow_1_70,841.0,870.0
flow_23_16,849.0,887.0
flow_0_54,850.0,875.0
flow_0_55,852.0,878.0
flow_23_17,852.0,890.0
