,enter_time,leave_time
flow_18_0,1.0,29.0
flow_18_1,41.0,69.0
flow_18_2,81.0,116.0
flow_1_0,90.0,126.0
flow_1_1,92.0,130.0
flow_1_2,110.0,135.0
flow_1_3,112.0,138.0
flow_18_3,121.0,176.0
flow_0_0,130.0,155.0
flow_1_4,130.0,155.0
flow_0_1,132.0,158.0
flow_1_5,132.0,158.0
flow_0_2,147.0,186.0
flow_1_6,150.0,186.0
flow_0_3,150.0,190.0
flow_0_4,152.0,206.0
flow_0_5,155.0,210.0
flow_18_4,161.0,196.0
flow_1_7,180.0,207.0
flow_1_8,182.0,209.0
flow_0_6,190.0,215.0
flow_19_0,190.0,256.0
flow_0_7,192.0,218.0
flow_0_8,195.0,220.0
flow_0_9,197.0,246.0
flow_1_9,200.0,246.0
flow_18_5,201.0,256.0
flow_1_10,202.0,250.0
flow_1_11,207.0,266.0
flow_1_12,210.0,270.0
flow_0_10,227.0,266.0
flow_19_1,230.0,260.0
flow_0_11,230.0,270.0
flow_0_12,232.0,286.0
flow_1_13,240.0,286.0
flow_18_6,241.0,296.0
flow_1_14,242.0,289.0
flow_0_13,256.0,290.0
flow_0_14,259.0,306.0
flow_1_15,260.0,306.0
flow_1_16,262.0,309.0
flow_18_7,281.0,316.0
flow_1_17,290.0,326.0
flow_19_2,290.0,317.0
flow_0_15,290.0,326.0
flow_1_18,292.0,330.0
flow_0_16,293.0,330.0
flow_1_19,310.0,335.0
flow_1_20,312.0,338.0
flow_18_8,321.0,356.0
flow_1_21,330.0,366.0
flow_0_17,330.0,366.0
flow_1_22,332.0,370.0
flow_0_18,333.0,370.0
flow_19_3,349.0,407.0
flow_1_23,349.0,386.0
flow_19_4,352.0,410.0
flow_1_24,352.0,390.0
flow_18_9,361.0,406.0
flow_0_19,367.0,392.0
flow_1_25,370.0,395.0
flow_0_20,370.0,395.0
flow_0_21,372.0,397.0
flow_1_26,389.0,416.0
flow_0_22,390.0,417.0
flow_1_27,392.0,419.0
flow_0_23,393.0,419.0
flow_0_24,397.0,422.0
flow_0_25,400.0,425.0
flow_18_10,401.0,436.0
flow_1_28,417.0,446.0
flow_19_5,419.0,456.0
flow_0_26,420.0,447.0
flow_1_29,420.0,449.0
flow_19_6,421.0,460.0
flow_0_27,422.0,449.0
flow_18_11,441.0,516.0
flow_0_28,450.0,475.0
flow_1_30,450.0,475.0
flow_1_31,452.0,478.0
flow_0_29,453.0,478.0
flow_0_30,470.0,495.0
flow_1_32,470.0,495.0
flow_0_31,472.0,498.0
flow_1_33,477.0,502.0
flow_1_34,480.0,505.0
flow_18_12,481.0,520.0
flow_1_35,482.0,507.0
flow_0_32,486.0,511.0
flow_0_33,489.0,526.0
flow_1_36,500.0,527.0
flow_1_37,503.0,529.0
flow_0_34,514.0,539.0
flow_0_35,517.0,556.0
flow_0_36,519.0,560.0
flow_18_13,521.0,566.0
flow_1_38,530.0,557.0
flow_19_7,540.0,567.0
flow_0_37,549.0,586.0
flow_1_39,550.0,586.0
flow_0_38,552.0,590.0
flow_1_40,552.0,590.0
flow_1_41,555.0,606.0
flow_18_14,561.0,616.0
flow_19_8,589.0,616.0
flow_1_42,590.0,626.0
flow_19_9,591.0,619.0
flow_1_43,592.0,630.0
flow_0_39,600.0,627.0
flow_18_15,601.0,646.0
flow_0_40,602.0,629.0
flow_0_41,605.0,632.0
flow_0_42,607.0,634.0
flow_19_10,609.0,646.0
flow_1_44,610.0,635.0
flow_0_43,610.0,636.0
flow_1_45,612.0,638.0
flow_0_44,629.0,656.0
flow_0_45,632.0,659.0
flow_18_16,641.0,696.0
flow_0_46,649.0,686.0
flow_1_46,650.0,686.0
flow_1_47,652.0,690.0
flow_1_48,655.0,706.0
flow_1_49,657.0,709.0
flow_19_11,660.0,696.0
flow_1_50,660.0,712.0
flow_19_12,662.0,700.0
flow_0_47,666.0,691.0
flow_0_48,669.0,706.0
flow_18_17,681.0,736.0
flow_1_51,690.0,715.0
flow_0_49,697.0,722.0
flow_0_50,700.0,725.0
flow_1_52,710.0,756.0
flow_1_53,712.0,760.0
flow_1_54,715.0,762.0
flow_1_55,718.0,765.0
flow_0_51,720.0,756.0
flow_18_18,721.0,776.0
flow_1_56,739.0,767.0
flow_1_57,759.0,786.0
flow_0_52,760.0,787.0
flow_18_19,761.0,796.0
flow_1_58,762.0,789.0
flow_0_53,762.0,789.0
flow_19_13,769.0,796.0
flow_19_14,771.0,799.0
flow_0_54,780.0,807.0
flow_0_55,782.0,809.0
flow_0_56,787.0,812.0
flow_0_57,790.0,815.0
flow_1_59,790.0,815.0
flow_1_60,792.0,818.0
flow_18_20,801.0,829.0
flow_0_58,810.0,837.0
flow_0_59,812.0,839.0
flow_1_61,820.0,856.0
flow_1_62,822.0,860.0
flow_1_63,825.0,876.0
flow_19_15,829.0,866.0
flow_0_60,830.0,856.0
flow_19_16,832.0,870.0
flow_0_61,833.0,859.0
flow_18_21,841.0,869.0
flow_1_64,850.0,880.0
flow_1_65,852.0,882.0
flow_1_66,857.0,885.0
flow_0_62,860.0,885.0
flow_0_63,863.0,888.0
flow_19_17,869.0,896.0
flow_1_67,877.0,906.0
flow_1_68,880.0,909.0
flow_0_64,880.0,906.0
flow_18_22,881.0,916.0
flow_0_65,883.0,909.0
flow_0_66,897.0,926.0
flow_0_67,900.0,930.0
flow_1_69,910.0,946.0
flow_19_18,910.0,936.0
flow_1_70,912.0,950.0
flow_18_23,921.0,966.0
flow_1_71,930.0,955.0
flow_0_68,930.0,955.0
flow_1_72,932.0,958.0
flow_0_69,932.0,958.0
flow_1_73,950.0,977.0
flow_1_74,952.0,979.0
flow_18_24,961.0,989.0
flow_0_70,970.0,997.0
flow_0_71,972.0,999.0
flow_0_72,990.0,1026.0
flow_0_73,992.0,1030.0
flow_0_74,995.0,1032.0
flow_0_75,997.0,1035.0
flow_19_19,1000.0,1066.0
flow_18_25,1001.0,1066.0
flow_19_20,1002.0,1069.0
flow_1_75,1010.0,1035.0
flow_1_76,1012.0,1038.0
flow_0_76,1020.0,1045.0
flow_0_77,1023.0,1048.0
flow_1_77,1030.0,1055.0
flow_1_78,1032.0,1058.0
flow_1_79,1035.0,1060.0
flow_1_80,1037.0,1086.0
flow_19_21,1039.0,1072.0
flow_1_81,1040.0,1090.0
flow_0_78,1040.0,1086.0
flow_18_26,1041.0,1070.0
flow_1_82,1042.0,1092.0
flow_0_79,1060.0,1090.0
flow_0_80,1062.0,1092.0
flow_0_81,1079.0,1104.0
flow_1_83,1080.0,1105.0
flow_18_27,1081.0,1126.0
flow_0_82,1081.0,1106.0
flow_1_84,1082.0,1108.0
flow_1_85,1085.0,1110.0
flow_0_83,1110.0,1146.0
flow_19_22,1110.0,1156.0
flow_0_84,1112.0,1150.0
flow_19_23,1112.0,1160.0
flow_0_85,1115.0,1166.0
flow_18_28,1121.0,1156.0
flow_1_86,1130.0,1166.0
flow_1_87,1132.0,1170.0
flow_1_88,1137.0,1172.0
flow_19_24,1139.0,1186.0
flow_0_86,1140.0,1170.0
flow_1_89,1140.0,1175.0
flow_1_90,1142.0,1177.0
flow_1_91,1160.0,1196.0
flow_18_29,1161.0,1189.0
flow_0_87,1167.0,1196.0
flow_0_88,1170.0,1200.0
flow_0_89,1172.0,1202.0
flow_1_92,1179.0,1204.0
flow_1_93,1182.0,1207.0
flow_0_90,1190.0,1226.0
flow_0_91,1193.0,1230.0
flow_0_92,1195.0,1246.0
flow_1_94,1200.0,1227.0
flow_19_25,1200.0,1236.0
flow_18_30,1201.0,1236.0
flow_1_95,1220.0,1247.0
flow_1_96,1222.0,1249.0
flow_1_97,1227.0,1252.0
flow_19_26,1240.0,1286.0
flow_0_93,1240.0,1265.0
flow_18_31,1241.0,1286.0
flow_0_94,1242.0,1268.0
flow_0_95,1247.0,1272.0
flow_0_96,1250.0,1275.0
flow_1_98,1250.0,1275.0
flow_1_99,1257.0,1296.0
flow_1_100,1260.0,1300.0
flow_19_27,1270.0,1326.0
flow_1_101,1277.0,1303.0
flow_0_97,1277.0,1302.0
flow_0_98,1280.0,1305.0
flow_18_32,1281.0,1326.0
flow_1_102,1282.0,1307.0
flow_0_99,1299.0,1336.0
flow_0_100,1301.0,1340.0
flow_1_103,1310.0,1337.0
flow_19_28,1320.0,1347.0
flow_18_33,1321.0,1349.0
flow_1_104,1340.0,1367.0
flow_1_105,1342.0,1369.0
flow_0_101,1350.0,1386.0
flow_0_102,1352.0,1389.0
flow_19_29,1360.0,1396.0
flow_1_106,1360.0,1387.0
flow_18_34,1361.0,1396.0
flow_1_107,1362.0,1389.0
flow_19_30,1362.0,1399.0
flow_1_108,1380.0,1407.0
flow_1_109,1382.0,1409.0
flow_0_103,1390.0,1415.0
flow_0_104,1392.0,1418.0
flow_0_105,1395.0,1420.0
flow_0_106,1397.0,1423.0
flow_0_107,1400.0,1425.0
flow_1_110,1400.0,1425.0
flow_18_35,1401.0,1466.0
flow_1_111,1402.0,1428.0
flow_0_108,1402.0,1428.0
flow_1_112,1417.0,1442.0
flow_1_113,1420.0,1445.0
flow_0_109,1420.0,1445.0
flow_0_110,1423.0,1448.0
flow_1_114,1440.0,1476.0
flow_0_111,1440.0,1476.0
flow_18_36,1441.0,1470.0
flow_1_115,1442.0,1480.0
flow_0_112,1460.0,1485.0
flow_0_113,1462.0,1488.0
flow_1_116,1470.0,1506.0
flow_0_114,1480.0,1507.0
flow_18_37,1481.0,1536.0
flow_0_115,1482.0,1509.0
flow_1_117,1490.0,1515.0
flow_1_118,1492.0,1518.0
flow_0_116,1510.0,1546.0
flow_1_119,1510.0,1546.0
flow_1_120,1512.0,1550.0
flow_0_117,1512.0,1550.0
flow_1_121,1515.0,1552.0
flow_18_38,1521.0,1586.0
flow_19_31,1530.0,1586.0
flow_0_118,1530.0,1555.0
flow_0_119,1533.0,1558.0
flow_1_122,1539.0,1576.0
flow_1_123,1542.0,1580.0
flow_0_120,1549.0,1576.0
flow_0_121,1551.0,1579.0
flow_1_124,1560.0,1596.0
flow_18_39,1561.0,1590.0
flow_1_125,1567.0,1600.0
flow_0_122,1570.0,1596.0
flow_1_126,1570.0,1602.0
flow_1_127,1582.0,1607.0
flow_0_123,1590.0,1615.0
flow_0_124,1593.0,1618.0
flow_18_40,1601.0,1629.0
flow_1_128,1607.0,1636.0
flow_1_129,1610.0,1639.0
flow_19_32,1619.0,1666.0
flow_19_33,1621.0,1670.0
flow_1_130,1629.0,1654.0
flow_0_125,1630.0,1655.0
flow_0_126,1632.0,1658.0
flow_1_131,1632.0,1657.0
flow_0_127,1635.0,1660.0
flow_0_128,1637.0,1676.0
flow_18_41,1641.0,1669.0
flow_1_132,1650.0,1677.0
flow_1_133,1669.0,1694.0
flow_0_129,1670.0,1695.0
flow_1_134,1672.0,1697.0
flow_0_130,1673.0,1698.0
flow_0_131,1675.0,1700.0
flow_0_132,1677.0,1716.0
flow_18_42,1681.0,1709.0
flow_1_135,1690.0,1717.0
flow_19_34,1690.0,1726.0
flow_19_35,1692.0,1729.0
flow_1_136,1707.0,1736.0
flow_1_137,1710.0,1739.0
flow_19_36,1710.0,1746.0
flow_0_133,1710.0,1736.0
flow_19_37,1712.0,1749.0
flow_0_134,1713.0,1739.0
flow_18_43,1721.0,1749.0
flow_19_38,1730.0,1766.0
flow_1_138,1740.0,1776.0
flow_0_135,1740.0,1776.0
flow_0_136,1742.0,1780.0
flow_19_39,1750.0,1786.0
flow_1_139,1760.0,1796.0
flow_18_44,1761.0,1789.0
flow_1_140,1762.0,1800.0
flow_1_141,1765.0,1816.0
flow_0_137,1770.0,1796.0
flow_0_138,1773.0,1799.0
flow_1_142,1790.0,1820.0
flow_0_139,1790.0,1816.0
flow_19_40,1790.0,1826.0
flow_1_143,1792.0,1836.0
flow_0_140,1793.0,1819.0
flow_19_41,1797.0,1830.0
flow_18_45,1801.0,1829.0
flow_1_144,1810.0,1840.0
flow_0_141,1810.0,1836.0
flow_1_145,1812.0,1842.0
flow_0_142,1813.0,1839.0
flow_1_146,1830.0,1855.0
flow_0_143,1830.0,1855.0
flow_0_144,1833.0,1858.0
flow_18_46,1841.0,1906.0
flow_1_147,1849.0,1874.0
flow_0_145,1850.0,1875.0
flow_1_148,1852.0,1877.0
flow_0_146,1853.0,1878.0
flow_0_147,1855.0,1880.0
flow_1_149,1867.0,1916.0
flow_1_150,1870.0,1920.0
flow_19_42,1880.0,1907.0
flow_18_47,1881.0,1910.0
flow_1_151,1887.0,1922.0
flow_1_152,1890.0,1925.0
flow_19_43,1899.0,1966.0
flow_0_148,1910.0,1956.0
flow_1_153,1910.0,1956.0
flow_0_149,1912.0,1960.0
flow_1_154,1912.0,1960.0
flow_0_150,1917.0,1976.0
flow_0_151,1920.0,1979.0
flow_18_48,1921.0,1966.0
flow_19_44,1930.0,1970.0
flow_1_155,1930.0,1976.0
flow_19_45,1939.0,1996.0
flow_0_152,1950.0,1982.0
flow_1_156,1950.0,1980.0
