,enter_time,leave_time
flow_5_0,69.0,106.0
flow_18_0,70.0,97.0
flow_5_1,72.0,110.0
flow_4_0,90.0,126.0
flow_18_1,99.0,136.0
flow_5_2,100.0,127.0
flow_4_1,109.0,166.0
flow_19_0,110.0,137.0
flow_4_2,112.0,169.0
flow_5_3,120.0,166.0
flow_5_4,122.0,170.0
flow_4_3,129.0,196.0
flow_19_1,130.0,176.0
flow_5_5,140.0,196.0
flow_5_6,142.0,199.0
flow_4_4,144.0,199.0
flow_4_5,147.0,202.0
flow_18_2,149.0,176.0
flow_4_6,169.0,205.0
flow_5_7,190.0,215.0
flow_5_8,192.0,218.0
flow_19_2,199.0,246.0
flow_4_7,200.0,225.0
flow_4_8,203.0,228.0
flow_4_9,206.0,231.0
flow_4_10,209.0,234.0
flow_5_9,210.0,235.0
flow_5_10,212.0,238.0
flow_5_11,217.0,256.0
flow_5_12,220.0,260.0
flow_5_13,222.0,276.0
flow_5_14,226.0,280.0
flow_18_3,230.0,266.0
flow_18_4,232.0,270.0
flow_4_11,234.0,259.0
flow_4_12,237.0,276.0
flow_5_15,257.0,283.0
flow_5_16,260.0,285.0
flow_4_13,270.0,306.0
flow_4_14,272.0,310.0
flow_5_17,279.0,306.0
flow_5_18,282.0,309.0
flow_18_5,289.0,316.0
flow_19_3,290.0,317.0
flow_19_4,292.0,319.0
flow_4_15,299.0,326.0
flow_4_16,302.0,329.0
flow_5_19,317.0,346.0
flow_5_20,320.0,349.0
flow_18_6,329.0,386.0
flow_19_5,330.0,386.0
flow_4_17,330.0,366.0
flow_4_18,333.0,370.0
flow_5_21,337.0,366.0
flow_5_22,340.0,369.0
flow_5_23,342.0,372.0
flow_18_7,349.0,390.0
flow_19_6,360.0,390.0
flow_5_24,360.0,396.0
flow_4_19,360.0,396.0
flow_4_20,362.0,400.0
flow_5_25,379.0,416.0
flow_4_21,380.0,416.0
flow_5_26,382.0,420.0
flow_4_22,382.0,420.0
flow_4_23,400.0,425.0
flow_5_27,400.0,425.0
flow_5_28,402.0,428.0
flow_4_24,402.0,428.0
flow_5_29,419.0,444.0
flow_4_25,420.0,445.0
flow_18_8,420.0,456.0
flow_5_30,422.0,447.0
flow_4_26,422.0,448.0
flow_4_27,425.0,450.0
flow_5_31,437.0,466.0
flow_19_7,440.0,476.0
flow_18_9,450.0,477.0
flow_5_32,459.0,486.0
flow_5_33,462.0,489.0
flow_18_10,469.0,496.0
flow_4_28,470.0,506.0
flow_4_29,472.0,510.0
flow_5_34,477.0,506.0
flow_5_35,480.0,509.0
flow_19_8,490.0,556.0
flow_4_30,490.0,515.0
flow_4_31,492.0,518.0
flow_4_32,510.0,546.0
flow_5_36,510.0,546.0
flow_5_37,512.0,550.0
flow_4_33,512.0,550.0
flow_4_34,530.0,566.0
flow_5_38,530.0,566.0
flow_19_9,530.0,560.0
flow_4_35,532.0,570.0
flow_19_10,533.0,576.0
flow_5_39,537.0,570.0
flow_5_40,540.0,586.0
flow_4_36,550.0,586.0
flow_4_37,552.0,590.0
flow_5_41,559.0,590.0
flow_5_42,562.0,606.0
flow_18_11,570.0,597.0
flow_19_11,570.0,597.0
flow_4_38,570.0,606.0
flow_4_39,572.0,610.0
flow_18_12,572.0,599.0
flow_19_12,590.0,617.0
flow_5_43,600.0,627.0
flow_4_40,600.0,627.0
flow_5_44,602.0,629.0
flow_4_41,602.0,629.0
flow_4_42,605.0,632.0
flow_18_13,610.0,696.0
flow_4_43,616.0,641.0
flow_5_45,619.0,644.0
flow_4_44,619.0,644.0
flow_5_46,622.0,647.0
flow_4_45,639.0,664.0
flow_4_46,642.0,667.0
flow_5_47,647.0,672.0
flow_5_48,650.0,675.0
flow_5_49,652.0,677.0
flow_4_47,656.0,681.0
flow_18_14,660.0,700.0
flow_4_48,661.0,686.0
flow_5_50,670.0,706.0
flow_5_51,677.0,710.0
flow_5_52,682.0,726.0
flow_4_49,689.0,726.0
flow_19_13,700.0,736.0
flow_19_14,702.0,740.0
flow_5_53,709.0,746.0
flow_4_50,709.0,746.0
flow_4_51,711.0,750.0
flow_5_54,712.0,750.0
flow_18_15,720.0,756.0
flow_5_55,730.0,766.0
flow_5_56,733.0,770.0
flow_4_52,740.0,766.0
flow_4_53,743.0,769.0
flow_18_16,750.0,777.0
flow_5_57,767.0,806.0
flow_19_15,769.0,796.0
flow_18_17,769.0,796.0
flow_4_54,770.0,806.0
flow_5_58,770.0,810.0
flow_19_16,771.0,799.0
flow_4_55,772.0,810.0
flow_4_56,775.0,812.0
flow_5_59,787.0,813.0
flow_19_17,789.0,836.0
flow_5_60,790.0,815.0
flow_4_57,800.0,825.0
flow_4_58,803.0,828.0
flow_4_59,805.0,830.0
flow_18_18,809.0,836.0
flow_5_61,809.0,866.0
flow_5_62,811.0,870.0
flow_4_60,817.0,866.0
flow_4_61,820.0,870.0
flow_18_19,829.0,876.0
flow_5_63,830.0,886.0
flow_4_62,837.0,886.0
flow_5_64,850.0,889.0
flow_19_18,850.0,876.0
flow_5_65,852.0,892.0
flow_5_66,869.0,895.0
flow_4_63,870.0,895.0
flow_18_20,870.0,906.0
flow_5_67,872.0,897.0
flow_4_64,873.0,898.0
flow_5_68,889.0,916.0
flow_19_19,889.0,926.0
flow_4_65,890.0,917.0
flow_19_20,891.0,930.0
flow_4_66,892.0,919.0
flow_5_69,892.0,919.0
flow_4_67,906.0,936.0
flow_4_68,909.0,940.0
flow_18_21,910.0,956.0
flow_5_70,910.0,937.0
flow_4_69,929.0,976.0
flow_5_71,930.0,976.0
flow_5_72,932.0,980.0
flow_5_73,960.0,985.0
flow_5_74,962.0,988.0
flow_4_70,967.0,992.0
flow_19_21,970.0,1006.0
flow_4_71,970.0,995.0
flow_4_72,972.0,997.0
flow_4_73,990.0,1017.0
flow_5_75,990.0,1017.0
flow_5_76,992.0,1019.0
flow_4_74,993.0,1019.0
flow_4_75,995.0,1036.0
flow_18_22,1000.0,1027.0
flow_18_23,1002.0,1029.0
flow_5_77,1010.0,1037.0
flow_5_78,1012.0,1039.0
flow_18_24,1019.0,1046.0
flow_19_22,1030.0,1066.0
flow_19_23,1032.0,1070.0
flow_5_79,1037.0,1076.0
flow_5_80,1040.0,1080.0
flow_5_81,1042.0,1082.0
flow_4_76,1050.0,1077.0
flow_4_77,1052.0,1079.0
flow_19_24,1059.0,1106.0
flow_4_78,1070.0,1095.0
flow_5_82,1070.0,1095.0
flow_4_79,1072.0,1098.0
flow_5_83,1073.0,1098.0
flow_5_84,1100.0,1125.0
flow_4_80,1100.0,1125.0
flow_4_81,1102.0,1128.0
flow_5_85,1103.0,1128.0
flow_5_86,1107.0,1156.0
flow_19_25,1107.0,1136.0
flow_18_25,1110.0,1137.0
flow_5_87,1110.0,1160.0
flow_18_26,1112.0,1139.0
flow_4_82,1120.0,1156.0
flow_4_83,1122.0,1160.0
flow_5_88,1130.0,1162.0
flow_4_84,1150.0,1175.0
flow_5_89,1150.0,1175.0
flow_5_90,1152.0,1178.0
flow_4_85,1152.0,1178.0
flow_4_86,1155.0,1180.0
flow_4_87,1157.0,1196.0
flow_18_27,1159.0,1186.0
flow_19_26,1159.0,1186.0
flow_4_88,1160.0,1200.0
flow_4_89,1179.0,1204.0
flow_5_91,1180.0,1205.0
flow_4_90,1181.0,1206.0
flow_5_92,1182.0,1208.0
flow_5_93,1187.0,1212.0
flow_5_94,1190.0,1215.0
flow_19_27,1199.0,1226.0
flow_18_28,1200.0,1227.0
flow_5_95,1209.0,1236.0
flow_5_96,1212.0,1239.0
flow_4_91,1220.0,1245.0
flow_4_92,1222.0,1248.0
flow_4_93,1225.0,1250.0
flow_4_94,1227.0,1276.0
flow_5_97,1230.0,1276.0
flow_4_95,1230.0,1280.0
flow_19_28,1230.0,1257.0
flow_5_98,1234.0,1279.0
flow_18_29,1240.0,1286.0
flow_4_96,1246.0,1296.0
flow_19_29,1269.0,1306.0
flow_4_97,1269.0,1300.0
flow_18_30,1269.0,1306.0
flow_5_99,1270.0,1297.0
flow_4_98,1272.0,1316.0
flow_5_100,1272.0,1299.0
flow_5_101,1290.0,1317.0
flow_5_102,1292.0,1319.0
flow_19_30,1300.0,1326.0
flow_4_99,1310.0,1337.0
flow_4_100,1312.0,1339.0
flow_4_101,1317.0,1342.0
flow_5_103,1317.0,1342.0
flow_18_31,1319.0,1396.0
flow_5_104,1320.0,1345.0
flow_4_102,1337.0,1366.0
flow_5_105,1339.0,1366.0
flow_4_103,1340.0,1370.0
flow_5_106,1342.0,1369.0
flow_4_104,1342.0,1372.0
flow_5_107,1357.0,1406.0
flow_18_32,1359.0,1400.0
flow_4_105,1360.0,1406.0
flow_5_108,1360.0,1410.0
flow_4_106,1362.0,1410.0
flow_5_109,1366.0,1426.0
flow_19_31,1380.0,1416.0
flow_18_33,1390.0,1417.0
flow_5_110,1400.0,1430.0
flow_4_107,1400.0,1426.0
flow_5_111,1402.0,1446.0
flow_4_108,1407.0,1446.0
flow_4_109,1410.0,1450.0
flow_5_112,1419.0,1450.0
flow_5_113,1422.0,1452.0
flow_18_34,1429.0,1466.0
flow_4_110,1429.0,1454.0
flow_4_111,1432.0,1457.0
flow_4_112,1449.0,1476.0
flow_5_114,1450.0,1477.0
flow_4_113,1452.0,1479.0
flow_5_115,1452.0,1479.0
flow_4_114,1470.0,1497.0
flow_5_116,1470.0,1497.0
flow_4_115,1472.0,1499.0
flow_5_117,1477.0,1516.0
flow_5_118,1480.0,1520.0
flow_4_116,1510.0,1535.0
flow_5_119,1510.0,1535.0
flow_5_120,1512.0,1538.0
flow_4_117,1512.0,1538.0
flow_4_118,1530.0,1557.0
flow_18_35,1530.0,1566.0
flow_5_121,1530.0,1557.0
flow_5_122,1532.0,1559.0
flow_4_119,1532.0,1559.0
flow_18_36,1532.0,1570.0
flow_5_123,1535.0,1576.0
flow_19_32,1550.0,1586.0
flow_4_120,1550.0,1577.0
flow_19_33,1552.0,1590.0
flow_5_124,1559.0,1596.0
flow_5_125,1562.0,1600.0
flow_4_121,1570.0,1597.0
flow_19_34,1570.0,1606.0
flow_4_122,1572.0,1599.0
flow_19_35,1572.0,1609.0
flow_4_123,1575.0,1616.0
flow_5_126,1580.0,1616.0
flow_18_37,1580.0,1607.0
flow_5_127,1583.0,1620.0
flow_19_36,1589.0,1636.0
flow_19_37,1591.0,1640.0
flow_4_124,1600.0,1625.0
flow_4_125,1603.0,1628.0
flow_4_126,1606.0,1631.0
flow_5_128,1607.0,1646.0
flow_4_127,1609.0,1646.0
flow_5_129,1610.0,1650.0
flow_18_38,1619.0,1656.0
flow_18_39,1622.0,1660.0
flow_5_130,1629.0,1666.0
flow_5_131,1632.0,1670.0
flow_4_128,1640.0,1667.0
flow_19_38,1647.0,1676.0
flow_4_129,1680.0,1716.0
flow_19_39,1680.0,1707.0
flow_4_130,1682.0,1720.0
flow_4_131,1685.0,1736.0
flow_5_132,1690.0,1717.0
flow_18_40,1690.0,1726.0
flow_5_133,1692.0,1719.0
flow_5_134,1709.0,1736.0
flow_4_132,1710.0,1740.0
flow_18_41,1710.0,1746.0
flow_4_133,1712.0,1756.0
flow_5_135,1712.0,1739.0
flow_19_40,1717.0,1746.0
flow_5_136,1729.0,1756.0
flow_4_134,1730.0,1760.0
flow_4_135,1732.0,1776.0
flow_5_137,1732.0,1759.0
flow_19_41,1737.0,1766.0
flow_18_42,1750.0,1786.0
flow_5_138,1750.0,1777.0
flow_5_139,1752.0,1779.0
flow_5_140,1770.0,2016.0
flow_5_141,1772.0,2020.0
flow_4_136,1777.0,2016.0
flow_4_137,1780.0,2020.0
flow_4_138,1782.0,2466.0
flow_4_139,1785.0,2469.0
flow_4_140,1787.0,2626.0
flow_18_43,1790.0,1815.0
flow_5_142,1790.0,2466.0
flow_4_141,1790.0,2630.0
flow_5_143,1809.0,2470.0
flow_4_142,1809.0,2646.0
flow_19_42,1810.0,1837.0
flow_4_143,1812.0,2650.0
flow_5_144,1812.0,2626.0
flow_4_144,1829.0,2652.0
flow_19_43,1830.0,1866.0
flow_4_145,1832.0,2655.0
flow_5_145,1840.0,2630.0
flow_5_146,1842.0,2646.0
flow_4_146,1849.0,2657.0
flow_18_44,1850.0,1875.0
flow_4_147,1852.0,2660.0
flow_5_147,1860.0,2650.0
flow_5_148,1862.0,2652.0
flow_19_44,1866.0,1891.0
flow_18_45,1880.0,1905.0
flow_5_149,1880.0,2655.0
flow_5_150,1882.0,2657.0
flow_5_151,1885.0,2660.0
flow_19_45,1885.0,1910.0
flow_5_152,1897.0,2662.0
flow_5_153,1900.0,2665.0
flow_4_148,1900.0,2662.0
flow_4_149,1903.0,2665.0
flow_4_150,1920.0,2667.0
flow_4_151,1923.0,2669.0
flow_4_152,1925.0,2686.0
flow_5_154,1929.0,2667.0
flow_5_155,1932.0,2670.0
flow_19_46,1936.0,1961.0
flow_18_46,1937.0,1962.0
flow_18_47,1940.0,1965.0
flow_5_156,1950.0,2686.0
flow_5_157,1952.0,2690.0
flow_4_153,1960.0,2690.0
flow_4_154,1963.0,2692.0
flow_19_47,1974.0,1999.0
flow_4_155,1987.0,2695.0
flow_4_156,1990.0,2697.0
flow_5_158,1990.0,2692.0
flow_5_159,1992.0,2695.0
flow_5_160,1995.0,2697.0
flow_5_161,1997.0,2700.0
flow_4_157,2009.0,2700.0
flow_18_48,2010.0,2046.0
