,enter_time,leave_time
flow_3_0,67.0,106.0
flow_3_1,70.0,110.0
flow_18_0,70.0,97.0
flow_18_1,73.0,99.0
flow_3_2,82.0,126.0
flow_2_0,85.0,110.0
flow_3_3,110.0,135.0
flow_3_4,112.0,138.0
flow_3_5,118.0,143.0
flow_2_1,120.0,145.0
flow_2_2,122.0,148.0
flow_3_6,130.0,155.0
flow_2_3,140.0,176.0
flow_2_4,147.0,180.0
flow_2_5,150.0,196.0
flow_18_2,150.0,186.0
flow_18_3,153.0,190.0
flow_3_7,160.0,196.0
flow_2_6,167.0,200.0
flow_2_7,174.0,202.0
flow_3_8,177.0,202.0
flow_3_9,180.0,205.0
flow_2_8,181.0,206.0
flow_3_10,182.0,207.0
flow_19_0,200.0,246.0
flow_18_4,200.0,246.0
flow_3_11,200.0,227.0
flow_2_9,200.0,227.0
flow_19_1,202.0,250.0
flow_3_12,203.0,229.0
flow_2_10,205.0,230.0
flow_3_13,229.0,256.0
flow_3_14,232.0,259.0
flow_3_15,260.0,296.0
flow_2_11,260.0,296.0
flow_18_5,260.0,287.0
flow_3_16,262.0,300.0
flow_2_12,262.0,300.0
flow_2_13,265.0,316.0
flow_2_14,277.0,319.0
flow_2_15,280.0,336.0
flow_19_2,290.0,326.0
flow_19_3,292.0,330.0
flow_3_17,300.0,336.0
flow_3_18,302.0,340.0
flow_2_16,310.0,340.0
flow_18_6,310.0,356.0
flow_2_17,312.0,342.0
flow_18_7,313.0,360.0
flow_3_19,320.0,345.0
flow_3_20,322.0,348.0
flow_3_21,337.0,376.0
flow_3_22,340.0,380.0
flow_3_23,342.0,382.0
flow_2_18,350.0,377.0
flow_2_19,352.0,379.0
flow_2_20,357.0,382.0
flow_18_8,360.0,396.0
flow_3_24,360.0,385.0
flow_2_21,360.0,385.0
flow_2_22,362.0,387.0
flow_3_25,367.0,406.0
flow_3_26,370.0,410.0
flow_2_23,389.0,426.0
flow_19_4,390.0,417.0
flow_2_24,391.0,430.0
flow_19_5,392.0,419.0
flow_3_27,400.0,426.0
flow_3_28,407.0,432.0
flow_3_29,410.0,435.0
flow_18_9,410.0,456.0
flow_2_25,417.0,442.0
flow_2_26,420.0,445.0
flow_2_27,422.0,447.0
flow_3_30,430.0,466.0
flow_3_31,433.0,470.0
flow_2_28,440.0,466.0
flow_18_10,440.0,476.0
flow_19_6,450.0,477.0
flow_19_7,452.0,479.0
flow_3_32,460.0,486.0
flow_19_8,477.0,526.0
flow_2_29,480.0,506.0
flow_2_30,483.0,509.0
flow_3_33,487.0,512.0
flow_18_11,490.0,526.0
flow_3_34,490.0,515.0
flow_3_35,492.0,517.0
flow_2_31,500.0,536.0
flow_2_32,503.0,540.0
flow_3_36,510.0,536.0
flow_2_33,520.0,556.0
flow_18_12,520.0,566.0
flow_2_34,523.0,560.0
flow_3_37,530.0,557.0
flow_3_38,532.0,559.0
flow_2_35,537.0,576.0
flow_2_36,540.0,580.0
flow_2_37,559.0,596.0
flow_3_39,560.0,596.0
flow_18_13,560.0,587.0
flow_3_40,562.0,600.0
flow_2_38,562.0,599.0
flow_3_41,565.0,616.0
flow_19_9,570.0,606.0
flow_19_10,572.0,610.0
flow_2_39,579.0,616.0
flow_2_40,582.0,619.0
flow_19_11,600.0,656.0
flow_3_42,610.0,635.0
flow_3_43,612.0,638.0
flow_3_44,615.0,640.0
flow_3_45,617.0,643.0
flow_19_12,619.0,660.0
flow_2_41,619.0,644.0
flow_3_46,620.0,645.0
flow_18_14,620.0,656.0
flow_2_42,622.0,647.0
flow_3_47,622.0,648.0
flow_2_43,624.0,649.0
flow_2_44,626.0,652.0
flow_2_45,629.0,666.0
flow_2_46,637.0,670.0
flow_18_15,640.0,686.0
flow_3_48,640.0,667.0
flow_3_49,659.0,696.0
flow_3_50,662.0,700.0
flow_18_16,671.0,726.0
flow_3_51,677.0,703.0
flow_2_47,680.0,705.0
flow_2_48,682.0,708.0
flow_3_52,682.0,707.0
flow_2_49,700.0,736.0
flow_2_50,702.0,740.0
flow_2_51,705.0,742.0
flow_18_17,711.0,756.0
flow_2_52,716.0,745.0
flow_3_53,720.0,745.0
flow_3_54,722.0,748.0
flow_3_55,740.0,767.0
flow_19_13,740.0,786.0
flow_19_14,742.0,790.0
flow_3_56,742.0,769.0
flow_2_53,750.0,775.0
flow_2_54,752.0,778.0
flow_3_57,760.0,796.0
flow_3_58,767.0,800.0
flow_3_59,770.0,802.0
flow_19_15,770.0,816.0
flow_2_55,770.0,797.0
flow_2_56,772.0,799.0
flow_2_57,775.0,802.0
flow_3_60,778.0,805.0
flow_18_18,780.0,816.0
flow_3_61,790.0,826.0
flow_2_58,799.0,826.0
flow_2_59,802.0,829.0
flow_18_19,810.0,837.0
flow_3_62,817.0,846.0
flow_2_60,819.0,846.0
flow_19_16,819.0,866.0
flow_3_63,820.0,849.0
flow_2_61,822.0,849.0
flow_18_20,831.0,866.0
flow_19_17,840.0,870.0
flow_3_64,840.0,876.0
flow_3_65,860.0,885.0
flow_3_66,862.0,888.0
flow_2_62,880.0,906.0
flow_3_67,880.0,906.0
flow_2_63,883.0,909.0
flow_19_18,889.0,916.0
flow_18_21,890.0,917.0
flow_3_68,900.0,927.0
flow_2_64,900.0,926.0
flow_3_69,902.0,929.0
flow_2_65,903.0,929.0
flow_2_66,905.0,931.0
flow_2_67,907.0,946.0
flow_2_68,910.0,950.0
flow_3_70,919.0,946.0
flow_18_22,920.0,996.0
flow_3_71,922.0,949.0
flow_3_72,924.0,966.0
flow_2_69,940.0,967.0
flow_2_70,942.0,969.0
flow_2_71,945.0,986.0
flow_3_73,947.0,986.0
flow_19_19,949.0,996.0
flow_3_74,950.0,990.0
flow_19_20,951.0,1000.0
flow_2_72,954.0,990.0
flow_3_75,958.0,1006.0
flow_18_23,960.0,1000.0
flow_3_76,980.0,1010.0
