,enter_time,leave_time
flow_7_0,1.0,36.0
flow_7_1,13.0,41.0
flow_7_2,25.0,53.0
flow_7_3,37.0,65.0
flow_7_4,49.0,86.0
flow_7_5,61.0,90.0
flow_7_6,73.0,116.0
flow_7_7,85.0,120.0
flow_7_8,97.0,125.0
flow_7_9,109.0,146.0
flow_23_0,110.0,137.0
flow_7_10,121.0,150.0
flow_23_1,129.0,186.0
flow_7_11,133.0,161.0
flow_7_12,145.0,176.0
flow_6_0,154.0,179.0
flow_7_13,157.0,196.0
flow_6_1,157.0,182.0
flow_7_14,169.0,199.0
flow_22_0,180.0,207.0
flow_7_15,181.0,216.0
flow_22_1,182.0,209.0
flow_23_2,190.0,226.0
flow_6_2,190.0,217.0
flow_23_3,192.0,230.0
flow_6_3,192.0,219.0
flow_7_16,193.0,221.0
flow_7_17,205.0,236.0
flow_6_4,210.0,237.0
flow_7_18,217.0,245.0
flow_22_2,219.0,256.0
flow_7_19,229.0,266.0
flow_6_5,229.0,266.0
flow_6_6,231.0,270.0
flow_7_20,241.0,270.0
flow_23_4,249.0,276.0
flow_22_3,250.0,276.0
flow_7_21,253.0,286.0
flow_7_22,265.0,306.0
flow_6_7,269.0,306.0
flow_6_8,271.0,310.0
flow_7_23,277.0,310.0
flow_7_24,289.0,317.0
flow_23_5,289.0,356.0
flow_7_25,301.0,329.0
flow_7_26,313.0,341.0
flow_6_9,320.0,345.0
flow_6_10,322.0,348.0
flow_6_11,325.0,350.0
flow_7_27,325.0,366.0
flow_6_12,327.0,366.0
flow_6_13,330.0,370.0
flow_7_28,337.0,370.0
flow_22_4,340.0,376.0
flow_23_6,340.0,376.0
flow_22_5,343.0,380.0
flow_7_29,349.0,406.0
flow_6_14,357.0,406.0
flow_6_15,360.0,409.0
flow_7_30,361.0,410.0
flow_6_16,362.0,436.0
flow_7_31,373.0,436.0
flow_22_6,379.0,426.0
flow_6_17,380.0,439.0
flow_22_7,381.0,430.0
flow_7_32,385.0,440.0
flow_23_7,390.0,426.0
flow_7_33,397.0,442.0
flow_6_18,400.0,442.0
flow_6_19,402.0,445.0
flow_7_34,409.0,445.0
flow_23_8,410.0,466.0
flow_7_35,421.0,449.0
flow_6_20,429.0,454.0
flow_6_21,432.0,457.0
flow_7_36,433.0,461.0
flow_7_37,445.0,476.0
flow_6_22,456.0,481.0
flow_7_38,457.0,506.0
flow_6_23,458.0,506.0
flow_22_8,459.0,486.0
flow_23_9,460.0,487.0
flow_6_24,461.0,510.0
flow_22_9,462.0,489.0
flow_23_10,462.0,489.0
flow_6_25,464.0,512.0
flow_7_39,469.0,510.0
flow_7_40,481.0,512.0
flow_7_41,493.0,521.0
flow_23_11,499.0,556.0
flow_6_26,500.0,525.0
flow_6_27,502.0,528.0
flow_7_42,505.0,533.0
flow_22_10,509.0,556.0
flow_7_43,517.0,545.0
flow_6_28,520.0,545.0
flow_6_29,522.0,548.0
flow_6_30,525.0,550.0
flow_6_31,527.0,576.0
flow_7_44,529.0,576.0
flow_6_32,530.0,580.0
flow_7_45,541.0,580.0
flow_7_46,553.0,582.0
flow_7_47,565.0,593.0
flow_22_11,569.0,646.0
flow_7_48,577.0,605.0
flow_7_49,589.0,626.0
flow_23_12,590.0,646.0
flow_6_33,590.0,626.0
flow_23_13,592.0,650.0
flow_6_34,592.0,630.0
flow_6_35,595.0,632.0
flow_6_36,597.0,635.0
flow_7_50,601.0,630.0
flow_6_37,604.0,637.0
flow_6_38,607.0,640.0
flow_7_51,613.0,641.0
flow_7_52,625.0,656.0
flow_7_53,637.0,676.0
flow_7_54,649.0,679.0
flow_6_39,660.0,696.0
flow_23_14,660.0,716.0
flow_22_12,660.0,716.0
flow_7_55,661.0,696.0
flow_6_40,662.0,700.0
flow_22_13,662.0,720.0
flow_7_56,673.0,701.0
flow_7_57,685.0,726.0
flow_7_58,697.0,730.0
flow_23_15,700.0,736.0
flow_6_41,700.0,727.0
flow_7_59,709.0,756.0
flow_6_42,719.0,756.0
flow_7_60,721.0,760.0
flow_6_43,722.0,760.0
flow_22_14,730.0,786.0
flow_7_61,733.0,762.0
flow_6_44,737.0,763.0
flow_6_45,740.0,765.0
flow_6_46,742.0,768.0
flow_7_62,745.0,796.0
flow_7_63,757.0,800.0
flow_23_16,759.0,786.0
flow_6_47,760.0,796.0
flow_23_17,762.0,789.0
flow_6_48,763.0,800.0
flow_6_49,767.0,802.0
flow_7_64,769.0,802.0
flow_22_15,770.0,816.0
flow_6_50,770.0,805.0
flow_22_16,772.0,820.0
flow_7_65,781.0,809.0
flow_6_51,790.0,826.0
flow_6_52,792.0,829.0
flow_7_66,793.0,826.0
flow_7_67,805.0,846.0
flow_23_18,807.0,856.0
flow_6_53,809.0,847.0
flow_6_54,812.0,850.0
