,enter_time,leave_time
flow_4_0,1.0,29.0
flow_4_1,13.0,46.0
flow_4_2,25.0,53.0
flow_4_3,37.0,65.0
flow_4_4,49.0,77.0
flow_4_5,61.0,89.0
flow_4_6,73.0,106.0
flow_4_7,85.0,113.0
flow_4_8,97.0,125.0
flow_4_9,109.0,137.0
flow_12_0,110.0,176.0
flow_4_10,121.0,149.0
flow_4_11,133.0,166.0
flow_4_12,145.0,186.0
flow_13_0,150.0,177.0
flow_4_13,157.0,190.0
flow_5_0,160.0,187.0
flow_5_1,162.0,189.0
flow_4_14,169.0,197.0
flow_12_1,170.0,206.0
flow_5_2,179.0,236.0
flow_4_15,181.0,236.0
flow_4_16,193.0,240.0
flow_5_3,200.0,240.0
flow_12_2,200.0,246.0
flow_12_3,202.0,250.0
flow_4_17,205.0,256.0
flow_5_4,207.0,256.0
flow_13_1,210.0,246.0
flow_4_18,217.0,260.0
flow_4_19,229.0,286.0
flow_5_5,240.0,286.0
flow_4_20,241.0,290.0
flow_5_6,243.0,290.0
flow_12_4,249.0,274.0
flow_13_2,250.0,275.0
flow_13_3,252.0,278.0
flow_4_21,253.0,292.0
flow_4_22,265.0,295.0
flow_13_4,276.0,316.0
flow_4_23,277.0,305.0
flow_5_7,279.0,304.0
flow_5_8,281.0,306.0
flow_4_24,289.0,336.0
flow_4_25,301.0,340.0
flow_5_9,307.0,336.0
flow_12_5,310.0,346.0
flow_5_10,310.0,340.0
flow_12_6,312.0,350.0
flow_5_11,312.0,356.0
flow_4_26,313.0,356.0
flow_5_12,315.0,359.0
flow_5_13,317.0,386.0
flow_4_27,325.0,360.0
flow_4_28,337.0,386.0
flow_5_14,339.0,390.0
flow_13_5,339.0,376.0
flow_5_15,342.0,406.0
flow_13_6,342.0,379.0
flow_4_29,349.0,390.0
flow_5_16,360.0,410.0
flow_4_30,361.0,406.0
flow_5_17,362.0,412.0
flow_4_31,373.0,410.0
flow_12_7,380.0,426.0
flow_4_32,385.0,413.0
flow_4_33,397.0,436.0
flow_5_18,407.0,436.0
flow_4_34,409.0,439.0
flow_5_19,410.0,440.0
flow_4_35,421.0,456.0
flow_5_20,429.0,456.0
flow_12_8,430.0,466.0
flow_5_21,432.0,459.0
flow_12_9,432.0,470.0
flow_4_36,433.0,461.0
flow_5_22,434.0,476.0
flow_13_7,439.0,466.0
flow_13_8,441.0,469.0
flow_4_37,445.0,476.0
flow_4_38,457.0,485.0
flow_5_23,460.0,485.0
flow_5_24,462.0,488.0
flow_4_39,469.0,506.0
flow_12_10,480.0,516.0
flow_5_25,480.0,506.0
flow_4_40,481.0,510.0
flow_5_26,482.0,509.0
flow_4_41,493.0,526.0
flow_5_27,500.0,526.0
flow_4_42,505.0,533.0
flow_13_9,507.0,566.0
flow_12_11,510.0,566.0
flow_4_43,517.0,545.0
flow_5_28,519.0,544.0
flow_5_29,521.0,546.0
flow_4_44,529.0,557.0
flow_5_30,539.0,576.0
flow_4_45,541.0,576.0
flow_5_31,544.0,580.0
flow_5_32,547.0,582.0
flow_4_46,553.0,581.0
flow_13_10,560.0,606.0
flow_12_12,560.0,606.0
flow_13_11,563.0,610.0
flow_4_47,565.0,593.0
flow_5_33,566.0,591.0
flow_5_34,569.0,594.0
flow_4_48,577.0,616.0
flow_4_49,589.0,619.0
flow_5_35,589.0,616.0
flow_4_50,601.0,629.0
flow_4_51,613.0,646.0
flow_13_12,620.0,666.0
flow_13_13,622.0,670.0
flow_4_52,625.0,653.0
flow_5_36,627.0,652.0
flow_5_37,630.0,655.0
flow_5_38,632.0,657.0
flow_4_53,637.0,676.0
flow_4_54,649.0,679.0
flow_12_13,650.0,686.0
flow_5_39,650.0,677.0
flow_12_14,652.0,690.0
flow_5_40,653.0,679.0
flow_4_55,661.0,696.0
flow_5_41,670.0,697.0
flow_4_56,673.0,701.0
flow_5_42,673.0,699.0
flow_4_57,685.0,726.0
flow_5_43,689.0,726.0
flow_13_14,689.0,716.0
flow_12_15,690.0,717.0
flow_5_44,692.0,730.0
flow_4_58,697.0,730.0
flow_5_45,698.0,746.0
flow_13_15,709.0,736.0
flow_12_16,709.0,736.0
flow_4_59,709.0,746.0
flow_4_60,721.0,750.0
flow_5_46,730.0,755.0
flow_5_47,732.0,758.0
flow_4_61,733.0,761.0
flow_4_62,745.0,773.0
flow_5_48,750.0,775.0
flow_5_49,752.0,778.0
flow_5_50,755.0,780.0
flow_4_63,757.0,796.0
flow_5_51,763.0,796.0
flow_4_64,769.0,799.0
flow_12_17,770.0,806.0
flow_13_16,779.0,806.0
flow_4_65,781.0,826.0
flow_4_66,793.0,830.0
flow_4_67,805.0,846.0
flow_5_52,810.0,846.0
flow_5_53,812.0,850.0
flow_5_54,815.0,852.0
flow_4_68,817.0,850.0
flow_4_69,829.0,857.0
flow_12_18,830.0,866.0
flow_12_19,832.0,870.0
flow_13_17,840.0,867.0
flow_5_55,840.0,886.0
flow_4_70,841.0,886.0
flow_5_56,842.0,889.0
flow_4_71,853.0,890.0
flow_4_72,865.0,906.0
flow_13_18,870.0,896.0
flow_13_19,873.0,899.0
flow_4_73,877.0,910.0
flow_5_57,880.0,907.0
flow_5_58,882.0,909.0
flow_4_74,889.0,917.0
flow_5_59,897.0,936.0
flow_5_60,900.0,940.0
flow_4_75,901.0,936.0
flow_12_20,910.0,946.0
flow_12_21,912.0,950.0
flow_4_76,913.0,941.0
flow_4_77,925.0,966.0
flow_4_78,937.0,970.0
flow_5_61,940.0,967.0
flow_5_62,942.0,969.0
flow_13_20,949.0,976.0
flow_4_79,949.0,996.0
