,enter_time,leave_time
flow_15_0,1.0,56.0
flow_10_0,31.0,66.0
flow_15_1,41.0,96.0
flow_10_1,43.0,70.0
flow_10_2,70.0,106.0
flow_10_3,72.0,110.0
flow_10_4,79.0,112.0
flow_15_2,81.0,136.0
flow_10_5,91.0,116.0
flow_10_6,110.0,146.0
flow_15_3,121.0,186.0
flow_10_7,140.0,165.0
flow_11_0,140.0,165.0
flow_10_8,142.0,168.0
flow_11_1,142.0,168.0
flow_10_9,145.0,170.0
flow_10_10,151.0,176.0
flow_15_4,161.0,190.0
flow_10_11,170.0,197.0
flow_11_2,174.0,199.0
flow_11_3,177.0,202.0
flow_10_12,190.0,215.0
flow_10_13,192.0,218.0
flow_10_14,199.0,224.0
flow_15_5,201.0,246.0
flow_11_4,210.0,235.0
flow_10_15,211.0,236.0
flow_11_5,212.0,238.0
flow_11_6,216.0,241.0
flow_11_7,219.0,256.0
flow_11_8,221.0,260.0
flow_10_16,230.0,257.0
flow_10_17,235.0,260.0
flow_14_0,240.0,267.0
flow_15_6,241.0,269.0
flow_11_9,247.0,276.0
flow_11_10,250.0,280.0
flow_11_11,252.0,282.0
flow_10_18,260.0,285.0
flow_10_19,262.0,288.0
flow_11_12,270.0,295.0
flow_10_20,271.0,296.0
flow_15_7,281.0,336.0
flow_11_13,286.0,311.0
flow_11_14,289.0,314.0
flow_10_21,290.0,315.0
flow_11_15,292.0,317.0
flow_10_22,295.0,320.0
flow_14_1,300.0,336.0
flow_10_23,307.0,346.0
flow_11_16,319.0,346.0
flow_11_17,321.0,349.0
flow_15_8,321.0,376.0
flow_10_24,330.0,355.0
flow_10_25,333.0,358.0
flow_10_26,350.0,406.0
flow_10_27,355.0,409.0
flow_15_9,361.0,396.0
flow_11_18,367.0,406.0
flow_11_19,370.0,410.0
flow_14_2,370.0,397.0
flow_14_3,372.0,399.0
flow_11_20,372.0,412.0
flow_10_28,380.0,412.0
flow_10_29,382.0,415.0
flow_11_21,390.0,415.0
flow_14_4,390.0,426.0
flow_10_30,391.0,417.0
flow_14_5,392.0,429.0
flow_15_10,401.0,429.0
flow_10_31,403.0,436.0
flow_11_22,409.0,436.0
flow_11_23,411.0,439.0
flow_10_32,430.0,466.0
flow_14_6,430.0,457.0
flow_10_33,432.0,470.0
flow_15_11,441.0,496.0
flow_10_34,450.0,475.0
flow_10_35,453.0,478.0
flow_11_24,459.0,484.0
flow_11_25,461.0,486.0
flow_10_36,463.0,488.0
flow_11_26,480.0,506.0
flow_15_12,481.0,526.0
flow_11_27,483.0,509.0
flow_10_37,490.0,515.0
flow_10_38,492.0,518.0
flow_14_7,500.0,527.0
flow_11_28,500.0,546.0
flow_11_29,503.0,550.0
flow_10_39,510.0,546.0
flow_10_40,513.0,550.0
flow_11_30,520.0,566.0
flow_15_13,521.0,576.0
flow_10_41,523.0,566.0
flow_11_31,523.0,570.0
flow_14_8,529.0,577.0
flow_10_42,550.0,586.0
flow_10_43,552.0,590.0
flow_15_14,561.0,616.0
flow_11_32,567.0,592.0
flow_11_33,570.0,595.0
flow_10_44,570.0,595.0
flow_11_34,572.0,597.0
flow_10_45,573.0,598.0
flow_11_35,575.0,600.0
flow_11_36,577.0,602.0
flow_11_37,580.0,605.0
flow_10_46,590.0,636.0
flow_11_38,600.0,636.0
flow_15_15,601.0,656.0
flow_11_39,602.0,640.0
flow_14_9,607.0,656.0
flow_14_10,610.0,660.0
flow_11_40,620.0,645.0
flow_10_47,620.0,645.0
flow_10_48,622.0,648.0
flow_11_41,622.0,648.0
flow_10_49,625.0,650.0
flow_10_50,631.0,666.0
flow_15_16,641.0,676.0
flow_10_51,650.0,686.0
flow_14_11,650.0,677.0
flow_10_52,655.0,689.0
flow_11_42,656.0,686.0
flow_11_43,658.0,690.0
flow_11_44,671.0,696.0
flow_10_53,680.0,705.0
flow_15_17,681.0,726.0
flow_10_54,682.0,708.0
flow_11_45,690.0,715.0
flow_11_46,693.0,718.0
flow_11_47,696.0,721.0
flow_11_48,701.0,736.0
flow_14_12,709.0,746.0
flow_10_55,710.0,737.0
flow_14_13,711.0,750.0
flow_10_56,712.0,739.0
flow_10_57,715.0,756.0
flow_15_18,721.0,749.0
flow_10_58,727.0,760.0
flow_11_49,730.0,756.0
flow_10_59,750.0,775.0
flow_11_50,750.0,775.0
flow_11_51,752.0,778.0
flow_10_60,753.0,778.0
flow_15_19,761.0,836.0
flow_10_61,763.0,788.0
flow_10_62,780.0,816.0
flow_11_52,789.0,816.0
flow_11_53,791.0,819.0
flow_11_54,794.0,822.0
flow_11_55,796.0,824.0
flow_11_56,798.0,827.0
flow_10_63,800.0,825.0
flow_15_20,801.0,840.0
flow_11_57,801.0,829.0
flow_10_64,802.0,828.0
flow_10_65,830.0,855.0
flow_10_66,832.0,858.0
flow_10_67,835.0,860.0
flow_11_58,840.0,886.0
flow_15_21,841.0,869.0
flow_11_59,842.0,890.0
flow_11_60,845.0,892.0
flow_10_68,847.0,886.0
flow_14_14,850.0,926.0
flow_14_15,852.0,929.0
flow_11_61,870.0,895.0
flow_14_16,870.0,956.0
flow_10_69,870.0,895.0
flow_10_70,873.0,898.0
flow_15_22,881.0,926.0
flow_11_62,887.0,936.0
flow_10_71,890.0,936.0
flow_11_63,890.0,940.0
flow_10_72,910.0,940.0
flow_11_64,910.0,942.0
flow_11_65,912.0,945.0
flow_10_73,912.0,942.0
flow_14_17,919.0,960.0
flow_10_74,919.0,945.0
flow_15_23,921.0,956.0
flow_11_66,929.0,966.0
flow_10_75,931.0,966.0
flow_14_18,939.0,976.0
flow_14_19,942.0,980.0
flow_10_76,950.0,986.0
flow_10_77,955.0,989.0
flow_15_24,961.0,1026.0
flow_10_78,967.0,993.0
flow_11_67,970.0,995.0
flow_11_68,972.0,998.0
flow_11_69,975.0,1000.0
flow_11_70,977.0,1003.0
flow_11_71,986.0,1011.0
flow_10_79,1000.0,1036.0
flow_15_25,1001.0,1030.0
flow_10_80,1002.0,1040.0
flow_11_72,1004.0,1036.0
flow_11_73,1007.0,1040.0
flow_11_74,1011.0,1042.0
flow_11_75,1030.0,1055.0
flow_10_81,1030.0,1055.0
flow_14_20,1030.0,1066.0
flow_11_76,1033.0,1058.0
flow_10_82,1033.0,1058.0
flow_10_83,1035.0,1060.0
flow_10_84,1039.0,1076.0
flow_15_26,1041.0,1069.0
flow_10_85,1060.0,1096.0
flow_10_86,1063.0,1100.0
flow_11_77,1070.0,1097.0
flow_15_27,1081.0,1176.0
flow_10_87,1090.0,1117.0
flow_10_88,1092.0,1119.0
flow_10_89,1099.0,1136.0
flow_11_78,1110.0,1137.0
flow_10_90,1111.0,1139.0
flow_11_79,1112.0,1139.0
flow_15_28,1121.0,1180.0
flow_10_91,1123.0,1148.0
flow_11_80,1130.0,1155.0
flow_11_81,1132.0,1158.0
flow_11_82,1136.0,1161.0
flow_11_83,1138.0,1163.0
flow_10_92,1140.0,1165.0
flow_11_84,1141.0,1166.0
flow_11_85,1144.0,1169.0
flow_11_86,1146.0,1171.0
flow_14_21,1150.0,1177.0
flow_14_22,1152.0,1179.0
flow_10_93,1160.0,1187.0
flow_15_29,1161.0,1216.0
flow_10_94,1162.0,1189.0
flow_14_23,1170.0,1216.0
flow_11_87,1171.0,1226.0
flow_10_95,1171.0,1226.0
flow_10_96,1183.0,1230.0
flow_14_24,1189.0,1220.0
flow_14_25,1192.0,1236.0
flow_10_97,1195.0,1246.0
flow_11_88,1200.0,1230.0
flow_15_30,1201.0,1236.0
flow_11_89,1203.0,1246.0
flow_10_98,1220.0,1250.0
flow_10_99,1222.0,1252.0
flow_11_90,1230.0,1255.0
flow_11_91,1232.0,1258.0
flow_10_100,1240.0,1265.0
flow_15_31,1241.0,1306.0
flow_10_101,1243.0,1268.0
flow_11_92,1247.0,1272.0
flow_11_93,1250.0,1275.0
flow_10_102,1255.0,1280.0
flow_14_26,1259.0,1306.0
flow_10_103,1267.0,1296.0
flow_11_94,1267.0,1296.0
flow_11_95,1270.0,1300.0
flow_11_96,1274.0,1336.0
flow_11_97,1277.0,1339.0
flow_15_32,1281.0,1310.0
flow_10_104,1290.0,1336.0
flow_10_105,1293.0,1340.0
flow_11_98,1300.0,1342.0
flow_10_106,1310.0,1342.0
flow_15_33,1321.0,1356.0
flow_11_99,1324.0,1349.0
flow_11_100,1327.0,1366.0
flow_11_101,1329.0,1370.0
flow_14_27,1330.0,1357.0
flow_10_107,1330.0,1366.0
flow_10_108,1332.0,1370.0
flow_14_28,1332.0,1359.0
flow_10_109,1339.0,1372.0
flow_10_110,1351.0,1376.0
flow_15_34,1361.0,1396.0
flow_10_111,1370.0,1406.0
flow_11_102,1380.0,1407.0
flow_11_103,1382.0,1409.0
flow_11_104,1387.0,1426.0
flow_10_112,1390.0,1426.0
flow_10_113,1392.0,1430.0
flow_10_114,1399.0,1432.0
flow_15_35,1401.0,1466.0
flow_11_105,1409.0,1434.0
flow_11_106,1411.0,1436.0
