,enter_time,leave_time
flow_5_0,69.0,96.0
flow_18_0,70.0,106.0
flow_5_1,72.0,99.0
flow_5_2,90.0,117.0
flow_5_3,107.0,132.0
flow_5_4,110.0,135.0
flow_4_0,110.0,135.0
flow_4_1,112.0,138.0
flow_4_2,115.0,140.0
flow_5_5,118.0,166.0
flow_18_1,120.0,147.0
flow_4_3,121.0,166.0
flow_5_6,130.0,170.0
flow_4_4,133.0,170.0
flow_19_0,140.0,176.0
flow_19_1,142.0,180.0
flow_5_7,142.0,196.0
flow_4_5,145.0,196.0
flow_4_6,164.0,200.0
flow_4_7,169.0,216.0
flow_5_8,169.0,200.0
flow_5_9,172.0,216.0
flow_18_2,190.0,226.0
flow_18_3,192.0,230.0
flow_4_8,200.0,236.0
flow_5_10,210.0,237.0
flow_5_11,212.0,239.0
flow_4_9,220.0,245.0
flow_4_10,222.0,248.0
flow_5_12,230.0,255.0
flow_5_13,232.0,258.0
flow_5_14,235.0,260.0
flow_5_15,238.0,263.0
flow_4_11,240.0,265.0
flow_4_12,244.0,269.0
flow_4_13,247.0,272.0
flow_19_2,250.0,286.0
flow_5_16,259.0,296.0
flow_5_17,262.0,300.0
flow_4_14,269.0,296.0
flow_19_3,279.0,306.0
flow_19_4,281.0,309.0
flow_18_4,290.0,326.0
flow_18_5,292.0,330.0
flow_4_15,310.0,337.0
flow_4_16,312.0,339.0
flow_4_17,316.0,342.0
flow_4_18,319.0,344.0
flow_5_18,330.0,376.0
flow_5_19,332.0,380.0
flow_5_20,337.0,382.0
flow_5_21,340.0,385.0
flow_5_22,342.0,387.0
flow_18_6,350.0,396.0
flow_18_7,352.0,400.0
flow_19_5,360.0,396.0
flow_4_19,360.0,385.0
flow_5_23,360.0,390.0
flow_4_20,362.0,388.0
flow_5_24,363.0,416.0
flow_5_25,379.0,420.0
flow_4_21,380.0,416.0
flow_5_26,382.0,422.0
flow_4_22,382.0,420.0
flow_5_27,397.0,425.0
flow_4_23,400.0,425.0
flow_5_28,400.0,427.0
flow_4_24,402.0,428.0
flow_4_25,407.0,446.0
flow_19_6,410.0,437.0
flow_4_26,410.0,450.0
flow_19_7,412.0,439.0
flow_18_8,420.0,456.0
flow_5_29,420.0,447.0
flow_5_30,437.0,466.0
flow_5_31,440.0,469.0
flow_5_32,442.0,486.0
flow_19_8,450.0,477.0
flow_4_27,450.0,486.0
flow_18_9,450.0,477.0
flow_5_33,454.0,490.0
flow_5_34,466.0,492.0
flow_18_10,469.0,566.0
flow_4_28,470.0,495.0
flow_4_29,472.0,498.0
flow_5_35,489.0,514.0
flow_4_30,490.0,515.0
flow_4_31,492.0,518.0
flow_5_36,492.0,517.0
flow_4_32,510.0,546.0
flow_5_37,510.0,546.0
flow_4_33,512.0,550.0
flow_5_38,527.0,552.0
flow_18_11,530.0,570.0
flow_5_39,530.0,555.0
flow_4_34,530.0,555.0
flow_4_35,532.0,558.0
flow_5_40,538.0,576.0
flow_19_9,550.0,596.0
flow_4_36,550.0,577.0
flow_4_37,552.0,579.0
flow_19_10,552.0,600.0
flow_4_38,555.0,582.0
flow_5_41,559.0,584.0
flow_5_42,562.0,587.0
flow_4_39,566.0,591.0
flow_4_40,569.0,606.0
flow_19_11,590.0,617.0
flow_18_12,590.0,617.0
flow_19_12,592.0,619.0
flow_4_41,600.0,627.0
flow_4_42,602.0,629.0
flow_5_43,610.0,635.0
flow_5_44,612.0,638.0
flow_4_43,619.0,644.0
flow_18_13,620.0,676.0
flow_5_45,630.0,655.0
flow_5_46,632.0,658.0
flow_5_47,637.0,662.0
flow_4_44,639.0,664.0
flow_5_48,640.0,665.0
flow_4_45,641.0,666.0
flow_5_49,657.0,686.0
flow_4_46,659.0,686.0
flow_5_50,660.0,689.0
flow_4_47,662.0,689.0
flow_18_14,669.0,696.0
flow_18_15,672.0,699.0
flow_5_51,680.0,707.0
flow_5_52,683.0,709.0
flow_4_48,690.0,715.0
flow_19_13,690.0,726.0
flow_4_49,692.0,718.0
flow_19_14,697.0,730.0
flow_5_53,709.0,736.0
flow_4_50,710.0,736.0
flow_5_54,712.0,739.0
flow_4_51,713.0,739.0
flow_19_15,729.0,766.0
flow_5_55,729.0,754.0
flow_5_56,732.0,757.0
flow_4_52,737.0,776.0
flow_4_53,740.0,780.0
flow_4_54,742.0,782.0
flow_18_16,750.0,806.0
flow_18_17,752.0,810.0
flow_5_57,767.0,792.0
flow_4_55,770.0,795.0
flow_5_58,770.0,795.0
flow_4_56,772.0,798.0
flow_5_59,789.0,816.0
flow_4_57,790.0,816.0
flow_19_16,790.0,846.0
flow_5_60,792.0,819.0
flow_4_58,796.0,821.0
flow_4_59,799.0,824.0
flow_5_61,807.0,832.0
flow_18_18,809.0,846.0
flow_5_62,810.0,835.0
flow_4_60,819.0,866.0
flow_4_61,822.0,870.0
flow_5_63,830.0,866.0
flow_4_62,840.0,872.0
flow_5_64,850.0,875.0
flow_19_17,850.0,886.0
flow_19_18,852.0,890.0
flow_5_65,852.0,878.0
flow_4_63,859.0,896.0
flow_4_64,862.0,900.0
flow_5_66,869.0,896.0
flow_18_19,870.0,906.0
flow_5_67,872.0,899.0
flow_4_65,879.0,916.0
flow_4_66,884.0,920.0
flow_18_20,890.0,946.0
flow_5_68,910.0,935.0
flow_5_69,912.0,938.0
flow_5_70,915.0,940.0
flow_5_71,917.0,956.0
flow_4_67,917.0,956.0
flow_4_68,920.0,960.0
flow_19_19,920.0,947.0
flow_5_72,922.0,960.0
flow_18_21,940.0,967.0
flow_5_73,940.0,976.0
flow_4_69,950.0,977.0
flow_5_74,959.0,984.0
flow_5_75,962.0,987.0
flow_4_70,967.0,992.0
flow_18_22,969.0,1006.0
flow_19_20,970.0,1006.0
flow_4_71,970.0,995.0
flow_4_72,972.0,997.0
flow_5_76,979.0,1016.0
flow_19_21,990.0,1026.0
flow_4_73,990.0,1017.0
flow_4_74,993.0,1019.0
flow_19_22,993.0,1030.0
flow_4_75,995.0,1036.0
flow_5_77,999.0,1036.0
flow_5_78,1002.0,1040.0
flow_18_23,1020.0,1047.0
flow_19_23,1029.0,1066.0
flow_5_79,1037.0,1076.0
flow_5_80,1040.0,1080.0
flow_5_81,1042.0,1082.0
flow_4_76,1050.0,1077.0
flow_4_77,1052.0,1079.0
flow_4_78,1057.0,1082.0
flow_4_79,1060.0,1085.0
flow_4_80,1062.0,1087.0
flow_19_24,1069.0,1106.0
flow_18_24,1069.0,1106.0
flow_5_82,1070.0,1095.0
flow_18_25,1072.0,1110.0
flow_5_83,1073.0,1098.0
flow_4_81,1080.0,1116.0
flow_4_82,1082.0,1120.0
flow_4_83,1099.0,1124.0
flow_5_84,1100.0,1125.0
flow_4_84,1102.0,1127.0
flow_5_85,1103.0,1128.0
flow_5_86,1105.0,1130.0
flow_18_26,1109.0,1136.0
flow_19_25,1117.0,1142.0
flow_4_85,1119.0,1156.0
flow_4_86,1122.0,1160.0
flow_5_87,1130.0,1157.0
flow_5_88,1132.0,1159.0
flow_5_89,1137.0,1162.0
flow_5_90,1140.0,1165.0
flow_5_91,1160.0,1185.0
flow_4_87,1167.0,1192.0
flow_4_88,1170.0,1195.0
flow_19_26,1180.0,1226.0
flow_5_92,1180.0,1205.0
flow_5_93,1183.0,1208.0
flow_5_94,1186.0,1211.0
flow_4_89,1187.0,1212.0
flow_4_90,1190.0,1215.0
flow_18_27,1200.0,1227.0
flow_18_28,1202.0,1229.0
flow_5_95,1209.0,1236.0
flow_5_96,1212.0,1239.0
flow_4_91,1220.0,1245.0
flow_4_92,1222.0,1248.0
flow_5_97,1222.0,1247.0
flow_4_93,1225.0,1250.0
flow_4_94,1227.0,1276.0
flow_19_27,1230.0,1257.0
flow_4_95,1230.0,1280.0
flow_19_28,1232.0,1259.0
flow_18_29,1240.0,1286.0
flow_4_96,1244.0,1296.0
flow_5_98,1260.0,1296.0
flow_5_99,1262.0,1300.0
flow_4_97,1266.0,1300.0
flow_4_98,1269.0,1302.0
flow_4_99,1273.0,1305.0
flow_5_100,1280.0,1305.0
flow_5_101,1282.0,1308.0
flow_5_102,1285.0,1310.0
flow_19_29,1290.0,1326.0
flow_4_100,1310.0,1337.0
flow_5_103,1310.0,1337.0
flow_4_101,1312.0,1339.0
flow_5_104,1317.0,1366.0
flow_19_30,1320.0,1347.0
flow_5_105,1320.0,1370.0
flow_18_30,1320.0,1347.0
flow_18_31,1322.0,1349.0
flow_5_106,1330.0,1372.0
flow_4_102,1337.0,1366.0
flow_4_103,1340.0,1370.0
