,enter_time,leave_time
flow_18_0,60.0,96.0
flow_3_0,69.0,106.0
flow_18_1,71.0,99.0
flow_3_1,72.0,110.0
flow_2_0,99.0,126.0
flow_3_2,100.0,127.0
flow_3_3,102.0,129.0
flow_2_1,104.0,129.0
flow_2_2,109.0,134.0
flow_3_4,119.0,144.0
flow_3_5,122.0,147.0
flow_2_3,127.0,152.0
flow_2_4,133.0,158.0
flow_3_6,147.0,176.0
flow_3_7,150.0,179.0
flow_18_2,150.0,186.0
flow_18_3,153.0,190.0
flow_2_5,160.0,196.0
flow_3_8,167.0,196.0
flow_3_9,170.0,199.0
flow_2_6,180.0,216.0
flow_19_0,180.0,207.0
flow_2_7,182.0,220.0
flow_18_4,191.0,246.0
flow_2_8,200.0,225.0
flow_3_10,200.0,225.0
flow_3_11,202.0,228.0
flow_2_9,202.0,228.0
flow_2_10,205.0,230.0
flow_19_1,220.0,246.0
flow_2_11,230.0,257.0
flow_2_12,232.0,259.0
flow_3_12,240.0,265.0
flow_3_13,242.0,268.0
flow_3_14,245.0,270.0
flow_3_15,247.0,296.0
flow_2_13,249.0,296.0
flow_18_5,260.0,285.0
flow_2_14,279.0,304.0
flow_2_15,281.0,306.0
flow_3_16,290.0,315.0
flow_3_17,292.0,318.0
flow_2_16,300.0,336.0
flow_19_2,300.0,327.0
flow_2_17,302.0,340.0
flow_3_18,310.0,337.0
flow_18_6,310.0,346.0
flow_3_19,312.0,339.0
flow_18_7,313.0,350.0
flow_3_20,315.0,356.0
flow_3_21,317.0,360.0
flow_19_3,319.0,346.0
flow_19_4,321.0,349.0
flow_2_18,326.0,356.0
flow_2_19,329.0,360.0
flow_2_20,331.0,376.0
flow_2_21,337.0,380.0
flow_18_8,360.0,446.0
flow_3_22,360.0,385.0
flow_3_23,362.0,388.0
flow_3_24,367.0,392.0
flow_3_25,370.0,395.0
flow_2_22,370.0,395.0
flow_3_26,387.0,412.0
flow_2_23,390.0,415.0
flow_3_27,390.0,415.0
flow_2_24,393.0,418.0
flow_2_25,395.0,420.0
flow_18_9,410.0,450.0
flow_3_28,410.0,435.0
flow_3_29,412.0,438.0
flow_2_26,417.0,456.0
flow_3_30,418.0,456.0
flow_2_27,420.0,460.0
flow_2_28,422.0,476.0
flow_3_31,430.0,460.0
flow_19_5,440.0,467.0
flow_18_10,440.0,467.0
flow_19_6,442.0,469.0
flow_19_7,460.0,487.0
flow_3_32,460.0,496.0
flow_19_8,480.0,566.0
flow_2_29,480.0,505.0
flow_2_30,482.0,508.0
flow_3_33,487.0,512.0
flow_3_34,490.0,515.0
flow_3_35,492.0,517.0
flow_2_31,500.0,525.0
flow_2_32,502.0,528.0
flow_3_36,510.0,535.0
flow_3_37,513.0,538.0
flow_18_11,520.0,566.0
flow_2_33,520.0,556.0
flow_18_12,522.0,570.0
flow_2_34,527.0,560.0
flow_2_35,530.0,576.0
flow_3_38,530.0,557.0
flow_3_39,537.0,576.0
flow_3_40,540.0,580.0
flow_2_36,547.0,580.0
flow_2_37,550.0,596.0
flow_2_38,570.0,600.0
flow_18_13,570.0,616.0
flow_2_39,572.0,602.0
flow_2_40,576.0,605.0
flow_2_41,579.0,607.0
flow_3_41,610.0,635.0
flow_19_9,610.0,646.0
flow_19_10,612.0,650.0
flow_3_42,612.0,638.0
flow_3_43,615.0,640.0
flow_3_44,617.0,656.0
flow_3_45,620.0,660.0
flow_3_46,622.0,662.0
flow_3_47,627.0,665.0
flow_2_42,630.0,656.0
flow_2_43,633.0,659.0
flow_19_11,640.0,676.0
flow_19_12,642.0,679.0
flow_2_44,650.0,686.0
flow_3_48,650.0,686.0
flow_18_14,650.0,677.0
flow_3_49,652.0,690.0
flow_18_15,652.0,679.0
flow_2_45,653.0,690.0
flow_2_46,655.0,692.0
flow_3_50,658.0,692.0
flow_18_16,671.0,736.0
flow_2_47,680.0,705.0
flow_2_48,682.0,708.0
flow_3_51,690.0,715.0
flow_3_52,692.0,718.0
flow_2_49,700.0,725.0
flow_2_50,702.0,728.0
flow_2_51,705.0,730.0
flow_3_53,709.0,746.0
flow_3_54,712.0,750.0
flow_3_55,718.0,752.0
flow_2_52,729.0,754.0
flow_18_17,730.0,766.0
flow_3_56,740.0,776.0
flow_3_57,743.0,780.0
flow_2_53,747.0,776.0
flow_2_54,750.0,780.0
flow_19_13,750.0,786.0
flow_19_14,752.0,790.0
flow_3_58,760.0,796.0
flow_3_59,766.0,800.0
flow_2_55,770.0,797.0
flow_2_56,772.0,799.0
flow_2_57,790.0,816.0
flow_3_60,790.0,817.0
flow_2_58,797.0,836.0
flow_18_18,800.0,827.0
flow_19_15,800.0,827.0
flow_2_59,800.0,840.0
flow_18_19,802.0,829.0
flow_3_61,817.0,842.0
flow_2_60,820.0,845.0
flow_3_62,820.0,845.0
flow_3_63,822.0,847.0
flow_2_61,827.0,876.0
flow_3_64,840.0,876.0
flow_18_20,840.0,867.0
flow_19_16,850.0,886.0
flow_19_17,852.0,890.0
flow_3_65,860.0,896.0
flow_3_66,862.0,900.0
flow_3_67,867.0,902.0
flow_18_21,871.0,916.0
flow_2_62,880.0,905.0
flow_19_18,880.0,916.0
flow_2_63,883.0,908.0
flow_3_68,890.0,926.0
flow_2_64,900.0,926.0
flow_2_65,903.0,929.0
flow_18_22,911.0,937.0
flow_3_69,917.0,946.0
flow_2_66,920.0,946.0
flow_3_70,920.0,949.0
flow_3_71,922.0,966.0
flow_2_67,923.0,949.0
flow_2_68,927.0,966.0
flow_2_69,930.0,970.0
flow_2_70,934.0,986.0
flow_2_71,937.0,990.0
flow_3_72,940.0,970.0
flow_3_73,947.0,986.0
flow_19_19,950.0,996.0
flow_3_74,950.0,990.0
flow_18_23,951.0,996.0
flow_2_72,959.0,1006.0
flow_19_20,969.0,1000.0
flow_19_21,972.0,1036.0
flow_2_73,980.0,1010.0
flow_3_75,980.0,1007.0
flow_2_74,982.0,1012.0
flow_3_76,982.0,1009.0
flow_3_77,987.0,1012.0
flow_3_78,1009.0,1046.0
flow_3_79,1012.0,1050.0
flow_2_75,1030.0,1055.0
flow_3_80,1030.0,1055.0
flow_19_22,1030.0,1066.0
flow_2_76,1033.0,1058.0
flow_2_77,1035.0,1060.0
flow_2_78,1037.0,1076.0
flow_18_24,1040.0,1067.0
flow_18_25,1042.0,1069.0
flow_3_81,1050.0,1077.0
flow_2_79,1060.0,1085.0
flow_2_80,1062.0,1088.0
flow_2_81,1065.0,1090.0
flow_3_82,1069.0,1094.0
flow_3_83,1072.0,1097.0
flow_18_26,1080.0,1126.0
flow_2_82,1084.0,1109.0
