,enter_time,leave_time
flow_3_0,40.0,67.0
flow_3_1,43.0,69.0
flow_3_2,55.0,96.0
flow_20_0,60.0,106.0
flow_3_3,67.0,100.0
flow_3_4,90.0,117.0
flow_3_5,93.0,119.0
flow_20_1,100.0,127.0
flow_3_6,120.0,145.0
flow_3_7,122.0,148.0
flow_2_0,129.0,154.0
flow_2_1,132.0,157.0
flow_2_2,136.0,161.0
flow_3_8,140.0,165.0
flow_20_2,140.0,186.0
flow_3_9,142.0,168.0
flow_2_3,154.0,179.0
flow_3_10,160.0,196.0
flow_2_4,160.0,196.0
flow_3_11,163.0,200.0
flow_3_12,175.0,236.0
flow_20_3,180.0,226.0
flow_3_13,187.0,240.0
flow_2_5,200.0,236.0
flow_21_0,200.0,227.0
flow_21_1,202.0,229.0
flow_3_14,210.0,242.0
flow_3_15,213.0,245.0
flow_20_4,220.0,266.0
flow_2_6,220.0,245.0
flow_2_7,222.0,248.0
flow_2_8,227.0,252.0
flow_2_9,230.0,255.0
flow_2_10,232.0,257.0
flow_3_16,240.0,286.0
flow_3_17,242.0,290.0
flow_2_11,259.0,286.0
flow_3_18,260.0,306.0
flow_20_5,260.0,296.0
flow_2_12,261.0,289.0
flow_3_19,262.0,310.0
flow_21_2,269.0,296.0
flow_3_20,271.0,312.0
flow_21_3,271.0,299.0
flow_3_21,283.0,315.0
flow_2_13,300.0,325.0
flow_2_14,306.0,331.0
flow_2_15,308.0,356.0
flow_3_22,310.0,356.0
flow_3_23,312.0,360.0
flow_20_6,320.0,345.0
flow_20_7,322.0,348.0
flow_2_16,340.0,365.0
flow_3_24,340.0,365.0
flow_3_25,342.0,368.0
flow_2_17,342.0,368.0
flow_3_26,360.0,385.0
flow_2_18,360.0,385.0
flow_2_19,363.0,388.0
flow_3_27,363.0,388.0
flow_3_28,367.0,406.0
flow_21_4,369.0,396.0
flow_21_5,371.0,399.0
flow_3_29,379.0,410.0
flow_2_20,380.0,406.0
flow_20_8,380.0,436.0
flow_2_21,383.0,409.0
flow_3_30,391.0,416.0
flow_2_22,397.0,422.0
flow_3_31,403.0,428.0
flow_2_23,417.0,456.0
flow_2_24,420.0,460.0
flow_20_9,420.0,466.0
flow_3_32,420.0,456.0
flow_2_25,422.0,476.0
flow_3_33,460.0,485.0
flow_21_6,460.0,496.0
flow_2_26,460.0,485.0
flow_20_10,460.0,496.0
flow_21_7,462.0,500.0
flow_2_27,462.0,488.0
flow_3_34,462.0,488.0
flow_3_35,465.0,490.0
flow_3_36,467.0,506.0
flow_3_37,475.0,510.0
flow_2_28,480.0,507.0
flow_3_38,487.0,526.0
flow_2_29,507.0,532.0
flow_2_30,510.0,535.0
flow_20_11,510.0,566.0
flow_3_39,510.0,535.0
flow_20_12,513.0,570.0
flow_3_40,513.0,538.0
flow_21_8,520.0,566.0
flow_2_31,527.0,556.0
flow_2_32,530.0,560.0
flow_3_41,540.0,606.0
flow_3_42,542.0,610.0
flow_21_9,560.0,586.0
flow_2_33,560.0,606.0
flow_3_43,560.0,612.0
flow_3_44,562.0,615.0
flow_2_34,562.0,610.0
flow_21_10,563.0,589.0
flow_21_11,566.0,591.0
flow_2_35,580.0,612.0
flow_3_45,580.0,617.0
flow_20_13,580.0,636.0
flow_2_36,582.0,615.0
flow_3_46,583.0,620.0
flow_20_14,600.0,640.0
flow_3_47,600.0,625.0
flow_2_37,600.0,625.0
flow_2_38,602.0,628.0
flow_2_39,605.0,630.0
flow_2_40,607.0,646.0
flow_3_48,607.0,646.0
flow_2_41,610.0,650.0
flow_3_49,619.0,650.0
flow_3_50,631.0,656.0
flow_3_51,650.0,686.0
flow_3_52,655.0,689.0
flow_2_42,659.0,686.0
flow_20_15,660.0,696.0
flow_2_43,661.0,689.0
flow_21_12,669.0,696.0
flow_21_13,671.0,699.0
flow_3_53,680.0,707.0
flow_3_54,682.0,709.0
flow_2_44,690.0,715.0
flow_20_16,690.0,726.0
flow_3_55,691.0,716.0
flow_2_45,692.0,718.0
flow_2_46,695.0,720.0
flow_3_56,703.0,736.0
flow_2_47,707.0,736.0
flow_2_48,710.0,740.0
flow_20_17,711.0,746.0
flow_3_57,715.0,740.0
flow_21_14,720.0,747.0
flow_3_58,727.0,756.0
flow_2_49,727.0,756.0
flow_2_50,730.0,760.0
flow_2_51,732.0,762.0
flow_3_59,739.0,764.0
flow_3_60,751.0,786.0
flow_20_18,751.0,777.0
flow_2_52,756.0,786.0
flow_2_53,780.0,805.0
flow_2_54,782.0,808.0
flow_3_61,790.0,815.0
flow_3_62,792.0,818.0
flow_3_63,795.0,820.0
flow_3_64,799.0,836.0
flow_2_55,799.0,836.0
flow_2_56,801.0,840.0
flow_20_19,810.0,846.0
flow_2_57,819.0,856.0
flow_3_65,820.0,856.0
flow_21_15,820.0,847.0
flow_3_66,823.0,860.0
flow_2_58,840.0,865.0
flow_20_20,840.0,876.0
flow_3_67,840.0,865.0
flow_2_59,842.0,868.0
flow_2_60,847.0,886.0
flow_3_68,847.0,886.0
flow_21_16,860.0,896.0
flow_21_17,862.0,900.0
flow_2_61,880.0,907.0
flow_3_69,890.0,915.0
flow_3_70,892.0,918.0
flow_3_71,895.0,920.0
flow_3_72,897.0,936.0
flow_20_21,900.0,927.0
flow_2_62,907.0,936.0
flow_2_63,910.0,940.0
flow_21_18,920.0,966.0
flow_3_73,920.0,945.0
flow_3_74,922.0,948.0
flow_2_64,929.0,954.0
flow_20_22,930.0,966.0
flow_2_65,931.0,956.0
flow_3_75,940.0,976.0
flow_3_76,943.0,980.0
flow_2_66,949.0,976.0
flow_2_67,951.0,979.0
flow_20_23,960.0,996.0
flow_3_77,960.0,985.0
flow_2_68,970.0,1006.0
flow_2_69,972.0,1010.0
flow_21_19,980.0,1036.0
flow_3_78,980.0,1007.0
flow_3_79,982.0,1009.0
flow_21_20,982.0,1040.0
flow_2_70,990.0,1026.0
flow_3_80,991.0,1026.0
flow_2_71,992.0,1030.0
flow_21_21,1000.0,1056.0
flow_3_81,1010.0,1046.0
flow_2_72,1010.0,1046.0
flow_2_73,1012.0,1050.0
flow_2_74,1015.0,1066.0
