,enter_time,leave_time
flow_20_0,1.0,56.0
flow_1_0,40.0,76.0
flow_20_1,41.0,96.0
flow_1_1,43.0,80.0
flow_1_2,70.0,106.0
flow_1_3,72.0,110.0
flow_1_4,79.0,112.0
flow_20_2,81.0,136.0
flow_1_5,100.0,125.0
flow_1_6,103.0,128.0
flow_1_7,115.0,146.0
flow_20_3,121.0,176.0
flow_1_8,127.0,152.0
flow_0_0,131.0,156.0
flow_0_1,134.0,159.0
flow_0_2,136.0,161.0
flow_1_9,150.0,186.0
flow_1_10,153.0,190.0
flow_0_3,160.0,187.0
flow_20_4,161.0,216.0
flow_1_11,170.0,195.0
flow_1_12,175.0,200.0
flow_0_4,176.0,201.0
flow_0_5,179.0,204.0
flow_1_13,187.0,236.0
flow_20_5,201.0,256.0
flow_0_6,210.0,237.0
flow_0_7,212.0,239.0
flow_0_8,217.0,266.0
flow_0_9,220.0,270.0
flow_1_14,220.0,266.0
flow_1_15,222.0,270.0
flow_1_16,225.0,272.0
flow_21_0,229.0,256.0
flow_21_1,231.0,259.0
flow_20_6,241.0,316.0
flow_1_17,250.0,275.0
flow_1_18,252.0,278.0
flow_1_19,270.0,306.0
flow_0_10,270.0,306.0
flow_0_11,272.0,310.0
flow_1_20,273.0,310.0
flow_20_7,281.0,320.0
flow_1_21,290.0,326.0
flow_0_12,290.0,326.0
flow_1_22,295.0,329.0
flow_0_13,297.0,330.0
flow_21_2,299.0,337.0
flow_0_14,300.0,346.0
flow_21_3,302.0,340.0
flow_0_15,319.0,350.0
flow_1_23,320.0,347.0
flow_0_16,321.0,352.0
flow_20_8,321.0,376.0
flow_1_24,322.0,349.0
flow_1_25,331.0,356.0
flow_1_26,343.0,368.0
flow_0_17,351.0,386.0
flow_1_27,360.0,386.0
flow_20_9,361.0,416.0
flow_0_18,370.0,395.0
flow_0_19,373.0,398.0
flow_1_28,390.0,426.0
flow_1_29,392.0,430.0
flow_0_20,394.0,426.0
flow_0_21,397.0,430.0
flow_21_4,399.0,457.0
flow_0_22,399.0,446.0
flow_20_10,401.0,456.0
flow_21_5,402.0,460.0
flow_1_30,410.0,446.0
flow_1_31,412.0,450.0
flow_1_32,415.0,466.0
flow_0_23,419.0,450.0
flow_0_24,421.0,466.0
flow_0_25,424.0,470.0
flow_0_26,433.0,472.0
flow_20_11,441.0,506.0
flow_1_33,450.0,475.0
flow_0_27,450.0,475.0
flow_1_34,452.0,478.0
flow_1_35,455.0,480.0
flow_1_36,463.0,488.0
flow_1_37,475.0,500.0
flow_0_28,477.0,516.0
flow_20_12,481.0,510.0
flow_0_29,484.0,520.0
flow_0_30,487.0,522.0
flow_1_38,487.0,516.0
flow_1_39,499.0,524.0
flow_21_6,500.0,536.0
flow_21_7,502.0,540.0
flow_0_31,504.0,529.0
flow_0_32,511.0,546.0
flow_1_40,520.0,547.0
flow_20_13,521.0,576.0
flow_1_41,523.0,549.0
flow_0_33,530.0,555.0
flow_0_34,534.0,559.0
flow_1_42,540.0,565.0
flow_0_35,541.0,566.0
flow_1_43,547.0,586.0
flow_0_36,560.0,587.0
flow_20_14,561.0,596.0
flow_21_8,570.0,597.0
flow_1_44,570.0,606.0
flow_1_45,573.0,610.0
flow_1_46,583.0,612.0
flow_21_9,589.0,656.0
flow_0_37,590.0,615.0
flow_21_10,591.0,660.0
flow_21_11,594.0,686.0
