,enter_time,leave_time
flow_19_0,31.0,86.0
flow_9_0,67.0,96.0
flow_9_1,70.0,99.0
flow_19_1,71.0,146.0
flow_9_2,87.0,112.0
flow_9_3,94.0,119.0
flow_8_0,96.0,121.0
flow_8_1,99.0,124.0
flow_8_2,109.0,134.0
flow_9_4,120.0,156.0
flow_9_5,122.0,160.0
flow_8_3,137.0,176.0
flow_19_2,140.0,167.0
flow_8_4,140.0,180.0
flow_9_6,147.0,176.0
flow_9_7,150.0,179.0
flow_18_0,159.0,186.0
flow_18_1,162.0,189.0
flow_8_5,170.0,197.0
flow_8_6,172.0,199.0
flow_19_3,180.0,246.0
flow_9_8,190.0,215.0
flow_8_7,190.0,215.0
flow_9_9,192.0,218.0
flow_8_8,193.0,218.0
flow_8_9,204.0,229.0
flow_8_10,207.0,232.0
flow_9_10,210.0,235.0
flow_9_11,212.0,238.0
flow_9_12,215.0,240.0
flow_19_4,220.0,250.0
flow_9_13,227.0,256.0
flow_9_14,230.0,259.0
flow_8_11,230.0,257.0
flow_18_2,246.0,271.0
flow_18_3,248.0,306.0
flow_9_15,249.0,276.0
flow_9_16,252.0,279.0
flow_8_12,260.0,285.0
flow_8_13,264.0,289.0
flow_8_14,267.0,292.0
flow_8_15,269.0,294.0
flow_9_17,269.0,294.0
flow_8_16,289.0,316.0
flow_9_18,300.0,325.0
flow_19_5,300.0,336.0
flow_9_19,302.0,328.0
flow_19_6,302.0,340.0
flow_9_20,305.0,330.0
flow_8_17,307.0,346.0
flow_9_21,310.0,346.0
flow_8_18,310.0,350.0
flow_19_7,311.0,356.0
flow_8_19,313.0,366.0
flow_9_22,322.0,349.0
flow_18_4,329.0,356.0
flow_8_20,349.0,386.0
flow_8_21,352.0,390.0
flow_19_8,360.0,396.0
flow_9_23,360.0,387.0
flow_18_5,360.0,396.0
flow_9_24,362.0,389.0
flow_8_22,380.0,406.0
flow_9_25,380.0,407.0
flow_9_26,382.0,409.0
flow_8_23,383.0,409.0
flow_8_24,399.0,426.0
flow_9_27,400.0,427.0
flow_8_25,401.0,429.0
flow_8_26,419.0,444.0
flow_9_28,420.0,445.0
flow_9_29,422.0,448.0
flow_8_27,422.0,447.0
flow_9_30,427.0,476.0
flow_9_31,430.0,480.0
flow_18_6,440.0,467.0
flow_18_7,442.0,469.0
flow_9_32,457.0,483.0
flow_19_9,460.0,526.0
flow_9_33,460.0,485.0
flow_19_10,462.0,530.0
flow_8_28,470.0,495.0
flow_8_29,472.0,498.0
flow_9_34,479.0,504.0
flow_9_35,482.0,507.0
flow_8_30,487.0,512.0
flow_19_11,490.0,546.0
flow_8_31,490.0,515.0
flow_8_32,492.0,517.0
flow_8_33,495.0,520.0
flow_8_34,497.0,537.0
flow_9_36,499.0,536.0
flow_9_37,502.0,540.0
flow_19_12,511.0,550.0
flow_18_8,530.0,586.0
flow_8_35,530.0,566.0
flow_18_9,532.0,590.0
flow_8_36,533.0,570.0
flow_9_38,540.0,567.0
flow_9_39,542.0,569.0
flow_9_40,547.0,572.0
