,enter_time,leave_time
flow_21_0,1.0,29.0
flow_11_0,40.0,67.0
flow_21_1,41.0,76.0
flow_11_1,43.0,69.0
flow_11_2,70.0,97.0
flow_11_3,72.0,99.0
flow_21_2,81.0,176.0
flow_11_4,90.0,117.0
flow_11_5,93.0,119.0
flow_11_6,110.0,137.0
flow_11_7,115.0,140.0
flow_21_3,121.0,180.0
flow_11_8,127.0,152.0
flow_10_0,137.0,162.0
flow_10_1,140.0,165.0
flow_10_2,142.0,167.0
flow_11_9,160.0,187.0
flow_21_4,161.0,216.0
flow_11_10,162.0,189.0
flow_11_11,165.0,206.0
flow_10_3,166.0,191.0
flow_10_4,169.0,206.0
flow_10_5,172.0,209.0
flow_11_12,175.0,210.0
flow_11_13,200.0,227.0
flow_21_5,201.0,266.0
flow_11_14,202.0,229.0
flow_11_15,211.0,236.0
flow_10_6,220.0,256.0
flow_11_16,230.0,257.0
flow_11_17,235.0,260.0
flow_10_7,239.0,276.0
flow_21_6,241.0,270.0
flow_10_8,241.0,280.0
flow_10_9,257.0,283.0
flow_11_18,260.0,285.0
flow_10_10,260.0,285.0
flow_10_11,262.0,288.0
flow_11_19,262.0,288.0
flow_10_12,280.0,316.0
flow_11_20,280.0,316.0
flow_21_7,281.0,309.0
flow_11_21,283.0,320.0
flow_10_13,283.0,320.0
flow_20_0,290.0,326.0
flow_20_1,292.0,330.0
flow_20_2,309.0,376.0
flow_11_22,310.0,337.0
flow_20_3,311.0,380.0
flow_11_23,312.0,339.0
flow_11_24,319.0,356.0
flow_21_8,321.0,376.0
flow_11_25,331.0,359.0
flow_10_14,340.0,365.0
flow_10_15,342.0,368.0
flow_10_16,345.0,370.0
flow_10_17,347.0,396.0
flow_11_26,350.0,396.0
flow_10_18,350.0,400.0
flow_10_19,352.0,402.0
flow_21_9,361.0,389.0
flow_11_27,370.0,400.0
flow_11_28,372.0,402.0
flow_11_29,379.0,405.0
flow_11_30,391.0,436.0
flow_21_10,401.0,476.0
flow_10_20,410.0,437.0
flow_10_21,412.0,439.0
flow_20_4,419.0,476.0
flow_20_5,421.0,480.0
flow_10_22,430.0,457.0
flow_10_23,432.0,459.0
flow_10_24,437.0,462.0
flow_11_31,440.0,465.0
flow_10_25,440.0,465.0
flow_21_11,441.0,480.0
flow_10_26,442.0,467.0
flow_11_32,442.0,468.0
flow_11_33,445.0,470.0
flow_11_34,447.0,496.0
flow_11_35,451.0,500.0
flow_10_27,460.0,496.0
flow_10_28,463.0,500.0
flow_11_36,470.0,526.0
flow_11_37,475.0,530.0
flow_10_29,480.0,526.0
flow_21_12,481.0,509.0
flow_11_38,487.0,532.0
flow_10_30,487.0,530.0
flow_20_6,490.0,515.0
flow_20_7,492.0,518.0
flow_11_39,520.0,545.0
flow_21_13,521.0,586.0
flow_11_40,522.0,548.0
flow_11_41,525.0,550.0
flow_11_42,550.0,575.0
flow_10_31,550.0,575.0
flow_10_32,552.0,578.0
flow_11_43,552.0,578.0
flow_10_33,555.0,580.0
flow_10_34,557.0,596.0
flow_10_35,560.0,600.0
flow_21_14,561.0,590.0
flow_10_36,566.0,602.0
flow_20_8,580.0,626.0
flow_20_9,582.0,630.0
flow_10_37,584.0,609.0
flow_10_38,587.0,612.0
flow_11_44,590.0,615.0
flow_11_45,592.0,618.0
flow_11_46,595.0,620.0
flow_11_47,597.0,636.0
flow_21_15,601.0,629.0
flow_11_48,607.0,640.0
flow_20_10,609.0,657.0
flow_10_39,610.0,637.0
flow_10_40,612.0,639.0
flow_11_49,619.0,644.0
flow_10_41,630.0,666.0
flow_11_50,640.0,667.0
flow_21_16,641.0,706.0
flow_11_51,643.0,669.0
flow_10_42,649.0,674.0
flow_10_43,652.0,677.0
flow_10_44,667.0,692.0
flow_11_52,670.0,695.0
flow_10_45,670.0,695.0
flow_11_53,672.0,698.0
flow_21_17,681.0,710.0
flow_11_54,690.0,726.0
flow_11_55,693.0,730.0
flow_20_11,700.0,736.0
flow_20_12,704.0,740.0
flow_20_13,707.0,766.0
flow_10_46,710.0,746.0
flow_11_56,710.0,746.0
flow_10_47,712.0,750.0
flow_11_57,715.0,749.0
flow_10_48,717.0,752.0
flow_10_49,720.0,755.0
flow_21_18,721.0,766.0
flow_10_50,723.0,757.0
flow_11_58,750.0,777.0
flow_11_59,752.0,779.0
flow_11_60,755.0,796.0
flow_10_51,760.0,796.0
flow_21_19,761.0,816.0
flow_10_52,762.0,799.0
flow_11_61,763.0,800.0
