,enter_time,leave_time
flow_18_0,31.0,66.0
flow_3_0,69.0,126.0
flow_3_1,72.0,130.0
flow_18_1,80.0,105.0
flow_3_2,82.0,132.0
flow_2_0,100.0,126.0
flow_3_3,100.0,135.0
flow_2_1,103.0,129.0
flow_18_2,111.0,186.0
flow_2_2,127.0,152.0
flow_2_3,130.0,155.0
flow_3_4,130.0,155.0
flow_3_5,132.0,158.0
flow_3_6,149.0,176.0
flow_19_0,150.0,186.0
flow_3_7,152.0,179.0
flow_2_4,167.0,196.0
flow_2_5,170.0,199.0
flow_2_6,172.0,202.0
flow_3_8,177.0,202.0
flow_3_9,180.0,205.0
flow_3_10,182.0,207.0
flow_3_11,190.0,226.0
flow_2_7,190.0,226.0
flow_2_8,193.0,230.0
flow_18_3,200.0,246.0
flow_18_4,202.0,250.0
flow_2_9,210.0,256.0
flow_2_10,212.0,260.0
flow_19_1,229.0,266.0
flow_3_12,230.0,257.0
flow_19_2,231.0,270.0
flow_3_13,232.0,259.0
flow_3_14,250.0,277.0
flow_2_11,250.0,277.0
flow_2_12,252.0,279.0
flow_3_15,252.0,279.0
flow_2_13,270.0,297.0
flow_18_5,270.0,306.0
flow_2_14,272.0,299.0
flow_18_6,273.0,310.0
flow_2_15,277.0,316.0
flow_3_16,290.0,317.0
flow_3_17,292.0,319.0
flow_3_18,295.0,322.0
flow_3_19,297.0,324.0
flow_3_20,307.0,346.0
flow_3_21,310.0,350.0
flow_19_3,314.0,339.0
flow_19_4,317.0,356.0
flow_2_16,337.0,376.0
flow_18_7,340.0,416.0
flow_2_17,340.0,380.0
flow_2_18,342.0,382.0
flow_2_19,360.0,385.0
flow_3_22,360.0,385.0
flow_3_23,362.0,388.0
flow_2_20,363.0,388.0
flow_2_21,365.0,390.0
flow_18_8,370.0,420.0
flow_3_24,380.0,405.0
flow_3_25,382.0,408.0
flow_3_26,385.0,410.0
flow_3_27,387.0,426.0
flow_2_22,390.0,426.0
flow_19_5,390.0,417.0
flow_19_6,392.0,419.0
flow_2_23,392.0,430.0
flow_2_24,395.0,432.0
flow_2_25,397.0,435.0
flow_18_9,400.0,446.0
flow_2_26,400.0,437.0
flow_3_28,407.0,432.0
flow_3_29,410.0,435.0
flow_2_27,419.0,456.0
flow_2_28,422.0,460.0
flow_3_30,429.0,456.0
flow_3_31,432.0,459.0
flow_18_10,440.0,467.0
flow_19_7,460.0,536.0
flow_3_32,460.0,485.0
flow_18_11,471.0,536.0
flow_2_29,480.0,505.0
flow_2_30,482.0,508.0
flow_3_33,487.0,512.0
flow_3_34,490.0,515.0
flow_3_35,492.0,517.0
flow_2_31,500.0,525.0
flow_2_32,503.0,528.0
flow_3_36,510.0,556.0
flow_2_33,520.0,556.0
flow_18_12,520.0,566.0
flow_2_34,522.0,560.0
flow_2_35,527.0,596.0
flow_2_36,530.0,600.0
flow_2_37,549.0,616.0
flow_19_8,560.0,587.0
flow_18_13,560.0,587.0
flow_3_37,560.0,596.0
flow_19_9,562.0,589.0
flow_3_38,562.0,600.0
flow_19_10,580.0,607.0
flow_2_38,580.0,620.0
flow_19_11,582.0,609.0
flow_2_39,582.0,622.0
flow_2_40,610.0,635.0
flow_3_39,610.0,635.0
flow_3_40,612.0,638.0
flow_2_41,612.0,638.0
flow_3_41,615.0,640.0
flow_3_42,617.0,643.0
flow_3_43,620.0,645.0
flow_3_44,622.0,648.0
flow_3_45,625.0,650.0
flow_3_46,627.0,652.0
flow_2_42,630.0,655.0
flow_18_14,630.0,686.0
flow_2_43,632.0,658.0
flow_18_15,633.0,690.0
flow_2_44,649.0,674.0
flow_3_47,650.0,675.0
flow_2_45,651.0,676.0
flow_3_48,652.0,678.0
flow_2_46,654.0,679.0
flow_3_49,670.0,697.0
flow_19_12,670.0,726.0
flow_3_50,672.0,699.0
flow_2_47,680.0,705.0
flow_2_48,682.0,708.0
flow_3_51,690.0,715.0
flow_3_52,692.0,718.0
flow_2_49,700.0,736.0
flow_2_50,703.0,740.0
flow_2_51,705.0,776.0
flow_3_53,707.0,736.0
flow_3_54,710.0,739.0
flow_19_13,717.0,746.0
flow_3_55,718.0,776.0
flow_19_14,720.0,750.0
flow_19_15,722.0,752.0
flow_2_52,730.0,780.0
flow_18_16,740.0,765.0
flow_18_17,742.0,768.0
flow_2_53,760.0,785.0
flow_3_56,760.0,785.0
flow_3_57,762.0,788.0
flow_2_54,763.0,788.0
flow_3_58,767.0,792.0
flow_3_59,770.0,795.0
flow_18_18,770.0,826.0
flow_2_55,780.0,805.0
flow_2_56,782.0,808.0
flow_3_60,790.0,815.0
flow_2_57,797.0,836.0
flow_2_58,800.0,840.0
flow_18_19,810.0,896.0
flow_2_59,819.0,866.0
flow_19_16,820.0,896.0
flow_2_60,822.0,870.0
flow_2_61,824.0,872.0
flow_3_61,840.0,867.0
flow_18_20,840.0,900.0
flow_3_62,842.0,869.0
flow_3_63,860.0,885.0
flow_3_64,862.0,888.0
flow_3_65,867.0,906.0
flow_3_66,870.0,910.0
flow_3_67,872.0,926.0
flow_3_68,875.0,930.0
flow_2_62,880.0,907.0
flow_2_63,882.0,909.0
