,enter_time,leave_time
flow_2_0,1.0,29.0
flow_2_1,13.0,41.0
flow_2_2,25.0,56.0
flow_12_0,31.0,86.0
flow_2_3,37.0,65.0
flow_2_4,49.0,77.0
flow_2_5,61.0,96.0
flow_12_1,71.0,106.0
flow_2_6,73.0,101.0
flow_2_7,85.0,116.0
flow_2_8,97.0,125.0
flow_2_9,109.0,137.0
flow_2_10,121.0,149.0
flow_2_11,133.0,166.0
flow_2_12,145.0,186.0
flow_12_2,150.0,177.0
flow_12_3,153.0,179.0
flow_2_13,157.0,190.0
flow_2_14,169.0,197.0
flow_13_0,179.0,246.0
flow_2_15,181.0,209.0
flow_3_0,184.0,209.0
flow_3_1,187.0,236.0
flow_3_2,189.0,240.0
flow_3_3,192.0,266.0
flow_2_16,193.0,236.0
flow_12_4,200.0,246.0
flow_2_17,205.0,240.0
flow_2_18,217.0,266.0
flow_13_1,219.0,250.0
flow_3_4,219.0,270.0
flow_3_5,221.0,286.0
flow_2_19,229.0,270.0
flow_2_20,241.0,286.0
flow_3_6,250.0,290.0
flow_3_7,252.0,316.0
flow_2_21,253.0,290.0
flow_13_2,260.0,306.0
flow_2_22,265.0,316.0
flow_12_5,270.0,306.0
flow_12_6,273.0,310.0
flow_2_23,277.0,320.0
flow_13_3,280.0,310.0
flow_2_24,289.0,322.0
flow_2_25,301.0,329.0
flow_3_8,310.0,335.0
flow_3_9,312.0,338.0
flow_2_26,313.0,341.0
flow_3_10,315.0,340.0
flow_3_11,317.0,343.0
flow_2_27,325.0,353.0
flow_2_28,337.0,365.0
flow_12_7,340.0,376.0
flow_3_12,340.0,365.0
flow_3_13,342.0,368.0
flow_3_14,347.0,396.0
flow_2_29,349.0,396.0
flow_13_4,350.0,377.0
flow_3_15,350.0,400.0
flow_2_30,361.0,400.0
flow_2_31,373.0,426.0
flow_13_5,380.0,416.0
flow_13_6,382.0,420.0
flow_2_32,385.0,430.0
flow_3_16,389.0,426.0
flow_12_8,390.0,417.0
flow_3_17,392.0,430.0
flow_12_9,393.0,419.0
flow_3_18,394.0,432.0
flow_3_19,396.0,435.0
flow_2_33,397.0,432.0
flow_2_34,409.0,437.0
flow_3_20,419.0,444.0
flow_2_35,421.0,449.0
flow_3_21,421.0,446.0
flow_12_10,431.0,457.0
flow_2_36,433.0,466.0
flow_2_37,445.0,473.0
flow_2_38,457.0,506.0
flow_3_22,460.0,506.0
flow_3_23,462.0,510.0
flow_3_24,467.0,526.0
flow_2_39,469.0,510.0
flow_3_25,470.0,529.0
flow_12_11,471.0,497.0
flow_13_7,477.0,516.0
flow_13_8,480.0,520.0
flow_2_40,481.0,526.0
flow_2_41,493.0,530.0
flow_2_42,505.0,533.0
flow_2_43,517.0,545.0
flow_3_26,520.0,545.0
flow_12_12,520.0,556.0
flow_13_9,520.0,556.0
flow_3_27,522.0,548.0
flow_3_28,527.0,566.0
flow_2_44,529.0,566.0
flow_3_29,530.0,570.0
flow_2_45,541.0,570.0
flow_3_30,547.0,573.0
flow_3_31,550.0,575.0
flow_12_13,551.0,646.0
flow_3_32,552.0,578.0
flow_2_46,553.0,581.0
flow_2_47,565.0,606.0
flow_2_48,577.0,610.0
flow_2_49,589.0,626.0
flow_3_33,590.0,626.0
flow_3_34,592.0,630.0
flow_2_50,601.0,630.0
flow_2_51,613.0,641.0
flow_3_35,620.0,656.0
flow_13_10,620.0,647.0
flow_12_14,620.0,650.0
flow_2_52,625.0,656.0
flow_2_53,637.0,676.0
flow_3_36,637.0,676.0
flow_2_54,649.0,679.0
flow_12_15,650.0,686.0
flow_13_11,650.0,686.0
flow_3_37,659.0,707.0
flow_2_55,661.0,706.0
flow_3_38,662.0,710.0
flow_13_12,670.0,716.0
flow_12_16,671.0,716.0
flow_13_13,672.0,720.0
flow_2_56,673.0,710.0
flow_2_57,685.0,726.0
flow_2_58,697.0,730.0
flow_3_39,709.0,734.0
flow_2_59,709.0,737.0
flow_3_40,711.0,736.0
flow_2_60,721.0,749.0
flow_3_41,729.0,754.0
flow_12_17,730.0,776.0
flow_3_42,732.0,757.0
flow_2_61,733.0,761.0
flow_3_43,734.0,759.0
flow_3_44,736.0,762.0
flow_3_45,739.0,764.0
flow_3_46,741.0,766.0
flow_2_62,745.0,786.0
flow_12_18,751.0,779.0
flow_2_63,757.0,790.0
flow_13_14,760.0,816.0
flow_13_15,763.0,820.0
flow_2_64,769.0,797.0
flow_3_47,770.0,795.0
flow_3_48,772.0,798.0
flow_2_65,781.0,826.0
flow_3_49,789.0,826.0
flow_3_50,792.0,830.0
flow_2_66,793.0,830.0
flow_13_16,803.0,846.0
flow_2_67,805.0,833.0
flow_3_51,807.0,833.0
flow_3_52,810.0,835.0
flow_3_53,812.0,838.0
flow_2_68,817.0,856.0
flow_12_19,820.0,847.0
flow_2_69,829.0,859.0
flow_3_54,830.0,857.0
flow_13_17,840.0,896.0
flow_2_70,841.0,869.0
flow_3_55,847.0,872.0
flow_3_56,850.0,875.0
flow_12_20,850.0,896.0
flow_3_57,852.0,877.0
flow_2_71,853.0,881.0
flow_2_72,865.0,906.0
flow_3_58,870.0,906.0
flow_3_59,873.0,910.0
flow_2_73,877.0,910.0
flow_12_21,880.0,926.0
flow_2_74,889.0,917.0
flow_13_18,900.0,927.0
flow_2_75,901.0,956.0
flow_3_60,907.0,956.0
flow_2_76,913.0,960.0
flow_12_22,920.0,976.0
flow_2_77,925.0,962.0
flow_3_61,929.0,960.0
flow_3_62,932.0,962.0
flow_2_78,937.0,965.0
flow_2_79,949.0,996.0
flow_12_23,951.0,979.0
flow_2_80,961.0,1000.0
flow_3_63,967.0,996.0
flow_13_19,970.0,1016.0
flow_3_64,970.0,999.0
flow_13_20,972.0,1020.0
flow_3_65,972.0,1002.0
flow_2_81,973.0,1002.0
flow_2_82,985.0,1026.0
flow_2_83,997.0,1030.0
flow_3_66,1000.0,1026.0
flow_3_67,1003.0,1029.0
flow_3_68,1005.0,1031.0
flow_2_84,1009.0,1037.0
flow_13_21,1010.0,1086.0
flow_3_69,1017.0,1042.0
flow_12_24,1020.0,1086.0
flow_3_70,1020.0,1045.0
flow_2_85,1021.0,1049.0
flow_2_86,1033.0,1061.0
flow_3_71,1040.0,1065.0
flow_3_72,1043.0,1068.0
flow_2_87,1045.0,1073.0
flow_12_25,1050.0,1090.0
flow_3_73,1056.0,1081.0
flow_2_88,1057.0,1096.0
flow_3_74,1058.0,1096.0
flow_2_89,1069.0,1099.0
flow_3_75,1076.0,1101.0
flow_3_76,1078.0,1156.0
flow_12_26,1080.0,1107.0
flow_2_90,1081.0,1156.0
flow_2_91,1093.0,1160.0
flow_2_92,1105.0,1162.0
flow_13_22,1110.0,1146.0
flow_2_93,1117.0,1165.0
flow_3_77,1120.0,1160.0
flow_3_78,1122.0,1162.0
flow_2_94,1129.0,1167.0
flow_12_27,1140.0,1176.0
flow_2_95,1141.0,1170.0
flow_2_96,1153.0,1216.0
flow_13_23,1160.0,1206.0
flow_13_24,1162.0,1210.0
