,enter_time,leave_time
flow_16_0,31.0,57.0
flow_2_0,59.0,96.0
flow_2_1,70.0,100.0
flow_16_1,71.0,106.0
flow_2_2,100.0,125.0
flow_2_3,103.0,128.0
flow_3_0,130.0,155.0
flow_17_0,130.0,176.0
flow_3_1,133.0,158.0
flow_3_2,135.0,160.0
flow_3_3,137.0,163.0
flow_16_2,140.0,176.0
flow_2_4,140.0,165.0
flow_2_5,142.0,168.0
flow_2_6,145.0,170.0
flow_2_7,147.0,186.0
flow_2_8,154.0,190.0
flow_3_4,157.0,186.0
flow_3_5,160.0,190.0
flow_2_9,166.0,206.0
flow_2_10,178.0,210.0
flow_3_6,179.0,206.0
flow_16_3,180.0,216.0
flow_17_1,180.0,216.0
flow_3_7,182.0,209.0
flow_2_11,197.0,246.0
flow_3_8,204.0,246.0
flow_3_9,207.0,250.0
flow_3_10,209.0,266.0
flow_2_12,219.0,250.0
flow_16_4,220.0,256.0
flow_2_13,222.0,266.0
flow_2_14,226.0,269.0
flow_3_11,230.0,270.0
flow_16_5,240.0,286.0
flow_2_15,250.0,275.0
flow_3_12,259.0,296.0
flow_3_13,262.0,300.0
flow_3_14,279.0,316.0
flow_16_6,280.0,307.0
flow_3_15,282.0,320.0
flow_17_2,307.0,346.0
flow_17_3,310.0,350.0
flow_2_16,310.0,335.0
flow_2_17,312.0,338.0
flow_2_18,315.0,340.0
flow_2_19,317.0,356.0
flow_3_16,319.0,356.0
flow_2_20,320.0,360.0
flow_3_17,321.0,360.0
flow_2_21,322.0,362.0
flow_3_18,324.0,362.0
flow_3_19,326.0,365.0
flow_17_4,339.0,377.0
flow_16_7,340.0,376.0
flow_17_5,342.0,380.0
flow_2_22,347.0,386.0
flow_2_23,350.0,390.0
flow_3_20,350.0,386.0
flow_2_24,352.0,392.0
flow_3_21,352.0,390.0
flow_2_25,370.0,395.0
flow_2_26,373.0,398.0
flow_3_22,387.0,416.0
flow_16_8,390.0,426.0
flow_3_23,390.0,420.0
flow_2_27,390.0,417.0
flow_16_9,393.0,430.0
flow_2_28,394.0,419.0
flow_3_24,407.0,436.0
flow_3_25,410.0,440.0
flow_3_26,412.0,476.0
flow_17_6,420.0,506.0
flow_3_27,430.0,480.0
flow_3_28,434.0,496.0
flow_3_29,437.0,500.0
flow_16_10,440.0,506.0
flow_2_29,440.0,476.0
flow_2_30,442.0,480.0
flow_3_30,459.0,516.0
flow_2_31,459.0,496.0
flow_2_32,461.0,500.0
flow_3_31,462.0,519.0
flow_2_33,464.0,516.0
flow_2_34,466.0,520.0
flow_3_32,487.0,522.0
flow_17_7,490.0,536.0
flow_2_35,500.0,525.0
flow_16_11,500.0,536.0
flow_2_36,502.0,528.0
flow_3_33,514.0,546.0
flow_3_34,517.0,550.0
flow_3_35,519.0,576.0
flow_2_37,520.0,547.0
flow_17_8,530.0,566.0
flow_17_9,532.0,570.0
flow_17_10,535.0,586.0
flow_2_38,537.0,576.0
flow_2_39,540.0,580.0
flow_2_40,557.0,606.0
flow_3_36,560.0,606.0
flow_2_41,560.0,610.0
flow_2_42,562.0,626.0
flow_16_12,570.0,616.0
flow_16_13,572.0,620.0
flow_2_43,590.0,630.0
flow_16_14,591.0,636.0
flow_3_37,600.0,627.0
flow_3_38,602.0,629.0
flow_2_44,620.0,647.0
flow_2_45,622.0,649.0
flow_2_46,625.0,652.0
flow_3_39,637.0,676.0
flow_2_47,637.0,676.0
flow_16_15,640.0,716.0
flow_2_48,640.0,680.0
flow_17_11,640.0,716.0
flow_3_40,640.0,680.0
flow_3_41,642.0,696.0
flow_3_42,645.0,700.0
flow_3_43,647.0,702.0
flow_3_44,650.0,705.0
flow_3_45,652.0,707.0
flow_3_46,654.0,710.0
flow_2_49,659.0,696.0
flow_2_50,662.0,700.0
flow_2_51,670.0,702.0
flow_3_47,677.0,726.0
flow_3_48,680.0,730.0
flow_2_52,689.0,726.0
flow_17_12,690.0,720.0
flow_17_13,692.0,746.0
flow_3_49,699.0,756.0
flow_16_16,700.0,746.0
flow_3_50,702.0,759.0
flow_2_53,709.0,756.0
flow_2_54,712.0,760.0
flow_3_51,717.0,776.0
flow_3_52,720.0,779.0
flow_17_14,730.0,766.0
flow_2_55,737.0,776.0
flow_2_56,740.0,780.0
flow_3_53,740.0,782.0
flow_16_17,740.0,767.0
flow_3_54,742.0,785.0
flow_16_18,751.0,806.0
flow_2_57,770.0,795.0
flow_2_58,772.0,798.0
flow_17_15,779.0,806.0
flow_3_55,780.0,816.0
flow_17_16,781.0,809.0
flow_3_56,787.0,820.0
flow_3_57,790.0,822.0
flow_2_59,790.0,817.0
flow_2_60,792.0,819.0
flow_3_58,794.0,825.0
flow_2_61,795.0,822.0
flow_3_59,797.0,827.0
flow_3_60,817.0,876.0
flow_16_19,820.0,845.0
flow_2_62,830.0,876.0
flow_2_63,832.0,880.0
flow_2_64,835.0,896.0
flow_16_20,850.0,886.0
