,enter_time,leave_time
flow_3_0,1.0,29.0
flow_3_1,13.0,41.0
flow_3_2,25.0,66.0
flow_3_3,37.0,70.0
flow_3_4,49.0,77.0
flow_3_5,61.0,106.0
flow_3_6,73.0,110.0
flow_3_7,85.0,113.0
flow_3_8,97.0,136.0
flow_22_0,100.0,166.0
flow_22_1,102.0,170.0
flow_3_9,109.0,139.0
flow_3_10,121.0,149.0
flow_3_11,133.0,161.0
flow_3_12,145.0,176.0
flow_22_2,150.0,206.0
flow_2_0,150.0,177.0
flow_22_3,153.0,210.0
flow_3_13,157.0,185.0
flow_2_1,161.0,186.0
flow_3_14,169.0,216.0
flow_2_2,180.0,216.0
flow_3_15,181.0,220.0
flow_2_3,187.0,220.0
flow_3_16,193.0,222.0
flow_2_4,194.0,222.0
flow_3_17,205.0,233.0
flow_3_18,217.0,245.0
flow_3_19,229.0,266.0
flow_3_20,241.0,270.0
flow_2_5,250.0,275.0
flow_3_21,253.0,281.0
flow_2_6,253.0,278.0
flow_2_7,255.0,280.0
flow_22_4,260.0,287.0
flow_22_5,262.0,289.0
flow_3_22,265.0,306.0
flow_23_0,270.0,346.0
flow_23_1,272.0,350.0
flow_3_23,277.0,310.0
flow_3_24,289.0,317.0
flow_23_2,289.0,352.0
flow_2_8,290.0,315.0
flow_2_9,292.0,318.0
flow_2_10,295.0,320.0
flow_2_11,297.0,366.0
flow_2_12,300.0,370.0
flow_3_25,301.0,366.0
flow_22_6,310.0,346.0
flow_3_26,313.0,370.0
flow_22_7,313.0,350.0
flow_3_27,325.0,372.0
flow_2_13,327.0,372.0
flow_2_14,330.0,375.0
flow_3_28,337.0,375.0
flow_3_29,349.0,377.0
flow_2_15,360.0,385.0
flow_3_30,361.0,389.0
flow_23_3,370.0,406.0
flow_22_8,370.0,406.0
flow_23_4,372.0,410.0
flow_3_31,373.0,416.0
flow_2_16,380.0,417.0
flow_2_17,382.0,420.0
flow_3_32,385.0,420.0
flow_22_9,391.0,496.0
flow_3_33,397.0,425.0
flow_3_34,409.0,437.0
flow_2_18,419.0,444.0
flow_2_19,421.0,446.0
flow_3_35,421.0,449.0
flow_22_10,431.0,500.0
flow_3_36,433.0,466.0
flow_3_37,445.0,473.0
flow_2_20,450.0,475.0
flow_2_21,452.0,478.0
flow_3_38,457.0,485.0
flow_2_22,457.0,482.0
flow_2_23,460.0,485.0
flow_2_24,462.0,487.0
flow_3_39,469.0,516.0
flow_22_11,480.0,536.0
flow_3_40,481.0,520.0
flow_3_41,493.0,546.0
flow_23_5,500.0,536.0
flow_23_6,502.0,540.0
flow_3_42,505.0,550.0
flow_3_43,517.0,552.0
flow_23_7,520.0,586.0
flow_2_25,520.0,547.0
flow_23_8,522.0,589.0
flow_2_26,523.0,549.0
flow_3_44,529.0,557.0
flow_2_27,540.0,565.0
flow_3_45,541.0,569.0
flow_2_28,543.0,568.0
flow_2_29,545.0,570.0
flow_2_30,547.0,573.0
flow_22_12,550.0,586.0
flow_3_46,553.0,581.0
flow_22_13,553.0,590.0
flow_3_47,565.0,596.0
flow_2_31,570.0,597.0
flow_2_32,572.0,599.0
flow_2_33,575.0,602.0
flow_3_48,577.0,605.0
flow_2_34,577.0,604.0
flow_2_35,580.0,606.0
flow_3_49,589.0,617.0
flow_2_36,599.0,636.0
flow_3_50,601.0,636.0
flow_2_37,601.0,640.0
flow_22_14,610.0,646.0
flow_3_51,613.0,641.0
flow_23_9,620.0,647.0
flow_23_10,622.0,649.0
flow_3_52,625.0,656.0
flow_2_38,630.0,657.0
flow_22_15,631.0,666.0
flow_2_39,632.0,659.0
flow_2_40,637.0,676.0
flow_3_53,637.0,676.0
flow_23_11,640.0,667.0
flow_23_12,642.0,669.0
flow_3_54,649.0,679.0
flow_2_41,660.0,685.0
flow_3_55,661.0,689.0
flow_2_42,662.0,688.0
flow_3_56,673.0,701.0
flow_3_57,685.0,713.0
flow_2_43,690.0,715.0
flow_22_16,690.0,726.0
flow_2_44,693.0,718.0
flow_3_58,697.0,736.0
flow_3_59,709.0,739.0
flow_2_45,710.0,736.0
flow_22_17,720.0,776.0
flow_3_60,721.0,749.0
flow_3_61,733.0,761.0
flow_3_62,745.0,786.0
flow_3_63,757.0,790.0
flow_2_46,760.0,787.0
flow_23_13,760.0,806.0
flow_3_64,769.0,816.0
flow_3_65,781.0,820.0
flow_2_47,784.0,816.0
flow_2_48,787.0,820.0
flow_23_14,789.0,826.0
flow_2_49,789.0,836.0
flow_23_15,791.0,830.0
flow_3_66,793.0,836.0
flow_3_67,805.0,840.0
flow_22_18,810.0,846.0
flow_22_19,812.0,850.0
flow_3_68,817.0,856.0
flow_3_69,829.0,859.0
flow_23_16,829.0,876.0
flow_2_50,830.0,857.0
flow_23_17,831.0,880.0
flow_22_20,831.0,876.0
flow_2_51,832.0,859.0
flow_3_70,841.0,869.0
flow_2_52,850.0,886.0
flow_2_53,852.0,890.0
flow_3_71,853.0,886.0
flow_3_72,865.0,893.0
flow_3_73,877.0,905.0
flow_2_54,880.0,905.0
flow_2_55,883.0,908.0
flow_3_74,889.0,926.0
flow_2_56,900.0,927.0
flow_22_21,900.0,956.0
flow_3_75,901.0,930.0
flow_2_57,902.0,929.0
flow_23_18,909.0,956.0
flow_3_76,913.0,941.0
flow_2_58,920.0,945.0
flow_22_22,920.0,960.0
flow_2_59,922.0,948.0
flow_3_77,925.0,966.0
flow_2_60,925.0,950.0
flow_2_61,927.0,966.0
flow_3_78,937.0,970.0
flow_2_62,937.0,970.0
flow_3_79,949.0,977.0
flow_3_80,961.0,989.0
flow_2_63,967.0,992.0
flow_2_64,970.0,995.0
flow_3_81,973.0,1001.0
flow_3_82,985.0,1016.0
flow_22_23,990.0,1026.0
flow_22_24,993.0,1030.0
flow_2_65,997.0,1036.0
flow_3_83,997.0,1036.0
flow_2_66,1000.0,1040.0
flow_23_19,1000.0,1027.0
flow_23_20,1002.0,1029.0
flow_3_84,1009.0,1039.0
flow_2_67,1020.0,1045.0
flow_3_85,1021.0,1049.0
flow_2_68,1022.0,1048.0
flow_3_86,1033.0,1061.0
flow_2_69,1034.0,1059.0
flow_2_70,1037.0,1076.0
flow_2_71,1039.0,1080.0
flow_23_21,1040.0,1136.0
flow_2_72,1042.0,1082.0
flow_2_73,1044.0,1085.0
flow_3_87,1045.0,1076.0
flow_2_74,1047.0,1087.0
flow_3_88,1057.0,1085.0
flow_22_25,1060.0,1136.0
flow_3_89,1069.0,1097.0
flow_2_75,1077.0,1102.0
flow_2_76,1080.0,1105.0
flow_3_90,1081.0,1109.0
flow_3_91,1093.0,1126.0
flow_22_26,1100.0,1140.0
flow_3_92,1105.0,1146.0
flow_3_93,1117.0,1150.0
flow_2_77,1120.0,1147.0
flow_2_78,1122.0,1149.0
flow_3_94,1129.0,1157.0
flow_2_79,1139.0,1164.0
flow_22_27,1140.0,1176.0
flow_3_95,1141.0,1169.0
flow_3_96,1153.0,1186.0
flow_23_22,1160.0,1196.0
flow_2_80,1160.0,1187.0
flow_2_81,1162.0,1189.0
flow_23_23,1162.0,1200.0
flow_3_97,1165.0,1206.0
flow_3_98,1177.0,1210.0
flow_22_28,1180.0,1216.0
flow_23_24,1180.0,1216.0
flow_23_25,1182.0,1219.0
flow_3_99,1189.0,1236.0
flow_2_82,1190.0,1236.0
flow_22_29,1191.0,1219.0
flow_2_83,1193.0,1240.0
flow_2_84,1195.0,1242.0
flow_3_100,1201.0,1240.0
flow_3_101,1213.0,1242.0
flow_2_85,1217.0,1245.0
flow_2_86,1220.0,1247.0
flow_2_87,1222.0,1250.0
flow_3_102,1225.0,1253.0
flow_2_88,1225.0,1252.0
flow_2_89,1234.0,1259.0
flow_2_90,1237.0,1262.0
flow_3_103,1237.0,1265.0
flow_22_30,1240.0,1276.0
flow_3_104,1249.0,1286.0
flow_3_105,1261.0,1290.0
flow_23_26,1270.0,1326.0
flow_2_91,1271.0,1296.0
flow_23_27,1272.0,1330.0
flow_3_106,1273.0,1301.0
flow_22_31,1280.0,1326.0
flow_3_107,1285.0,1313.0
flow_3_108,1297.0,1346.0
flow_2_92,1300.0,1346.0
flow_2_93,1302.0,1350.0
flow_3_109,1309.0,1350.0
flow_22_32,1311.0,1376.0
flow_2_94,1320.0,1352.0
flow_3_110,1321.0,1352.0
flow_2_95,1322.0,1355.0
flow_3_111,1333.0,1361.0
flow_23_28,1340.0,1376.0
flow_2_96,1340.0,1365.0
