,enter_time,leave_time
flow_19_0,1.0,56.0
flow_19_1,41.0,96.0
flow_11_0,58.0,83.0
flow_11_1,70.0,106.0
flow_19_2,81.0,126.0
flow_11_2,87.0,112.0
flow_11_3,109.0,136.0
flow_10_0,110.0,137.0
flow_10_1,112.0,139.0
flow_11_4,112.0,139.0
flow_19_3,121.0,149.0
flow_11_5,130.0,157.0
flow_11_6,133.0,159.0
flow_10_2,140.0,165.0
flow_10_3,142.0,168.0
flow_11_7,150.0,175.0
flow_11_8,154.0,179.0
flow_10_4,154.0,179.0
flow_10_5,157.0,182.0
flow_10_6,159.0,184.0
flow_19_4,161.0,206.0
flow_11_9,190.0,226.0
flow_11_10,192.0,230.0
flow_19_5,201.0,266.0
flow_10_7,207.0,232.0
flow_10_8,210.0,235.0
flow_10_9,212.0,237.0
flow_10_10,215.0,240.0
flow_18_0,219.0,266.0
flow_11_11,230.0,255.0
flow_11_12,232.0,258.0
flow_11_13,235.0,260.0
flow_11_14,237.0,276.0
flow_10_11,239.0,276.0
flow_11_15,240.0,280.0
flow_19_6,241.0,270.0
flow_10_12,241.0,280.0
flow_11_16,250.0,282.0
flow_10_13,269.0,306.0
flow_10_14,272.0,310.0
flow_11_17,280.0,306.0
flow_19_7,281.0,346.0
flow_11_18,287.0,312.0
flow_11_19,290.0,315.0
flow_10_15,296.0,321.0
flow_10_16,299.0,324.0
flow_11_20,309.0,356.0
flow_11_21,312.0,360.0
flow_19_8,321.0,350.0
flow_10_17,330.0,356.0
flow_10_18,333.0,359.0
flow_10_19,337.0,376.0
flow_10_20,340.0,380.0
flow_11_22,347.0,376.0
flow_11_23,350.0,379.0
flow_19_9,361.0,446.0
flow_11_24,369.0,394.0
flow_11_25,372.0,397.0
flow_10_21,380.0,405.0
flow_10_22,387.0,426.0
flow_18_1,390.0,446.0
flow_10_23,390.0,430.0
flow_18_2,392.0,449.0
flow_10_24,392.0,456.0
flow_10_25,395.0,460.0
flow_10_26,397.0,476.0
flow_11_26,399.0,426.0
flow_19_10,401.0,450.0
flow_11_27,401.0,429.0
flow_11_28,417.0,456.0
flow_18_3,420.0,466.0
flow_11_29,420.0,460.0
flow_11_30,422.0,476.0
flow_18_4,422.0,469.0
flow_11_31,440.0,480.0
flow_10_27,440.0,480.0
flow_19_11,441.0,469.0
flow_11_32,443.0,482.0
flow_10_28,443.0,482.0
flow_11_33,460.0,485.0
flow_10_29,469.0,516.0
flow_10_30,471.0,520.0
flow_19_12,481.0,509.0
flow_18_5,490.0,556.0
flow_18_6,492.0,560.0
flow_11_34,510.0,535.0
flow_10_31,510.0,535.0
flow_11_35,512.0,538.0
flow_10_32,513.0,538.0
flow_11_36,515.0,540.0
flow_10_33,515.0,540.0
flow_19_13,521.0,556.0
flow_11_37,527.0,566.0
flow_10_34,527.0,566.0
flow_11_38,530.0,570.0
flow_10_35,530.0,570.0
flow_18_7,549.0,576.0
flow_11_39,549.0,586.0
flow_18_8,551.0,579.0
flow_11_40,552.0,590.0
flow_19_14,561.0,616.0
flow_11_41,570.0,595.0
flow_11_42,572.0,598.0
flow_11_43,587.0,656.0
flow_10_36,590.0,656.0
flow_11_44,590.0,660.0
flow_10_37,592.0,659.0
flow_19_15,601.0,636.0
flow_10_38,620.0,662.0
flow_10_39,622.0,665.0
flow_10_40,625.0,667.0
flow_10_41,627.0,670.0
flow_10_42,630.0,696.0
flow_11_45,630.0,662.0
flow_18_9,630.0,676.0
flow_10_43,632.0,700.0
flow_11_46,632.0,665.0
flow_10_44,635.0,702.0
flow_10_45,637.0,705.0
flow_10_46,639.0,707.0
flow_19_16,641.0,676.0
flow_11_47,680.0,705.0
flow_18_10,680.0,746.0
flow_19_17,681.0,746.0
flow_11_48,682.0,708.0
flow_18_11,682.0,750.0
flow_11_49,685.0,710.0
flow_11_50,687.0,713.0
flow_11_51,690.0,715.0
flow_11_52,692.0,718.0
flow_10_47,700.0,725.0
flow_10_48,703.0,728.0
flow_10_49,705.0,730.0
flow_10_50,707.0,756.0
flow_11_53,710.0,756.0
flow_10_51,710.0,759.0
flow_11_54,712.0,760.0
flow_18_12,720.0,766.0
flow_19_18,721.0,750.0
flow_18_13,722.0,769.0
flow_11_55,727.0,786.0
flow_10_52,730.0,786.0
flow_11_56,730.0,790.0
flow_11_57,757.0,792.0
flow_11_58,760.0,795.0
flow_19_19,761.0,816.0
flow_10_53,780.0,826.0
flow_10_54,782.0,830.0
flow_18_14,789.0,816.0
flow_11_59,790.0,826.0
flow_18_15,791.0,819.0
flow_11_60,792.0,830.0
flow_19_20,801.0,936.0
flow_11_61,810.0,835.0
flow_10_55,810.0,835.0
flow_10_56,812.0,838.0
flow_11_62,817.0,842.0
flow_11_63,820.0,845.0
flow_11_64,839.0,864.0
flow_19_21,841.0,940.0
flow_11_65,842.0,867.0
flow_11_66,850.0,875.0
flow_10_57,860.0,896.0
flow_10_58,862.0,899.0
flow_10_59,865.0,916.0
flow_11_67,867.0,896.0
flow_10_60,867.0,919.0
flow_10_61,870.0,922.0
flow_10_62,872.0,925.0
flow_10_63,875.0,927.0
flow_10_64,877.0,930.0
flow_10_65,879.0,956.0
flow_19_22,881.0,942.0
flow_11_68,890.0,917.0
flow_11_69,892.0,919.0
flow_10_66,897.0,959.0
flow_18_16,910.0,937.0
flow_18_17,912.0,939.0
flow_19_23,921.0,949.0
flow_10_67,927.0,962.0
flow_10_68,930.0,965.0
flow_11_70,937.0,962.0
flow_11_71,940.0,965.0
flow_11_72,942.0,967.0
flow_11_73,960.0,985.0
flow_19_24,961.0,996.0
flow_11_74,963.0,988.0
flow_11_75,965.0,990.0
flow_10_69,969.0,1006.0
flow_18_18,970.0,997.0
flow_11_76,970.0,1006.0
flow_10_70,972.0,1010.0
flow_11_77,987.0,1012.0
flow_10_71,997.0,1022.0
flow_10_72,1000.0,1025.0
flow_19_25,1001.0,1056.0
flow_10_73,1002.0,1027.0
flow_11_78,1010.0,1035.0
flow_11_79,1012.0,1038.0
flow_18_19,1019.0,1056.0
flow_10_74,1020.0,1045.0
flow_18_20,1021.0,1060.0
