,enter_time,leave_time
flow_3_0,31.0,56.0
flow_3_1,43.0,68.0
flow_20_0,70.0,136.0
flow_3_2,70.0,116.0
flow_3_3,72.0,120.0
flow_20_1,73.0,140.0
flow_3_4,79.0,122.0
flow_3_5,110.0,146.0
flow_3_6,112.0,150.0
flow_2_0,112.0,146.0
flow_3_7,115.0,152.0
flow_2_1,134.0,159.0
flow_3_8,140.0,176.0
flow_20_2,140.0,306.0
flow_2_2,141.0,176.0
flow_3_9,142.0,180.0
flow_3_10,151.0,182.0
flow_2_3,160.0,185.0
flow_3_11,163.0,188.0
flow_2_4,167.0,192.0
flow_3_12,180.0,246.0
flow_3_13,187.0,250.0
flow_2_5,189.0,246.0
flow_20_3,200.0,310.0
flow_20_4,202.0,336.0
flow_2_6,207.0,250.0
flow_2_7,210.0,252.0
flow_3_14,220.0,252.0
flow_3_15,222.0,255.0
flow_3_16,225.0,257.0
flow_3_17,235.0,260.0
flow_3_18,247.0,286.0
flow_2_8,247.0,286.0
flow_2_9,250.0,290.0
flow_2_10,252.0,292.0
flow_2_11,270.0,295.0
flow_3_19,270.0,295.0
flow_2_12,273.0,298.0
flow_3_20,273.0,298.0
flow_3_21,283.0,316.0
flow_20_5,300.0,340.0
flow_2_13,300.0,325.0
flow_20_6,302.0,366.0
flow_2_14,302.0,328.0
flow_3_22,310.0,356.0
flow_3_23,312.0,360.0
flow_3_24,319.0,376.0
flow_2_15,320.0,356.0
flow_21_0,347.0,406.0
flow_2_16,349.0,376.0
flow_21_1,350.0,410.0
flow_2_17,351.0,379.0
flow_3_25,370.0,395.0
flow_3_26,372.0,398.0
flow_3_27,375.0,400.0
flow_3_28,377.0,416.0
flow_3_29,380.0,420.0
flow_20_7,390.0,426.0
flow_2_18,390.0,417.0
flow_3_30,391.0,446.0
flow_2_19,392.0,419.0
flow_20_8,392.0,430.0
flow_21_2,410.0,466.0
flow_2_20,410.0,446.0
flow_2_21,412.0,450.0
flow_3_31,420.0,450.0
flow_3_32,422.0,452.0
flow_3_33,427.0,455.0
flow_2_22,430.0,455.0
flow_2_23,432.0,458.0
flow_2_24,435.0,460.0
flow_2_25,437.0,516.0
flow_3_34,439.0,516.0
flow_3_35,451.0,520.0
flow_2_26,457.0,520.0
flow_20_9,460.0,487.0
flow_2_27,460.0,536.0
flow_20_10,462.0,489.0
flow_3_36,470.0,536.0
flow_21_3,470.0,506.0
flow_21_4,472.0,510.0
flow_3_37,475.0,540.0
flow_3_38,487.0,542.0
flow_21_5,490.0,556.0
flow_20_11,490.0,556.0
flow_21_6,492.0,559.0
flow_2_28,499.0,540.0
flow_2_29,501.0,542.0
flow_2_30,504.0,545.0
flow_3_39,520.0,545.0
flow_3_40,522.0,548.0
flow_21_7,530.0,606.0
flow_2_31,530.0,566.0
flow_20_12,530.0,560.0
flow_21_8,532.0,609.0
flow_2_32,537.0,570.0
flow_2_33,540.0,572.0
flow_2_34,543.0,575.0
flow_2_35,546.0,577.0
flow_3_41,550.0,575.0
flow_3_42,553.0,578.0
flow_3_43,555.0,580.0
flow_3_44,559.0,596.0
flow_2_36,570.0,597.0
flow_3_45,571.0,599.0
flow_2_37,572.0,599.0
flow_3_46,583.0,626.0
flow_2_38,590.0,626.0
flow_20_13,590.0,646.0
flow_2_39,593.0,629.0
flow_20_14,593.0,650.0
flow_21_9,597.0,646.0
flow_21_10,600.0,650.0
flow_3_47,600.0,630.0
flow_3_48,607.0,633.0
flow_2_40,610.0,635.0
flow_3_49,619.0,656.0
flow_2_41,626.0,656.0
flow_2_42,628.0,660.0
flow_3_50,640.0,686.0
flow_2_43,643.0,686.0
flow_3_51,643.0,690.0
flow_2_44,646.0,690.0
flow_20_15,650.0,696.0
flow_2_45,652.0,706.0
flow_3_52,660.0,706.0
flow_21_11,670.0,697.0
flow_21_12,672.0,699.0
flow_21_13,675.0,726.0
flow_3_53,680.0,710.0
flow_3_54,682.0,712.0
flow_3_55,691.0,716.0
