,enter_time,leave_time
flow_15_0,1.0,56.0
flow_10_0,31.0,66.0
flow_15_1,41.0,136.0
flow_10_1,43.0,70.0
flow_10_2,70.0,95.0
flow_10_3,72.0,98.0
flow_15_2,81.0,140.0
flow_10_4,100.0,125.0
flow_10_5,102.0,128.0
flow_10_6,105.0,130.0
flow_11_0,112.0,146.0
flow_15_3,121.0,166.0
flow_10_7,130.0,176.0
flow_10_8,132.0,180.0
flow_11_1,139.0,176.0
flow_11_2,142.0,180.0
flow_10_9,150.0,182.0
flow_10_10,153.0,185.0
flow_15_4,161.0,256.0
flow_11_3,166.0,191.0
flow_11_4,169.0,206.0
flow_10_11,170.0,206.0
flow_10_12,175.0,209.0
flow_10_13,187.0,236.0
flow_11_5,189.0,236.0
flow_11_6,192.0,240.0
flow_10_14,199.0,240.0
flow_15_5,201.0,260.0
flow_11_7,204.0,242.0
flow_11_8,208.0,245.0
flow_10_15,240.0,267.0
flow_15_6,241.0,276.0
flow_10_16,242.0,269.0
flow_10_17,260.0,287.0
flow_10_18,262.0,289.0
flow_10_19,265.0,306.0
flow_14_0,269.0,296.0
flow_11_9,270.0,306.0
flow_10_20,271.0,310.0
flow_14_1,271.0,299.0
flow_11_10,272.0,310.0
flow_15_7,281.0,376.0
flow_11_11,284.0,312.0
flow_11_12,287.0,315.0
flow_11_13,289.0,317.0
flow_10_21,290.0,315.0
flow_14_2,300.0,376.0
flow_10_22,320.0,356.0
flow_15_8,321.0,380.0
flow_10_23,322.0,360.0
flow_10_24,325.0,362.0
flow_11_14,330.0,357.0
flow_10_25,331.0,365.0
flow_11_15,332.0,359.0
flow_11_16,335.0,362.0
flow_11_17,337.0,364.0
flow_11_18,341.0,366.0
flow_10_26,343.0,368.0
flow_15_9,361.0,426.0
flow_10_27,370.0,397.0
flow_10_28,372.0,399.0
flow_11_19,380.0,405.0
flow_11_20,387.0,436.0
flow_11_21,390.0,440.0
flow_10_29,390.0,436.0
flow_10_30,393.0,440.0
flow_15_10,401.0,430.0
flow_11_22,407.0,442.0
flow_11_23,410.0,445.0
flow_10_31,410.0,442.0
flow_10_32,415.0,445.0
flow_11_24,423.0,448.0
flow_10_33,427.0,466.0
flow_14_3,430.0,457.0
flow_14_4,432.0,459.0
flow_11_25,440.0,467.0
flow_15_11,441.0,506.0
flow_10_34,450.0,496.0
flow_10_35,453.0,500.0
flow_14_5,460.0,506.0
flow_14_6,462.0,510.0
flow_10_36,470.0,526.0
flow_11_26,470.0,496.0
flow_11_27,473.0,499.0
flow_15_12,481.0,510.0
flow_10_37,490.0,530.0
flow_10_38,492.0,532.0
flow_14_7,510.0,546.0
flow_11_28,510.0,535.0
flow_10_39,510.0,535.0
flow_14_8,512.0,549.0
flow_11_29,512.0,538.0
flow_10_40,513.0,538.0
flow_11_30,515.0,540.0
flow_11_31,517.0,556.0
flow_11_32,520.0,560.0
flow_15_13,521.0,549.0
flow_11_33,522.0,562.0
flow_10_41,523.0,556.0
flow_10_42,535.0,560.0
flow_10_43,547.0,572.0
flow_15_14,561.0,616.0
flow_10_44,570.0,595.0
flow_10_45,573.0,598.0
flow_10_46,583.0,608.0
flow_11_34,590.0,646.0
flow_11_35,592.0,650.0
flow_15_15,601.0,636.0
flow_14_9,610.0,637.0
flow_11_36,620.0,652.0
flow_10_47,620.0,647.0
flow_11_37,622.0,655.0
flow_10_48,622.0,649.0
flow_11_38,625.0,657.0
flow_10_49,625.0,652.0
flow_11_39,627.0,660.0
flow_11_40,630.0,662.0
flow_10_50,631.0,656.0
flow_11_41,632.0,665.0
flow_11_42,635.0,667.0
flow_14_10,637.0,676.0
flow_14_11,640.0,680.0
flow_15_16,641.0,676.0
flow_10_51,643.0,668.0
flow_10_52,660.0,686.0
flow_15_17,681.0,746.0
flow_10_53,700.0,736.0
flow_11_43,700.0,736.0
flow_10_54,702.0,740.0
flow_11_44,702.0,740.0
flow_11_45,705.0,766.0
flow_11_46,707.0,769.0
flow_10_55,720.0,766.0
flow_15_18,721.0,750.0
flow_10_56,722.0,770.0
flow_10_57,725.0,772.0
flow_10_58,727.0,775.0
flow_14_12,729.0,816.0
flow_14_13,732.0,820.0
flow_11_47,750.0,775.0
flow_11_48,752.0,778.0
flow_10_59,760.0,806.0
flow_15_19,761.0,816.0
flow_10_60,762.0,810.0
flow_11_49,780.0,807.0
flow_10_61,780.0,826.0
flow_11_50,782.0,809.0
flow_10_62,783.0,830.0
flow_11_51,785.0,826.0
flow_11_52,787.0,830.0
flow_10_63,787.0,832.0
flow_11_53,790.0,832.0
flow_11_54,792.0,835.0
flow_10_64,799.0,835.0
flow_14_14,800.0,846.0
flow_15_20,801.0,846.0
flow_14_15,802.0,850.0
flow_10_65,811.0,837.0
flow_10_66,830.0,866.0
flow_15_21,841.0,886.0
flow_10_67,850.0,896.0
flow_10_68,852.0,900.0
flow_11_55,860.0,896.0
flow_11_56,862.0,899.0
flow_11_57,865.0,936.0
flow_11_58,867.0,939.0
flow_10_69,870.0,936.0
flow_11_59,870.0,966.0
flow_11_60,872.0,970.0
flow_10_70,873.0,940.0
flow_11_61,875.0,972.0
flow_11_62,877.0,975.0
flow_11_63,879.0,977.0
flow_15_22,881.0,926.0
flow_10_71,883.0,966.0
flow_11_64,893.0,980.0
flow_11_65,896.0,982.0
flow_10_72,910.0,969.0
flow_10_73,912.0,972.0
flow_14_16,919.0,946.0
flow_10_74,919.0,975.0
flow_11_66,920.0,985.0
flow_15_23,921.0,949.0
flow_14_17,921.0,949.0
flow_11_67,927.0,987.0
flow_10_75,931.0,977.0
flow_11_68,949.0,990.0
flow_10_76,950.0,980.0
flow_11_69,952.0,992.0
flow_15_24,961.0,1006.0
flow_14_18,970.0,1006.0
flow_10_77,980.0,1016.0
flow_10_78,982.0,1020.0
flow_10_79,985.0,1022.0
flow_11_70,991.0,1017.0
flow_10_80,991.0,1025.0
flow_11_71,994.0,1019.0
flow_11_72,996.0,1022.0
flow_15_25,1001.0,1056.0
flow_10_81,1003.0,1028.0
flow_11_73,1020.0,1045.0
flow_11_74,1022.0,1048.0
flow_11_75,1025.0,1050.0
flow_14_19,1030.0,1057.0
flow_14_20,1032.0,1059.0
flow_11_76,1037.0,1066.0
flow_10_82,1040.0,1067.0
flow_15_26,1041.0,1126.0
flow_11_77,1041.0,1069.0
flow_10_83,1042.0,1069.0
flow_10_84,1060.0,1085.0
flow_10_85,1062.0,1088.0
flow_10_86,1065.0,1090.0
flow_11_78,1080.0,1116.0
flow_15_27,1081.0,1130.0
flow_11_79,1082.0,1120.0
flow_14_21,1089.0,1126.0
flow_10_87,1090.0,1117.0
flow_14_22,1091.0,1130.0
flow_10_88,1092.0,1119.0
flow_11_80,1109.0,1136.0
flow_10_89,1110.0,1137.0
flow_11_81,1111.0,1139.0
flow_10_90,1113.0,1139.0
flow_15_28,1121.0,1176.0
flow_11_82,1130.0,1156.0
flow_10_91,1130.0,1157.0
flow_11_83,1133.0,1159.0
flow_10_92,1135.0,1160.0
flow_10_93,1147.0,1186.0
flow_10_94,1159.0,1190.0
flow_14_23,1160.0,1196.0
flow_11_84,1160.0,1186.0
flow_15_29,1161.0,1196.0
flow_11_85,1163.0,1189.0
flow_14_24,1163.0,1200.0
flow_11_86,1180.0,1216.0
flow_10_95,1180.0,1216.0
flow_10_96,1183.0,1220.0
flow_15_30,1201.0,1256.0
flow_10_97,1210.0,1237.0
flow_11_87,1210.0,1237.0
flow_10_98,1212.0,1239.0
flow_11_88,1217.0,1242.0
flow_10_99,1219.0,1244.0
flow_11_89,1220.0,1245.0
flow_11_90,1222.0,1247.0
flow_10_100,1231.0,1276.0
flow_15_31,1241.0,1286.0
flow_10_101,1243.0,1280.0
flow_14_25,1250.0,1286.0
flow_10_102,1255.0,1296.0
flow_10_103,1267.0,1300.0
flow_10_104,1279.0,1304.0
flow_11_91,1280.0,1305.0
flow_15_32,1281.0,1336.0
flow_11_92,1283.0,1308.0
flow_11_93,1285.0,1310.0
flow_11_94,1287.0,1313.0
flow_11_95,1290.0,1315.0
flow_11_96,1292.0,1318.0
flow_10_105,1300.0,1325.0
flow_10_106,1303.0,1328.0
flow_11_97,1319.0,1356.0
flow_10_107,1320.0,1356.0
flow_14_26,1320.0,1345.0
flow_15_33,1321.0,1349.0
flow_14_27,1323.0,1348.0
flow_14_28,1327.0,1436.0
flow_10_108,1327.0,1360.0
flow_11_98,1340.0,1365.0
flow_11_99,1342.0,1368.0
flow_10_109,1360.0,1385.0
flow_11_100,1360.0,1385.0
flow_15_34,1361.0,1436.0
flow_11_101,1362.0,1388.0
flow_10_110,1362.0,1388.0
flow_10_111,1380.0,1416.0
flow_11_102,1380.0,1416.0
flow_11_103,1382.0,1420.0
flow_10_112,1383.0,1420.0
flow_11_104,1385.0,1422.0
flow_11_105,1387.0,1425.0
flow_11_106,1390.0,1427.0
flow_15_35,1401.0,1440.0
flow_10_113,1410.0,1446.0
flow_10_114,1412.0,1450.0
