,enter_time,leave_time
flow_2_0,31.0,56.0
flow_14_0,40.0,67.0
flow_2_1,43.0,76.0
flow_2_2,60.0,85.0
flow_2_3,67.0,92.0
flow_14_1,71.0,126.0
flow_2_4,79.0,104.0
flow_2_5,91.0,116.0
flow_2_6,103.0,136.0
flow_14_2,120.0,186.0
flow_2_7,120.0,145.0
flow_3_0,139.0,164.0
flow_3_1,142.0,167.0
flow_2_8,150.0,175.0
flow_2_9,152.0,178.0
flow_2_10,155.0,180.0
flow_2_11,163.0,196.0
flow_2_12,175.0,200.0
flow_3_2,187.0,212.0
flow_2_13,187.0,212.0
flow_3_3,190.0,215.0
flow_3_4,192.0,217.0
flow_2_14,199.0,236.0
flow_2_15,211.0,239.0
flow_3_5,219.0,256.0
flow_3_6,221.0,260.0
flow_3_7,224.0,262.0
flow_2_16,230.0,257.0
flow_2_17,250.0,275.0
flow_2_18,252.0,278.0
flow_2_19,259.0,284.0
flow_3_8,260.0,285.0
flow_3_9,262.0,288.0
flow_3_10,265.0,290.0
flow_3_11,267.0,306.0
flow_14_3,270.0,297.0
flow_2_20,271.0,306.0
flow_14_4,272.0,299.0
flow_2_21,283.0,310.0
flow_14_5,300.0,336.0
flow_14_6,302.0,340.0
flow_2_22,310.0,346.0
flow_15_0,310.0,337.0
flow_14_7,311.0,356.0
flow_2_23,312.0,350.0
flow_15_1,312.0,339.0
flow_15_2,330.0,357.0
flow_2_24,330.0,366.0
flow_15_3,332.0,359.0
flow_2_25,333.0,370.0
flow_3_12,340.0,367.0
flow_3_13,342.0,369.0
flow_3_14,347.0,372.0
flow_3_15,350.0,375.0
flow_2_26,350.0,375.0
flow_3_16,352.0,377.0
flow_2_27,355.0,380.0
flow_14_8,360.0,396.0
flow_2_28,380.0,407.0
flow_2_29,382.0,409.0
flow_3_17,390.0,415.0
flow_15_4,390.0,426.0
flow_15_5,392.0,430.0
flow_3_18,393.0,418.0
flow_3_19,395.0,420.0
flow_3_20,397.0,436.0
flow_2_30,400.0,436.0
flow_3_21,400.0,440.0
flow_14_9,400.0,427.0
flow_2_31,403.0,440.0
flow_2_32,430.0,466.0
flow_3_22,430.0,466.0
flow_3_23,432.0,470.0
flow_2_33,432.0,470.0
flow_15_6,450.0,477.0
flow_14_10,450.0,477.0
flow_2_34,460.0,487.0
flow_2_35,462.0,489.0
flow_2_36,465.0,506.0
flow_3_24,470.0,506.0
flow_14_11,471.0,526.0
flow_3_25,473.0,510.0
flow_3_26,475.0,512.0
flow_3_27,477.0,515.0
flow_3_28,480.0,517.0
flow_3_29,482.0,520.0
flow_2_37,490.0,515.0
flow_2_38,492.0,518.0
flow_15_7,499.0,526.0
flow_15_8,501.0,529.0
flow_2_39,510.0,537.0
flow_2_40,513.0,539.0
flow_3_30,527.0,566.0
flow_14_12,530.0,576.0
flow_2_41,530.0,566.0
flow_3_31,530.0,570.0
flow_2_42,535.0,569.0
flow_14_13,551.0,579.0
flow_3_32,557.0,586.0
flow_3_33,560.0,590.0
flow_2_43,560.0,587.0
flow_2_44,562.0,589.0
flow_2_45,571.0,596.0
flow_15_9,589.0,626.0
flow_2_46,590.0,615.0
flow_15_10,591.0,630.0
flow_3_34,600.0,636.0
flow_3_35,602.0,640.0
flow_3_36,605.0,642.0
flow_3_37,607.0,645.0
flow_3_38,617.0,647.0
flow_14_14,620.0,676.0
flow_3_39,620.0,650.0
flow_2_47,620.0,645.0
flow_2_48,622.0,648.0
flow_3_40,637.0,666.0
flow_3_41,640.0,669.0
flow_14_15,640.0,680.0
flow_3_42,642.0,696.0
flow_2_49,650.0,696.0
flow_2_50,652.0,700.0
flow_3_43,670.0,700.0
flow_2_51,670.0,736.0
flow_2_52,672.0,740.0
flow_3_44,673.0,736.0
flow_2_53,675.0,742.0
flow_2_54,679.0,745.0
flow_15_11,690.0,726.0
flow_15_12,692.0,730.0
flow_2_55,700.0,747.0
flow_14_16,700.0,727.0
flow_2_56,703.0,750.0
flow_2_57,720.0,752.0
flow_14_17,720.0,796.0
flow_15_13,727.0,796.0
flow_15_14,730.0,800.0
flow_3_45,730.0,755.0
flow_3_46,733.0,758.0
flow_3_47,735.0,760.0
flow_3_48,737.0,763.0
flow_2_58,740.0,765.0
flow_3_49,740.0,765.0
flow_2_59,742.0,768.0
flow_14_18,751.0,800.0
flow_2_60,751.0,776.0
flow_3_50,760.0,816.0
flow_3_51,762.0,820.0
flow_3_52,765.0,822.0
flow_3_53,767.0,825.0
flow_3_54,770.0,827.0
flow_3_55,772.0,830.0
flow_2_61,800.0,825.0
flow_2_62,802.0,828.0
flow_14_19,820.0,906.0
flow_2_63,830.0,855.0
flow_15_15,830.0,906.0
flow_15_16,832.0,910.0
flow_2_64,832.0,858.0
flow_2_65,835.0,860.0
flow_2_66,837.0,863.0
flow_14_20,840.0,910.0
flow_2_67,840.0,865.0
flow_3_56,850.0,886.0
flow_3_57,852.0,890.0
flow_3_58,855.0,892.0
flow_3_59,857.0,895.0
flow_3_60,860.0,897.0
flow_3_61,862.0,900.0
flow_2_68,870.0,895.0
flow_2_69,872.0,898.0
flow_2_70,875.0,900.0
flow_2_71,883.0,916.0
flow_14_21,890.0,926.0
flow_2_72,900.0,956.0
flow_3_62,900.0,956.0
flow_3_63,902.0,960.0
flow_2_73,920.0,960.0
flow_14_22,920.0,976.0
flow_2_74,922.0,962.0
flow_15_17,930.0,976.0
flow_3_64,930.0,962.0
flow_2_75,931.0,965.0
flow_3_65,932.0,965.0
flow_15_18,932.0,980.0
flow_3_66,950.0,986.0
flow_3_67,952.0,990.0
flow_2_76,960.0,987.0
flow_2_77,962.0,989.0
flow_2_78,967.0,992.0
flow_15_19,970.0,1026.0
flow_14_23,970.0,1026.0
flow_2_79,979.0,1004.0
flow_3_68,980.0,1005.0
flow_3_69,982.0,1008.0
flow_3_70,985.0,1010.0
flow_3_71,987.0,1013.0
flow_3_72,990.0,1015.0
flow_14_24,991.0,1030.0
flow_2_80,991.0,1016.0
flow_2_81,1003.0,1046.0
flow_3_73,1010.0,1046.0
flow_3_74,1013.0,1050.0
flow_3_75,1016.0,1076.0
flow_2_82,1020.0,1050.0
flow_15_20,1030.0,1066.0
flow_15_21,1032.0,1070.0
flow_3_76,1040.0,1080.0
flow_14_25,1040.0,1067.0
flow_2_83,1050.0,1077.0
flow_2_84,1052.0,1079.0
flow_2_85,1080.0,1105.0
flow_2_86,1082.0,1108.0
flow_2_87,1085.0,1110.0
flow_2_88,1087.0,1126.0
flow_3_77,1090.0,1126.0
flow_3_78,1092.0,1130.0
flow_15_22,1100.0,1146.0
flow_15_23,1102.0,1150.0
flow_2_89,1110.0,1135.0
flow_2_90,1113.0,1138.0
flow_14_26,1120.0,1147.0
flow_3_79,1120.0,1156.0
flow_3_80,1122.0,1159.0
flow_14_27,1122.0,1149.0
flow_2_91,1140.0,1186.0
flow_2_92,1142.0,1190.0
flow_2_93,1147.0,1192.0
flow_3_81,1150.0,1186.0
flow_14_28,1151.0,1216.0
flow_3_82,1152.0,1190.0
flow_3_83,1155.0,1192.0
flow_3_84,1157.0,1195.0
flow_2_94,1159.0,1195.0
flow_3_85,1160.0,1197.0
flow_15_24,1169.0,1216.0
flow_2_95,1171.0,1197.0
flow_15_25,1171.0,1220.0
flow_3_86,1179.0,1204.0
flow_3_87,1182.0,1207.0
flow_2_96,1190.0,1226.0
flow_2_97,1210.0,1235.0
flow_2_98,1212.0,1238.0
flow_3_88,1217.0,1242.0
flow_14_29,1220.0,1276.0
flow_3_89,1220.0,1245.0
flow_3_90,1222.0,1247.0
flow_3_91,1225.0,1250.0
flow_2_99,1240.0,1296.0
flow_14_30,1240.0,1280.0
flow_2_100,1242.0,1300.0
flow_2_101,1245.0,1302.0
flow_2_102,1255.0,1305.0
flow_15_26,1269.0,1316.0
flow_3_92,1270.0,1297.0
flow_15_27,1271.0,1320.0
flow_3_93,1272.0,1299.0
flow_3_94,1275.0,1302.0
flow_3_95,1277.0,1304.0
flow_2_103,1280.0,1307.0
flow_3_96,1280.0,1306.0
flow_2_104,1282.0,1310.0
flow_2_105,1300.0,1327.0
flow_2_106,1303.0,1329.0
flow_3_97,1310.0,1335.0
flow_14_31,1310.0,1346.0
flow_3_98,1312.0,1338.0
flow_14_32,1313.0,1350.0
flow_2_107,1315.0,1340.0
flow_3_99,1321.0,1366.0
flow_3_100,1324.0,1370.0
flow_3_101,1326.0,1386.0
flow_2_108,1340.0,1367.0
flow_2_109,1342.0,1369.0
flow_14_33,1351.0,1426.0
flow_2_110,1351.0,1386.0
flow_3_102,1356.0,1390.0
flow_3_103,1359.0,1436.0
flow_15_28,1360.0,1426.0
flow_15_29,1362.0,1430.0
flow_2_111,1363.0,1390.0
flow_3_104,1380.0,1440.0
flow_2_112,1380.0,1436.0
flow_3_105,1383.0,1442.0
flow_15_30,1387.0,1456.0
flow_2_113,1387.0,1440.0
flow_15_31,1390.0,1459.0
flow_14_34,1391.0,1430.0
flow_2_114,1399.0,1442.0
flow_3_106,1409.0,1445.0
flow_3_107,1411.0,1447.0
flow_2_115,1411.0,1445.0
flow_2_116,1423.0,1448.0
flow_15_32,1449.0,1476.0
flow_15_33,1451.0,1479.0
flow_2_117,1460.0,1487.0
flow_2_118,1462.0,1489.0
flow_2_119,1465.0,1492.0
flow_14_35,1470.0,1526.0
flow_2_120,1471.0,1496.0
flow_14_36,1473.0,1530.0
