,enter_time,leave_time
flow_4_0,1.0,29.0
flow_4_1,13.0,46.0
flow_4_2,25.0,53.0
flow_4_3,37.0,76.0
flow_4_4,49.0,79.0
flow_4_5,61.0,89.0
flow_4_6,73.0,106.0
flow_4_7,85.0,126.0
flow_4_8,97.0,130.0
flow_4_9,109.0,146.0
flow_4_10,121.0,150.0
flow_4_11,133.0,166.0
flow_4_12,145.0,186.0
flow_4_13,157.0,190.0
flow_4_14,169.0,197.0
flow_4_15,181.0,209.0
flow_4_16,193.0,236.0
flow_5_0,200.0,236.0
flow_5_1,203.0,240.0
flow_4_17,205.0,240.0
flow_5_2,205.0,242.0
flow_5_3,207.0,245.0
flow_5_4,210.0,247.0
flow_4_18,217.0,245.0
flow_4_19,229.0,257.0
flow_12_0,240.0,276.0
flow_4_20,241.0,269.0
flow_12_1,242.0,280.0
flow_4_21,253.0,296.0
flow_5_5,254.0,296.0
flow_5_6,257.0,300.0
flow_5_7,259.0,302.0
flow_4_22,265.0,300.0
flow_4_23,277.0,305.0
flow_4_24,289.0,336.0
flow_4_25,301.0,340.0
flow_5_8,310.0,337.0
flow_5_9,312.0,339.0
flow_4_26,313.0,386.0
flow_4_27,325.0,390.0
flow_13_0,330.0,355.0
flow_13_1,332.0,358.0
flow_4_28,337.0,416.0
flow_5_10,339.0,387.0
flow_5_11,342.0,390.0
flow_4_29,349.0,420.0
flow_4_30,361.0,436.0
flow_4_31,373.0,440.0
flow_5_12,380.0,416.0
flow_5_13,382.0,420.0
flow_4_32,385.0,456.0
flow_5_14,385.0,436.0
flow_5_15,387.0,440.0
flow_5_16,390.0,456.0
flow_5_17,392.0,459.0
flow_5_18,395.0,462.0
flow_4_33,397.0,460.0
flow_12_2,400.0,427.0
flow_12_3,402.0,429.0
flow_4_34,409.0,462.0
flow_12_4,420.0,447.0
flow_4_35,421.0,465.0
flow_12_5,422.0,449.0
flow_5_19,429.0,465.0
flow_5_20,431.0,467.0
flow_4_36,433.0,467.0
flow_5_21,434.0,470.0
flow_5_22,437.0,526.0
flow_5_23,439.0,530.0
flow_13_2,440.0,476.0
flow_13_3,442.0,479.0
flow_13_4,445.0,516.0
flow_4_37,445.0,526.0
flow_13_5,447.0,519.0
flow_4_38,457.0,530.0
flow_4_39,469.0,532.0
flow_5_24,470.0,532.0
flow_4_40,481.0,535.0
flow_4_41,493.0,537.0
flow_12_6,500.0,556.0
flow_12_7,502.0,559.0
flow_4_42,505.0,540.0
flow_13_6,510.0,556.0
flow_13_7,512.0,559.0
flow_4_43,517.0,545.0
flow_4_44,529.0,566.0
flow_12_8,530.0,606.0
flow_12_9,532.0,610.0
flow_5_25,540.0,567.0
flow_4_45,541.0,570.0
flow_5_26,542.0,569.0
flow_13_8,550.0,606.0
flow_13_9,552.0,610.0
flow_4_46,553.0,581.0
flow_5_27,560.0,585.0
flow_5_28,562.0,588.0
flow_4_47,565.0,636.0
flow_5_29,565.0,590.0
flow_5_30,567.0,636.0
flow_5_31,570.0,640.0
flow_5_32,572.0,642.0
flow_4_48,577.0,640.0
flow_4_49,589.0,642.0
flow_5_33,600.0,645.0
flow_4_50,601.0,645.0
flow_5_34,602.0,647.0
flow_12_10,609.0,666.0
flow_12_11,611.0,670.0
flow_4_51,613.0,647.0
flow_5_35,620.0,650.0
flow_4_52,625.0,653.0
flow_4_53,637.0,676.0
flow_5_36,640.0,676.0
flow_5_37,642.0,680.0
flow_4_54,649.0,679.0
flow_5_38,660.0,685.0
flow_4_55,661.0,689.0
flow_5_39,662.0,688.0
flow_4_56,673.0,716.0
flow_13_10,680.0,756.0
flow_13_11,682.0,760.0
flow_4_57,685.0,720.0
flow_5_40,687.0,716.0
flow_5_41,690.0,719.0
flow_12_12,690.0,756.0
flow_12_13,692.0,759.0
flow_4_58,697.0,725.0
flow_4_59,709.0,746.0
flow_5_42,719.0,746.0
flow_12_14,720.0,806.0
flow_4_60,721.0,750.0
flow_12_15,722.0,810.0
flow_5_43,722.0,749.0
flow_4_61,733.0,786.0
flow_12_16,740.0,826.0
flow_4_62,745.0,790.0
flow_5_44,750.0,786.0
flow_5_45,752.0,789.0
flow_5_46,755.0,792.0
flow_5_47,757.0,795.0
flow_4_63,757.0,792.0
flow_5_48,760.0,797.0
flow_5_49,762.0,800.0
flow_4_64,769.0,797.0
flow_13_12,780.0,807.0
flow_4_65,781.0,846.0
flow_13_13,782.0,809.0
flow_4_66,793.0,850.0
flow_5_50,799.0,846.0
flow_5_51,801.0,850.0
flow_4_67,805.0,852.0
flow_4_68,817.0,855.0
flow_4_69,829.0,857.0
flow_5_52,830.0,855.0
flow_13_14,830.0,896.0
flow_13_15,832.0,900.0
flow_5_53,832.0,858.0
flow_5_54,835.0,860.0
flow_5_55,837.0,863.0
flow_5_56,840.0,865.0
flow_4_70,841.0,869.0
flow_4_71,853.0,886.0
flow_4_72,865.0,906.0
flow_13_16,870.0,916.0
flow_13_17,872.0,919.0
flow_4_73,877.0,910.0
flow_4_74,889.0,926.0
flow_4_75,901.0,930.0
flow_12_17,909.0,976.0
flow_5_57,910.0,935.0
flow_5_58,912.0,938.0
flow_12_18,912.0,980.0
flow_4_76,913.0,941.0
flow_5_59,915.0,940.0
flow_5_60,917.0,943.0
flow_4_77,925.0,966.0
flow_12_19,929.0,1006.0
flow_12_20,932.0,1010.0
flow_4_78,937.0,970.0
flow_4_79,949.0,996.0
flow_5_61,950.0,996.0
flow_5_62,952.0,1000.0
flow_4_80,961.0,1000.0
flow_13_18,970.0,1006.0
flow_13_19,972.0,1010.0
flow_4_81,973.0,1016.0
