,enter_time,leave_time
flow_5_0,50.0,86.0
flow_5_1,52.0,90.0
flow_5_2,55.0,92.0
flow_5_3,80.0,105.0
flow_5_4,82.0,108.0
flow_5_5,91.0,116.0
flow_20_0,100.0,166.0
flow_5_6,103.0,128.0
flow_4_0,113.0,138.0
flow_5_7,115.0,140.0
flow_4_1,137.0,186.0
flow_5_8,140.0,186.0
flow_4_2,140.0,190.0
flow_5_9,142.0,190.0
flow_20_1,150.0,196.0
flow_4_3,170.0,206.0
flow_5_10,170.0,206.0
flow_21_0,170.0,197.0
flow_4_4,172.0,210.0
flow_5_11,172.0,210.0
flow_21_1,189.0,216.0
flow_5_12,190.0,226.0
flow_20_2,190.0,217.0
flow_5_13,192.0,230.0
flow_5_14,210.0,235.0
flow_4_5,210.0,235.0
flow_5_15,213.0,238.0
flow_5_16,230.0,257.0
flow_5_17,235.0,260.0
flow_20_3,240.0,276.0
flow_4_6,240.0,265.0
flow_21_2,240.0,276.0
flow_20_4,242.0,280.0
flow_4_7,242.0,268.0
flow_21_3,242.0,280.0
flow_4_8,247.0,286.0
flow_4_9,250.0,290.0
flow_4_10,254.0,292.0
flow_4_11,257.0,295.0
flow_4_12,279.0,304.0
flow_4_13,281.0,306.0
flow_5_18,290.0,315.0
flow_5_19,292.0,318.0
flow_20_5,300.0,346.0
flow_4_14,307.0,332.0
flow_5_20,310.0,335.0
flow_4_15,310.0,335.0
flow_5_21,312.0,338.0
flow_5_22,315.0,340.0
flow_5_23,317.0,356.0
flow_5_24,320.0,360.0
flow_4_16,321.0,356.0
flow_21_4,330.0,366.0
flow_4_17,340.0,376.0
flow_20_6,340.0,367.0
flow_20_7,347.0,386.0
flow_5_25,350.0,377.0
flow_5_26,352.0,379.0
flow_5_27,355.0,396.0
flow_21_5,360.0,387.0
flow_21_6,362.0,389.0
flow_5_28,367.0,400.0
flow_4_18,370.0,397.0
flow_4_19,372.0,399.0
flow_4_20,377.0,417.0
flow_20_8,379.0,406.0
flow_4_21,380.0,420.0
flow_21_7,390.0,446.0
flow_5_29,390.0,417.0
flow_5_30,393.0,419.0
flow_5_31,410.0,435.0
flow_5_32,415.0,440.0
flow_4_22,420.0,456.0
flow_4_23,422.0,459.0
flow_5_33,427.0,456.0
flow_4_24,427.0,462.0
flow_21_8,429.0,496.0
flow_4_25,450.0,475.0
flow_5_34,450.0,475.0
flow_4_26,452.0,478.0
flow_5_35,453.0,478.0
flow_4_27,456.0,481.0
flow_5_36,470.0,506.0
flow_5_37,475.0,509.0
flow_21_9,480.0,516.0
flow_5_38,487.0,526.0
flow_5_39,499.0,530.0
flow_20_9,500.0,546.0
flow_20_10,502.0,550.0
flow_4_28,510.0,535.0
flow_4_29,512.0,538.0
flow_4_30,517.0,556.0
flow_20_11,519.0,566.0
flow_5_40,520.0,556.0
flow_4_31,520.0,560.0
flow_5_41,523.0,560.0
flow_21_10,536.0,566.0
flow_20_12,539.0,570.0
flow_21_11,539.0,570.0
flow_5_42,540.0,576.0
flow_4_32,549.0,576.0
flow_4_33,551.0,579.0
flow_5_43,560.0,596.0
flow_5_44,562.0,600.0
flow_4_34,580.0,605.0
flow_4_35,582.0,608.0
flow_4_36,585.0,610.0
flow_4_37,587.0,613.0
flow_4_38,590.0,615.0
flow_5_45,590.0,615.0
flow_20_13,590.0,646.0
flow_5_46,592.0,618.0
flow_4_39,610.0,635.0
flow_5_47,610.0,635.0
flow_5_48,612.0,638.0
flow_4_40,612.0,638.0
flow_4_41,629.0,656.0
flow_21_12,630.0,666.0
flow_5_49,630.0,657.0
flow_4_42,632.0,659.0
flow_5_50,633.0,659.0
flow_5_51,643.0,676.0
flow_21_13,650.0,686.0
flow_4_43,650.0,676.0
flow_4_44,653.0,679.0
flow_5_52,655.0,680.0
flow_4_45,667.0,706.0
flow_20_14,670.0,716.0
flow_4_46,670.0,710.0
flow_5_53,680.0,707.0
flow_21_14,680.0,716.0
flow_5_54,682.0,709.0
flow_4_47,686.0,726.0
flow_20_15,689.0,720.0
flow_5_55,691.0,726.0
flow_5_56,710.0,746.0
flow_4_48,717.0,746.0
flow_4_49,720.0,750.0
flow_4_50,722.0,752.0
flow_20_16,729.0,786.0
flow_5_57,740.0,765.0
flow_4_51,740.0,765.0
flow_5_58,742.0,768.0
flow_4_52,743.0,768.0
