,enter_time,leave_time
flow_15_0,1.0,56.0
flow_10_0,31.0,76.0
flow_15_1,41.0,69.0
flow_10_1,43.0,80.0
flow_10_2,70.0,95.0
flow_10_3,72.0,98.0
flow_10_4,79.0,104.0
flow_15_2,81.0,136.0
flow_10_5,91.0,116.0
flow_10_6,110.0,146.0
flow_15_3,121.0,186.0
flow_11_0,123.0,148.0
flow_10_7,140.0,165.0
flow_11_1,140.0,165.0
flow_10_8,142.0,168.0
flow_10_9,145.0,170.0
flow_10_10,151.0,176.0
flow_15_4,161.0,190.0
flow_10_11,170.0,197.0
flow_11_2,174.0,199.0
flow_11_3,177.0,202.0
flow_10_12,190.0,215.0
flow_10_13,192.0,218.0
flow_10_14,199.0,224.0
flow_15_5,201.0,256.0
flow_11_4,210.0,235.0
flow_10_15,211.0,236.0
flow_11_5,212.0,238.0
flow_11_6,216.0,241.0
flow_11_7,219.0,244.0
flow_11_8,221.0,246.0
flow_10_16,230.0,266.0
flow_10_17,235.0,269.0
flow_14_0,240.0,286.0
flow_15_6,241.0,286.0
flow_11_9,247.0,272.0
flow_11_10,250.0,275.0
flow_11_11,252.0,277.0
flow_10_18,260.0,296.0
flow_10_19,262.0,300.0
flow_11_12,264.0,296.0
flow_10_20,271.0,302.0
flow_15_7,281.0,326.0
flow_11_13,286.0,311.0
flow_11_14,289.0,314.0
flow_10_21,290.0,315.0
flow_11_15,292.0,317.0
flow_10_22,295.0,320.0
flow_14_1,300.0,327.0
flow_10_23,307.0,336.0
flow_11_16,319.0,356.0
flow_11_17,321.0,360.0
flow_15_8,321.0,349.0
flow_10_24,330.0,357.0
flow_10_25,333.0,359.0
flow_14_2,339.0,366.0
flow_14_3,341.0,369.0
flow_10_26,350.0,377.0
flow_15_9,361.0,416.0
flow_11_18,367.0,396.0
flow_11_19,370.0,399.0
flow_10_27,370.0,397.0
flow_10_28,372.0,399.0
flow_11_20,372.0,402.0
flow_14_4,379.0,416.0
flow_10_29,379.0,404.0
flow_11_21,390.0,426.0
flow_10_30,391.0,426.0
flow_15_10,401.0,436.0
flow_10_31,403.0,430.0
flow_11_22,409.0,446.0
flow_11_23,411.0,450.0
flow_10_32,420.0,446.0
flow_10_33,427.0,466.0
flow_14_5,430.0,457.0
flow_11_24,439.0,466.0
flow_15_11,441.0,496.0
flow_11_25,441.0,469.0
flow_10_34,460.0,485.0
flow_10_35,462.0,488.0
flow_11_26,470.0,506.0
flow_11_27,472.0,510.0
flow_11_28,475.0,512.0
flow_11_29,477.0,515.0
flow_15_12,481.0,526.0
flow_14_6,489.0,526.0
flow_10_36,490.0,515.0
flow_14_7,491.0,530.0
flow_10_37,493.0,518.0
flow_10_38,495.0,520.0
flow_10_39,499.0,546.0
flow_11_30,500.0,546.0
flow_11_31,507.0,550.0
flow_10_40,511.0,550.0
flow_15_13,521.0,586.0
flow_11_32,521.0,566.0
flow_10_41,523.0,566.0
flow_11_33,540.0,570.0
flow_11_34,543.0,572.0
flow_10_42,550.0,575.0
flow_10_43,552.0,578.0
flow_15_14,561.0,590.0
flow_11_35,567.0,596.0
flow_14_8,569.0,616.0
flow_11_36,570.0,600.0
flow_10_44,570.0,597.0
flow_10_45,573.0,599.0
flow_11_37,587.0,636.0
flow_11_38,590.0,640.0
flow_10_46,590.0,636.0
flow_10_47,595.0,639.0
flow_15_15,601.0,656.0
flow_11_39,603.0,642.0
flow_14_9,610.0,656.0
flow_14_10,612.0,659.0
flow_10_48,620.0,645.0
flow_11_40,620.0,645.0
flow_10_49,622.0,648.0
flow_11_41,622.0,648.0
flow_10_50,640.0,667.0
flow_15_16,641.0,676.0
flow_10_51,643.0,669.0
flow_14_11,650.0,677.0
flow_10_52,655.0,686.0
flow_11_42,656.0,686.0
flow_11_43,658.0,690.0
flow_11_44,671.0,696.0
flow_10_53,680.0,705.0
flow_15_17,681.0,746.0
flow_10_54,682.0,708.0
flow_11_45,690.0,715.0
flow_11_46,693.0,718.0
flow_11_47,695.0,720.0
flow_11_48,701.0,726.0
flow_10_55,710.0,735.0
flow_10_56,712.0,738.0
flow_10_57,715.0,740.0
flow_15_18,721.0,750.0
flow_10_58,727.0,756.0
flow_11_49,730.0,756.0
flow_10_59,739.0,776.0
flow_14_12,749.0,786.0
flow_11_50,750.0,777.0
flow_10_60,751.0,779.0
flow_14_13,752.0,790.0
flow_11_51,752.0,779.0
flow_15_19,761.0,789.0
flow_10_61,763.0,796.0
flow_11_52,789.0,816.0
flow_10_62,790.0,817.0
flow_11_53,791.0,819.0
flow_10_63,792.0,819.0
flow_11_54,794.0,837.0
flow_11_55,796.0,840.0
flow_14_14,800.0,827.0
flow_15_20,801.0,829.0
flow_11_56,801.0,843.0
flow_14_15,802.0,829.0
flow_10_64,820.0,845.0
flow_11_57,820.0,845.0
flow_10_65,822.0,848.0
flow_11_58,840.0,865.0
flow_10_66,840.0,865.0
flow_15_21,841.0,896.0
flow_10_67,843.0,868.0
flow_11_59,843.0,868.0
flow_10_68,847.0,886.0
flow_14_16,849.0,896.0
flow_10_69,859.0,890.0
flow_11_60,860.0,886.0
flow_11_61,863.0,889.0
flow_10_70,871.0,926.0
flow_15_22,881.0,936.0
flow_10_71,883.0,930.0
flow_11_62,886.0,926.0
flow_11_63,888.0,930.0
flow_10_72,895.0,946.0
flow_11_64,909.0,946.0
flow_14_17,910.0,937.0
flow_11_65,912.0,949.0
flow_10_73,920.0,950.0
flow_15_23,921.0,956.0
flow_10_74,922.0,966.0
flow_10_75,940.0,970.0
flow_10_76,943.0,986.0
flow_14_18,950.0,977.0
flow_14_19,952.0,979.0
flow_10_77,960.0,990.0
flow_15_24,961.0,1026.0
flow_11_66,970.0,995.0
flow_11_67,972.0,998.0
flow_11_68,975.0,1000.0
flow_11_69,977.0,1003.0
flow_10_78,980.0,1005.0
flow_11_70,980.0,1005.0
flow_10_79,982.0,1008.0
flow_15_25,1001.0,1030.0
flow_11_71,1004.0,1036.0
flow_11_72,1007.0,1040.0
flow_11_73,1009.0,1042.0
flow_10_80,1010.0,1037.0
flow_11_74,1012.0,1045.0
flow_10_81,1012.0,1039.0
flow_11_75,1030.0,1055.0
flow_10_82,1030.0,1055.0
flow_11_76,1032.0,1058.0
flow_10_83,1032.0,1058.0
flow_10_84,1039.0,1064.0
flow_15_26,1041.0,1116.0
flow_11_77,1057.0,1096.0
flow_11_78,1060.0,1100.0
flow_10_85,1060.0,1096.0
flow_10_86,1063.0,1100.0
flow_10_87,1075.0,1136.0
flow_15_27,1081.0,1120.0
flow_14_20,1090.0,1117.0
flow_10_88,1100.0,1140.0
flow_10_89,1102.0,1142.0
flow_14_21,1110.0,1176.0
flow_11_79,1110.0,1137.0
flow_10_90,1111.0,1145.0
flow_11_80,1112.0,1139.0
flow_14_22,1112.0,1180.0
flow_15_28,1121.0,1176.0
flow_10_91,1123.0,1148.0
flow_11_81,1130.0,1155.0
flow_11_82,1132.0,1158.0
flow_11_83,1136.0,1161.0
flow_11_84,1138.0,1163.0
flow_11_85,1141.0,1166.0
flow_10_92,1150.0,1186.0
flow_10_93,1152.0,1190.0
flow_11_86,1160.0,1187.0
flow_15_29,1161.0,1216.0
flow_10_94,1170.0,1226.0
flow_11_87,1171.0,1226.0
flow_10_95,1173.0,1230.0
flow_10_96,1183.0,1232.0
flow_14_23,1187.0,1216.0
flow_14_24,1190.0,1220.0
flow_11_88,1200.0,1230.0
flow_15_30,1201.0,1246.0
flow_11_89,1203.0,1232.0
flow_11_90,1205.0,1235.0
flow_10_97,1210.0,1235.0
flow_10_98,1212.0,1238.0
flow_11_91,1230.0,1257.0
flow_14_25,1230.0,1266.0
flow_10_99,1230.0,1257.0
flow_14_26,1232.0,1270.0
flow_11_92,1232.0,1259.0
flow_10_100,1233.0,1259.0
flow_15_31,1241.0,1269.0
flow_10_101,1243.0,1276.0
flow_11_93,1249.0,1276.0
flow_10_102,1255.0,1280.0
flow_11_94,1267.0,1306.0
flow_11_95,1270.0,1310.0
flow_15_32,1281.0,1316.0
flow_14_27,1289.0,1316.0
flow_11_96,1289.0,1336.0
flow_10_103,1290.0,1336.0
flow_10_104,1292.0,1340.0
flow_10_105,1295.0,1342.0
flow_10_106,1303.0,1345.0
flow_11_97,1309.0,1340.0
flow_11_98,1311.0,1342.0
flow_15_33,1321.0,1376.0
flow_10_107,1330.0,1355.0
flow_10_108,1332.0,1358.0
flow_11_99,1337.0,1362.0
flow_10_109,1339.0,1364.0
flow_11_100,1340.0,1365.0
flow_14_28,1340.0,1376.0
flow_10_110,1351.0,1386.0
flow_11_101,1357.0,1386.0
flow_11_102,1360.0,1389.0
flow_15_34,1361.0,1396.0
flow_10_111,1370.0,1406.0
flow_11_103,1379.0,1406.0
flow_11_104,1381.0,1409.0
flow_11_105,1384.0,1426.0
flow_14_29,1389.0,1436.0
flow_10_112,1390.0,1426.0
flow_14_30,1391.0,1440.0
flow_10_113,1392.0,1430.0
flow_10_114,1399.0,1446.0
flow_15_35,1401.0,1436.0
flow_10_115,1411.0,1450.0
flow_11_106,1419.0,1446.0
flow_11_107,1421.0,1449.0
flow_14_31,1429.0,1467.0
flow_10_116,1430.0,1455.0
flow_10_117,1435.0,1460.0
flow_11_108,1437.0,1476.0
flow_11_109,1440.0,1480.0
flow_15_36,1441.0,1469.0
flow_11_110,1442.0,1496.0
flow_10_118,1460.0,1496.0
flow_10_119,1462.0,1500.0
flow_11_111,1467.0,1500.0
flow_14_32,1469.0,1506.0
flow_10_120,1471.0,1516.0
flow_15_37,1481.0,1509.0
flow_11_112,1481.0,1516.0
flow_10_121,1483.0,1520.0
flow_11_113,1510.0,1535.0
flow_11_114,1513.0,1538.0
flow_10_122,1520.0,1545.0
flow_15_38,1521.0,1556.0
flow_10_123,1522.0,1548.0
flow_10_124,1525.0,1550.0
flow_14_33,1529.0,1556.0
flow_11_115,1530.0,1566.0
flow_10_125,1531.0,1566.0
flow_14_34,1532.0,1559.0
flow_11_116,1533.0,1570.0
flow_11_117,1550.0,1575.0
flow_10_126,1550.0,1575.0
flow_10_127,1555.0,1580.0
flow_11_118,1557.0,1582.0
flow_11_119,1560.0,1585.0
flow_15_39,1561.0,1646.0
flow_11_120,1564.0,1589.0
flow_10_128,1580.0,1605.0
flow_10_129,1582.0,1608.0
flow_11_121,1600.0,1627.0
flow_15_40,1601.0,1650.0
flow_11_122,1602.0,1629.0
flow_10_130,1610.0,1635.0
flow_10_131,1612.0,1638.0
flow_10_132,1615.0,1640.0
flow_11_123,1620.0,1656.0
flow_10_133,1627.0,1656.0
flow_11_124,1639.0,1686.0
flow_15_41,1641.0,1669.0
flow_11_125,1641.0,1690.0
flow_10_134,1650.0,1686.0
flow_10_135,1653.0,1690.0
flow_14_35,1660.0,1696.0
flow_11_126,1667.0,1706.0
flow_11_127,1670.0,1710.0
flow_10_136,1670.0,1706.0
flow_11_128,1672.0,1726.0
flow_15_42,1681.0,1716.0
flow_14_36,1690.0,1717.0
flow_14_37,1692.0,1719.0
flow_11_129,1699.0,1730.0
flow_10_137,1700.0,1727.0
flow_11_130,1701.0,1732.0
flow_10_138,1702.0,1729.0
flow_11_131,1720.0,1745.0
flow_10_139,1720.0,1745.0
flow_15_43,1721.0,1756.0
flow_11_132,1722.0,1748.0
flow_10_140,1722.0,1748.0
flow_10_141,1725.0,1750.0
flow_14_38,1740.0,1786.0
flow_11_133,1747.0,1772.0
flow_11_134,1750.0,1775.0
flow_10_142,1750.0,1775.0
flow_11_135,1752.0,1777.0
flow_10_143,1752.0,1778.0
flow_10_144,1759.0,1806.0
flow_15_44,1761.0,1789.0
flow_11_136,1770.0,1806.0
flow_11_137,1773.0,1810.0
flow_10_145,1780.0,1810.0
flow_14_39,1780.0,1816.0
flow_10_146,1783.0,1826.0
flow_11_138,1790.0,1826.0
flow_10_147,1795.0,1830.0
flow_15_45,1801.0,1856.0
flow_11_139,1810.0,1835.0
flow_11_140,1812.0,1838.0
flow_10_148,1820.0,1845.0
flow_10_149,1822.0,1848.0
flow_11_141,1829.0,1866.0
flow_14_40,1830.0,1856.0
flow_10_150,1831.0,1866.0
flow_11_142,1831.0,1870.0
flow_15_46,1841.0,1876.0
flow_10_151,1843.0,1870.0
flow_10_152,1855.0,1886.0
flow_11_143,1869.0,1916.0
flow_14_41,1870.0,1897.0
flow_11_144,1871.0,1920.0
flow_14_42,1872.0,1899.0
flow_11_145,1874.0,1922.0
flow_11_146,1876.0,1925.0
flow_10_153,1880.0,1916.0
flow_15_47,1881.0,1936.0
flow_10_154,1882.0,1920.0
flow_14_43,1890.0,1936.0
flow_10_155,1891.0,1922.0
flow_11_147,1899.0,1927.0
flow_10_156,1910.0,1946.0
