,enter_time,leave_time
flow_7_0,1.0,46.0
flow_7_1,13.0,50.0
flow_7_2,25.0,53.0
flow_7_3,37.0,65.0
flow_7_4,49.0,86.0
flow_7_5,61.0,90.0
flow_7_6,73.0,116.0
flow_23_0,79.0,126.0
flow_7_7,85.0,120.0
flow_7_8,97.0,136.0
flow_7_9,109.0,139.0
flow_22_0,120.0,147.0
flow_7_10,121.0,156.0
flow_23_1,129.0,186.0
flow_7_11,133.0,161.0
flow_7_12,145.0,176.0
flow_7_13,157.0,196.0
flow_7_14,169.0,199.0
flow_23_2,170.0,206.0
flow_6_0,170.0,196.0
flow_6_1,173.0,199.0
flow_22_1,180.0,207.0
flow_7_15,181.0,216.0
flow_23_3,189.0,226.0
flow_7_16,193.0,221.0
flow_22_2,200.0,227.0
flow_7_17,205.0,236.0
flow_6_2,209.0,236.0
flow_6_3,212.0,239.0
flow_7_18,217.0,245.0
flow_7_19,229.0,257.0
flow_6_4,229.0,254.0
flow_6_5,232.0,257.0
flow_22_3,240.0,276.0
flow_7_20,241.0,269.0
flow_6_6,249.0,286.0
flow_23_4,249.0,276.0
flow_7_21,253.0,286.0
flow_7_22,265.0,306.0
flow_7_23,277.0,310.0
flow_7_24,289.0,326.0
flow_23_5,290.0,317.0
flow_7_25,301.0,330.0
flow_23_6,310.0,376.0
flow_7_26,313.0,341.0
flow_6_7,320.0,345.0
flow_6_8,322.0,348.0
flow_7_27,325.0,353.0
flow_7_28,337.0,365.0
flow_22_4,340.0,376.0
flow_6_9,340.0,365.0
flow_22_5,342.0,380.0
flow_6_10,342.0,368.0
flow_6_11,347.0,406.0
flow_7_29,349.0,406.0
flow_6_12,350.0,410.0
flow_6_13,352.0,426.0
flow_6_14,361.0,430.0
flow_7_30,361.0,410.0
flow_23_7,370.0,446.0
flow_7_31,373.0,426.0
flow_22_6,380.0,446.0
flow_6_15,380.0,432.0
flow_22_7,382.0,450.0
flow_6_16,383.0,435.0
flow_7_32,385.0,430.0
flow_23_8,390.0,450.0
flow_7_33,397.0,432.0
flow_6_17,400.0,437.0
flow_6_18,403.0,440.0
flow_6_19,406.0,456.0
flow_7_34,409.0,437.0
flow_7_35,421.0,456.0
flow_6_20,430.0,460.0
flow_6_21,432.0,462.0
flow_7_36,433.0,461.0
flow_7_37,445.0,473.0
flow_23_9,449.0,496.0
flow_7_38,457.0,485.0
flow_6_22,457.0,482.0
flow_6_23,460.0,485.0
flow_6_24,462.0,487.0
flow_7_39,469.0,506.0
flow_23_10,470.0,500.0
flow_6_25,480.0,507.0
flow_22_8,480.0,516.0
flow_7_40,481.0,510.0
flow_22_9,482.0,520.0
flow_6_26,482.0,509.0
flow_7_41,493.0,526.0
flow_6_27,500.0,527.0
flow_6_28,502.0,529.0
flow_7_42,505.0,533.0
flow_22_10,509.0,556.0
flow_7_43,517.0,545.0
flow_6_29,520.0,545.0
flow_6_30,522.0,548.0
flow_7_44,529.0,576.0
flow_7_45,541.0,580.0
flow_7_46,553.0,596.0
flow_22_11,559.0,586.0
