,enter_time,leave_time
flow_14_0,1.0,29.0
flow_14_1,41.0,86.0
flow_0_0,50.0,75.0
flow_0_1,52.0,78.0
flow_0_2,55.0,80.0
flow_0_3,80.0,116.0
flow_14_2,81.0,109.0
flow_0_4,82.0,120.0
flow_0_5,100.0,125.0
flow_0_6,103.0,128.0
flow_0_7,115.0,146.0
flow_14_3,121.0,176.0
flow_0_8,140.0,165.0
flow_0_9,142.0,168.0
flow_1_0,144.0,169.0
flow_1_1,147.0,196.0
flow_0_10,151.0,196.0
flow_14_4,161.0,189.0
flow_0_11,163.0,200.0
flow_1_2,164.0,200.0
flow_1_3,167.0,202.0
flow_1_4,189.0,226.0
flow_1_5,192.0,229.0
flow_0_12,200.0,227.0
flow_14_5,201.0,236.0
flow_0_13,202.0,229.0
flow_0_14,205.0,246.0
flow_0_15,211.0,250.0
flow_1_6,220.0,247.0
flow_1_7,222.0,249.0
flow_0_16,223.0,286.0
flow_1_8,225.0,286.0
flow_15_0,240.0,276.0
flow_14_6,241.0,276.0
flow_1_9,250.0,290.0
flow_1_10,252.0,292.0
flow_0_17,270.0,295.0
flow_0_18,272.0,298.0
flow_0_19,275.0,300.0
flow_0_20,277.0,336.0
flow_15_1,280.0,307.0
flow_14_7,281.0,309.0
flow_0_21,283.0,340.0
flow_1_11,290.0,336.0
flow_1_12,292.0,340.0
flow_1_13,296.0,342.0
flow_0_22,300.0,342.0
flow_0_23,307.0,345.0
flow_1_14,316.0,345.0
flow_1_15,318.0,347.0
flow_14_8,321.0,356.0
flow_0_24,330.0,366.0
flow_0_25,333.0,370.0
flow_15_2,349.0,386.0
flow_0_26,350.0,375.0
flow_0_27,355.0,380.0
flow_1_16,360.0,406.0
flow_14_9,361.0,389.0
flow_1_17,362.0,409.0
flow_1_18,365.0,426.0
flow_1_19,367.0,429.0
flow_0_28,367.0,406.0
flow_15_3,370.0,446.0
flow_15_4,372.0,450.0
flow_0_29,390.0,426.0
flow_1_20,390.0,432.0
flow_1_21,392.0,435.0
flow_0_30,393.0,430.0
flow_1_22,397.0,437.0
flow_1_23,400.0,440.0
flow_14_10,401.0,446.0
flow_0_31,410.0,435.0
flow_0_32,415.0,440.0
flow_1_24,419.0,456.0
flow_1_25,422.0,460.0
flow_0_33,427.0,456.0
flow_15_5,430.0,466.0
flow_15_6,432.0,470.0
flow_0_34,439.0,476.0
flow_14_11,441.0,469.0
flow_1_26,449.0,476.0
flow_1_27,451.0,479.0
flow_1_28,454.0,481.0
flow_0_35,460.0,485.0
flow_0_36,463.0,488.0
flow_1_29,477.0,517.0
flow_1_30,480.0,520.0
flow_14_12,481.0,526.0
flow_0_37,490.0,517.0
flow_0_38,492.0,519.0
flow_0_39,499.0,546.0
flow_15_7,500.0,527.0
flow_0_40,511.0,550.0
flow_1_31,520.0,547.0
flow_14_13,521.0,576.0
flow_1_32,522.0,549.0
flow_0_41,523.0,552.0
flow_1_33,537.0,562.0
flow_1_34,540.0,565.0
flow_0_42,550.0,586.0
flow_0_43,552.0,590.0
flow_14_14,561.0,606.0
flow_1_35,570.0,595.0
flow_0_44,570.0,595.0
flow_1_36,572.0,598.0
flow_0_45,573.0,598.0
flow_15_8,580.0,607.0
flow_0_46,583.0,616.0
flow_1_37,600.0,636.0
flow_14_15,601.0,666.0
flow_1_38,602.0,639.0
flow_0_47,610.0,637.0
flow_15_9,610.0,666.0
flow_0_48,612.0,639.0
flow_15_10,612.0,670.0
flow_1_39,617.0,656.0
flow_1_40,620.0,660.0
flow_0_49,630.0,657.0
flow_0_50,633.0,659.0
flow_14_16,641.0,670.0
flow_15_11,649.0,696.0
flow_1_41,650.0,677.0
flow_0_51,650.0,677.0
flow_1_42,652.0,679.0
flow_0_52,655.0,680.0
flow_1_43,657.0,682.0
flow_1_44,660.0,685.0
flow_0_53,667.0,716.0
flow_14_17,681.0,756.0
flow_1_45,687.0,716.0
flow_1_46,690.0,720.0
flow_0_54,690.0,720.0
flow_0_55,693.0,722.0
flow_0_56,710.0,735.0
flow_0_57,715.0,740.0
flow_1_47,716.0,741.0
flow_1_48,718.0,743.0
flow_1_49,721.0,746.0
flow_14_18,721.0,760.0
flow_1_50,739.0,766.0
flow_0_58,740.0,767.0
flow_1_51,741.0,769.0
flow_0_59,742.0,769.0
flow_15_12,750.0,796.0
flow_1_52,751.0,786.0
flow_0_60,751.0,786.0
flow_14_19,761.0,796.0
flow_0_61,763.0,790.0
flow_1_53,770.0,806.0
flow_1_54,773.0,810.0
flow_15_13,780.0,816.0
flow_1_55,789.0,836.0
flow_0_62,790.0,836.0
flow_0_63,792.0,840.0
flow_15_14,799.0,856.0
flow_0_64,799.0,842.0
flow_14_20,801.0,856.0
flow_1_56,804.0,840.0
flow_0_65,820.0,845.0
flow_0_66,823.0,848.0
flow_1_57,829.0,866.0
flow_1_58,831.0,870.0
flow_15_15,839.0,876.0
flow_0_67,840.0,866.0
flow_14_21,841.0,876.0
flow_0_68,847.0,886.0
flow_15_16,859.0,897.0
flow_1_59,860.0,887.0
flow_15_17,862.0,900.0
flow_1_60,862.0,889.0
flow_1_61,865.0,906.0
flow_1_62,867.0,910.0
flow_0_69,870.0,906.0
flow_0_70,873.0,910.0
flow_14_22,881.0,916.0
flow_0_71,883.0,926.0
flow_15_18,899.0,936.0
flow_0_72,910.0,946.0
flow_0_73,912.0,950.0
flow_14_23,921.0,966.0
flow_1_63,930.0,955.0
flow_0_74,930.0,955.0
flow_1_64,932.0,958.0
flow_0_75,933.0,958.0
flow_0_76,950.0,977.0
flow_14_24,961.0,1026.0
flow_0_77,970.0,995.0
flow_1_65,970.0,995.0
flow_0_78,972.0,998.0
flow_1_66,972.0,998.0
flow_0_79,979.0,1004.0
flow_1_67,990.0,1015.0
flow_1_68,992.0,1018.0
flow_1_69,995.0,1020.0
flow_1_70,997.0,1046.0
flow_1_71,1000.0,1050.0
flow_0_80,1000.0,1046.0
flow_14_25,1001.0,1030.0
flow_1_72,1002.0,1052.0
flow_0_81,1003.0,1050.0
flow_15_19,1010.0,1066.0
flow_15_20,1012.0,1070.0
flow_1_73,1020.0,1055.0
flow_1_74,1023.0,1057.0
flow_0_82,1030.0,1055.0
flow_0_83,1032.0,1058.0
flow_1_75,1040.0,1076.0
flow_14_26,1041.0,1069.0
flow_0_84,1050.0,1077.0
flow_1_76,1051.0,1079.0
flow_0_85,1053.0,1079.0
flow_0_86,1063.0,1096.0
flow_1_77,1080.0,1105.0
flow_14_27,1081.0,1116.0
flow_1_78,1083.0,1108.0
flow_1_79,1085.0,1110.0
flow_1_80,1087.0,1136.0
flow_1_81,1090.0,1140.0
flow_0_87,1090.0,1136.0
flow_15_21,1090.0,1117.0
flow_0_88,1092.0,1140.0
flow_0_89,1099.0,1142.0
flow_0_90,1120.0,1145.0
flow_14_28,1121.0,1176.0
flow_0_91,1123.0,1148.0
flow_1_82,1130.0,1155.0
flow_1_83,1132.0,1158.0
flow_0_92,1135.0,1160.0
flow_0_93,1147.0,1196.0
flow_1_84,1150.0,1196.0
flow_1_85,1157.0,1200.0
flow_0_94,1159.0,1200.0
flow_14_29,1161.0,1206.0
flow_15_22,1180.0,1207.0
flow_0_95,1180.0,1216.0
flow_15_23,1182.0,1209.0
flow_0_96,1183.0,1220.0
flow_1_86,1190.0,1217.0
flow_1_87,1192.0,1219.0
flow_0_97,1200.0,1236.0
flow_14_30,1201.0,1229.0
flow_15_24,1219.0,1277.0
flow_1_88,1220.0,1245.0
flow_0_98,1220.0,1245.0
flow_15_25,1222.0,1280.0
flow_0_99,1222.0,1248.0
flow_1_89,1222.0,1248.0
