,enter_time,leave_time
flow_4_0,31.0,56.0
flow_4_1,50.0,75.0
flow_4_2,55.0,80.0
flow_14_0,59.0,146.0
flow_4_3,67.0,92.0
flow_4_4,79.0,104.0
flow_4_5,91.0,116.0
flow_4_6,110.0,135.0
flow_4_7,115.0,140.0
flow_4_8,127.0,156.0
flow_5_0,127.0,156.0
flow_14_1,130.0,186.0
flow_5_1,130.0,159.0
flow_4_9,139.0,176.0
flow_15_0,150.0,186.0
flow_4_10,151.0,179.0
flow_15_1,152.0,190.0
flow_5_2,157.0,196.0
flow_5_3,163.0,200.0
flow_5_4,166.0,202.0
flow_4_11,170.0,197.0
flow_4_12,190.0,215.0
flow_4_13,192.0,218.0
flow_4_14,199.0,224.0
flow_5_5,199.0,224.0
flow_5_6,201.0,226.0
flow_14_2,210.0,237.0
flow_5_7,240.0,265.0
flow_4_15,240.0,265.0
flow_5_8,242.0,268.0
flow_4_16,242.0,268.0
flow_5_9,246.0,271.0
flow_5_10,249.0,286.0
flow_15_2,250.0,277.0
flow_14_3,250.0,277.0
flow_5_11,251.0,290.0
flow_14_4,252.0,279.0
flow_4_17,260.0,287.0
flow_4_18,262.0,289.0
flow_15_3,267.0,296.0
flow_15_4,270.0,300.0
flow_5_12,280.0,307.0
flow_4_19,290.0,315.0
flow_14_5,290.0,326.0
flow_4_20,292.0,318.0
flow_4_21,295.0,320.0
flow_4_22,297.0,336.0
flow_5_13,300.0,336.0
flow_5_14,307.0,340.0
flow_5_15,313.0,342.0
flow_5_16,316.0,345.0
flow_14_6,319.0,356.0
flow_4_23,320.0,345.0
flow_4_24,322.0,348.0
flow_5_17,339.0,376.0
flow_4_25,340.0,376.0
flow_15_5,340.0,365.0
flow_5_18,341.0,380.0
flow_15_6,342.0,368.0
flow_4_26,343.0,380.0
flow_14_7,350.0,386.0
flow_4_27,360.0,396.0
flow_4_28,390.0,426.0
flow_15_7,390.0,417.0
flow_4_29,392.0,430.0
flow_5_19,399.0,426.0
flow_5_20,401.0,429.0
flow_5_21,404.0,431.0
flow_5_22,406.0,434.0
flow_5_23,409.0,436.0
flow_14_8,410.0,476.0
flow_4_30,410.0,435.0
flow_4_31,412.0,438.0
flow_4_32,415.0,440.0
flow_5_24,430.0,457.0
flow_4_33,440.0,465.0
