,enter_time,leave_time
flow_3_0,40.0,65.0
flow_3_1,43.0,68.0
flow_3_2,55.0,80.0
flow_3_3,67.0,96.0
flow_3_4,79.0,104.0
flow_3_5,91.0,126.0
flow_20_0,100.0,186.0
flow_20_1,102.0,190.0
flow_3_6,103.0,130.0
flow_3_7,120.0,145.0
flow_2_0,129.0,154.0
flow_2_1,132.0,157.0
flow_2_2,136.0,161.0
flow_20_2,140.0,192.0
flow_2_3,148.0,173.0
flow_3_8,150.0,175.0
flow_3_9,152.0,178.0
flow_3_10,155.0,180.0
flow_2_4,160.0,226.0
flow_3_11,163.0,226.0
flow_3_12,175.0,230.0
flow_3_13,187.0,232.0
flow_3_14,199.0,235.0
flow_2_5,200.0,230.0
flow_2_6,203.0,232.0
flow_2_7,205.0,235.0
flow_2_8,208.0,237.0
flow_3_15,211.0,237.0
flow_20_3,220.0,247.0
flow_20_4,222.0,249.0
flow_2_9,230.0,257.0
flow_2_10,233.0,259.0
flow_3_16,250.0,286.0
flow_3_17,252.0,290.0
flow_3_18,255.0,292.0
flow_3_19,259.0,295.0
flow_3_20,271.0,297.0
flow_2_11,277.0,302.0
flow_2_12,280.0,305.0
flow_21_0,280.0,316.0
flow_21_1,282.0,320.0
flow_2_13,310.0,335.0
flow_3_21,310.0,335.0
flow_21_2,310.0,346.0
flow_3_22,312.0,338.0
flow_2_14,312.0,338.0
flow_21_3,312.0,350.0
flow_2_15,315.0,340.0
flow_3_23,340.0,365.0
flow_20_5,340.0,376.0
flow_3_24,342.0,368.0
flow_20_6,342.0,380.0
flow_3_25,345.0,370.0
flow_3_26,347.0,386.0
flow_2_16,354.0,386.0
flow_3_27,355.0,390.0
flow_2_17,357.0,390.0
flow_2_18,359.0,392.0
flow_20_7,360.0,406.0
flow_2_19,362.0,395.0
flow_20_8,362.0,410.0
flow_21_4,370.0,406.0
flow_3_28,380.0,416.0
flow_3_29,382.0,420.0
flow_2_20,390.0,416.0
flow_2_21,393.0,419.0
flow_3_30,400.0,436.0
flow_21_5,400.0,427.0
flow_21_6,402.0,429.0
flow_3_31,403.0,440.0
flow_21_7,405.0,466.0
flow_20_9,410.0,466.0
flow_2_22,414.0,439.0
flow_2_23,417.0,456.0
flow_2_24,419.0,460.0
flow_2_25,422.0,476.0
flow_2_26,450.0,480.0
flow_3_32,460.0,485.0
flow_20_10,460.0,506.0
flow_3_33,462.0,488.0
flow_3_34,465.0,490.0
flow_3_35,467.0,493.0
flow_3_36,470.0,495.0
flow_3_37,475.0,500.0
flow_2_27,480.0,556.0
flow_3_38,487.0,556.0
flow_20_11,500.0,525.0
flow_3_39,510.0,560.0
flow_3_40,513.0,606.0
flow_21_8,520.0,586.0
flow_21_9,522.0,590.0
flow_2_28,527.0,560.0
flow_2_29,530.0,606.0
flow_3_41,540.0,610.0
flow_3_42,542.0,612.0
flow_2_30,560.0,610.0
flow_3_43,560.0,615.0
flow_3_44,562.0,617.0
flow_2_31,562.0,612.0
flow_2_32,565.0,615.0
flow_2_33,567.0,617.0
flow_21_10,569.0,594.0
flow_2_34,570.0,620.0
flow_3_45,571.0,620.0
flow_2_35,572.0,622.0
flow_3_46,583.0,622.0
flow_2_36,600.0,625.0
flow_20_12,600.0,676.0
flow_20_13,602.0,680.0
flow_2_37,602.0,628.0
flow_3_47,610.0,646.0
flow_3_48,612.0,650.0
flow_3_49,619.0,652.0
flow_2_38,620.0,647.0
flow_2_39,622.0,649.0
flow_3_50,631.0,656.0
flow_2_40,637.0,662.0
flow_2_41,640.0,665.0
flow_2_42,642.0,667.0
flow_3_51,650.0,686.0
flow_3_52,655.0,689.0
flow_20_14,660.0,696.0
flow_2_43,660.0,686.0
flow_20_15,662.0,700.0
flow_2_44,667.0,706.0
flow_2_45,670.0,710.0
flow_21_11,670.0,697.0
flow_21_12,672.0,699.0
flow_2_46,674.0,712.0
flow_3_53,680.0,707.0
flow_3_54,682.0,709.0
flow_3_55,691.0,716.0
flow_20_16,700.0,727.0
flow_3_56,710.0,756.0
flow_20_17,711.0,736.0
flow_3_57,715.0,759.0
flow_21_13,720.0,745.0
flow_3_58,727.0,762.0
flow_2_47,727.0,756.0
flow_2_48,730.0,760.0
flow_2_49,732.0,762.0
flow_2_50,735.0,765.0
flow_2_51,737.0,767.0
flow_3_59,750.0,775.0
flow_3_60,753.0,778.0
flow_20_18,760.0,796.0
flow_3_61,763.0,788.0
flow_2_52,779.0,806.0
flow_21_14,780.0,846.0
flow_2_53,781.0,809.0
flow_21_15,782.0,850.0
flow_3_62,800.0,836.0
flow_3_63,802.0,840.0
flow_2_54,809.0,836.0
flow_20_19,810.0,846.0
flow_2_55,812.0,839.0
flow_3_64,820.0,866.0
flow_3_65,822.0,870.0
flow_20_20,840.0,876.0
flow_3_66,840.0,886.0
flow_3_67,843.0,890.0
flow_3_68,847.0,906.0
flow_21_16,850.0,877.0
flow_21_17,852.0,879.0
flow_2_56,870.0,906.0
flow_2_57,872.0,910.0
flow_2_58,890.0,915.0
flow_3_69,890.0,915.0
flow_20_21,890.0,956.0
flow_3_70,892.0,918.0
flow_2_59,892.0,918.0
flow_2_60,895.0,920.0
flow_3_71,895.0,920.0
flow_2_61,897.0,923.0
flow_3_72,897.0,923.0
flow_2_62,900.0,925.0
flow_2_63,907.0,932.0
flow_2_64,910.0,935.0
flow_20_22,911.0,960.0
flow_3_73,920.0,945.0
flow_3_74,922.0,948.0
flow_2_65,929.0,966.0
flow_2_66,932.0,970.0
flow_3_75,940.0,967.0
flow_3_76,943.0,969.0
flow_20_23,960.0,1056.0
flow_2_67,969.0,994.0
flow_2_68,971.0,996.0
flow_3_77,980.0,1005.0
flow_3_78,982.0,1008.0
flow_3_79,985.0,1010.0
flow_21_18,990.0,1056.0
flow_2_69,990.0,1026.0
flow_3_80,991.0,1026.0
flow_2_70,993.0,1030.0
flow_2_71,995.0,1032.0
flow_3_81,1003.0,1030.0
flow_2_72,1017.0,1042.0
flow_2_73,1020.0,1045.0
flow_2_74,1022.0,1047.0
flow_2_75,1025.0,1050.0
flow_3_82,1050.0,1075.0
flow_3_83,1052.0,1078.0
flow_3_84,1055.0,1080.0
flow_2_76,1056.0,1081.0
flow_3_85,1057.0,1083.0
flow_2_77,1058.0,1083.0
flow_3_86,1063.0,1088.0
flow_20_24,1070.0,1097.0
flow_20_25,1072.0,1099.0
flow_2_78,1079.0,1106.0
flow_21_19,1080.0,1116.0
flow_21_20,1082.0,1120.0
flow_3_87,1090.0,1146.0
flow_3_88,1092.0,1150.0
flow_3_89,1099.0,1152.0
flow_20_26,1100.0,1136.0
flow_2_79,1110.0,1146.0
flow_3_90,1111.0,1155.0
flow_2_80,1112.0,1150.0
flow_2_81,1115.0,1152.0
flow_2_82,1117.0,1155.0
flow_21_21,1120.0,1176.0
