,enter_time,leave_time
flow_5_0,50.0,86.0
flow_5_1,52.0,90.0
flow_5_2,55.0,106.0
flow_20_0,59.0,96.0
flow_5_3,80.0,110.0
flow_5_4,82.0,112.0
flow_21_0,90.0,126.0
flow_5_5,91.0,116.0
flow_5_6,103.0,136.0
flow_5_7,115.0,140.0
flow_20_1,129.0,206.0
flow_4_0,131.0,166.0
flow_4_1,134.0,170.0
flow_4_2,136.0,186.0
flow_5_8,140.0,167.0
flow_5_9,142.0,169.0
flow_5_10,151.0,186.0
flow_4_3,170.0,195.0
flow_5_11,170.0,195.0
flow_4_4,172.0,198.0
flow_5_12,175.0,200.0
flow_5_13,187.0,216.0
flow_20_2,190.0,226.0
flow_5_14,199.0,236.0
flow_4_5,200.0,236.0
flow_21_1,210.0,246.0
flow_4_6,227.0,256.0
flow_5_15,230.0,257.0
flow_4_7,230.0,260.0
flow_5_16,232.0,259.0
flow_5_17,235.0,276.0
flow_20_3,240.0,267.0
flow_21_2,240.0,267.0
flow_20_4,242.0,269.0
flow_21_3,242.0,269.0
flow_5_18,247.0,280.0
flow_4_8,260.0,285.0
flow_4_9,262.0,288.0
flow_4_10,267.0,292.0
flow_4_11,270.0,295.0
flow_4_12,272.0,297.0
flow_4_13,290.0,326.0
flow_4_14,296.0,329.0
flow_4_15,299.0,332.0
flow_20_5,299.0,346.0
flow_20_6,302.0,350.0
flow_5_19,310.0,335.0
flow_5_20,312.0,338.0
flow_5_21,315.0,340.0
flow_5_22,317.0,356.0
flow_5_23,320.0,360.0
flow_5_24,322.0,376.0
flow_4_16,340.0,376.0
flow_4_17,342.0,380.0
flow_20_7,347.0,406.0
flow_5_25,350.0,380.0
flow_5_26,352.0,382.0
flow_5_27,355.0,385.0
flow_21_4,360.0,406.0
flow_21_5,362.0,410.0
flow_5_28,367.0,392.0
flow_4_18,369.0,394.0
flow_4_19,371.0,396.0
flow_4_20,374.0,399.0
flow_4_21,376.0,401.0
flow_5_29,390.0,417.0
flow_5_30,393.0,419.0
flow_5_31,410.0,435.0
flow_5_32,415.0,440.0
flow_21_6,420.0,447.0
flow_4_22,420.0,456.0
flow_4_23,422.0,459.0
flow_21_7,422.0,449.0
flow_5_33,427.0,456.0
flow_4_24,427.0,462.0
flow_20_8,430.0,496.0
flow_20_9,432.0,500.0
flow_4_25,450.0,475.0
flow_5_34,450.0,475.0
flow_4_26,452.0,478.0
flow_5_35,453.0,478.0
flow_21_8,470.0,497.0
flow_4_27,470.0,506.0
flow_5_36,470.0,506.0
flow_21_9,472.0,499.0
flow_5_37,475.0,509.0
flow_5_38,487.0,526.0
flow_4_28,497.0,526.0
flow_20_10,499.0,546.0
flow_4_29,500.0,530.0
flow_20_11,502.0,550.0
flow_5_39,510.0,535.0
flow_5_40,513.0,538.0
flow_4_30,517.0,556.0
flow_4_31,520.0,560.0
flow_5_41,530.0,557.0
flow_5_42,535.0,560.0
flow_20_12,539.0,566.0
flow_21_10,540.0,567.0
flow_4_32,550.0,577.0
flow_4_33,552.0,579.0
flow_4_34,555.0,596.0
flow_4_35,557.0,600.0
flow_5_43,570.0,597.0
flow_5_44,572.0,599.0
flow_21_11,580.0,626.0
flow_4_36,580.0,605.0
flow_4_37,587.0,612.0
flow_20_13,589.0,626.0
flow_5_45,590.0,615.0
flow_4_38,590.0,615.0
flow_4_39,592.0,617.0
flow_5_46,592.0,618.0
flow_5_47,610.0,637.0
flow_4_40,610.0,637.0
flow_5_48,612.0,639.0
flow_4_41,629.0,654.0
flow_21_12,630.0,676.0
flow_5_49,630.0,655.0
flow_4_42,631.0,656.0
flow_5_50,633.0,658.0
flow_5_51,643.0,668.0
flow_4_43,650.0,686.0
flow_5_52,655.0,686.0
flow_4_44,667.0,706.0
flow_4_45,670.0,710.0
flow_20_14,670.0,716.0
flow_4_46,672.0,726.0
flow_4_47,676.0,730.0
flow_5_53,680.0,707.0
flow_21_13,680.0,716.0
flow_5_54,682.0,709.0
flow_4_48,688.0,746.0
flow_20_15,689.0,720.0
flow_5_55,700.0,727.0
flow_5_56,703.0,729.0
flow_21_14,710.0,766.0
flow_21_15,712.0,770.0
flow_20_16,730.0,766.0
flow_4_49,730.0,755.0
flow_4_50,732.0,758.0
flow_5_57,740.0,776.0
flow_5_58,742.0,780.0
flow_4_51,747.0,776.0
