,enter_time,leave_time
flow_7_0,40.0,67.0
flow_7_1,43.0,69.0
flow_7_2,55.0,80.0
flow_21_0,58.0,86.0
flow_7_3,67.0,96.0
flow_7_4,90.0,117.0
flow_7_5,93.0,119.0
flow_20_0,100.0,126.0
flow_7_6,120.0,145.0
flow_7_7,122.0,148.0
flow_6_0,127.0,152.0
flow_7_8,127.0,152.0
flow_21_1,129.0,206.0
flow_6_1,130.0,155.0
flow_6_2,136.0,161.0
flow_7_9,139.0,164.0
flow_7_10,160.0,185.0
flow_6_3,160.0,185.0
flow_7_11,163.0,188.0
flow_6_4,179.0,216.0
flow_7_12,180.0,216.0
flow_7_13,200.0,225.0
flow_6_5,200.0,225.0
flow_21_2,200.0,236.0
flow_6_6,202.0,228.0
flow_7_14,202.0,228.0
flow_21_3,202.0,240.0
flow_20_1,210.0,236.0
flow_7_15,211.0,246.0
flow_20_2,230.0,257.0
flow_7_16,230.0,266.0
flow_7_17,235.0,269.0
flow_7_18,247.0,316.0
flow_21_4,260.0,356.0
flow_6_7,267.0,316.0
flow_20_3,269.0,356.0
flow_6_8,270.0,319.0
flow_7_19,270.0,320.0
flow_20_4,271.0,360.0
flow_7_20,273.0,322.0
flow_7_21,283.0,325.0
flow_21_5,290.0,360.0
flow_6_9,300.0,325.0
flow_6_10,302.0,328.0
flow_7_22,310.0,335.0
flow_7_23,312.0,338.0
flow_6_11,320.0,345.0
flow_6_12,322.0,348.0
flow_6_13,325.0,350.0
flow_7_24,330.0,366.0
flow_7_25,333.0,370.0
flow_6_14,334.0,366.0
flow_6_15,337.0,370.0
flow_6_16,339.0,386.0
flow_7_26,343.0,386.0
flow_20_5,350.0,376.0
flow_20_6,353.0,379.0
flow_7_27,355.0,390.0
flow_6_17,357.0,390.0
flow_6_18,360.0,392.0
flow_21_6,360.0,416.0
flow_21_7,362.0,420.0
flow_6_19,379.0,404.0
flow_7_28,380.0,405.0
flow_6_20,381.0,406.0
flow_7_29,382.0,408.0
flow_6_21,397.0,426.0
flow_6_22,400.0,430.0
flow_20_7,410.0,466.0
flow_7_30,410.0,446.0
flow_7_31,412.0,450.0
flow_21_8,420.0,466.0
flow_21_9,422.0,470.0
flow_6_23,430.0,455.0
flow_7_32,430.0,455.0
flow_6_24,432.0,458.0
flow_7_33,432.0,458.0
flow_6_25,435.0,460.0
flow_6_26,437.0,476.0
flow_7_34,439.0,476.0
flow_6_27,440.0,480.0
flow_6_28,459.0,497.0
flow_7_35,460.0,496.0
flow_6_29,462.0,500.0
flow_7_36,463.0,500.0
flow_7_37,480.0,526.0
flow_6_30,481.0,526.0
flow_7_38,487.0,530.0
flow_20_8,500.0,536.0
flow_21_10,500.0,536.0
flow_6_31,500.0,530.0
flow_20_9,502.0,540.0
flow_7_39,510.0,546.0
flow_7_40,513.0,550.0
flow_21_11,520.0,576.0
flow_7_41,523.0,552.0
flow_6_32,534.0,559.0
flow_7_42,535.0,560.0
flow_6_33,537.0,586.0
flow_6_34,539.0,590.0
flow_6_35,542.0,592.0
flow_7_43,547.0,586.0
flow_20_10,550.0,576.0
flow_20_11,553.0,579.0
flow_7_44,559.0,590.0
flow_6_36,564.0,595.0
flow_6_37,567.0,597.0
flow_21_12,570.0,626.0
flow_20_12,570.0,626.0
flow_7_45,580.0,605.0
flow_7_46,583.0,608.0
flow_6_38,600.0,636.0
flow_7_47,600.0,636.0
flow_6_39,602.0,640.0
flow_7_48,607.0,640.0
flow_21_13,609.0,676.0
flow_6_40,621.0,646.0
flow_7_49,630.0,655.0
flow_20_13,630.0,676.0
flow_7_50,633.0,658.0
flow_6_41,640.0,665.0
flow_6_42,643.0,668.0
flow_6_43,646.0,671.0
flow_6_44,648.0,696.0
flow_7_51,650.0,696.0
flow_7_52,655.0,699.0
flow_6_45,666.0,700.0
flow_7_53,667.0,716.0
flow_21_14,670.0,706.0
flow_21_15,672.0,710.0
flow_7_54,679.0,720.0
flow_7_55,700.0,725.0
flow_7_56,703.0,728.0
flow_6_46,710.0,746.0
flow_6_47,712.0,750.0
flow_6_48,717.0,752.0
flow_20_14,720.0,766.0
flow_6_49,720.0,755.0
flow_20_15,722.0,770.0
flow_21_16,730.0,766.0
flow_7_57,730.0,755.0
flow_7_58,732.0,758.0
flow_6_50,736.0,761.0
flow_6_51,739.0,776.0
flow_6_52,759.0,784.0
flow_7_59,760.0,785.0
flow_6_53,761.0,787.0
flow_7_60,762.0,788.0
