,enter_time,leave_time
flow_20_0,31.0,57.0
flow_3_0,40.0,67.0
flow_3_1,43.0,69.0
flow_3_2,55.0,80.0
flow_3_3,67.0,96.0
flow_3_4,90.0,117.0
flow_3_5,93.0,119.0
flow_20_1,100.0,127.0
flow_3_6,120.0,145.0
flow_3_7,122.0,148.0
flow_2_0,130.0,155.0
flow_20_2,130.0,186.0
flow_21_0,130.0,186.0
flow_2_1,133.0,158.0
flow_2_2,136.0,161.0
flow_3_8,140.0,165.0
flow_3_9,142.0,168.0
flow_2_3,148.0,173.0
flow_3_10,160.0,196.0
flow_2_4,160.0,196.0
flow_3_11,163.0,200.0
flow_3_12,175.0,226.0
flow_20_3,180.0,236.0
flow_2_5,180.0,226.0
flow_3_13,187.0,230.0
flow_3_14,199.0,246.0
flow_2_6,200.0,230.0
flow_20_4,210.0,240.0
flow_3_15,211.0,250.0
flow_2_7,217.0,246.0
flow_2_8,220.0,250.0
flow_3_16,240.0,265.0
flow_3_17,242.0,268.0
flow_21_1,250.0,296.0
flow_2_9,250.0,286.0
flow_2_10,252.0,290.0
flow_3_18,260.0,287.0
flow_3_19,262.0,289.0
flow_21_2,269.0,300.0
flow_20_5,270.0,297.0
flow_3_20,271.0,306.0
flow_21_3,271.0,336.0
flow_20_6,273.0,299.0
flow_2_11,276.0,306.0
flow_2_12,278.0,310.0
flow_3_21,283.0,310.0
flow_2_13,299.0,324.0
flow_2_14,301.0,326.0
flow_2_15,304.0,329.0
flow_2_16,313.0,356.0
flow_2_17,316.0,360.0
flow_20_7,320.0,345.0
flow_3_22,320.0,356.0
flow_3_23,322.0,360.0
flow_2_18,339.0,364.0
flow_3_24,340.0,365.0
flow_3_25,342.0,368.0
flow_3_26,360.0,385.0
flow_20_8,360.0,426.0
flow_3_27,363.0,388.0
flow_3_28,367.0,392.0
flow_3_29,379.0,404.0
flow_2_19,390.0,415.0
flow_3_30,391.0,416.0
flow_2_20,392.0,418.0
flow_2_21,395.0,420.0
flow_2_22,397.0,436.0
flow_2_23,400.0,440.0
flow_20_9,400.0,430.0
flow_3_31,403.0,436.0
flow_21_4,410.0,466.0
