,enter_time,leave_time
flow_2_0,40.0,76.0
flow_2_1,43.0,80.0
flow_14_0,50.0,86.0
flow_2_2,60.0,96.0
flow_2_3,67.0,100.0
flow_2_4,79.0,104.0
flow_14_1,80.0,126.0
flow_2_5,91.0,116.0
flow_2_6,103.0,136.0
flow_14_2,111.0,186.0
flow_2_7,120.0,145.0
flow_2_8,140.0,165.0
flow_2_9,142.0,168.0
flow_3_0,150.0,175.0
flow_3_1,152.0,178.0
flow_2_10,170.0,197.0
flow_3_2,170.0,197.0
flow_2_11,172.0,199.0
flow_3_3,172.0,199.0
flow_15_0,179.0,206.0
flow_14_3,190.0,236.0
flow_2_12,190.0,217.0
flow_2_13,192.0,219.0
flow_14_4,193.0,240.0
flow_2_14,199.0,224.0
flow_3_4,200.0,225.0
flow_3_5,202.0,228.0
flow_2_15,211.0,246.0
flow_15_1,219.0,286.0
flow_3_6,227.0,252.0
flow_3_7,230.0,255.0
flow_3_8,232.0,257.0
flow_2_16,240.0,276.0
flow_14_5,240.0,286.0
flow_2_17,242.0,280.0
flow_3_9,250.0,277.0
flow_3_10,256.0,281.0
flow_3_11,259.0,296.0
flow_2_18,270.0,297.0
flow_2_19,272.0,299.0
flow_2_20,275.0,302.0
flow_2_21,283.0,308.0
flow_3_12,284.0,309.0
flow_3_13,287.0,326.0
flow_3_14,291.0,330.0
flow_15_2,300.0,336.0
flow_14_6,300.0,336.0
flow_15_3,302.0,340.0
flow_2_22,310.0,346.0
flow_3_15,310.0,346.0
flow_14_7,311.0,339.0
flow_2_23,312.0,350.0
flow_3_16,327.0,352.0
flow_2_24,330.0,355.0
flow_15_4,330.0,366.0
flow_3_17,330.0,355.0
flow_2_25,333.0,358.0
flow_2_26,350.0,386.0
flow_2_27,355.0,389.0
flow_14_8,360.0,406.0
flow_3_18,367.0,392.0
flow_2_28,367.0,393.0
flow_15_5,369.0,406.0
flow_3_19,370.0,395.0
flow_3_20,374.0,399.0
flow_3_21,377.0,416.0
flow_2_29,379.0,416.0
flow_2_30,400.0,436.0
flow_2_31,403.0,440.0
flow_3_22,407.0,436.0
flow_3_23,410.0,440.0
flow_15_6,417.0,446.0
flow_15_7,420.0,450.0
flow_2_32,420.0,456.0
flow_2_33,427.0,460.0
flow_14_9,430.0,466.0
flow_14_10,433.0,470.0
flow_3_24,440.0,496.0
flow_3_25,442.0,500.0
flow_2_34,450.0,496.0
flow_2_35,453.0,500.0
flow_2_36,463.0,502.0
flow_2_37,475.0,505.0
flow_15_8,479.0,516.0
flow_3_26,480.0,505.0
flow_3_27,482.0,508.0
flow_14_11,490.0,517.0
flow_3_28,500.0,527.0
flow_3_29,502.0,529.0
flow_2_38,510.0,535.0
flow_2_39,512.0,538.0
flow_2_40,515.0,540.0
flow_3_30,520.0,545.0
flow_3_31,522.0,548.0
flow_2_41,523.0,548.0
flow_3_32,525.0,550.0
flow_3_33,527.0,586.0
flow_14_12,530.0,557.0
flow_2_42,535.0,586.0
flow_15_9,550.0,577.0
flow_3_34,550.0,590.0
flow_3_35,552.0,592.0
flow_2_43,570.0,595.0
flow_3_36,570.0,595.0
flow_2_44,572.0,598.0
flow_3_37,572.0,598.0
flow_2_45,575.0,600.0
flow_14_13,580.0,607.0
flow_15_10,580.0,607.0
flow_2_46,583.0,616.0
flow_3_38,591.0,617.0
flow_14_14,610.0,656.0
flow_3_39,610.0,635.0
flow_2_47,610.0,635.0
flow_2_48,612.0,638.0
flow_2_49,619.0,644.0
flow_3_40,627.0,666.0
flow_3_41,630.0,670.0
flow_2_50,640.0,667.0
flow_2_51,643.0,669.0
flow_15_11,650.0,677.0
flow_2_52,660.0,686.0
flow_2_53,667.0,706.0
flow_14_15,670.0,697.0
flow_14_16,673.0,699.0
flow_2_54,679.0,710.0
flow_3_42,680.0,707.0
flow_15_12,680.0,736.0
flow_15_13,682.0,740.0
flow_3_43,682.0,709.0
flow_3_44,700.0,725.0
flow_2_55,700.0,725.0
flow_3_45,702.0,728.0
flow_2_56,703.0,728.0
flow_3_46,705.0,730.0
flow_3_47,707.0,746.0
flow_3_48,710.0,750.0
flow_2_57,720.0,746.0
flow_2_58,727.0,766.0
flow_3_49,730.0,766.0
flow_3_50,732.0,770.0
flow_2_59,739.0,770.0
flow_15_14,760.0,796.0
flow_2_60,760.0,787.0
flow_3_51,760.0,787.0
flow_14_17,760.0,796.0
flow_3_52,762.0,789.0
flow_15_15,762.0,800.0
flow_14_18,762.0,800.0
flow_2_61,763.0,789.0
flow_3_53,779.0,806.0
flow_2_62,780.0,806.0
flow_3_54,781.0,809.0
flow_3_55,784.0,827.0
flow_2_63,787.0,826.0
flow_2_64,799.0,830.0
flow_14_19,800.0,836.0
flow_3_56,800.0,830.0
flow_3_57,803.0,846.0
flow_3_58,819.0,850.0
flow_2_65,820.0,847.0
flow_2_66,823.0,849.0
flow_15_16,829.0,856.0
flow_15_17,831.0,859.0
flow_3_59,839.0,866.0
flow_2_67,840.0,866.0
flow_2_68,847.0,872.0
flow_2_69,859.0,896.0
flow_14_20,860.0,887.0
flow_2_70,871.0,899.0
flow_3_60,880.0,916.0
flow_14_21,880.0,907.0
flow_3_61,882.0,920.0
flow_2_71,883.0,916.0
flow_15_18,890.0,956.0
flow_3_62,900.0,925.0
flow_3_63,902.0,928.0
flow_2_72,910.0,935.0
flow_2_73,912.0,938.0
flow_2_74,919.0,944.0
flow_3_64,920.0,945.0
flow_3_65,922.0,948.0
flow_3_66,934.0,966.0
flow_3_67,937.0,970.0
flow_14_22,940.0,976.0
flow_15_19,950.0,977.0
flow_2_75,950.0,996.0
flow_15_20,952.0,979.0
flow_2_76,952.0,1000.0
flow_2_77,955.0,1016.0
flow_3_68,956.0,996.0
flow_3_69,959.0,1000.0
flow_14_23,970.0,1006.0
flow_3_70,979.0,1016.0
flow_3_71,981.0,1020.0
flow_14_24,991.0,1036.0
flow_2_78,1000.0,1025.0
flow_2_79,1002.0,1028.0
flow_2_80,1005.0,1030.0
flow_2_81,1007.0,1046.0
flow_2_82,1030.0,1055.0
flow_3_72,1030.0,1055.0
flow_2_83,1032.0,1058.0
flow_3_73,1032.0,1058.0
flow_3_74,1035.0,1060.0
flow_3_75,1037.0,1063.0
flow_3_76,1040.0,1065.0
flow_2_84,1050.0,1075.0
flow_2_85,1053.0,1078.0
flow_3_77,1059.0,1096.0
flow_14_25,1060.0,1087.0
flow_2_86,1070.0,1097.0
flow_2_87,1075.0,1100.0
flow_15_21,1080.0,1107.0
flow_15_22,1082.0,1109.0
flow_14_26,1090.0,1126.0
flow_3_78,1090.0,1117.0
flow_3_79,1092.0,1119.0
flow_2_88,1100.0,1156.0
flow_2_89,1102.0,1160.0
flow_3_80,1106.0,1156.0
flow_3_81,1109.0,1160.0
flow_14_27,1120.0,1166.0
flow_15_23,1120.0,1166.0
flow_15_24,1122.0,1169.0
flow_2_90,1130.0,1176.0
flow_2_91,1132.0,1180.0
flow_2_92,1135.0,1182.0
flow_3_82,1150.0,1177.0
flow_3_83,1152.0,1179.0
flow_2_93,1160.0,1185.0
flow_14_28,1160.0,1216.0
flow_2_94,1162.0,1188.0
flow_3_84,1170.0,1195.0
flow_3_85,1172.0,1198.0
flow_2_95,1180.0,1205.0
flow_2_96,1183.0,1208.0
flow_15_25,1190.0,1217.0
flow_3_86,1190.0,1226.0
flow_3_87,1192.0,1230.0
flow_2_97,1210.0,1235.0
flow_14_29,1210.0,1256.0
flow_15_26,1210.0,1256.0
