,enter_time,leave_time
flow_3_0,40.0,65.0
flow_3_1,43.0,68.0
flow_3_2,55.0,80.0
flow_20_0,60.0,96.0
flow_3_3,67.0,106.0
flow_3_4,79.0,110.0
flow_20_1,80.0,146.0
flow_3_5,91.0,116.0
flow_3_6,103.0,128.0
flow_2_0,112.0,137.0
flow_3_7,120.0,156.0
flow_20_2,140.0,186.0
flow_2_1,147.0,172.0
flow_2_2,150.0,175.0
flow_3_8,150.0,175.0
flow_3_9,152.0,178.0
flow_3_10,155.0,180.0
flow_3_11,163.0,196.0
flow_3_12,175.0,200.0
flow_20_3,180.0,246.0
flow_2_3,180.0,226.0
flow_2_4,182.0,229.0
flow_2_5,200.0,232.0
flow_3_13,200.0,227.0
flow_3_14,202.0,229.0
flow_2_6,202.0,235.0
flow_2_7,205.0,237.0
flow_2_8,208.0,240.0
flow_20_4,220.0,250.0
flow_21_0,220.0,247.0
flow_3_15,220.0,256.0
flow_3_16,223.0,260.0
flow_2_9,229.0,256.0
flow_2_10,232.0,259.0
flow_21_1,250.0,286.0
flow_3_17,250.0,296.0
flow_3_18,252.0,300.0
flow_3_19,259.0,316.0
flow_21_2,269.0,306.0
flow_20_5,270.0,306.0
flow_3_20,271.0,320.0
flow_21_3,271.0,310.0
flow_20_6,273.0,310.0
flow_2_11,300.0,325.0
flow_2_12,302.0,328.0
flow_3_21,310.0,335.0
flow_3_22,312.0,338.0
flow_3_23,315.0,340.0
flow_3_24,319.0,356.0
flow_2_13,320.0,356.0
flow_20_7,320.0,347.0
flow_2_14,322.0,359.0
flow_3_25,340.0,365.0
flow_2_15,340.0,365.0
flow_2_16,342.0,368.0
flow_3_26,343.0,368.0
flow_2_17,345.0,370.0
flow_3_27,360.0,396.0
flow_21_4,369.0,416.0
flow_21_5,371.0,420.0
flow_2_18,379.0,404.0
flow_3_28,380.0,405.0
flow_20_8,380.0,416.0
flow_2_19,381.0,406.0
flow_3_29,382.0,408.0
flow_2_20,384.0,409.0
flow_2_21,387.0,426.0
flow_2_22,389.0,430.0
flow_3_30,391.0,426.0
flow_3_31,403.0,430.0
flow_21_6,410.0,437.0
flow_3_32,420.0,456.0
flow_20_9,430.0,466.0
flow_2_23,430.0,457.0
flow_2_24,432.0,459.0
flow_20_10,433.0,470.0
flow_2_25,444.0,476.0
flow_2_26,447.0,480.0
flow_2_27,449.0,482.0
flow_3_33,460.0,485.0
flow_3_34,462.0,488.0
flow_3_35,465.0,490.0
flow_3_36,467.0,506.0
flow_2_28,469.0,506.0
flow_21_7,470.0,496.0
flow_20_11,471.0,497.0
flow_3_37,490.0,526.0
flow_3_38,492.0,530.0
flow_2_29,509.0,556.0
flow_3_39,510.0,556.0
flow_2_30,511.0,560.0
flow_3_40,513.0,560.0
flow_21_8,519.0,586.0
flow_21_9,521.0,590.0
flow_3_41,530.0,562.0
flow_20_12,540.0,586.0
flow_2_31,540.0,565.0
flow_2_32,542.0,568.0
flow_3_42,550.0,606.0
flow_3_43,552.0,610.0
flow_2_33,560.0,606.0
flow_2_34,562.0,609.0
flow_3_44,570.0,612.0
flow_3_45,573.0,615.0
flow_2_35,580.0,612.0
flow_20_13,580.0,626.0
flow_2_36,582.0,615.0
flow_3_46,583.0,617.0
flow_3_47,595.0,620.0
flow_20_14,600.0,630.0
flow_2_37,600.0,636.0
flow_2_38,602.0,640.0
flow_3_48,607.0,636.0
flow_2_39,620.0,656.0
flow_2_40,622.0,660.0
flow_3_49,630.0,657.0
flow_21_10,630.0,686.0
flow_21_11,632.0,690.0
flow_3_50,633.0,659.0
flow_2_41,646.0,671.0
flow_2_42,649.0,674.0
flow_3_51,650.0,675.0
flow_2_43,651.0,676.0
flow_2_44,654.0,679.0
flow_3_52,655.0,680.0
flow_20_15,660.0,687.0
flow_21_12,670.0,706.0
flow_2_45,670.0,697.0
flow_2_46,673.0,699.0
flow_3_53,680.0,716.0
flow_3_54,682.0,720.0
flow_3_55,691.0,736.0
flow_20_16,700.0,727.0
flow_3_56,703.0,740.0
flow_2_47,707.0,736.0
flow_2_48,710.0,740.0
flow_21_13,710.0,746.0
flow_21_14,712.0,750.0
flow_20_17,720.0,747.0
flow_3_57,720.0,756.0
flow_3_58,740.0,765.0
flow_2_49,740.0,765.0
flow_3_59,742.0,768.0
flow_2_50,742.0,768.0
flow_2_51,745.0,770.0
flow_2_52,747.0,773.0
flow_3_60,751.0,776.0
flow_20_18,760.0,796.0
flow_3_61,763.0,788.0
flow_2_53,777.0,806.0
flow_2_54,780.0,810.0
flow_3_62,790.0,815.0
flow_21_15,790.0,846.0
flow_3_63,792.0,818.0
flow_3_64,799.0,836.0
flow_2_55,799.0,836.0
flow_2_56,801.0,840.0
flow_2_57,804.0,856.0
flow_21_16,809.0,850.0
flow_20_19,810.0,846.0
flow_3_65,820.0,856.0
flow_3_66,823.0,860.0
flow_21_17,829.0,866.0
flow_2_58,829.0,860.0
flow_2_59,832.0,876.0
flow_3_67,840.0,876.0
flow_20_20,840.0,867.0
flow_2_60,849.0,880.0
flow_2_61,852.0,896.0
flow_3_68,860.0,896.0
flow_3_69,862.0,900.0
flow_21_18,870.0,906.0
flow_20_21,871.0,906.0
flow_3_70,890.0,917.0
flow_3_71,892.0,919.0
flow_3_72,895.0,922.0
flow_2_62,909.0,934.0
flow_2_63,911.0,936.0
flow_20_22,911.0,966.0
flow_3_73,920.0,945.0
flow_3_74,922.0,948.0
flow_2_64,929.0,954.0
flow_21_19,930.0,966.0
flow_3_75,931.0,956.0
flow_2_65,931.0,956.0
flow_21_20,932.0,970.0
flow_2_66,934.0,959.0
flow_3_76,943.0,976.0
flow_2_67,950.0,977.0
flow_20_23,951.0,1026.0
flow_2_68,953.0,979.0
flow_3_77,960.0,985.0
flow_2_69,969.0,994.0
flow_2_70,971.0,996.0
flow_3_78,980.0,1005.0
flow_3_79,982.0,1008.0
flow_2_71,990.0,1036.0
flow_3_80,991.0,1036.0
flow_2_72,993.0,1040.0
flow_3_81,1010.0,1040.0
flow_20_24,1010.0,1056.0
flow_2_73,1027.0,1066.0
flow_2_74,1030.0,1070.0
flow_3_82,1040.0,1067.0
flow_3_83,1042.0,1069.0
flow_21_21,1050.0,1086.0
flow_21_22,1052.0,1090.0
flow_2_75,1056.0,1081.0
flow_2_76,1058.0,1096.0
flow_3_84,1060.0,1096.0
flow_2_77,1061.0,1100.0
flow_3_85,1062.0,1100.0
flow_3_86,1065.0,1102.0
flow_21_23,1080.0,1136.0
flow_20_25,1080.0,1136.0
flow_20_26,1082.0,1140.0
flow_2_78,1087.0,1112.0
flow_2_79,1090.0,1115.0
flow_3_87,1090.0,1115.0
flow_3_88,1092.0,1118.0
flow_2_80,1092.0,1117.0
flow_3_89,1099.0,1146.0
flow_2_81,1104.0,1146.0
flow_2_82,1107.0,1150.0
