,enter_time,leave_time
flow_9_0,31.0,57.0
flow_21_0,40.0,106.0
flow_9_1,43.0,68.0
flow_9_2,60.0,85.0
flow_9_3,67.0,92.0
flow_9_4,79.0,116.0
flow_9_5,91.0,119.0
flow_21_1,100.0,166.0
flow_9_6,120.0,145.0
flow_9_7,122.0,148.0
flow_8_0,130.0,155.0
flow_8_1,133.0,158.0
flow_9_8,140.0,186.0
flow_9_9,142.0,190.0
flow_8_2,147.0,186.0
flow_8_3,150.0,190.0
flow_21_2,150.0,196.0
flow_9_10,151.0,206.0
flow_21_3,153.0,200.0
flow_9_11,163.0,210.0
flow_9_12,180.0,212.0
flow_20_0,199.0,256.0
flow_8_4,200.0,225.0
flow_9_13,200.0,225.0
flow_9_14,202.0,228.0
flow_8_5,202.0,228.0
flow_9_15,211.0,236.0
flow_21_4,220.0,256.0
flow_8_6,220.0,245.0
flow_8_7,222.0,248.0
flow_9_16,223.0,248.0
flow_8_8,226.0,251.0
flow_8_9,231.0,266.0
flow_8_10,234.0,270.0
flow_20_1,240.0,286.0
flow_9_17,240.0,266.0
flow_8_11,259.0,296.0
flow_9_18,260.0,296.0
flow_20_2,260.0,290.0
flow_9_19,262.0,300.0
flow_9_20,271.0,316.0
flow_21_5,280.0,307.0
flow_21_6,282.0,309.0
flow_9_21,283.0,320.0
flow_9_22,300.0,325.0
flow_8_12,300.0,325.0
flow_8_13,302.0,328.0
flow_21_7,311.0,356.0
flow_8_14,320.0,345.0
flow_9_23,320.0,345.0
flow_8_15,322.0,348.0
flow_9_24,322.0,348.0
flow_8_16,325.0,350.0
flow_8_17,327.0,366.0
flow_9_25,331.0,366.0
flow_20_3,340.0,386.0
flow_20_4,342.0,390.0
flow_9_26,350.0,375.0
flow_8_18,350.0,375.0
flow_8_19,352.0,378.0
flow_9_27,355.0,380.0
flow_9_28,367.0,396.0
flow_8_20,376.0,401.0
flow_9_29,379.0,416.0
flow_8_21,379.0,416.0
flow_21_8,380.0,407.0
flow_20_5,390.0,436.0
flow_21_9,391.0,436.0
flow_20_6,392.0,440.0
flow_9_30,400.0,425.0
flow_9_31,403.0,428.0
flow_8_22,407.0,446.0
flow_8_23,410.0,450.0
flow_8_24,412.0,452.0
flow_9_32,420.0,446.0
flow_9_33,427.0,452.0
flow_8_25,439.0,476.0
flow_8_26,442.0,480.0
flow_9_34,450.0,477.0
flow_9_35,453.0,479.0
flow_9_36,470.0,497.0
flow_21_10,470.0,516.0
flow_8_27,470.0,496.0
flow_21_11,473.0,520.0
flow_9_37,475.0,500.0
flow_9_38,487.0,536.0
flow_20_7,490.0,517.0
flow_8_28,490.0,536.0
flow_8_29,492.0,540.0
flow_8_30,497.0,542.0
flow_8_31,500.0,545.0
flow_8_32,516.0,547.0
flow_8_33,518.0,550.0
flow_21_12,520.0,566.0
flow_9_39,520.0,545.0
flow_9_40,522.0,548.0
flow_20_8,540.0,567.0
flow_9_41,540.0,576.0
flow_20_9,542.0,569.0
flow_9_42,543.0,580.0
flow_9_43,547.0,582.0
flow_21_13,551.0,626.0
flow_9_44,570.0,595.0
flow_8_34,570.0,595.0
flow_8_35,572.0,598.0
flow_9_45,573.0,598.0
flow_20_10,580.0,626.0
flow_9_46,583.0,608.0
flow_8_36,590.0,615.0
flow_21_14,591.0,630.0
flow_8_37,592.0,618.0
flow_8_38,597.0,656.0
flow_8_39,600.0,660.0
flow_9_47,600.0,656.0
flow_8_40,602.0,662.0
flow_9_48,620.0,660.0
