,enter_time,leave_time
flow_19_0,31.0,136.0
flow_9_0,59.0,86.0
flow_9_1,70.0,95.0
flow_9_2,87.0,112.0
flow_8_0,97.0,122.0
flow_8_1,100.0,125.0
flow_8_2,109.0,146.0
flow_19_1,110.0,140.0
flow_9_3,110.0,146.0
flow_9_4,112.0,150.0
flow_19_2,113.0,206.0
flow_9_5,118.0,152.0
flow_8_3,121.0,149.0
flow_8_4,133.0,158.0
flow_9_6,139.0,164.0
flow_9_7,142.0,167.0
flow_8_5,157.0,182.0
flow_8_6,160.0,185.0
flow_9_8,167.0,192.0
flow_9_9,170.0,195.0
flow_8_7,177.0,216.0
flow_19_3,180.0,210.0
flow_8_8,181.0,219.0
flow_9_10,190.0,217.0
flow_19_4,191.0,266.0
flow_9_11,193.0,219.0
flow_9_12,202.0,236.0
flow_8_9,204.0,236.0
flow_8_10,207.0,240.0
flow_18_0,210.0,266.0
flow_8_11,217.0,243.0
flow_9_13,227.0,252.0
flow_9_14,230.0,255.0
flow_9_15,238.0,276.0
flow_8_12,240.0,276.0
flow_18_1,257.0,286.0
flow_8_13,259.0,296.0
flow_9_16,260.0,296.0
flow_8_14,262.0,299.0
flow_9_17,263.0,300.0
flow_19_5,270.0,306.0
flow_19_6,273.0,310.0
flow_9_18,274.0,316.0
flow_8_15,279.0,316.0
flow_8_16,282.0,319.0
flow_18_2,290.0,326.0
flow_18_3,292.0,330.0
flow_9_19,299.0,336.0
flow_9_20,302.0,340.0
flow_8_17,306.0,336.0
flow_8_18,309.0,340.0
flow_19_7,311.0,396.0
flow_9_21,320.0,345.0
flow_9_22,323.0,348.0
flow_8_19,329.0,354.0
flow_9_23,347.0,372.0
flow_9_24,350.0,375.0
flow_19_8,360.0,400.0
flow_8_20,360.0,406.0
flow_8_21,362.0,410.0
flow_8_22,366.0,426.0
flow_8_23,369.0,429.0
flow_18_4,370.0,397.0
flow_9_25,370.0,406.0
flow_9_26,373.0,410.0
flow_18_5,390.0,466.0
flow_18_6,392.0,470.0
flow_9_27,397.0,426.0
flow_9_28,400.0,429.0
flow_8_24,410.0,435.0
flow_8_25,412.0,438.0
flow_8_26,416.0,441.0
flow_9_29,419.0,444.0
flow_8_27,419.0,444.0
flow_9_30,422.0,447.0
flow_9_31,430.0,476.0
flow_9_32,449.0,480.0
flow_18_7,450.0,486.0
flow_8_28,450.0,477.0
flow_8_29,452.0,479.0
flow_19_9,460.0,487.0
flow_19_10,462.0,489.0
flow_9_33,480.0,505.0
flow_9_34,482.0,508.0
flow_9_35,487.0,512.0
flow_9_36,490.0,515.0
flow_19_11,490.0,546.0
flow_8_30,500.0,525.0
flow_8_31,502.0,528.0
flow_8_32,505.0,530.0
flow_8_33,507.0,533.0
flow_9_37,510.0,535.0
flow_8_34,510.0,535.0
flow_19_12,511.0,550.0
flow_8_35,530.0,566.0
flow_8_36,532.0,570.0
flow_9_38,540.0,567.0
flow_9_39,547.0,572.0
flow_18_8,550.0,586.0
flow_9_40,550.0,575.0
flow_18_9,552.0,590.0
flow_9_41,552.0,577.0
flow_8_37,554.0,579.0
flow_8_38,557.0,596.0
flow_9_42,577.0,616.0
flow_9_43,580.0,620.0
flow_9_44,599.0,624.0
flow_19_13,600.0,636.0
flow_9_45,602.0,627.0
flow_19_14,602.0,640.0
flow_9_46,610.0,646.0
flow_8_39,620.0,647.0
flow_8_40,622.0,649.0
flow_9_47,630.0,666.0
flow_18_10,630.0,657.0
flow_18_11,632.0,659.0
flow_19_15,640.0,726.0
flow_8_41,640.0,667.0
flow_8_42,642.0,669.0
flow_18_12,660.0,726.0
flow_9_48,660.0,685.0
flow_9_49,662.0,688.0
flow_9_50,667.0,692.0
flow_9_51,670.0,695.0
flow_8_43,670.0,695.0
flow_8_44,672.0,698.0
flow_8_45,675.0,700.0
flow_8_46,677.0,716.0
flow_8_47,680.0,720.0
flow_9_52,690.0,717.0
flow_19_16,690.0,730.0
flow_8_48,700.0,736.0
flow_8_49,702.0,740.0
flow_8_50,705.0,742.0
flow_8_51,707.0,745.0
flow_9_53,720.0,745.0
flow_9_54,722.0,748.0
flow_9_55,725.0,750.0
flow_9_56,730.0,766.0
flow_18_13,750.0,777.0
flow_9_57,757.0,786.0
flow_8_52,760.0,786.0
flow_9_58,760.0,789.0
flow_8_53,763.0,789.0
flow_8_54,765.0,791.0
flow_9_59,766.0,827.0
flow_8_55,767.0,826.0
flow_8_56,770.0,830.0
flow_19_17,780.0,805.0
flow_19_18,782.0,808.0
flow_9_60,789.0,830.0
flow_18_14,790.0,815.0
flow_9_61,792.0,833.0
flow_18_15,792.0,818.0
flow_18_16,796.0,821.0
flow_19_19,800.0,856.0
flow_8_57,800.0,832.0
flow_8_58,802.0,835.0
flow_9_62,802.0,835.0
flow_8_59,805.0,837.0
flow_18_17,839.0,936.0
flow_19_20,840.0,936.0
flow_8_60,850.0,877.0
flow_8_61,852.0,879.0
flow_8_62,855.0,906.0
flow_8_63,857.0,910.0
flow_9_63,870.0,906.0
flow_19_21,871.0,940.0
flow_9_64,872.0,910.0
flow_9_65,875.0,912.0
flow_9_66,877.0,915.0
flow_8_64,890.0,915.0
flow_8_65,892.0,918.0
flow_8_66,897.0,946.0
flow_8_67,900.0,950.0
flow_9_67,910.0,946.0
flow_9_68,912.0,950.0
flow_9_69,915.0,952.0
flow_9_70,917.0,955.0
flow_8_68,920.0,952.0
flow_19_22,920.0,986.0
flow_9_71,920.0,957.0
flow_18_18,920.0,986.0
flow_8_69,922.0,955.0
flow_18_19,922.0,990.0
flow_9_72,937.0,976.0
flow_8_70,940.0,976.0
flow_9_73,940.0,980.0
flow_8_71,942.0,980.0
flow_19_23,951.0,990.0
flow_9_74,959.0,996.0
flow_8_72,959.0,996.0
flow_9_75,962.0,1000.0
flow_9_76,970.0,1002.0
flow_18_20,970.0,1046.0
flow_9_77,987.0,1012.0
flow_9_78,994.0,1019.0
flow_8_73,1000.0,1025.0
flow_8_74,1003.0,1028.0
flow_8_75,1005.0,1030.0
flow_8_76,1007.0,1033.0
flow_8_77,1010.0,1035.0
flow_19_24,1020.0,1047.0
flow_9_79,1030.0,1057.0
flow_9_80,1032.0,1059.0
flow_9_81,1035.0,1062.0
flow_19_25,1040.0,1076.0
flow_9_82,1047.0,1086.0
flow_8_78,1049.0,1086.0
flow_8_79,1051.0,1090.0
flow_9_83,1054.0,1090.0
flow_18_21,1067.0,1106.0
flow_18_22,1070.0,1110.0
flow_8_80,1080.0,1116.0
flow_8_81,1082.0,1119.0
flow_8_82,1085.0,1136.0
flow_9_84,1090.0,1117.0
flow_9_85,1092.0,1119.0
flow_8_83,1096.0,1140.0
flow_8_84,1099.0,1142.0
flow_19_26,1100.0,1127.0
flow_18_23,1110.0,1166.0
flow_19_27,1130.0,1166.0
flow_8_85,1130.0,1155.0
flow_9_86,1130.0,1155.0
flow_8_86,1132.0,1158.0
flow_9_87,1132.0,1158.0
flow_9_88,1135.0,1160.0
flow_9_89,1137.0,1176.0
flow_19_28,1151.0,1186.0
flow_9_90,1157.0,1196.0
flow_18_24,1159.0,1186.0
flow_9_91,1160.0,1200.0
flow_18_25,1161.0,1189.0
flow_9_92,1162.0,1202.0
flow_9_93,1174.0,1205.0
flow_8_87,1180.0,1205.0
flow_8_88,1182.0,1208.0
flow_8_89,1187.0,1212.0
flow_8_90,1190.0,1215.0
flow_18_26,1190.0,1246.0
flow_19_29,1200.0,1246.0
flow_8_91,1209.0,1234.0
flow_9_94,1210.0,1235.0
flow_8_92,1212.0,1237.0
flow_9_95,1212.0,1238.0
flow_9_96,1230.0,1257.0
flow_9_97,1232.0,1259.0
flow_9_98,1235.0,1262.0
flow_19_30,1240.0,1286.0
flow_8_93,1240.0,1265.0
flow_8_94,1242.0,1268.0
flow_8_95,1245.0,1270.0
flow_8_96,1247.0,1273.0
flow_8_97,1250.0,1275.0
flow_9_99,1259.0,1296.0
flow_9_100,1262.0,1300.0
