,enter_time,leave_time
flow_7_0,31.0,56.0
flow_7_1,43.0,68.0
flow_7_2,55.0,80.0
flow_7_3,67.0,92.0
flow_7_4,90.0,115.0
flow_7_5,93.0,118.0
flow_21_0,100.0,156.0
flow_7_6,120.0,145.0
flow_7_7,122.0,148.0
flow_6_0,127.0,167.0
flow_7_8,127.0,166.0
flow_6_1,130.0,170.0
flow_21_1,130.0,160.0
flow_6_2,136.0,173.0
flow_7_9,139.0,170.0
flow_6_3,148.0,175.0
flow_20_0,150.0,196.0
flow_7_10,160.0,185.0
flow_7_11,163.0,188.0
flow_6_4,177.0,206.0
flow_7_12,180.0,206.0
flow_20_1,190.0,236.0
flow_20_2,192.0,240.0
flow_6_5,194.0,219.0
flow_6_6,197.0,222.0
flow_6_7,199.0,224.0
flow_7_13,200.0,225.0
flow_7_14,202.0,228.0
flow_21_2,209.0,236.0
flow_21_3,212.0,239.0
flow_7_15,220.0,247.0
flow_6_8,223.0,248.0
flow_7_16,223.0,249.0
flow_7_17,240.0,266.0
flow_7_18,247.0,326.0
flow_21_4,249.0,276.0
flow_7_19,259.0,330.0
flow_20_3,269.0,316.0
flow_6_9,270.0,326.0
flow_7_20,271.0,332.0
flow_6_10,272.0,329.0
flow_6_11,275.0,332.0
flow_7_21,290.0,335.0
flow_6_12,300.0,335.0
flow_6_13,302.0,337.0
flow_20_4,310.0,346.0
flow_7_22,310.0,337.0
flow_21_5,310.0,346.0
flow_21_6,312.0,350.0
flow_7_23,312.0,340.0
flow_7_24,330.0,357.0
flow_7_25,333.0,359.0
flow_6_14,340.0,365.0
flow_6_15,342.0,368.0
flow_6_16,345.0,370.0
flow_7_26,350.0,386.0
flow_7_27,355.0,389.0
flow_6_17,357.0,386.0
flow_21_7,360.0,396.0
flow_6_18,360.0,390.0
flow_20_5,360.0,396.0
flow_20_6,366.0,400.0
flow_20_7,369.0,426.0
flow_6_19,379.0,406.0
flow_7_28,380.0,407.0
flow_6_20,381.0,409.0
flow_7_29,382.0,409.0
flow_6_21,399.0,446.0
flow_21_8,409.0,466.0
flow_7_30,410.0,446.0
flow_7_31,412.0,450.0
flow_7_32,430.0,455.0
flow_6_22,430.0,455.0
flow_6_23,432.0,458.0
flow_7_33,432.0,458.0
flow_6_24,435.0,460.0
flow_6_25,437.0,476.0
flow_21_9,440.0,470.0
flow_7_34,450.0,477.0
flow_7_35,453.0,479.0
flow_20_8,460.0,487.0
flow_6_26,460.0,496.0
flow_6_27,462.0,500.0
flow_20_9,462.0,489.0
flow_7_36,463.0,496.0
flow_6_28,465.0,516.0
flow_7_37,480.0,516.0
flow_7_38,487.0,520.0
flow_6_29,490.0,520.0
flow_6_30,492.0,546.0
flow_6_31,495.0,549.0
flow_7_39,510.0,546.0
flow_7_40,513.0,550.0
flow_21_10,520.0,576.0
flow_21_11,522.0,580.0
flow_7_41,523.0,552.0
flow_6_32,534.0,559.0
flow_7_42,535.0,560.0
flow_6_33,537.0,586.0
flow_6_34,539.0,590.0
flow_6_35,542.0,592.0
flow_20_10,550.0,577.0
flow_7_43,560.0,587.0
flow_6_36,560.0,595.0
flow_7_44,562.0,589.0
flow_20_11,570.0,606.0
flow_7_45,580.0,626.0
