,enter_time,leave_time
flow_19_0,1.0,29.0
flow_19_1,41.0,106.0
flow_11_0,69.0,94.0
flow_11_1,72.0,97.0
flow_19_2,81.0,110.0
flow_11_2,99.0,124.0
flow_11_3,102.0,127.0
flow_10_0,110.0,135.0
flow_10_1,112.0,138.0
flow_10_2,115.0,140.0
flow_11_4,119.0,144.0
flow_19_3,121.0,176.0
flow_11_5,122.0,147.0
flow_11_6,139.0,164.0
flow_10_3,139.0,164.0
flow_11_7,142.0,167.0
flow_10_4,142.0,167.0
flow_10_5,145.0,170.0
flow_11_8,154.0,196.0
flow_19_4,161.0,189.0
flow_10_6,177.0,216.0
flow_11_9,189.0,216.0
flow_11_10,192.0,219.0
flow_19_5,201.0,266.0
flow_11_11,210.0,235.0
flow_10_7,210.0,235.0
flow_10_8,212.0,238.0
flow_11_12,212.0,238.0
flow_11_13,229.0,254.0
flow_10_9,230.0,255.0
flow_11_14,232.0,257.0
flow_10_10,232.0,258.0
flow_10_11,235.0,260.0
flow_10_12,237.0,276.0
flow_11_15,238.0,276.0
flow_19_6,241.0,270.0
flow_10_13,247.0,280.0
flow_11_16,259.0,284.0
flow_11_17,262.0,287.0
flow_18_0,270.0,297.0
flow_11_18,280.0,336.0
flow_10_14,280.0,336.0
flow_19_7,281.0,309.0
flow_10_15,282.0,340.0
flow_10_16,285.0,342.0
flow_10_17,289.0,345.0
flow_18_1,290.0,315.0
flow_11_19,310.0,340.0
flow_11_20,312.0,342.0
flow_19_8,321.0,356.0
flow_10_18,324.0,349.0
flow_10_19,327.0,376.0
flow_11_21,330.0,376.0
flow_18_2,330.0,357.0
flow_18_3,332.0,359.0
flow_11_22,337.0,380.0
flow_11_23,340.0,406.0
flow_11_24,360.0,410.0
flow_19_9,361.0,456.0
flow_11_25,362.0,426.0
flow_10_20,367.0,406.0
flow_10_21,370.0,410.0
flow_10_22,372.0,426.0
flow_10_23,390.0,430.0
flow_10_24,397.0,432.0
flow_18_4,399.0,456.0
flow_11_26,400.0,430.0
flow_10_25,400.0,435.0
flow_19_10,401.0,460.0
flow_11_27,402.0,432.0
flow_11_28,405.0,435.0
flow_11_29,417.0,442.0
flow_11_30,420.0,445.0
flow_10_26,420.0,445.0
flow_10_27,422.0,448.0
flow_10_28,434.0,466.0
flow_10_29,437.0,470.0
flow_11_31,440.0,467.0
flow_19_11,441.0,486.0
flow_10_30,459.0,496.0
flow_10_31,462.0,500.0
flow_11_32,467.0,496.0
flow_11_33,470.0,499.0
flow_18_5,470.0,506.0
flow_11_34,472.0,546.0
flow_18_6,472.0,510.0
flow_19_12,481.0,509.0
flow_18_7,490.0,526.0
flow_10_32,499.0,546.0
flow_11_35,500.0,550.0
flow_10_33,501.0,550.0
flow_11_36,502.0,552.0
flow_11_37,505.0,555.0
flow_10_34,517.0,552.0
flow_10_35,520.0,555.0
flow_19_13,521.0,596.0
flow_11_38,530.0,557.0
flow_11_39,549.0,576.0
flow_10_36,550.0,577.0
flow_10_37,552.0,579.0
flow_11_40,552.0,579.0
flow_10_38,555.0,582.0
flow_10_39,557.0,584.0
flow_19_14,561.0,600.0
flow_11_41,570.0,606.0
flow_10_40,577.0,606.0
flow_10_41,580.0,609.0
flow_18_8,590.0,617.0
flow_18_9,592.0,619.0
flow_11_42,600.0,627.0
flow_19_15,601.0,636.0
flow_11_43,602.0,629.0
flow_11_44,617.0,646.0
flow_10_42,619.0,646.0
flow_11_45,620.0,649.0
flow_10_43,621.0,649.0
flow_11_46,622.0,652.0
flow_11_47,625.0,654.0
flow_10_44,640.0,665.0
flow_19_16,641.0,686.0
flow_10_45,642.0,668.0
flow_10_46,645.0,670.0
flow_11_48,650.0,675.0
flow_18_10,659.0,686.0
flow_18_11,661.0,689.0
flow_10_47,667.0,706.0
flow_11_49,667.0,706.0
flow_11_50,670.0,710.0
flow_11_51,672.0,712.0
flow_19_17,681.0,776.0
flow_10_48,690.0,715.0
flow_10_49,692.0,718.0
flow_10_50,696.0,721.0
flow_11_52,699.0,724.0
flow_10_51,699.0,724.0
flow_11_53,702.0,727.0
flow_19_18,721.0,780.0
flow_10_52,730.0,757.0
flow_18_12,730.0,776.0
flow_11_54,730.0,757.0
flow_11_55,732.0,759.0
flow_10_53,736.0,761.0
flow_11_56,737.0,762.0
flow_10_54,739.0,764.0
flow_11_57,742.0,767.0
flow_11_58,760.0,787.0
flow_10_55,760.0,787.0
flow_19_19,761.0,796.0
flow_11_59,777.0,806.0
flow_18_13,779.0,816.0
flow_11_60,780.0,809.0
flow_11_61,800.0,827.0
flow_10_56,800.0,827.0
flow_19_20,801.0,836.0
flow_10_57,802.0,829.0
flow_11_62,803.0,829.0
flow_18_14,817.0,866.0
flow_10_58,820.0,856.0
flow_18_15,820.0,870.0
flow_10_59,822.0,860.0
flow_18_16,823.0,896.0
flow_11_63,829.0,856.0
flow_11_64,832.0,859.0
flow_10_60,840.0,876.0
flow_19_21,841.0,869.0
flow_10_61,842.0,880.0
flow_10_62,847.0,882.0
flow_11_65,850.0,877.0
flow_10_63,850.0,885.0
flow_11_66,853.0,879.0
flow_10_64,874.0,926.0
flow_10_65,877.0,930.0
flow_19_22,881.0,916.0
flow_11_67,890.0,926.0
flow_11_68,892.0,930.0
flow_11_69,897.0,932.0
flow_10_66,900.0,932.0
flow_11_70,900.0,935.0
flow_10_67,902.0,935.0
flow_10_68,919.0,956.0
flow_19_23,921.0,949.0
flow_10_69,922.0,960.0
flow_11_71,937.0,962.0
flow_11_72,940.0,965.0
flow_18_17,940.0,1016.0
flow_11_73,942.0,967.0
flow_11_74,946.0,971.0
flow_11_75,958.0,983.0
flow_19_24,961.0,1016.0
flow_11_76,970.0,995.0
flow_10_70,970.0,995.0
flow_10_71,972.0,998.0
flow_10_72,975.0,1000.0
flow_10_73,977.0,1026.0
flow_10_74,986.0,1030.0
flow_11_77,989.0,1026.0
flow_10_75,989.0,1046.0
flow_18_18,990.0,1020.0
flow_18_19,992.0,1036.0
flow_19_25,1001.0,1036.0
flow_10_76,1009.0,1050.0
flow_10_77,1030.0,1055.0
flow_11_78,1030.0,1055.0
flow_10_78,1032.0,1058.0
flow_11_79,1032.0,1058.0
flow_19_26,1041.0,1096.0
flow_10_79,1050.0,1086.0
flow_11_80,1050.0,1086.0
flow_18_20,1050.0,1096.0
flow_11_81,1052.0,1090.0
flow_11_82,1055.0,1106.0
flow_10_80,1070.0,1106.0
flow_10_81,1072.0,1110.0
flow_11_83,1080.0,1110.0
flow_19_27,1081.0,1126.0
flow_11_84,1082.0,1112.0
flow_10_82,1089.0,1114.0
flow_10_83,1092.0,1117.0
flow_11_85,1100.0,1136.0
flow_11_86,1102.0,1140.0
flow_10_84,1109.0,1136.0
flow_18_21,1110.0,1146.0
flow_18_22,1112.0,1150.0
flow_11_87,1119.0,1156.0
flow_19_28,1121.0,1149.0
flow_11_88,1122.0,1160.0
flow_11_89,1126.0,1162.0
flow_10_85,1147.0,1186.0
flow_11_90,1147.0,1186.0
flow_10_86,1150.0,1190.0
flow_11_91,1150.0,1190.0
flow_19_29,1161.0,1196.0
flow_18_23,1170.0,1197.0
flow_10_87,1190.0,1217.0
flow_18_24,1190.0,1237.0
flow_11_92,1190.0,1217.0
flow_11_93,1192.0,1219.0
flow_10_88,1192.0,1219.0
flow_18_25,1192.0,1240.0
flow_10_89,1195.0,1222.0
flow_10_90,1197.0,1224.0
flow_11_94,1197.0,1222.0
flow_11_95,1200.0,1225.0
flow_19_30,1201.0,1236.0
flow_10_91,1204.0,1229.0
flow_10_92,1207.0,1246.0
flow_10_93,1209.0,1250.0
flow_11_96,1210.0,1246.0
flow_10_94,1213.0,1276.0
flow_11_97,1237.0,1276.0
flow_11_98,1240.0,1280.0
flow_19_31,1241.0,1286.0
flow_10_95,1247.0,1280.0
flow_10_96,1250.0,1296.0
flow_18_26,1250.0,1286.0
flow_10_97,1269.0,1300.0
flow_11_99,1270.0,1297.0
flow_11_100,1272.0,1299.0
flow_11_101,1275.0,1302.0
flow_19_32,1281.0,1336.0
flow_10_98,1289.0,1326.0
flow_10_99,1291.0,1330.0
flow_11_102,1299.0,1326.0
flow_11_103,1302.0,1329.0
flow_18_27,1310.0,1337.0
flow_10_100,1310.0,1346.0
flow_18_28,1312.0,1339.0
flow_10_101,1312.0,1350.0
flow_11_104,1319.0,1346.0
flow_19_33,1321.0,1376.0
flow_11_105,1322.0,1349.0
flow_10_102,1329.0,1354.0
flow_10_103,1332.0,1357.0
flow_11_106,1339.0,1386.0
flow_11_107,1342.0,1390.0
flow_19_34,1361.0,1396.0
flow_11_108,1377.0,1406.0
flow_11_109,1380.0,1409.0
flow_10_104,1380.0,1407.0
flow_10_105,1382.0,1409.0
flow_11_110,1382.0,1412.0
flow_10_106,1385.0,1412.0
flow_10_107,1387.0,1414.0
flow_11_111,1390.0,1415.0
flow_10_108,1390.0,1416.0
flow_10_109,1393.0,1419.0
flow_18_29,1400.0,1427.0
flow_19_35,1401.0,1429.0
flow_10_110,1419.0,1444.0
flow_18_30,1420.0,1466.0
flow_11_112,1427.0,1452.0
flow_11_113,1430.0,1455.0
flow_11_114,1432.0,1457.0
flow_10_111,1437.0,1486.0
flow_11_115,1438.0,1486.0
flow_10_112,1440.0,1490.0
flow_19_36,1441.0,1469.0
flow_11_116,1450.0,1490.0
flow_18_31,1469.0,1506.0
flow_10_113,1470.0,1495.0
flow_10_114,1472.0,1498.0
flow_10_115,1475.0,1500.0
flow_11_117,1479.0,1516.0
flow_19_37,1481.0,1509.0
flow_11_118,1482.0,1520.0
flow_11_119,1486.0,1536.0
flow_10_116,1487.0,1516.0
flow_11_120,1498.0,1540.0
flow_18_32,1500.0,1527.0
flow_18_33,1502.0,1529.0
flow_19_38,1521.0,1586.0
flow_11_121,1527.0,1556.0
flow_11_122,1530.0,1559.0
flow_10_117,1530.0,1556.0
flow_10_118,1533.0,1559.0
flow_10_119,1535.0,1561.0
flow_10_120,1547.0,1572.0
flow_11_123,1550.0,1575.0
flow_10_121,1550.0,1575.0
flow_11_124,1552.0,1578.0
flow_10_122,1554.0,1579.0
flow_19_39,1561.0,1590.0
flow_11_125,1570.0,1606.0
flow_11_126,1573.0,1610.0
flow_11_127,1582.0,1636.0
flow_10_123,1590.0,1636.0
flow_10_124,1592.0,1640.0
flow_10_125,1595.0,1642.0
flow_10_126,1597.0,1645.0
flow_19_40,1601.0,1656.0
flow_11_128,1609.0,1640.0
flow_11_129,1612.0,1642.0
flow_10_127,1624.0,1649.0
flow_10_128,1627.0,1666.0
flow_18_34,1629.0,1656.0
flow_18_35,1631.0,1659.0
flow_11_130,1640.0,1667.0
flow_19_41,1641.0,1696.0
flow_11_131,1642.0,1669.0
flow_11_132,1647.0,1672.0
flow_11_133,1654.0,1679.0
flow_11_134,1666.0,1691.0
flow_10_129,1670.0,1716.0
flow_10_130,1672.0,1720.0
flow_10_131,1675.0,1722.0
flow_10_132,1677.0,1725.0
flow_18_36,1680.0,1736.0
flow_19_42,1681.0,1736.0
flow_18_37,1682.0,1740.0
flow_11_135,1690.0,1717.0
flow_11_136,1697.0,1722.0
flow_11_137,1702.0,1727.0
flow_11_138,1720.0,1747.0
flow_10_133,1720.0,1747.0
flow_19_43,1721.0,1766.0
flow_10_134,1722.0,1749.0
flow_10_135,1725.0,1752.0
flow_10_136,1727.0,1754.0
flow_10_137,1730.0,1756.0
flow_11_139,1740.0,1776.0
flow_19_44,1761.0,1806.0
flow_11_140,1767.0,1792.0
flow_10_138,1770.0,1795.0
flow_11_141,1770.0,1795.0
flow_10_139,1772.0,1798.0
flow_18_38,1780.0,1807.0
flow_10_140,1790.0,1817.0
flow_10_141,1797.0,1836.0
flow_19_45,1801.0,1829.0
flow_10_142,1804.0,1840.0
flow_10_143,1807.0,1842.0
flow_11_142,1810.0,1837.0
flow_18_39,1810.0,1856.0
flow_11_143,1812.0,1839.0
flow_18_40,1812.0,1860.0
flow_11_144,1815.0,1842.0
flow_11_145,1817.0,1844.0
flow_11_146,1820.0,1846.0
flow_10_144,1839.0,1876.0
flow_10_145,1841.0,1880.0
flow_19_46,1841.0,1869.0
flow_18_41,1859.0,1936.0
flow_11_147,1860.0,1885.0
flow_18_42,1862.0,1940.0
flow_11_148,1862.0,1888.0
flow_10_146,1870.0,1895.0
flow_10_147,1872.0,1898.0
flow_10_148,1875.0,1900.0
flow_10_149,1877.0,1916.0
flow_19_47,1881.0,1936.0
flow_11_149,1890.0,1917.0
flow_11_150,1892.0,1919.0
flow_10_150,1899.0,1924.0
flow_10_151,1902.0,1927.0
flow_11_151,1910.0,1956.0
flow_11_152,1912.0,1960.0
flow_11_153,1917.0,1962.0
flow_11_154,1920.0,1965.0
flow_19_48,1921.0,1949.0
flow_11_155,1922.0,1967.0
flow_10_152,1930.0,1957.0
flow_10_153,1932.0,1959.0
flow_11_156,1940.0,1970.0
flow_11_157,1943.0,1972.0
flow_10_154,1949.0,1974.0
flow_10_155,1952.0,1977.0
flow_19_49,1961.0,2016.0
flow_11_158,1967.0,2006.0
flow_11_159,1970.0,2010.0
flow_10_156,1977.0,2006.0
flow_10_157,1980.0,2009.0
flow_11_160,1987.0,2026.0
flow_11_161,1990.0,2030.0
flow_19_50,2001.0,2036.0
flow_10_158,2004.0,2029.0
flow_10_159,2007.0,2046.0
flow_11_162,2007.0,2046.0
flow_18_43,2010.0,2037.0
flow_18_44,2030.0,2076.0
flow_11_163,2030.0,2066.0
flow_11_164,2032.0,2070.0
flow_18_45,2032.0,2080.0
flow_10_160,2040.0,2066.0
flow_19_51,2041.0,2076.0
flow_10_161,2043.0,2069.0
flow_11_165,2059.0,2086.0
flow_10_162,2060.0,2087.0
flow_11_166,2062.0,2089.0
flow_11_167,2064.0,2091.0
flow_10_163,2080.0,2116.0
flow_19_52,2081.0,2109.0
flow_10_164,2083.0,2120.0
flow_18_46,2090.0,2136.0
flow_18_47,2092.0,2140.0
