,enter_time,leave_time
flow_17_0,58.0,86.0
flow_6_0,67.0,96.0
flow_6_1,70.0,99.0
flow_6_2,82.0,107.0
flow_7_0,85.0,110.0
flow_6_3,94.0,119.0
flow_7_1,97.0,146.0
flow_6_4,106.0,146.0
flow_7_2,109.0,150.0
flow_7_3,121.0,152.0
flow_6_5,140.0,165.0
flow_6_6,142.0,168.0
flow_7_4,144.0,169.0
flow_6_7,145.0,170.0
flow_7_5,147.0,172.0
flow_6_8,169.0,194.0
flow_6_9,172.0,197.0
flow_7_6,174.0,199.0
flow_7_7,177.0,236.0
flow_16_0,180.0,207.0
flow_7_8,197.0,240.0
flow_6_10,200.0,236.0
flow_7_9,200.0,256.0
flow_6_11,202.0,240.0
flow_7_10,220.0,260.0
flow_7_11,222.0,262.0
flow_6_12,229.0,256.0
flow_17_1,230.0,276.0
flow_16_1,230.0,276.0
flow_6_13,232.0,259.0
flow_7_12,270.0,295.0
flow_17_2,270.0,316.0
flow_17_3,272.0,320.0
flow_7_13,273.0,298.0
flow_7_14,275.0,300.0
flow_7_15,277.0,303.0
flow_6_14,280.0,305.0
flow_7_16,280.0,305.0
flow_6_15,282.0,308.0
flow_6_16,285.0,310.0
flow_6_17,287.0,326.0
flow_17_4,289.0,336.0
flow_6_18,290.0,330.0
flow_16_2,290.0,316.0
flow_6_19,292.0,346.0
flow_17_5,292.0,339.0
flow_16_3,293.0,319.0
flow_7_17,299.0,326.0
flow_16_4,310.0,336.0
flow_6_20,310.0,350.0
flow_6_21,330.0,366.0
flow_16_5,340.0,406.0
flow_6_22,350.0,386.0
flow_17_6,350.0,406.0
flow_6_23,352.0,390.0
flow_7_18,357.0,386.0
flow_6_24,357.0,392.0
flow_6_25,360.0,395.0
flow_7_19,360.0,389.0
flow_7_20,362.0,392.0
flow_16_6,367.0,410.0
flow_6_26,379.0,416.0
flow_17_7,380.0,410.0
flow_7_21,380.0,416.0
flow_6_27,382.0,420.0
flow_7_22,383.0,420.0
flow_6_28,400.0,425.0
flow_7_23,400.0,425.0
flow_7_24,403.0,428.0
flow_7_25,405.0,430.0
flow_16_7,420.0,466.0
flow_6_29,420.0,445.0
flow_6_30,427.0,452.0
flow_7_26,430.0,455.0
flow_6_31,430.0,455.0
flow_17_8,430.0,466.0
flow_7_27,432.0,458.0
flow_7_28,436.0,461.0
flow_7_29,439.0,476.0
flow_17_9,460.0,487.0
flow_6_32,480.0,505.0
flow_6_33,482.0,508.0
flow_6_34,485.0,510.0
flow_6_35,487.0,513.0
flow_6_36,490.0,515.0
flow_7_30,490.0,515.0
flow_7_31,492.0,518.0
flow_7_32,495.0,520.0
flow_7_33,497.0,536.0
flow_6_37,509.0,536.0
flow_7_34,520.0,545.0
flow_7_35,523.0,548.0
flow_7_36,527.0,586.0
flow_6_38,529.0,586.0
flow_6_39,532.0,590.0
flow_16_8,540.0,565.0
flow_17_10,540.0,565.0
flow_17_11,542.0,568.0
flow_16_9,542.0,568.0
flow_16_10,560.0,636.0
flow_7_37,560.0,590.0
flow_7_38,563.0,592.0
flow_6_40,567.0,593.0
flow_17_12,569.0,636.0
flow_6_41,570.0,595.0
flow_6_42,572.0,598.0
flow_7_39,579.0,604.0
flow_7_40,581.0,606.0
flow_6_43,590.0,615.0
flow_6_44,593.0,618.0
flow_7_41,600.0,656.0
flow_7_42,603.0,660.0
flow_16_11,610.0,640.0
flow_6_45,610.0,656.0
flow_16_12,612.0,666.0
flow_6_46,613.0,660.0
flow_7_43,616.0,676.0
flow_7_44,619.0,680.0
flow_17_13,630.0,666.0
flow_17_14,632.0,670.0
flow_6_47,639.0,676.0
flow_16_13,639.0,670.0
flow_6_48,642.0,680.0
flow_7_45,670.0,695.0
flow_6_49,670.0,695.0
flow_7_46,672.0,698.0
flow_6_50,672.0,698.0
flow_7_47,690.0,717.0
flow_16_14,690.0,746.0
flow_17_15,690.0,746.0
flow_7_48,692.0,719.0
flow_6_51,700.0,725.0
flow_6_52,702.0,728.0
flow_6_53,707.0,732.0
flow_7_49,710.0,735.0
flow_6_54,710.0,735.0
flow_7_50,712.0,738.0
flow_7_51,715.0,740.0
flow_7_52,727.0,776.0
flow_17_16,730.0,766.0
flow_7_53,730.0,780.0
flow_7_54,733.0,782.0
flow_6_55,740.0,776.0
flow_6_56,742.0,780.0
flow_6_57,760.0,785.0
flow_6_58,763.0,788.0
flow_16_15,780.0,816.0
flow_7_55,780.0,807.0
flow_7_56,782.0,809.0
flow_16_16,782.0,820.0
flow_6_59,790.0,846.0
flow_17_17,790.0,817.0
flow_6_60,792.0,850.0
flow_17_18,792.0,819.0
flow_6_61,810.0,866.0
flow_7_57,810.0,846.0
flow_7_58,812.0,850.0
flow_6_62,812.0,869.0
flow_6_63,827.0,872.0
flow_7_59,830.0,866.0
flow_6_64,830.0,875.0
flow_7_60,832.0,870.0
flow_17_19,840.0,886.0
flow_6_65,847.0,877.0
flow_6_66,850.0,880.0
flow_7_61,850.0,875.0
flow_6_67,870.0,897.0
flow_16_17,870.0,936.0
flow_16_18,872.0,940.0
flow_7_62,877.0,916.0
flow_7_63,880.0,920.0
flow_7_64,882.0,922.0
flow_7_65,900.0,925.0
flow_6_68,900.0,925.0
flow_6_69,902.0,928.0
flow_7_66,903.0,928.0
flow_7_67,906.0,931.0
flow_7_68,909.0,946.0
flow_17_20,910.0,937.0
flow_6_70,920.0,947.0
flow_6_71,922.0,949.0
flow_16_19,930.0,957.0
flow_16_20,932.0,959.0
flow_6_72,947.0,986.0
flow_17_21,950.0,1006.0
flow_6_73,950.0,990.0
flow_6_74,952.0,1016.0
flow_17_22,952.0,1010.0
flow_6_75,958.0,1020.0
flow_7_69,959.0,986.0
flow_7_70,961.0,989.0
flow_16_21,980.0,1007.0
flow_16_22,982.0,1009.0
flow_6_76,987.0,1022.0
flow_6_77,990.0,1025.0
flow_7_71,997.0,1022.0
flow_7_72,1000.0,1025.0
flow_6_78,1009.0,1034.0
flow_6_79,1012.0,1037.0
flow_7_73,1017.0,1042.0
flow_6_80,1018.0,1043.0
flow_7_74,1020.0,1045.0
flow_7_75,1022.0,1047.0
flow_7_76,1025.0,1050.0
flow_7_77,1027.0,1067.0
flow_7_78,1034.0,1070.0
flow_7_79,1037.0,1097.0
flow_17_23,1040.0,1076.0
flow_17_24,1042.0,1080.0
flow_6_81,1060.0,1096.0
flow_6_82,1062.0,1100.0
flow_6_83,1065.0,1116.0
flow_6_84,1067.0,1119.0
flow_17_25,1069.0,1136.0
flow_7_80,1080.0,1116.0
flow_7_81,1082.0,1120.0
flow_6_85,1089.0,1122.0
flow_16_23,1090.0,1136.0
flow_6_86,1092.0,1125.0
flow_16_24,1093.0,1140.0
flow_7_82,1100.0,1125.0
flow_7_83,1102.0,1128.0
flow_6_87,1109.0,1146.0
flow_16_25,1140.0,1176.0
flow_7_84,1140.0,1165.0
flow_17_26,1140.0,1176.0
flow_7_85,1142.0,1168.0
flow_7_86,1145.0,1170.0
flow_7_87,1147.0,1186.0
flow_6_88,1150.0,1186.0
flow_6_89,1152.0,1190.0
flow_6_90,1155.0,1192.0
flow_6_91,1157.0,1195.0
flow_17_27,1160.0,1236.0
flow_7_88,1177.0,1202.0
flow_6_92,1180.0,1205.0
flow_7_89,1180.0,1205.0
flow_7_90,1182.0,1207.0
flow_6_93,1187.0,1212.0
flow_6_94,1190.0,1215.0
flow_7_91,1200.0,1225.0
flow_7_92,1202.0,1228.0
flow_16_26,1210.0,1237.0
flow_6_95,1210.0,1246.0
flow_16_27,1212.0,1239.0
flow_6_96,1213.0,1250.0
flow_7_93,1217.0,1246.0
flow_6_97,1240.0,1276.0
flow_7_94,1240.0,1276.0
flow_7_95,1242.0,1280.0
flow_6_98,1247.0,1280.0
flow_6_99,1250.0,1296.0
flow_6_100,1258.0,1300.0
flow_7_96,1260.0,1296.0
flow_17_28,1260.0,1306.0
flow_17_29,1262.0,1310.0
flow_7_97,1262.0,1300.0
flow_7_98,1279.0,1316.0
flow_16_28,1280.0,1307.0
flow_6_101,1280.0,1316.0
flow_16_29,1282.0,1309.0
flow_7_99,1282.0,1319.0
flow_6_102,1283.0,1320.0
flow_6_103,1310.0,1335.0
flow_7_100,1310.0,1335.0
flow_6_104,1312.0,1338.0
flow_7_101,1313.0,1338.0
flow_17_30,1320.0,1347.0
flow_17_31,1322.0,1349.0
flow_7_102,1336.0,1361.0
flow_7_103,1339.0,1364.0
flow_16_30,1339.0,1386.0
flow_7_104,1341.0,1366.0
flow_6_105,1350.0,1375.0
flow_6_106,1352.0,1378.0
flow_7_105,1360.0,1396.0
flow_7_106,1367.0,1400.0
flow_17_32,1370.0,1406.0
flow_7_107,1370.0,1416.0
flow_6_107,1370.0,1397.0
flow_16_31,1370.0,1406.0
flow_6_108,1372.0,1399.0
flow_6_109,1375.0,1416.0
flow_16_32,1389.0,1446.0
flow_6_110,1400.0,1425.0
flow_6_111,1402.0,1428.0
flow_7_108,1409.0,1434.0
flow_7_109,1411.0,1436.0
flow_6_112,1419.0,1456.0
flow_6_113,1422.0,1460.0
flow_6_114,1440.0,1465.0
flow_6_115,1442.0,1468.0
flow_7_110,1450.0,1486.0
flow_7_111,1452.0,1489.0
flow_17_33,1460.0,1496.0
flow_6_116,1460.0,1487.0
flow_17_34,1462.0,1500.0
flow_7_112,1477.0,1506.0
flow_7_113,1480.0,1510.0
flow_17_35,1489.0,1546.0
flow_6_117,1490.0,1515.0
flow_6_118,1492.0,1518.0
flow_6_119,1497.0,1522.0
flow_7_114,1499.0,1524.0
flow_6_120,1500.0,1525.0
flow_7_115,1502.0,1527.0
flow_7_116,1504.0,1529.0
flow_7_117,1506.0,1532.0
flow_6_121,1510.0,1535.0
flow_16_33,1530.0,1566.0
flow_7_118,1530.0,1557.0
flow_16_34,1532.0,1570.0
flow_7_119,1532.0,1559.0
flow_16_35,1535.0,1626.0
flow_16_36,1537.0,1629.0
flow_6_122,1549.0,1576.0
flow_7_120,1550.0,1577.0
flow_17_36,1550.0,1626.0
flow_7_121,1552.0,1579.0
flow_17_37,1552.0,1630.0
flow_6_123,1552.0,1579.0
flow_7_122,1555.0,1582.0
flow_6_124,1570.0,1595.0
flow_6_125,1572.0,1598.0
flow_7_123,1590.0,1615.0
flow_6_126,1590.0,1615.0
flow_6_127,1592.0,1618.0
flow_7_124,1592.0,1618.0
flow_7_125,1610.0,1637.0
flow_6_128,1610.0,1637.0
flow_7_126,1612.0,1639.0
flow_7_127,1627.0,1652.0
flow_6_129,1630.0,1655.0
flow_17_38,1630.0,1666.0
flow_7_128,1630.0,1655.0
flow_6_130,1632.0,1658.0
flow_16_37,1650.0,1686.0
flow_6_131,1660.0,1696.0
flow_6_132,1662.0,1700.0
flow_17_39,1669.0,1706.0
flow_7_129,1670.0,1697.0
flow_7_130,1672.0,1699.0
flow_17_40,1672.0,1710.0
flow_6_133,1680.0,1726.0
flow_6_134,1682.0,1730.0
flow_7_131,1690.0,1726.0
flow_7_132,1692.0,1729.0
flow_16_38,1700.0,1756.0
flow_6_135,1700.0,1732.0
flow_6_136,1702.0,1735.0
flow_16_39,1702.0,1760.0
flow_7_133,1707.0,1733.0
flow_7_134,1710.0,1735.0
flow_7_135,1712.0,1738.0
flow_6_137,1720.0,1745.0
flow_7_136,1724.0,1749.0
flow_6_138,1727.0,1766.0
flow_17_41,1729.0,1756.0
flow_7_137,1729.0,1766.0
flow_6_139,1730.0,1770.0
flow_6_140,1738.0,1786.0
flow_16_40,1739.0,1796.0
flow_7_138,1756.0,1786.0
flow_6_141,1757.0,1790.0
flow_7_139,1759.0,1790.0
flow_6_142,1762.0,1806.0
flow_17_42,1769.0,1796.0
flow_7_140,1779.0,1806.0
flow_6_143,1780.0,1810.0
flow_7_141,1782.0,1809.0
flow_16_41,1800.0,1836.0
flow_16_42,1802.0,1840.0
flow_6_144,1810.0,1846.0
flow_7_142,1810.0,1846.0
flow_7_143,1812.0,1850.0
flow_6_145,1812.0,1850.0
flow_6_146,1830.0,1855.0
flow_6_147,1832.0,1858.0
flow_17_43,1840.0,1896.0
flow_7_144,1840.0,1865.0
flow_7_145,1843.0,1868.0
flow_6_148,1857.0,1882.0
flow_17_44,1859.0,1900.0
flow_6_149,1860.0,1885.0
flow_7_146,1860.0,1885.0
flow_6_150,1862.0,1887.0
flow_17_45,1862.0,1916.0
flow_6_151,1870.0,1906.0
flow_7_147,1877.0,1906.0
flow_7_148,1880.0,1910.0
flow_7_149,1899.0,1926.0
flow_7_150,1901.0,1929.0
flow_16_43,1909.0,1936.0
flow_6_152,1910.0,1946.0
flow_16_44,1911.0,1939.0
flow_6_153,1912.0,1950.0
flow_17_46,1917.0,1976.0
flow_7_151,1930.0,1955.0
flow_6_154,1930.0,1955.0
flow_6_155,1932.0,1958.0
flow_16_45,1939.0,1976.0
flow_16_46,1942.0,1980.0
flow_17_47,1960.0,2056.0
flow_6_156,1970.0,1995.0
flow_7_152,1970.0,1995.0
flow_7_153,1972.0,1998.0
flow_6_157,1972.0,1998.0
flow_7_154,1975.0,2000.0
flow_6_158,1975.0,2000.0
flow_7_155,1977.0,2003.0
flow_6_159,1977.0,2003.0
flow_7_156,1980.0,2005.0
flow_7_157,1982.0,2008.0
flow_6_160,1987.0,2012.0
flow_6_161,1990.0,2015.0
flow_7_158,1999.0,2024.0
flow_7_159,2002.0,2027.0
flow_16_47,2009.0,2056.0
flow_6_162,2010.0,2035.0
flow_7_160,2019.0,2044.0
flow_7_161,2022.0,2047.0
