,enter_time,leave_time
flow_4_0,1.0,29.0
flow_4_1,13.0,46.0
flow_4_2,25.0,53.0
flow_4_3,37.0,65.0
flow_4_4,49.0,77.0
flow_4_5,61.0,89.0
flow_4_6,73.0,106.0
flow_4_7,85.0,113.0
flow_4_8,97.0,146.0
flow_12_0,99.0,126.0
flow_12_1,102.0,129.0
flow_4_9,109.0,150.0
flow_4_10,121.0,166.0
flow_4_11,133.0,170.0
flow_4_12,145.0,173.0
flow_4_13,157.0,185.0
flow_4_14,169.0,197.0
flow_5_0,180.0,205.0
flow_4_15,181.0,209.0
flow_5_1,182.0,208.0
flow_5_2,185.0,210.0
flow_5_3,188.0,236.0
flow_13_0,190.0,217.0
flow_5_4,191.0,240.0
flow_13_1,192.0,219.0
flow_4_16,193.0,236.0
flow_12_2,200.0,266.0
flow_12_3,202.0,270.0
flow_4_17,205.0,240.0
flow_4_18,217.0,245.0
flow_5_5,229.0,254.0
flow_4_19,229.0,257.0
flow_5_6,232.0,257.0
flow_4_20,241.0,296.0
flow_4_21,253.0,300.0
flow_12_4,259.0,284.0
flow_12_5,262.0,287.0
flow_4_22,265.0,316.0
flow_5_7,267.0,296.0
flow_5_8,270.0,300.0
flow_5_9,272.0,316.0
flow_4_23,277.0,320.0
flow_13_2,280.0,307.0
flow_4_24,289.0,336.0
flow_13_3,299.0,346.0
flow_5_10,300.0,337.0
flow_4_25,301.0,340.0
flow_13_4,301.0,350.0
flow_5_11,302.0,340.0
flow_4_26,313.0,386.0
flow_4_27,325.0,390.0
flow_4_28,337.0,406.0
flow_5_12,340.0,386.0
flow_13_5,340.0,376.0
flow_5_13,342.0,389.0
flow_5_14,347.0,406.0
flow_4_29,349.0,410.0
flow_5_15,350.0,410.0
flow_5_16,352.0,412.0
flow_4_30,361.0,412.0
flow_12_6,370.0,426.0
flow_12_7,372.0,430.0
flow_4_31,373.0,415.0
flow_5_17,380.0,415.0
flow_4_32,385.0,417.0
flow_13_6,390.0,426.0
flow_4_33,397.0,436.0
flow_4_34,409.0,439.0
flow_4_35,421.0,449.0
flow_12_8,430.0,457.0
flow_5_18,430.0,467.0
flow_5_19,432.0,470.0
flow_4_36,433.0,466.0
flow_5_20,434.0,487.0
flow_5_21,437.0,490.0
flow_13_7,440.0,476.0
flow_13_8,442.0,480.0
flow_4_37,445.0,486.0
flow_12_9,450.0,477.0
flow_4_38,457.0,490.0
flow_4_39,469.0,506.0
flow_5_22,476.0,506.0
flow_5_23,478.0,510.0
flow_4_40,481.0,510.0
flow_4_41,493.0,526.0
flow_5_24,499.0,526.0
flow_12_10,500.0,576.0
flow_5_25,501.0,529.0
flow_4_42,505.0,533.0
flow_13_9,509.0,576.0
flow_5_26,517.0,542.0
flow_4_43,517.0,545.0
flow_5_27,520.0,545.0
flow_4_44,529.0,557.0
flow_5_28,537.0,562.0
flow_5_29,540.0,565.0
flow_4_45,541.0,569.0
flow_5_30,542.0,567.0
flow_5_31,545.0,570.0
flow_5_32,547.0,587.0
flow_5_33,550.0,590.0
flow_5_34,553.0,607.0
flow_4_46,553.0,586.0
flow_12_11,560.0,596.0
flow_12_12,562.0,600.0
flow_4_47,565.0,606.0
flow_4_48,577.0,610.0
flow_4_49,589.0,626.0
flow_5_35,590.0,626.0
flow_5_36,592.0,630.0
flow_13_10,600.0,636.0
flow_4_50,601.0,630.0
flow_13_11,602.0,640.0
flow_4_51,613.0,646.0
flow_13_12,620.0,666.0
flow_13_13,622.0,670.0
flow_4_52,625.0,653.0
flow_5_37,629.0,654.0
flow_5_38,632.0,657.0
flow_4_53,637.0,676.0
flow_5_39,647.0,676.0
flow_4_54,649.0,679.0
flow_5_40,650.0,679.0
flow_12_13,650.0,696.0
flow_5_41,652.0,682.0
flow_4_55,661.0,689.0
flow_4_56,673.0,706.0
flow_5_42,680.0,706.0
flow_5_43,683.0,709.0
flow_4_57,685.0,726.0
flow_12_14,690.0,717.0
flow_12_15,692.0,719.0
flow_4_58,697.0,730.0
flow_5_44,700.0,727.0
flow_4_59,709.0,737.0
flow_13_14,710.0,786.0
flow_4_60,721.0,749.0
flow_4_61,733.0,761.0
flow_5_45,737.0,762.0
flow_13_15,740.0,790.0
flow_5_46,740.0,765.0
flow_5_47,742.0,767.0
flow_4_62,745.0,796.0
flow_5_48,745.0,770.0
flow_5_49,747.0,797.0
flow_5_50,750.0,800.0
flow_5_51,752.0,827.0
flow_4_63,757.0,800.0
flow_4_64,769.0,826.0
flow_12_16,770.0,806.0
flow_12_17,772.0,810.0
flow_5_52,779.0,830.0
flow_4_65,781.0,830.0
flow_13_16,790.0,836.0
flow_13_17,792.0,840.0
flow_4_66,793.0,846.0
flow_5_53,800.0,847.0
flow_5_54,802.0,850.0
flow_4_67,805.0,850.0
flow_4_68,817.0,852.0
flow_5_55,819.0,853.0
flow_12_18,820.0,896.0
flow_4_69,829.0,857.0
flow_5_56,833.0,858.0
flow_4_70,841.0,869.0
flow_4_71,853.0,886.0
flow_5_57,860.0,886.0
flow_4_72,865.0,906.0
flow_4_73,877.0,910.0
flow_5_58,880.0,907.0
flow_5_59,887.0,926.0
flow_4_74,889.0,926.0
flow_5_60,890.0,930.0
flow_13_18,900.0,946.0
flow_12_19,900.0,946.0
flow_4_75,901.0,930.0
flow_13_19,902.0,950.0
flow_12_20,902.0,950.0
flow_5_61,909.0,934.0
flow_5_62,911.0,936.0
flow_4_76,913.0,941.0
flow_4_77,925.0,966.0
flow_4_78,937.0,970.0
flow_13_20,940.0,976.0
flow_5_63,940.0,967.0
flow_5_64,944.0,969.0
