,enter_time,leave_time
flow_15_0,1.0,29.0
flow_10_0,40.0,65.0
flow_15_1,41.0,96.0
flow_10_1,43.0,68.0
flow_10_2,55.0,80.0
flow_10_3,80.0,107.0
flow_15_2,81.0,136.0
flow_10_4,82.0,109.0
flow_10_5,91.0,116.0
flow_10_6,103.0,128.0
flow_15_3,121.0,186.0
flow_11_0,139.0,164.0
flow_10_7,140.0,165.0
flow_11_1,141.0,166.0
flow_10_8,142.0,168.0
flow_10_9,145.0,170.0
flow_10_10,151.0,176.0
flow_15_4,161.0,190.0
flow_10_11,170.0,197.0
flow_10_12,175.0,200.0
flow_11_2,176.0,201.0
flow_11_3,178.0,203.0
flow_10_13,200.0,225.0
flow_15_5,201.0,246.0
flow_10_14,202.0,228.0
flow_11_4,210.0,235.0
flow_10_15,211.0,236.0
flow_11_5,212.0,238.0
flow_11_6,215.0,240.0
flow_11_7,217.0,256.0
flow_10_16,223.0,256.0
flow_10_17,235.0,260.0
flow_14_0,240.0,286.0
flow_11_8,240.0,265.0
flow_15_6,241.0,286.0
flow_11_9,247.0,272.0
flow_11_10,250.0,275.0
flow_11_11,252.0,277.0
flow_10_18,260.0,296.0
flow_10_19,262.0,300.0
flow_10_20,280.0,305.0
flow_11_12,280.0,305.0
flow_15_7,281.0,316.0
flow_10_21,283.0,308.0
flow_11_13,286.0,311.0
flow_11_14,289.0,326.0
flow_10_22,295.0,326.0
flow_14_1,300.0,336.0
flow_14_2,302.0,340.0
flow_10_23,307.0,346.0
flow_11_15,320.0,347.0
flow_15_8,321.0,376.0
flow_11_16,322.0,349.0
flow_11_17,340.0,365.0
flow_10_24,340.0,365.0
flow_10_25,342.0,368.0
flow_10_26,345.0,370.0
flow_14_3,350.0,377.0
flow_14_4,352.0,379.0
flow_10_27,355.0,396.0
flow_15_9,361.0,416.0
flow_11_18,367.0,396.0
flow_11_19,370.0,400.0
flow_11_20,372.0,402.0
flow_10_28,380.0,405.0
flow_10_29,382.0,408.0
flow_11_21,390.0,426.0
flow_10_30,391.0,426.0
flow_15_10,401.0,436.0
flow_10_31,403.0,430.0
flow_14_5,430.0,457.0
flow_10_32,430.0,466.0
flow_14_6,432.0,459.0
flow_10_33,432.0,470.0
flow_11_22,437.0,466.0
flow_11_23,440.0,470.0
flow_15_11,441.0,496.0
flow_11_24,459.0,484.0
flow_10_34,460.0,485.0
flow_11_25,461.0,486.0
flow_10_35,462.0,488.0
flow_11_26,480.0,506.0
flow_15_12,481.0,566.0
flow_11_27,483.0,509.0
flow_10_36,490.0,515.0
flow_10_37,493.0,518.0
flow_10_38,495.0,520.0
flow_10_39,499.0,524.0
flow_14_7,500.0,566.0
flow_11_28,500.0,525.0
flow_11_29,503.0,528.0
flow_11_30,505.0,530.0
flow_11_31,514.0,546.0
flow_10_40,520.0,547.0
flow_15_13,521.0,570.0
flow_11_32,521.0,549.0
flow_10_41,523.0,549.0
flow_11_33,524.0,576.0
flow_11_34,526.0,580.0
flow_10_42,550.0,577.0
flow_10_43,552.0,579.0
flow_10_44,559.0,596.0
flow_15_14,561.0,589.0
flow_11_35,567.0,596.0
flow_14_8,570.0,616.0
flow_11_36,570.0,600.0
flow_10_45,580.0,605.0
flow_10_46,583.0,608.0
flow_11_37,589.0,636.0
flow_11_38,592.0,640.0
flow_10_47,600.0,636.0
flow_14_9,600.0,656.0
flow_15_15,601.0,656.0
flow_14_10,603.0,660.0
flow_10_48,620.0,645.0
flow_11_39,620.0,645.0
flow_10_49,622.0,648.0
flow_11_40,622.0,648.0
flow_10_50,631.0,666.0
flow_11_41,640.0,666.0
flow_15_16,641.0,676.0
flow_10_51,650.0,686.0
flow_14_11,650.0,677.0
flow_10_52,655.0,689.0
flow_11_42,656.0,686.0
flow_11_43,658.0,690.0
flow_11_44,671.0,696.0
flow_10_53,680.0,705.0
flow_15_17,681.0,736.0
flow_10_54,682.0,708.0
flow_11_45,690.0,715.0
flow_11_46,693.0,718.0
flow_11_47,696.0,721.0
flow_11_48,698.0,723.0
flow_11_49,701.0,726.0
flow_10_55,710.0,746.0
flow_10_56,712.0,750.0
flow_10_57,715.0,766.0
flow_14_12,720.0,756.0
flow_15_18,721.0,756.0
flow_14_13,722.0,760.0
flow_10_58,740.0,770.0
flow_10_59,742.0,772.0
flow_11_50,750.0,775.0
flow_10_60,751.0,776.0
flow_11_51,752.0,778.0
flow_14_14,760.0,787.0
flow_15_19,761.0,789.0
flow_10_61,763.0,796.0
flow_10_62,780.0,816.0
flow_11_52,789.0,816.0
flow_11_53,791.0,819.0
flow_11_54,794.0,821.0
flow_11_55,796.0,824.0
flow_14_15,799.0,836.0
flow_10_63,800.0,825.0
flow_15_20,801.0,836.0
flow_14_16,801.0,840.0
flow_10_64,802.0,828.0
flow_11_56,819.0,846.0
flow_10_65,820.0,847.0
flow_11_57,821.0,849.0
flow_10_66,823.0,849.0
flow_11_58,839.0,864.0
flow_10_67,840.0,865.0
flow_11_59,841.0,866.0
flow_15_21,841.0,896.0
flow_10_68,847.0,886.0
flow_10_69,859.0,890.0
flow_11_60,860.0,887.0
flow_10_70,871.0,926.0
flow_11_61,880.0,926.0
flow_15_22,881.0,936.0
flow_11_62,883.0,930.0
flow_10_71,883.0,930.0
flow_14_17,910.0,937.0
flow_11_63,910.0,946.0
flow_10_72,910.0,946.0
flow_11_64,912.0,950.0
flow_10_73,912.0,950.0
flow_14_18,912.0,939.0
flow_15_23,921.0,976.0
flow_10_74,930.0,955.0
flow_11_65,930.0,955.0
flow_11_66,932.0,958.0
flow_10_75,933.0,958.0
flow_10_76,950.0,986.0
flow_10_77,955.0,989.0
flow_15_24,961.0,1006.0
flow_10_78,967.0,993.0
flow_14_19,970.0,1006.0
flow_11_67,970.0,995.0
flow_11_68,972.0,998.0
flow_11_69,975.0,1000.0
flow_11_70,977.0,1016.0
flow_10_79,979.0,1016.0
flow_11_71,987.0,1020.0
flow_10_80,1000.0,1025.0
flow_15_25,1001.0,1036.0
flow_10_81,1003.0,1028.0
flow_11_72,1010.0,1046.0
flow_11_73,1012.0,1050.0
flow_11_74,1030.0,1055.0
flow_14_20,1030.0,1066.0
flow_10_82,1030.0,1055.0
flow_11_75,1032.0,1058.0
flow_10_83,1032.0,1058.0
flow_15_26,1041.0,1069.0
flow_10_84,1050.0,1077.0
flow_10_85,1053.0,1079.0
flow_11_76,1057.0,1096.0
flow_14_21,1059.0,1136.0
flow_11_77,1060.0,1100.0
flow_10_86,1070.0,1097.0
flow_10_87,1075.0,1100.0
flow_15_27,1081.0,1136.0
flow_11_78,1084.0,1116.0
flow_10_88,1087.0,1116.0
flow_11_79,1087.0,1120.0
flow_10_89,1110.0,1146.0
flow_10_90,1113.0,1150.0
flow_15_28,1121.0,1176.0
flow_11_80,1130.0,1155.0
flow_11_81,1132.0,1158.0
flow_11_82,1137.0,1162.0
flow_14_22,1140.0,1176.0
flow_10_91,1140.0,1165.0
flow_11_83,1140.0,1165.0
flow_10_92,1142.0,1168.0
flow_14_23,1142.0,1180.0
flow_11_84,1160.0,1187.0
flow_10_93,1160.0,1187.0
flow_15_29,1161.0,1226.0
flow_10_94,1162.0,1189.0
flow_11_85,1162.0,1189.0
flow_11_86,1165.0,1216.0
flow_10_95,1171.0,1216.0
flow_14_24,1180.0,1226.0
flow_10_96,1183.0,1220.0
flow_11_87,1190.0,1220.0
flow_11_88,1192.0,1236.0
flow_10_97,1195.0,1236.0
flow_14_25,1199.0,1230.0
flow_15_30,1201.0,1230.0
flow_11_89,1210.0,1240.0
flow_11_90,1212.0,1242.0
flow_10_98,1220.0,1245.0
flow_10_99,1222.0,1248.0
flow_11_91,1230.0,1266.0
flow_10_100,1240.0,1267.0
flow_15_31,1241.0,1306.0
flow_10_101,1243.0,1269.0
flow_11_92,1249.0,1274.0
flow_14_26,1250.0,1307.0
flow_11_93,1251.0,1276.0
flow_10_102,1255.0,1280.0
flow_11_94,1267.0,1296.0
flow_11_95,1270.0,1300.0
flow_11_96,1273.0,1336.0
flow_11_97,1276.0,1339.0
flow_15_32,1281.0,1310.0
flow_10_103,1290.0,1336.0
flow_10_104,1292.0,1340.0
flow_10_105,1295.0,1342.0
flow_11_98,1300.0,1342.0
flow_10_106,1303.0,1345.0
flow_15_33,1321.0,1356.0
flow_10_107,1330.0,1366.0
flow_10_108,1332.0,1370.0
flow_11_99,1337.0,1366.0
flow_14_27,1340.0,1376.0
flow_11_100,1340.0,1370.0
flow_14_28,1342.0,1380.0
flow_10_109,1350.0,1386.0
flow_10_110,1353.0,1390.0
flow_15_34,1361.0,1396.0
flow_10_111,1370.0,1406.0
flow_11_101,1380.0,1407.0
flow_11_102,1382.0,1409.0
flow_11_103,1387.0,1426.0
flow_10_112,1390.0,1426.0
flow_11_104,1390.0,1430.0
flow_10_113,1392.0,1430.0
flow_15_35,1401.0,1446.0
flow_11_105,1409.0,1434.0
flow_10_114,1410.0,1435.0
flow_14_29,1410.0,1446.0
flow_11_106,1411.0,1436.0
flow_14_30,1412.0,1450.0
flow_10_115,1413.0,1438.0
flow_10_116,1430.0,1457.0
flow_11_107,1430.0,1457.0
flow_11_108,1432.0,1459.0
flow_10_117,1435.0,1460.0
flow_15_36,1441.0,1496.0
flow_11_109,1444.0,1469.0
flow_11_110,1447.0,1472.0
flow_10_118,1447.0,1472.0
flow_10_119,1459.0,1516.0
flow_11_111,1466.0,1516.0
flow_10_120,1471.0,1520.0
flow_14_31,1480.0,1505.0
flow_15_37,1481.0,1509.0
flow_10_121,1490.0,1536.0
flow_11_112,1490.0,1520.0
flow_11_113,1492.0,1536.0
flow_14_32,1499.0,1526.0
flow_14_33,1501.0,1529.0
flow_10_122,1520.0,1545.0
flow_15_38,1521.0,1576.0
flow_10_123,1522.0,1548.0
flow_10_124,1525.0,1550.0
flow_11_114,1530.0,1555.0
flow_10_125,1531.0,1556.0
flow_11_115,1532.0,1558.0
flow_11_116,1535.0,1560.0
flow_11_117,1537.0,1563.0
flow_11_118,1540.0,1565.0
flow_10_126,1550.0,1586.0
flow_10_127,1555.0,1589.0
flow_11_119,1560.0,1587.0
flow_15_39,1561.0,1636.0
flow_10_128,1567.0,1593.0
flow_10_129,1579.0,1604.0
flow_11_120,1587.0,1626.0
flow_11_121,1590.0,1630.0
flow_15_40,1601.0,1640.0
flow_11_122,1609.0,1646.0
flow_10_130,1610.0,1646.0
flow_11_123,1611.0,1650.0
flow_10_131,1612.0,1650.0
flow_11_124,1614.0,1652.0
flow_10_132,1615.0,1652.0
flow_14_34,1630.0,1666.0
flow_14_35,1632.0,1669.0
flow_11_125,1639.0,1687.0
flow_10_133,1640.0,1686.0
flow_15_41,1641.0,1669.0
flow_11_126,1642.0,1690.0
flow_10_134,1642.0,1690.0
flow_10_135,1651.0,1692.0
flow_11_127,1666.0,1692.0
flow_11_128,1669.0,1695.0
flow_10_136,1670.0,1695.0
flow_11_129,1671.0,1697.0
flow_10_137,1675.0,1700.0
flow_15_42,1681.0,1709.0
flow_11_130,1700.0,1726.0
flow_11_131,1703.0,1729.0
flow_10_138,1710.0,1735.0
flow_14_36,1710.0,1746.0
flow_14_37,1712.0,1749.0
flow_10_139,1712.0,1738.0
flow_10_140,1715.0,1740.0
flow_11_132,1717.0,1757.0
flow_11_133,1720.0,1760.0
flow_15_43,1721.0,1749.0
flow_10_141,1723.0,1756.0
flow_11_134,1747.0,1772.0
flow_11_135,1750.0,1775.0
flow_10_142,1750.0,1775.0
flow_11_136,1752.0,1777.0
flow_10_143,1752.0,1778.0
flow_14_38,1760.0,1787.0
flow_15_44,1761.0,1789.0
flow_14_39,1762.0,1789.0
flow_10_144,1770.0,1806.0
flow_11_137,1770.0,1806.0
flow_10_145,1773.0,1810.0
flow_11_138,1790.0,1815.0
flow_10_146,1790.0,1815.0
flow_11_139,1793.0,1818.0
flow_10_147,1795.0,1820.0
flow_15_45,1801.0,1836.0
flow_11_140,1810.0,1846.0
flow_10_148,1820.0,1847.0
flow_10_149,1822.0,1849.0
flow_14_40,1830.0,1857.0
flow_10_150,1831.0,1866.0
flow_14_41,1832.0,1859.0
flow_11_141,1840.0,1867.0
flow_15_46,1841.0,1896.0
flow_11_142,1842.0,1869.0
flow_10_151,1843.0,1870.0
flow_11_143,1869.0,1916.0
flow_10_152,1870.0,1916.0
flow_11_144,1871.0,1920.0
flow_10_153,1872.0,1920.0
flow_10_154,1879.0,1946.0
flow_14_42,1880.0,1926.0
flow_15_47,1881.0,1926.0
flow_10_155,1891.0,1950.0
flow_11_145,1900.0,1946.0
flow_11_146,1902.0,1949.0
flow_14_43,1910.0,1935.0
flow_10_156,1910.0,1952.0
flow_15_48,1921.0,1976.0
flow_11_147,1930.0,1955.0
flow_10_157,1930.0,1955.0
flow_10_158,1932.0,1958.0
flow_11_148,1932.0,1958.0
flow_11_149,1935.0,1960.0
flow_11_150,1937.0,1963.0
flow_11_151,1940.0,1965.0
flow_10_159,1950.0,1986.0
flow_10_160,1953.0,1990.0
flow_15_49,1961.0,1996.0
flow_10_161,1970.0,2006.0
flow_11_152,1970.0,2006.0
flow_11_153,1973.0,2010.0
flow_10_162,1975.0,2009.0
flow_14_44,1980.0,2016.0
flow_14_45,1982.0,2019.0
flow_11_154,2000.0,2036.0
flow_15_50,2001.0,2056.0
flow_11_155,2002.0,2040.0
flow_10_163,2010.0,2037.0
flow_10_164,2012.0,2039.0
flow_14_46,2029.0,2056.0
flow_10_165,2030.0,2066.0
flow_11_156,2030.0,2066.0
flow_11_157,2032.0,2069.0
flow_10_166,2032.0,2070.0
flow_10_167,2035.0,2086.0
flow_15_51,2041.0,2126.0
flow_10_168,2047.0,2090.0
flow_11_158,2060.0,2087.0
flow_11_159,2062.0,2089.0
flow_11_160,2065.0,2092.0
flow_11_161,2067.0,2094.0
flow_11_162,2077.0,2102.0
flow_11_163,2080.0,2105.0
flow_15_52,2081.0,2130.0
flow_10_169,2090.0,2115.0
flow_10_170,2092.0,2118.0
flow_10_171,2095.0,2120.0
flow_10_172,2097.0,2146.0
flow_10_173,2120.0,2150.0
flow_15_53,2121.0,2166.0
flow_10_174,2122.0,2152.0
flow_11_164,2130.0,2155.0
flow_10_175,2131.0,2156.0
flow_11_165,2132.0,2158.0
flow_11_166,2135.0,2160.0
flow_11_167,2137.0,2176.0
flow_10_176,2150.0,2177.0
flow_11_168,2151.0,2180.0
flow_14_47,2160.0,2187.0
flow_15_54,2161.0,2189.0
flow_14_48,2162.0,2189.0
flow_11_169,2170.0,2196.0
flow_10_177,2170.0,2197.0
flow_10_178,2172.0,2199.0
flow_11_170,2173.0,2199.0
flow_14_49,2179.0,2206.0
flow_10_179,2179.0,2226.0
flow_14_50,2181.0,2209.0
flow_10_180,2191.0,2230.0
flow_11_171,2197.0,2226.0
flow_11_172,2200.0,2230.0
flow_15_55,2201.0,2286.0
flow_10_181,2210.0,2235.0
flow_11_173,2219.0,2244.0
flow_11_174,2221.0,2246.0
flow_10_182,2230.0,2266.0
flow_10_183,2232.0,2270.0
flow_15_56,2241.0,2290.0
flow_11_175,2250.0,2275.0
flow_10_184,2250.0,2275.0
flow_11_176,2252.0,2278.0
flow_10_185,2253.0,2278.0
flow_11_177,2255.0,2280.0
flow_11_178,2257.0,2306.0
flow_10_186,2263.0,2306.0
flow_10_187,2275.0,2310.0
flow_15_57,2281.0,2316.0
flow_14_51,2290.0,2317.0
flow_11_179,2297.0,2326.0
flow_11_180,2300.0,2330.0
flow_11_181,2302.0,2332.0
flow_10_188,2310.0,2335.0
flow_14_52,2310.0,2356.0
flow_14_53,2312.0,2360.0
flow_10_189,2312.0,2338.0
flow_10_190,2315.0,2340.0
flow_11_182,2320.0,2345.0
flow_15_58,2321.0,2356.0
flow_10_191,2323.0,2348.0
flow_11_183,2323.0,2348.0
flow_11_184,2337.0,2366.0
flow_11_185,2340.0,2370.0
flow_10_192,2340.0,2366.0
flow_10_193,2347.0,2386.0
flow_11_186,2360.0,2386.0
flow_15_59,2361.0,2396.0
flow_14_54,2379.0,2416.0
flow_10_194,2380.0,2407.0
flow_10_195,2382.0,2409.0
flow_10_196,2385.0,2426.0
flow_11_187,2390.0,2426.0
flow_11_188,2392.0,2430.0
flow_15_60,2401.0,2446.0
flow_14_55,2409.0,2446.0
flow_11_189,2409.0,2434.0
flow_10_197,2410.0,2435.0
flow_11_190,2411.0,2436.0
flow_10_198,2412.0,2438.0
flow_10_199,2430.0,2457.0
flow_10_200,2433.0,2459.0
flow_11_191,2440.0,2476.0
flow_15_61,2441.0,2469.0
flow_11_192,2443.0,2480.0
flow_10_201,2450.0,2477.0
flow_10_202,2455.0,2480.0
flow_14_56,2459.0,2496.0
flow_11_193,2470.0,2506.0
flow_11_194,2472.0,2510.0
flow_10_203,2480.0,2507.0
flow_15_62,2481.0,2516.0
flow_10_204,2482.0,2509.0
flow_11_195,2490.0,2526.0
flow_11_196,2493.0,2530.0
flow_10_205,2510.0,2546.0
flow_14_57,2510.0,2576.0
flow_10_206,2512.0,2550.0
flow_14_58,2512.0,2580.0
flow_11_197,2520.0,2547.0
flow_15_63,2521.0,2576.0
flow_10_207,2530.0,2566.0
flow_10_208,2532.0,2570.0
flow_11_198,2534.0,2566.0
flow_11_199,2537.0,2570.0
flow_11_200,2539.0,2586.0
flow_10_209,2539.0,2586.0
flow_10_210,2560.0,2590.0
flow_15_64,2561.0,2646.0
flow_10_211,2563.0,2592.0
flow_11_201,2590.0,2615.0
flow_10_212,2590.0,2615.0
flow_10_213,2592.0,2618.0
flow_11_202,2592.0,2618.0
flow_11_203,2595.0,2620.0
flow_11_204,2597.0,2636.0
flow_10_214,2599.0,2636.0
flow_11_205,2600.0,2640.0
flow_15_65,2601.0,2650.0
flow_11_206,2602.0,2656.0
flow_10_215,2620.0,2656.0
flow_10_216,2623.0,2660.0
flow_10_217,2635.0,2662.0
flow_11_207,2637.0,2662.0
flow_14_59,2640.0,2676.0
flow_11_208,2640.0,2665.0
flow_15_66,2641.0,2676.0
flow_14_60,2642.0,2679.0
flow_11_209,2644.0,2669.0
flow_11_210,2647.0,2686.0
flow_10_218,2647.0,2686.0
flow_11_211,2669.0,2694.0
flow_10_219,2670.0,2695.0
flow_10_220,2673.0,2698.0
flow_15_67,2681.0,2716.0
flow_11_212,2681.0,2706.0
flow_10_221,2683.0,2708.0
flow_11_213,2684.0,2709.0
flow_11_214,2686.0,2711.0
flow_14_61,2690.0,2717.0
flow_11_215,2692.0,2736.0
flow_14_62,2692.0,2719.0
flow_10_222,2695.0,2736.0
flow_11_216,2720.0,2756.0
flow_14_63,2720.0,2747.0
flow_10_223,2720.0,2756.0
flow_15_68,2721.0,2749.0
flow_10_224,2722.0,2760.0
flow_10_225,2731.0,2762.0
