,enter_time,leave_time
flow_4_0,58.0,83.0
flow_4_1,77.0,102.0
flow_4_2,82.0,107.0
flow_16_0,89.0,136.0
flow_4_3,94.0,119.0
flow_5_0,100.0,125.0
flow_5_1,102.0,128.0
flow_4_4,106.0,131.0
flow_5_2,117.0,146.0
flow_4_5,118.0,146.0
flow_17_0,130.0,157.0
flow_5_3,134.0,166.0
flow_5_4,137.0,170.0
flow_16_1,150.0,206.0
flow_4_6,160.0,196.0
flow_4_7,162.0,200.0
flow_5_5,170.0,197.0
flow_5_6,172.0,199.0
flow_4_8,180.0,216.0
flow_4_9,182.0,220.0
flow_4_10,185.0,222.0
flow_16_2,190.0,246.0
flow_4_11,210.0,235.0
flow_17_1,210.0,246.0
flow_5_7,210.0,235.0
flow_4_12,212.0,238.0
flow_5_8,212.0,238.0
flow_5_9,215.0,240.0
flow_17_2,217.0,250.0
flow_5_10,217.0,266.0
flow_17_3,220.0,276.0
flow_16_3,220.0,250.0
flow_5_11,224.0,270.0
flow_5_12,229.0,286.0
flow_4_13,229.0,266.0
flow_4_14,232.0,270.0
flow_5_13,247.0,290.0
flow_16_4,260.0,296.0
flow_5_14,269.0,306.0
flow_4_15,269.0,306.0
flow_5_15,272.0,309.0
flow_4_16,272.0,310.0
flow_16_5,280.0,316.0
flow_17_4,289.0,316.0
flow_5_16,289.0,326.0
flow_4_17,289.0,326.0
flow_4_18,292.0,330.0
flow_17_5,292.0,319.0
flow_5_17,292.0,329.0
flow_4_19,317.0,342.0
flow_16_6,320.0,366.0
flow_4_20,320.0,345.0
flow_4_21,322.0,347.0
flow_4_22,340.0,376.0
flow_4_23,347.0,380.0
flow_4_24,350.0,396.0
flow_17_6,360.0,406.0
flow_16_7,360.0,406.0
flow_5_18,370.0,396.0
flow_5_19,373.0,399.0
flow_5_20,375.0,401.0
flow_5_21,377.0,416.0
flow_4_25,380.0,416.0
flow_4_26,382.0,420.0
flow_4_27,410.0,446.0
flow_5_22,420.0,447.0
flow_5_23,422.0,449.0
flow_5_24,425.0,466.0
flow_5_25,427.0,470.0
flow_16_8,430.0,506.0
flow_4_28,430.0,466.0
flow_17_7,430.0,506.0
flow_5_26,430.0,486.0
flow_4_29,432.0,470.0
flow_5_27,432.0,490.0
flow_16_9,432.0,510.0
flow_4_30,437.0,486.0
flow_4_31,440.0,489.0
flow_4_32,442.0,516.0
flow_5_28,450.0,516.0
flow_17_8,450.0,510.0
flow_5_29,453.0,520.0
flow_4_33,467.0,520.0
flow_4_34,470.0,522.0
flow_5_30,470.0,522.0
flow_5_31,473.0,525.0
flow_4_35,478.0,525.0
flow_17_9,487.0,546.0
flow_5_32,490.0,527.0
flow_5_33,497.0,530.0
flow_5_34,500.0,532.0
flow_4_36,500.0,527.0
flow_16_10,510.0,546.0
flow_5_35,516.0,541.0
flow_4_37,519.0,556.0
flow_5_36,519.0,556.0
flow_4_38,522.0,560.0
flow_4_39,547.0,596.0
flow_17_10,550.0,575.0
flow_4_40,550.0,600.0
flow_5_37,550.0,596.0
flow_4_41,552.0,602.0
flow_17_11,552.0,578.0
flow_5_38,554.0,600.0
flow_5_39,557.0,602.0
flow_16_11,560.0,616.0
flow_16_12,562.0,620.0
flow_4_42,562.0,605.0
flow_5_40,580.0,605.0
flow_5_41,582.0,608.0
flow_4_43,589.0,626.0
flow_5_42,589.0,626.0
flow_4_44,592.0,630.0
flow_4_45,610.0,635.0
flow_16_13,610.0,646.0
flow_4_46,613.0,638.0
flow_4_47,627.0,656.0
flow_5_43,629.0,656.0
flow_5_44,631.0,659.0
flow_17_12,640.0,706.0
flow_5_45,649.0,686.0
flow_4_48,649.0,686.0
flow_4_49,652.0,690.0
flow_5_46,652.0,690.0
flow_5_47,666.0,692.0
flow_5_48,669.0,695.0
flow_4_50,670.0,695.0
flow_17_13,670.0,710.0
flow_17_14,672.0,726.0
flow_4_51,673.0,698.0
flow_4_52,690.0,717.0
flow_5_49,690.0,717.0
flow_5_50,692.0,719.0
flow_5_51,704.0,736.0
flow_4_53,707.0,736.0
flow_4_54,710.0,739.0
flow_16_14,720.0,747.0
flow_16_15,722.0,749.0
flow_5_52,736.0,766.0
flow_5_53,739.0,770.0
